datetime,datetime_nano,SHFE.rb1803.open,SHFE.rb1803.high,SHFE.rb1803.low,SHFE.rb1803.close,SHFE.rb1803.volume,SHFE.rb1803.open_oi,SHFE.rb1803.close_oi
2017-03-16 10:00:00.000000000,1489629600000000000,3246.0,3246.0,3240.0,3240.0,2,0,2
2017-03-16 10:30:00.000000000,1489631400000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2017-03-16 11:00:00.000000000,1489633200000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2017-03-16 13:30:00.000000000,1489642200000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2017-03-16 14:00:00.000000000,1489644000000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2017-03-16 14:30:00.000000000,1489645800000000000,3240.0,3329.0,3240.0,3329.0,2,2,3
2017-03-16 21:00:00.000000000,1489669200000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-16 21:30:00.000000000,1489671000000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-16 22:00:00.000000000,1489672800000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-16 22:30:00.000000000,1489674600000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 09:00:00.000000000,1489712400000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 09:30:00.000000000,1489714200000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 10:00:00.000000000,1489716000000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 10:30:00.000000000,1489717800000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 11:00:00.000000000,1489719600000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 13:30:00.000000000,1489728600000000000,3205.0,3205.0,3205.0,3205.0,2,3,5
2017-03-17 14:00:00.000000000,1489730400000000000,3205.0,3205.0,3205.0,3205.0,0,5,5
2017-03-17 14:30:00.000000000,1489732200000000000,3205.0,3205.0,3205.0,3205.0,0,5,5
