datetime,datetime_nano,SHFE.rb1805.open,SHFE.rb1805.high,SHFE.rb1805.low,SHFE.rb1805.close,SHFE.rb1805.volume,SHFE.rb1805.open_oi,SHFE.rb1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,2739.0,2740.0,2694.0,2703.0,855,0,763
2017-05-15 21:30:00.000000000,1494855000000000000,2703.0,2710.0,2698.0,2705.0,361,763,1075
2017-05-15 22:00:00.000000000,1494856800000000000,2705.0,2707.0,2701.0,2705.0,93,1075,1111
2017-05-15 22:30:00.000000000,1494858600000000000,2705.0,2716.0,2703.0,2715.0,110,1111,1173
2017-05-16 09:00:00.000000000,1494896400000000000,2716.0,2720.0,2708.0,2719.0,382,1173,1402
2017-05-16 09:30:00.000000000,1494898200000000000,2719.0,2722.0,2714.0,2716.0,243,1402,1566
2017-05-16 10:00:00.000000000,1494900000000000000,2716.0,2721.0,2716.0,2721.0,191,1566,1726
2017-05-16 10:30:00.000000000,1494901800000000000,2721.0,2722.0,2714.0,2714.0,138,1726,1800
2017-05-16 11:00:00.000000000,1494903600000000000,2714.0,2717.0,2708.0,2715.0,124,1800,1881
2017-05-16 13:30:00.000000000,1494912600000000000,2715.0,2717.0,2695.0,2696.0,572,1881,2384
2017-05-16 14:00:00.000000000,1494914400000000000,2696.0,2707.0,2695.0,2699.0,335,2384,2613
2017-05-16 14:30:00.000000000,1494916200000000000,2699.0,2707.0,2699.0,2706.0,456,2613,2819
2017-05-16 21:00:00.000000000,1494939600000000000,2709.0,2720.0,2702.0,2709.0,788,2819,3335
2017-05-16 21:30:00.000000000,1494941400000000000,2709.0,2737.0,2709.0,2737.0,994,3335,3412
2017-05-16 22:00:00.000000000,1494943200000000000,2737.0,2737.0,2726.0,2731.0,709,3412,3838
2017-05-16 22:30:00.000000000,1494945000000000000,2731.0,2738.0,2728.0,2732.0,401,3838,4123
2017-05-17 09:00:00.000000000,1494982800000000000,2732.0,2756.0,2729.0,2749.0,786,4123,4312
2017-05-17 09:30:00.000000000,1494984600000000000,2749.0,2755.0,2740.0,2753.0,300,4312,4433
2017-05-17 10:00:00.000000000,1494986400000000000,2753.0,2774.0,2753.0,2773.0,267,4433,4448
2017-05-17 10:30:00.000000000,1494988200000000000,2777.0,2777.0,2757.0,2767.0,382,4448,4507
2017-05-17 11:00:00.000000000,1494990000000000000,2767.0,2780.0,2767.0,2780.0,276,4507,4576
2017-05-17 13:30:00.000000000,1494999000000000000,2782.0,2785.0,2771.0,2777.0,468,4576,4638
2017-05-17 14:00:00.000000000,1495000800000000000,2777.0,2784.0,2765.0,2775.0,406,4638,4633
2017-05-17 14:30:00.000000000,1495002600000000000,2775.0,2783.0,2772.0,2780.0,304,4633,4643
2017-05-17 21:00:00.000000000,1495026000000000000,2781.0,2785.0,2772.0,2780.0,616,4643,4963
2017-05-17 21:30:00.000000000,1495027800000000000,2780.0,2781.0,2770.0,2778.0,496,4963,5203
2017-05-17 22:00:00.000000000,1495029600000000000,2778.0,2780.0,2771.0,2773.0,260,5203,5325
2017-05-17 22:30:00.000000000,1495031400000000000,2773.0,2780.0,2772.0,2773.0,352,5325,5511
2017-05-18 09:00:00.000000000,1495069200000000000,2779.0,2779.0,2752.0,2768.0,775,5511,5828
2017-05-18 09:30:00.000000000,1495071000000000000,2768.0,2773.0,2766.0,2770.0,668,5828,6352
2017-05-18 10:00:00.000000000,1495072800000000000,2770.0,2773.0,2752.0,2753.0,581,6352,6820
2017-05-18 10:30:00.000000000,1495074600000000000,2753.0,2759.0,2745.0,2759.0,464,6820,7101
2017-05-18 11:00:00.000000000,1495076400000000000,2759.0,2768.0,2754.0,2760.0,159,7101,7146
2017-05-18 13:30:00.000000000,1495085400000000000,2760.0,2789.0,2759.0,2782.0,975,7146,7009
2017-05-18 14:00:00.000000000,1495087200000000000,2782.0,2783.0,2765.0,2774.0,798,7009,7192
2017-05-18 14:30:00.000000000,1495089000000000000,2774.0,2777.0,2760.0,2766.0,696,7192,7610
2017-05-18 21:00:00.000000000,1495112400000000000,2760.0,2766.0,2703.0,2761.0,2220,7610,8789
2017-05-18 21:30:00.000000000,1495114200000000000,2761.0,2771.0,2754.0,2770.0,1244,8789,9390
2017-05-18 22:00:00.000000000,1495116000000000000,2770.0,2798.0,2769.0,2789.0,2262,9390,9969
2017-05-18 22:30:00.000000000,1495117800000000000,2789.0,2806.0,2780.0,2786.0,1621,9969,9908
2017-05-19 09:00:00.000000000,1495155600000000000,2789.0,2820.0,2786.0,2811.0,2221,9908,9465
2017-05-19 09:30:00.000000000,1495157400000000000,2811.0,2827.0,2802.0,2827.0,1319,9465,9465
2017-05-19 10:00:00.000000000,1495159200000000000,2827.0,2829.0,2817.0,2821.0,466,9465,9573
2017-05-19 10:30:00.000000000,1495161000000000000,2822.0,2829.0,2814.0,2814.0,574,9573,9895
2017-05-19 11:00:00.000000000,1495162800000000000,2814.0,2828.0,2811.0,2816.0,805,9895,10260
2017-05-19 13:30:00.000000000,1495171800000000000,2818.0,2833.0,2818.0,2833.0,793,10260,10370
2017-05-19 14:00:00.000000000,1495173600000000000,2833.0,2833.0,2813.0,2826.0,1126,10370,10604
2017-05-19 14:30:00.000000000,1495175400000000000,2826.0,2835.0,2825.0,2832.0,1058,10604,10829
2017-05-19 21:00:00.000000000,1495198800000000000,2841.0,2844.0,2820.0,2825.0,2312,10829,11035
2017-05-19 21:30:00.000000000,1495200600000000000,2825.0,2854.0,2818.0,2853.0,2029,11035,11036
2017-05-19 22:00:00.000000000,1495202400000000000,2853.0,2866.0,2846.0,2857.0,1200,11036,11118
2017-05-19 22:30:00.000000000,1495204200000000000,2857.0,2880.0,2853.0,2869.0,1785,11118,11107
2017-05-22 09:00:00.000000000,1495414800000000000,2869.0,2913.0,2866.0,2901.0,4404,11107,11704
2017-05-22 09:30:00.000000000,1495416600000000000,2901.0,2913.0,2898.0,2911.0,884,11704,11804
2017-05-22 10:00:00.000000000,1495418400000000000,2911.0,2934.0,2911.0,2932.0,646,11804,12072
2017-05-22 10:30:00.000000000,1495420200000000000,2932.0,2960.0,2913.0,2918.0,2103,12072,12722
2017-05-22 11:00:00.000000000,1495422000000000000,2918.0,2925.0,2911.0,2925.0,1253,12722,12707
2017-05-22 13:30:00.000000000,1495431000000000000,2928.0,2934.0,2918.0,2928.0,862,12707,13204
2017-05-22 14:00:00.000000000,1495432800000000000,2928.0,2932.0,2919.0,2921.0,544,13204,13298
2017-05-22 14:30:00.000000000,1495434600000000000,2921.0,2926.0,2912.0,2921.0,613,13298,13230
2017-05-22 21:00:00.000000000,1495458000000000000,2928.0,2937.0,2913.0,2929.0,1189,13230,13085
2017-05-22 21:30:00.000000000,1495459800000000000,2929.0,2933.0,2925.0,2931.0,471,13085,13114
2017-05-22 22:00:00.000000000,1495461600000000000,2931.0,2947.0,2930.0,2939.0,1039,13114,13553
2017-05-22 22:30:00.000000000,1495463400000000000,2939.0,2944.0,2933.0,2935.0,351,13553,13496
2017-05-23 09:00:00.000000000,1495501200000000000,2942.0,2942.0,2900.0,2923.0,2196,13496,13928
2017-05-23 09:30:00.000000000,1495503000000000000,2923.0,2932.0,2917.0,2918.0,1187,13928,13973
2017-05-23 10:00:00.000000000,1495504800000000000,2918.0,2927.0,2917.0,2927.0,375,13973,13914
2017-05-23 10:30:00.000000000,1495506600000000000,2927.0,2927.0,2911.0,2924.0,715,13914,14012
2017-05-23 11:00:00.000000000,1495508400000000000,2924.0,2931.0,2919.0,2923.0,1306,14012,14261
2017-05-23 13:30:00.000000000,1495517400000000000,2923.0,2923.0,2879.0,2880.0,2234,14261,15063
2017-05-23 14:00:00.000000000,1495519200000000000,2880.0,2900.0,2878.0,2899.0,1031,15063,15521
2017-05-23 14:30:00.000000000,1495521000000000000,2899.0,2905.0,2883.0,2894.0,788,15521,15625
2017-05-23 21:00:00.000000000,1495544400000000000,2899.0,2899.0,2863.0,2884.0,903,15625,15741
2017-05-23 21:30:00.000000000,1495546200000000000,2884.0,2895.0,2872.0,2893.0,1588,15741,16154
2017-05-23 22:00:00.000000000,1495548000000000000,2893.0,2897.0,2888.0,2888.0,622,16154,16415
2017-05-23 22:30:00.000000000,1495549800000000000,2888.0,2906.0,2885.0,2900.0,1007,16415,16373
2017-05-24 09:00:00.000000000,1495587600000000000,2900.0,2911.0,2893.0,2903.0,1028,16373,16337
2017-05-24 09:30:00.000000000,1495589400000000000,2903.0,2923.0,2902.0,2910.0,1054,16337,16378
2017-05-24 10:00:00.000000000,1495591200000000000,2910.0,2912.0,2877.0,2878.0,1673,16378,17169
2017-05-24 10:30:00.000000000,1495593000000000000,2880.0,2885.0,2858.0,2862.0,3048,17169,17886
2017-05-24 11:00:00.000000000,1495594800000000000,2862.0,2871.0,2842.0,2850.0,1493,17886,18183
