datetime,datetime_nano,SHFE.rb2012.open,SHFE.rb2012.high,SHFE.rb2012.low,SHFE.rb2012.close,SHFE.rb2012.volume,SHFE.rb2012.open_oi,SHFE.rb2012.close_oi
2019-12-16 21:00:00.000000000,1576501200000000000,3372.0,3372.0,3282.0,3287.0,54,0,49
2019-12-16 21:30:00.000000000,1576503000000000000,3287.0,3297.0,3287.0,3291.0,10,49,57
2019-12-16 22:00:00.000000000,1576504800000000000,3291.0,3294.0,3291.0,3294.0,8,57,60
2019-12-16 22:30:00.000000000,1576506600000000000,3294.0,3314.0,3291.0,3293.0,25,60,82
2019-12-17 09:00:00.000000000,1576544400000000000,3293.0,3305.0,3293.0,3294.0,29,82,111
2019-12-17 09:30:00.000000000,1576546200000000000,3294.0,3294.0,3291.0,3291.0,50,111,155
2019-12-17 10:00:00.000000000,1576548000000000000,3291.0,3306.0,3291.0,3306.0,10,155,165
2019-12-17 10:30:00.000000000,1576549800000000000,3306.0,3306.0,3306.0,3306.0,2,165,163
2019-12-17 11:00:00.000000000,1576551600000000000,3306.0,3315.0,3306.0,3315.0,13,163,175
2019-12-17 13:30:00.000000000,1576560600000000000,3315.0,3315.0,3303.0,3303.0,2,175,176
2019-12-17 14:00:00.000000000,1576562400000000000,3303.0,3314.0,3303.0,3314.0,2,176,175
2019-12-17 14:30:00.000000000,1576564200000000000,3314.0,3315.0,3308.0,3311.0,10,175,172
2019-12-17 21:00:00.000000000,1576587600000000000,3281.0,3306.0,3281.0,3297.0,5,172,170
2019-12-17 21:30:00.000000000,1576589400000000000,3297.0,3307.0,3297.0,3307.0,2,170,171
2019-12-17 22:00:00.000000000,1576591200000000000,3307.0,3307.0,3299.0,3299.0,27,171,176
2019-12-17 22:30:00.000000000,1576593000000000000,3299.0,3311.0,3299.0,3311.0,1,176,177
2019-12-18 09:00:00.000000000,1576630800000000000,3311.0,3311.0,3305.0,3305.0,7,177,184
2019-12-18 09:30:00.000000000,1576632600000000000,3305.0,3305.0,3305.0,3305.0,0,184,184
2019-12-18 10:00:00.000000000,1576634400000000000,3305.0,3317.0,3305.0,3311.0,6,184,183
2019-12-18 10:30:00.000000000,1576636200000000000,3311.0,3312.0,3302.0,3309.0,10,183,191
2019-12-18 11:00:00.000000000,1576638000000000000,3309.0,3309.0,3303.0,3309.0,2,191,193
2019-12-18 13:30:00.000000000,1576647000000000000,3309.0,3309.0,3300.0,3300.0,9,193,202
2019-12-18 14:00:00.000000000,1576648800000000000,3300.0,3303.0,3300.0,3303.0,30,202,232
2019-12-18 14:30:00.000000000,1576650600000000000,3303.0,3303.0,3296.0,3296.0,2,232,234
2019-12-18 21:00:00.000000000,1576674000000000000,3296.0,3296.0,3295.0,3295.0,6,234,239
2019-12-18 21:30:00.000000000,1576675800000000000,3295.0,3300.0,3295.0,3300.0,2,239,241
2019-12-18 22:00:00.000000000,1576677600000000000,3300.0,3303.0,3296.0,3302.0,14,241,255
2019-12-18 22:30:00.000000000,1576679400000000000,3302.0,3302.0,3290.0,3298.0,19,255,263
2019-12-19 09:00:00.000000000,1576717200000000000,3298.0,3313.0,3298.0,3310.0,30,263,257
2019-12-19 09:30:00.000000000,1576719000000000000,3310.0,3310.0,3305.0,3310.0,2,257,256
2019-12-19 10:00:00.000000000,1576720800000000000,3310.0,3310.0,3305.0,3305.0,1,256,256
2019-12-19 10:30:00.000000000,1576722600000000000,3305.0,3316.0,3305.0,3316.0,12,256,260
2019-12-19 11:00:00.000000000,1576724400000000000,3316.0,3317.0,3315.0,3315.0,5,260,262
2019-12-19 13:30:00.000000000,1576733400000000000,3315.0,3328.0,3315.0,3326.0,32,262,231
2019-12-19 14:00:00.000000000,1576735200000000000,3326.0,3337.0,3326.0,3326.0,14,231,219
2019-12-19 14:30:00.000000000,1576737000000000000,3326.0,3332.0,3326.0,3332.0,1,219,220
2019-12-19 21:00:00.000000000,1576760400000000000,3311.0,3322.0,3311.0,3321.0,13,220,230
2019-12-19 21:30:00.000000000,1576762200000000000,3321.0,3321.0,3321.0,3321.0,0,230,230
2019-12-19 22:00:00.000000000,1576764000000000000,3321.0,3327.0,3321.0,3327.0,1,230,229
2019-12-19 22:30:00.000000000,1576765800000000000,3327.0,3337.0,3325.0,3325.0,20,229,249
2019-12-20 09:00:00.000000000,1576803600000000000,3325.0,3333.0,3325.0,3333.0,3,249,251
2019-12-20 09:30:00.000000000,1576805400000000000,3333.0,3333.0,3333.0,3333.0,0,251,251
2019-12-20 10:00:00.000000000,1576807200000000000,3333.0,3333.0,3328.0,3332.0,3,251,249
2019-12-20 10:30:00.000000000,1576809000000000000,3332.0,3340.0,3332.0,3340.0,4,249,246
2019-12-20 11:00:00.000000000,1576810800000000000,3340.0,3340.0,3339.0,3340.0,24,246,224
2019-12-20 13:30:00.000000000,1576819800000000000,3340.0,3340.0,3330.0,3330.0,12,224,234
2019-12-20 14:00:00.000000000,1576821600000000000,3330.0,3330.0,3327.0,3327.0,14,234,248
2019-12-20 14:30:00.000000000,1576823400000000000,3327.0,3327.0,3320.0,3323.0,23,248,269
2019-12-20 21:00:00.000000000,1576846800000000000,3323.0,3323.0,3323.0,3323.0,0,269,269
2019-12-20 21:30:00.000000000,1576848600000000000,3339.0,3339.0,3339.0,3339.0,2,269,271
2019-12-20 22:00:00.000000000,1576850400000000000,3339.0,3348.0,3338.0,3348.0,23,271,280
2019-12-20 22:30:00.000000000,1576852200000000000,3348.0,3359.0,3348.0,3359.0,35,280,306
2019-12-23 09:00:00.000000000,1577062800000000000,3360.0,3360.0,3346.0,3350.0,66,306,364
2019-12-23 09:30:00.000000000,1577064600000000000,3350.0,3350.0,3346.0,3346.0,10,364,354
2019-12-23 10:00:00.000000000,1577066400000000000,3346.0,3346.0,3343.0,3343.0,11,354,365
2019-12-23 10:30:00.000000000,1577068200000000000,3343.0,3350.0,3343.0,3350.0,2,365,364
2019-12-23 11:00:00.000000000,1577070000000000000,3350.0,3350.0,3348.0,3348.0,11,364,368
2019-12-23 13:30:00.000000000,1577079000000000000,3348.0,3348.0,3343.0,3347.0,14,368,374
2019-12-23 14:00:00.000000000,1577080800000000000,3347.0,3347.0,3343.0,3343.0,3,374,376
2019-12-23 14:30:00.000000000,1577082600000000000,3343.0,3343.0,3339.0,3339.0,4,376,374
2019-12-23 21:00:00.000000000,1577106000000000000,3349.0,3349.0,3349.0,3349.0,1,374,375
2019-12-23 21:30:00.000000000,1577107800000000000,3349.0,3349.0,3349.0,3349.0,0,375,375
2019-12-23 22:00:00.000000000,1577109600000000000,3349.0,3349.0,3349.0,3349.0,0,375,375
2019-12-23 22:30:00.000000000,1577111400000000000,3349.0,3349.0,3349.0,3349.0,2,375,375
2019-12-24 09:00:00.000000000,1577149200000000000,3349.0,3351.0,3349.0,3350.0,3,375,378
2019-12-24 09:30:00.000000000,1577151000000000000,3350.0,3350.0,3331.0,3342.0,7,378,384
2019-12-24 10:00:00.000000000,1577152800000000000,3342.0,3342.0,3342.0,3342.0,0,384,384
2019-12-24 10:30:00.000000000,1577154600000000000,3342.0,3342.0,3330.0,3333.0,22,384,405
2019-12-24 11:00:00.000000000,1577156400000000000,3333.0,3333.0,3325.0,3325.0,2,405,407
2019-12-24 13:30:00.000000000,1577165400000000000,3325.0,3332.0,3320.0,3332.0,5,407,410
2019-12-24 14:00:00.000000000,1577167200000000000,3332.0,3332.0,3332.0,3332.0,0,410,410
2019-12-24 14:30:00.000000000,1577169000000000000,3332.0,3336.0,3327.0,3331.0,5,410,409
2019-12-24 21:00:00.000000000,1577192400000000000,3332.0,3332.0,3332.0,3332.0,3,409,412
2019-12-24 21:30:00.000000000,1577194200000000000,3332.0,3335.0,3332.0,3335.0,21,412,433
2019-12-24 22:00:00.000000000,1577196000000000000,3335.0,3335.0,3334.0,3334.0,2,433,434
2019-12-24 22:30:00.000000000,1577197800000000000,3334.0,3334.0,3327.0,3330.0,10,434,444
2019-12-25 09:00:00.000000000,1577235600000000000,3330.0,3335.0,3330.0,3335.0,1,444,445
2019-12-25 09:30:00.000000000,1577237400000000000,3335.0,3336.0,3335.0,3336.0,7,445,450
2019-12-25 10:00:00.000000000,1577239200000000000,3336.0,3336.0,3336.0,3336.0,1,450,451
2019-12-25 10:30:00.000000000,1577241000000000000,3336.0,3336.0,3331.0,3331.0,2,451,453
2019-12-25 11:00:00.000000000,1577242800000000000,3331.0,3331.0,3320.0,3320.0,12,453,465
2019-12-25 13:30:00.000000000,1577251800000000000,3320.0,3333.0,3320.0,3333.0,1,465,466
2019-12-25 14:00:00.000000000,1577253600000000000,3333.0,3333.0,3323.0,3323.0,6,466,472
2019-12-25 14:30:00.000000000,1577255400000000000,3323.0,3323.0,3300.0,3305.0,22,472,477
2019-12-25 22:30:00.000000000,1577284200000000000,3308.0,3308.0,3294.0,3295.0,20,477,496
2019-12-26 09:00:00.000000000,1577322000000000000,3295.0,3302.0,3295.0,3302.0,1,496,495
2019-12-26 09:30:00.000000000,1577323800000000000,3302.0,3310.0,3302.0,3310.0,13,495,491
2019-12-26 10:00:00.000000000,1577325600000000000,3310.0,3310.0,3309.0,3309.0,1,491,491
2019-12-26 10:30:00.000000000,1577327400000000000,3309.0,3321.0,3309.0,3316.0,16,491,486
2019-12-26 11:00:00.000000000,1577329200000000000,3316.0,3330.0,3316.0,3329.0,13,486,475
2019-12-26 13:30:00.000000000,1577338200000000000,3329.0,3329.0,3326.0,3329.0,14,475,463
