datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4154.0,4163.0,4103.0,4152.0,4085,0,3442
2021-01-15 21:30:00.000000000,1610717400000000000,4152.0,4152.0,4120.0,4121.0,2478,3442,5189
2021-01-15 22:00:00.000000000,1610719200000000000,4121.0,4127.0,4110.0,4117.0,1689,5189,6160
2021-01-15 22:30:00.000000000,1610721000000000000,4117.0,4131.0,4115.0,4115.0,347,6160,6349
2021-01-18 09:00:00.000000000,1610931600000000000,4115.0,4170.0,4113.0,4156.0,1192,6349,6690
2021-01-18 09:30:00.000000000,1610933400000000000,4156.0,4161.0,4145.0,4158.0,202,6690,6787
2021-01-18 10:00:00.000000000,1610935200000000000,4158.0,4165.0,4155.0,4155.0,143,6787,6837
2021-01-18 10:30:00.000000000,1610937000000000000,4155.0,4165.0,4154.0,4163.0,190,6837,6939
2021-01-18 11:00:00.000000000,1610938800000000000,4163.0,4163.0,4150.0,4153.0,508,6939,7279
2021-01-18 13:30:00.000000000,1610947800000000000,4153.0,4166.0,4152.0,4163.0,210,7279,7327
2021-01-18 14:00:00.000000000,1610949600000000000,4163.0,4166.0,4157.0,4163.0,140,7327,7410
2021-01-18 14:30:00.000000000,1610951400000000000,4163.0,4166.0,4157.0,4162.0,184,7410,7532
2021-01-18 21:00:00.000000000,1610974800000000000,4157.0,4164.0,4134.0,4138.0,458,7532,7774
2021-01-18 21:30:00.000000000,1610976600000000000,4138.0,4145.0,4133.0,4137.0,469,7774,8011
2021-01-18 22:00:00.000000000,1610978400000000000,4137.0,4138.0,4112.0,4119.0,1556,8011,9199
2021-01-18 22:30:00.000000000,1610980200000000000,4119.0,4124.0,4110.0,4114.0,366,9199,9378
2021-01-19 09:00:00.000000000,1611018000000000000,4114.0,4122.0,4090.0,4100.0,1972,9378,10757
2021-01-19 09:30:00.000000000,1611019800000000000,4100.0,4123.0,4098.0,4120.0,445,10757,10813
2021-01-19 10:00:00.000000000,1611021600000000000,4120.0,4124.0,4116.0,4122.0,32,10813,10819
2021-01-19 10:30:00.000000000,1611023400000000000,4122.0,4122.0,4099.0,4105.0,256,10819,10976
2021-01-19 11:00:00.000000000,1611025200000000000,4105.0,4113.0,4099.0,4110.0,172,10976,10994
2021-01-19 13:30:00.000000000,1611034200000000000,4110.0,4111.0,4090.0,4099.0,499,10994,11396
2021-01-19 14:00:00.000000000,1611036000000000000,4099.0,4104.0,4085.0,4092.0,754,11396,11868
2021-01-19 14:30:00.000000000,1611037800000000000,4092.0,4092.0,4080.0,4081.0,547,11868,12155
2021-01-19 21:00:00.000000000,1611061200000000000,4081.0,4087.0,4065.0,4070.0,1417,12155,12308
2021-01-19 21:30:00.000000000,1611063000000000000,4070.0,4079.0,4060.0,4073.0,877,12308,11999
2021-01-19 22:00:00.000000000,1611064800000000000,4073.0,4101.0,4068.0,4088.0,578,11999,11743
2021-01-19 22:30:00.000000000,1611066600000000000,4088.0,4095.0,4072.0,4081.0,130,11743,11705
2021-01-20 09:00:00.000000000,1611104400000000000,4081.0,4095.0,4072.0,4079.0,155,11705,11707
