datetime,datetime_nano,SHFE.rb2011.open,SHFE.rb2011.high,SHFE.rb2011.low,SHFE.rb2011.close,SHFE.rb2011.volume,SHFE.rb2011.open_oi,SHFE.rb2011.close_oi
2019-11-15 21:00:00.000000000,1573822800000000000,3160.0,3164.0,3160.0,3164.0,41,0,41
2019-11-15 21:30:00.000000000,1573824600000000000,3164.0,3168.0,3154.0,3154.0,14,41,54
2019-11-15 22:00:00.000000000,1573826400000000000,3154.0,3154.0,3132.0,3137.0,7,54,60
2019-11-15 22:30:00.000000000,1573828200000000000,3137.0,3165.0,3137.0,3165.0,17,60,75
2019-11-18 09:00:00.000000000,1574038800000000000,3145.0,3170.0,3142.0,3170.0,140,75,214
2019-11-18 09:30:00.000000000,1574040600000000000,3170.0,3170.0,3150.0,3150.0,6,214,214
2019-11-18 10:00:00.000000000,1574042400000000000,3150.0,3150.0,3141.0,3141.0,20,214,218
2019-11-18 10:30:00.000000000,1574044200000000000,3141.0,3141.0,3129.0,3132.0,28,218,245
2019-11-18 11:00:00.000000000,1574046000000000000,3132.0,3138.0,3132.0,3132.0,24,245,269
2019-11-18 13:30:00.000000000,1574055000000000000,3132.0,3138.0,3111.0,3122.0,142,269,238
2019-11-18 14:00:00.000000000,1574056800000000000,3122.0,3129.0,3121.0,3125.0,28,238,258
2019-11-18 14:30:00.000000000,1574058600000000000,3125.0,3135.0,3125.0,3135.0,1,258,259
2019-11-18 21:00:00.000000000,1574082000000000000,3144.0,3157.0,3131.0,3145.0,17,259,265
2019-11-18 21:30:00.000000000,1574083800000000000,3145.0,3145.0,3131.0,3138.0,10,265,265
2019-11-18 22:00:00.000000000,1574085600000000000,3138.0,3142.0,3124.0,3124.0,17,265,280
2019-11-18 22:30:00.000000000,1574087400000000000,3124.0,3133.0,3115.0,3133.0,13,280,291
2019-11-19 09:00:00.000000000,1574125200000000000,3133.0,3133.0,3116.0,3116.0,12,291,299
2019-11-19 09:30:00.000000000,1574127000000000000,3116.0,3122.0,3115.0,3122.0,3,299,301
2019-11-19 10:00:00.000000000,1574128800000000000,3122.0,3124.0,3122.0,3124.0,2,301,303
2019-11-19 10:30:00.000000000,1574130600000000000,3124.0,3126.0,3105.0,3105.0,28,303,327
2019-11-19 11:00:00.000000000,1574132400000000000,3105.0,3117.0,3104.0,3117.0,11,327,330
2019-11-19 13:30:00.000000000,1574141400000000000,3117.0,3122.0,3117.0,3122.0,3,330,332
2019-11-19 14:00:00.000000000,1574143200000000000,3122.0,3125.0,3119.0,3119.0,13,332,345
2019-11-19 14:30:00.000000000,1574145000000000000,3119.0,3150.0,3119.0,3149.0,34,345,369
2019-11-19 21:00:00.000000000,1574168400000000000,3102.0,3155.0,3102.0,3155.0,39,369,370
2019-11-19 21:30:00.000000000,1574170200000000000,3155.0,3167.0,3153.0,3158.0,55,370,372
2019-11-19 22:00:00.000000000,1574172000000000000,3158.0,3162.0,3152.0,3152.0,23,372,369
2019-11-19 22:30:00.000000000,1574173800000000000,3152.0,3152.0,3150.0,3150.0,8,369,377
2019-11-20 09:00:00.000000000,1574211600000000000,3150.0,3150.0,3148.0,3148.0,6,377,378
2019-11-20 09:30:00.000000000,1574213400000000000,3148.0,3152.0,3148.0,3152.0,5,378,377
2019-11-20 10:00:00.000000000,1574215200000000000,3152.0,3156.0,3152.0,3156.0,4,377,380
2019-11-20 10:30:00.000000000,1574217000000000000,3156.0,3159.0,3156.0,3159.0,11,380,379
2019-11-20 11:00:00.000000000,1574218800000000000,3159.0,3168.0,3153.0,3166.0,37,379,357
2019-11-20 13:30:00.000000000,1574227800000000000,3166.0,3180.0,3163.0,3168.0,116,357,444
2019-11-20 14:00:00.000000000,1574229600000000000,3168.0,3176.0,3167.0,3167.0,3,444,444
2019-11-20 14:30:00.000000000,1574231400000000000,3167.0,3169.0,3163.0,3163.0,13,444,445
2019-11-20 21:00:00.000000000,1574254800000000000,3160.0,3167.0,3157.0,3163.0,20,445,457
2019-11-20 21:30:00.000000000,1574256600000000000,3163.0,3168.0,3163.0,3164.0,11,457,466
2019-11-20 22:00:00.000000000,1574258400000000000,3164.0,3179.0,3164.0,3172.0,8,466,470
2019-11-20 22:30:00.000000000,1574260200000000000,3172.0,3177.0,3164.0,3164.0,34,470,450
2019-11-21 09:00:00.000000000,1574298000000000000,3164.0,3173.0,3161.0,3173.0,14,450,440
2019-11-21 09:30:00.000000000,1574299800000000000,3173.0,3174.0,3168.0,3174.0,6,440,435
2019-11-21 10:00:00.000000000,1574301600000000000,3174.0,3174.0,3173.0,3173.0,3,435,432
2019-11-21 10:30:00.000000000,1574303400000000000,3173.0,3182.0,3173.0,3174.0,35,432,417
2019-11-21 11:00:00.000000000,1574305200000000000,3174.0,3174.0,3173.0,3173.0,1,417,417
2019-11-21 13:30:00.000000000,1574314200000000000,3173.0,3173.0,3157.0,3166.0,29,417,437
2019-11-21 14:00:00.000000000,1574316000000000000,3166.0,3166.0,3160.0,3160.0,22,437,457
2019-11-21 14:30:00.000000000,1574317800000000000,3160.0,3163.0,3160.0,3160.0,2,457,458
2019-11-21 21:00:00.000000000,1574341200000000000,3160.0,3160.0,3160.0,3160.0,0,458,458
2019-11-21 21:30:00.000000000,1574343000000000000,3172.0,3175.0,3172.0,3172.0,13,458,449
2019-11-21 22:00:00.000000000,1574344800000000000,3172.0,3178.0,3172.0,3178.0,2,449,448
2019-11-21 22:30:00.000000000,1574346600000000000,3178.0,3193.0,3173.0,3193.0,33,448,439
2019-11-22 09:00:00.000000000,1574384400000000000,3193.0,3193.0,3185.0,3190.0,33,439,459
2019-11-22 09:30:00.000000000,1574386200000000000,3190.0,3190.0,3180.0,3180.0,104,459,444
2019-11-22 10:00:00.000000000,1574388000000000000,3180.0,3180.0,3176.0,3178.0,17,444,450
2019-11-22 10:30:00.000000000,1574389800000000000,3178.0,3193.0,3176.0,3176.0,16,450,463
2019-11-22 11:00:00.000000000,1574391600000000000,3176.0,3176.0,3173.0,3173.0,1,463,463
2019-11-22 13:30:00.000000000,1574400600000000000,3173.0,3188.0,3173.0,3183.0,4,463,466
2019-11-22 14:00:00.000000000,1574402400000000000,3183.0,3183.0,3183.0,3183.0,0,466,466
2019-11-22 14:30:00.000000000,1574404200000000000,3183.0,3190.0,3183.0,3187.0,15,466,470
2019-11-22 21:00:00.000000000,1574427600000000000,3184.0,3187.0,3180.0,3187.0,12,470,481
2019-11-22 21:30:00.000000000,1574429400000000000,3187.0,3187.0,3182.0,3182.0,4,481,484
2019-11-22 22:00:00.000000000,1574431200000000000,3182.0,3182.0,3172.0,3174.0,7,484,491
2019-11-22 22:30:00.000000000,1574433000000000000,3174.0,3179.0,3170.0,3179.0,13,491,498
2019-11-25 09:00:00.000000000,1574643600000000000,3179.0,3198.0,3179.0,3193.0,26,498,498
2019-11-25 09:30:00.000000000,1574645400000000000,3193.0,3206.0,3189.0,3206.0,9,498,490
2019-11-25 10:00:00.000000000,1574647200000000000,3206.0,3209.0,3203.0,3209.0,5,490,492
2019-11-25 10:30:00.000000000,1574649000000000000,3209.0,3209.0,3194.0,3200.0,21,492,493
2019-11-25 11:00:00.000000000,1574650800000000000,3200.0,3210.0,3200.0,3208.0,26,493,486
2019-11-25 13:30:00.000000000,1574659800000000000,3208.0,3214.0,3208.0,3214.0,6,486,489
2019-11-25 14:00:00.000000000,1574661600000000000,3214.0,3214.0,3210.0,3212.0,8,489,481
2019-11-25 14:30:00.000000000,1574663400000000000,3212.0,3212.0,3208.0,3208.0,9,481,477
2019-11-25 21:00:00.000000000,1574686800000000000,3189.0,3196.0,3187.0,3189.0,26,477,500
2019-11-25 21:30:00.000000000,1574688600000000000,3189.0,3192.0,3176.0,3176.0,39,500,537
2019-11-25 22:00:00.000000000,1574690400000000000,3176.0,3186.0,3176.0,3186.0,16,537,552
2019-11-25 22:30:00.000000000,1574692200000000000,3186.0,3188.0,3168.0,3182.0,22,552,560
2019-11-26 09:00:00.000000000,1574730000000000000,3182.0,3193.0,3182.0,3190.0,72,560,621
2019-11-26 09:30:00.000000000,1574731800000000000,3190.0,3200.0,3189.0,3191.0,43,621,622
2019-11-26 10:00:00.000000000,1574733600000000000,3191.0,3191.0,3191.0,3191.0,0,622,622
2019-11-26 10:30:00.000000000,1574735400000000000,3191.0,3196.0,3187.0,3195.0,35,622,652
2019-11-26 11:00:00.000000000,1574737200000000000,3195.0,3195.0,3188.0,3188.0,83,652,689
2019-11-26 13:30:00.000000000,1574746200000000000,3188.0,3188.0,3168.0,3177.0,59,689,734
2019-11-26 14:00:00.000000000,1574748000000000000,3177.0,3182.0,3174.0,3182.0,6,734,736
2019-11-26 14:30:00.000000000,1574749800000000000,3182.0,3190.0,3176.0,3176.0,13,736,743
2019-11-26 21:00:00.000000000,1574773200000000000,3166.0,3182.0,3160.0,3170.0,23,743,751
2019-11-26 21:30:00.000000000,1574775000000000000,3170.0,3173.0,3165.0,3165.0,12,751,763
2019-11-26 22:00:00.000000000,1574776800000000000,3165.0,3172.0,3165.0,3172.0,56,763,819
2019-11-26 22:30:00.000000000,1574778600000000000,3172.0,3177.0,3163.0,3177.0,78,819,894
2019-11-27 09:00:00.000000000,1574816400000000000,3177.0,3177.0,3172.0,3172.0,67,894,894
2019-11-27 09:30:00.000000000,1574818200000000000,3172.0,3174.0,3168.0,3174.0,75,894,930
2019-11-27 10:00:00.000000000,1574820000000000000,3174.0,3174.0,3174.0,3174.0,2,930,928
2019-11-27 10:30:00.000000000,1574821800000000000,3174.0,3186.0,3171.0,3181.0,39,928,922
2019-11-27 11:00:00.000000000,1574823600000000000,3181.0,3181.0,3175.0,3175.0,3,922,925
2019-11-27 13:30:00.000000000,1574832600000000000,3175.0,3190.0,3175.0,3184.0,12,925,917
2019-11-27 14:00:00.000000000,1574834400000000000,3184.0,3196.0,3182.0,3194.0,19,917,924
2019-11-27 14:30:00.000000000,1574836200000000000,3194.0,3194.0,3182.0,3184.0,3,924,926
2019-11-27 21:00:00.000000000,1574859600000000000,3173.0,3216.0,3165.0,3190.0,53,926,935
2019-11-27 21:30:00.000000000,1574861400000000000,3190.0,3196.0,3188.0,3189.0,146,935,819
2019-11-27 22:00:00.000000000,1574863200000000000,3189.0,3194.0,3187.0,3187.0,14,819,823
2019-11-27 22:30:00.000000000,1574865000000000000,3187.0,3195.0,3185.0,3189.0,7,823,825
2019-11-28 09:00:00.000000000,1574902800000000000,3189.0,3200.0,3184.0,3200.0,7,825,821
2019-11-28 09:30:00.000000000,1574904600000000000,3200.0,3201.0,3196.0,3196.0,6,821,816
2019-11-28 10:00:00.000000000,1574906400000000000,3196.0,3199.0,3195.0,3199.0,5,816,817
2019-11-28 10:30:00.000000000,1574908200000000000,3199.0,3200.0,3198.0,3200.0,20,817,835
2019-11-28 11:00:00.000000000,1574910000000000000,3200.0,3201.0,3196.0,3201.0,2,835,834
2019-11-28 13:30:00.000000000,1574919000000000000,3201.0,3203.0,3192.0,3194.0,41,834,818
2019-11-28 14:00:00.000000000,1574920800000000000,3194.0,3206.0,3194.0,3206.0,35,818,783
2019-11-28 14:30:00.000000000,1574922600000000000,3206.0,3224.0,3203.0,3220.0,24,783,767
2019-11-28 21:00:00.000000000,1574946000000000000,3219.0,3251.0,3217.0,3249.0,46,767,759
2019-11-28 21:30:00.000000000,1574947800000000000,3249.0,3251.0,3239.0,3250.0,28,759,750
2019-11-28 22:00:00.000000000,1574949600000000000,3250.0,3250.0,3236.0,3240.0,6,750,748
2019-11-28 22:30:00.000000000,1574951400000000000,3240.0,3246.0,3240.0,3246.0,2,748,748
2019-11-29 09:00:00.000000000,1574989200000000000,3246.0,3246.0,3240.0,3246.0,5,748,747
2019-11-29 09:30:00.000000000,1574991000000000000,3246.0,3250.0,3243.0,3244.0,28,747,759
2019-11-29 10:00:00.000000000,1574992800000000000,3244.0,3247.0,3230.0,3230.0,8,759,765
2019-11-29 10:30:00.000000000,1574994600000000000,3230.0,3230.0,3220.0,3227.0,6,765,768
2019-11-29 11:00:00.000000000,1574996400000000000,3227.0,3227.0,3207.0,3212.0,109,768,670
2019-11-29 13:30:00.000000000,1575005400000000000,3212.0,3227.0,3212.0,3227.0,7,670,668
2019-11-29 14:00:00.000000000,1575007200000000000,3227.0,3238.0,3225.0,3225.0,11,668,670
2019-11-29 14:30:00.000000000,1575009000000000000,3225.0,3229.0,3225.0,3229.0,4,670,672
2019-11-29 21:00:00.000000000,1575032400000000000,3227.0,3231.0,3217.0,3222.0,20,672,679
2019-11-29 21:30:00.000000000,1575034200000000000,3222.0,3225.0,3219.0,3219.0,7,679,684
2019-11-29 22:00:00.000000000,1575036000000000000,3219.0,3229.0,3219.0,3229.0,2,684,683
2019-11-29 22:30:00.000000000,1575037800000000000,3229.0,3229.0,3224.0,3224.0,3,683,681
2019-12-02 09:00:00.000000000,1575248400000000000,3224.0,3238.0,3224.0,3230.0,6,681,686
2019-12-02 09:30:00.000000000,1575250200000000000,3230.0,3232.0,3224.0,3232.0,2,686,687
2019-12-02 10:00:00.000000000,1575252000000000000,3232.0,3252.0,3232.0,3252.0,18,687,685
2019-12-02 10:30:00.000000000,1575253800000000000,3254.0,3254.0,3242.0,3250.0,7,685,686
2019-12-02 11:00:00.000000000,1575255600000000000,3250.0,3254.0,3245.0,3246.0,10,686,679
2019-12-02 13:30:00.000000000,1575264600000000000,3258.0,3258.0,3240.0,3241.0,21,679,690
2019-12-02 14:00:00.000000000,1575266400000000000,3241.0,3250.0,3241.0,3241.0,3,690,690
2019-12-02 14:30:00.000000000,1575268200000000000,3241.0,3250.0,3240.0,3243.0,6,690,689
2019-12-02 21:00:00.000000000,1575291600000000000,3257.0,3257.0,3251.0,3251.0,16,689,703
2019-12-02 21:30:00.000000000,1575293400000000000,3251.0,3255.0,3250.0,3255.0,14,703,714
2019-12-02 22:00:00.000000000,1575295200000000000,3255.0,3255.0,3243.0,3243.0,3,714,715
2019-12-02 22:30:00.000000000,1575297000000000000,3243.0,3256.0,3243.0,3256.0,2,715,715
2019-12-03 09:00:00.000000000,1575334800000000000,3256.0,3256.0,3242.0,3242.0,3,715,716
2019-12-03 09:30:00.000000000,1575336600000000000,3242.0,3244.0,3238.0,3243.0,48,716,758
2019-12-03 10:00:00.000000000,1575338400000000000,3243.0,3243.0,3235.0,3235.0,18,758,776
2019-12-03 10:30:00.000000000,1575340200000000000,3235.0,3241.0,3235.0,3237.0,8,776,783
2019-12-03 11:00:00.000000000,1575342000000000000,3237.0,3240.0,3232.0,3239.0,19,783,798
2019-12-03 13:30:00.000000000,1575351000000000000,3239.0,3241.0,3239.0,3241.0,2,798,798
2019-12-03 14:00:00.000000000,1575352800000000000,3241.0,3241.0,3235.0,3235.0,10,798,801
2019-12-03 14:30:00.000000000,1575354600000000000,3235.0,3241.0,3230.0,3230.0,13,801,813
2019-12-03 21:00:00.000000000,1575378000000000000,3209.0,3223.0,3203.0,3218.0,26,813,835
2019-12-03 21:30:00.000000000,1575379800000000000,3218.0,3223.0,3215.0,3222.0,7,835,839
2019-12-03 22:00:00.000000000,1575381600000000000,3222.0,3225.0,3222.0,3225.0,3,839,838
2019-12-03 22:30:00.000000000,1575383400000000000,3225.0,3227.0,3225.0,3227.0,6,838,844
2019-12-04 09:00:00.000000000,1575421200000000000,3227.0,3248.0,3227.0,3248.0,11,844,839
2019-12-04 09:30:00.000000000,1575423000000000000,3248.0,3248.0,3239.0,3239.0,5,839,834
2019-12-04 10:00:00.000000000,1575424800000000000,3239.0,3239.0,3239.0,3239.0,0,834,834
2019-12-04 10:30:00.000000000,1575426600000000000,3239.0,3245.0,3239.0,3245.0,1,834,834
2019-12-04 11:00:00.000000000,1575428400000000000,3245.0,3245.0,3235.0,3235.0,9,834,839
2019-12-04 13:30:00.000000000,1575437400000000000,3235.0,3235.0,3218.0,3226.0,54,839,883
2019-12-04 14:00:00.000000000,1575439200000000000,3226.0,3236.0,3226.0,3235.0,18,883,889
2019-12-04 14:30:00.000000000,1575441000000000000,3235.0,3235.0,3230.0,3235.0,5,889,887
2019-12-04 21:00:00.000000000,1575464400000000000,3245.0,3255.0,3236.0,3236.0,19,887,875
2019-12-04 21:30:00.000000000,1575466200000000000,3236.0,3236.0,3236.0,3236.0,1,875,875
2019-12-04 22:00:00.000000000,1575468000000000000,3236.0,3244.0,3236.0,3244.0,12,875,864
2019-12-04 22:30:00.000000000,1575469800000000000,3244.0,3244.0,3241.0,3241.0,4,864,863
2019-12-05 09:00:00.000000000,1575507600000000000,3236.0,3248.0,3235.0,3248.0,22,863,853
2019-12-05 09:30:00.000000000,1575509400000000000,3248.0,3253.0,3244.0,3244.0,39,853,848
2019-12-05 10:00:00.000000000,1575511200000000000,3244.0,3245.0,3240.0,3240.0,10,848,858
2019-12-05 10:30:00.000000000,1575513000000000000,3240.0,3244.0,3235.0,3236.0,44,858,897
2019-12-05 11:00:00.000000000,1575514800000000000,3236.0,3243.0,3233.0,3243.0,24,897,918
2019-12-05 13:30:00.000000000,1575523800000000000,3243.0,3245.0,3236.0,3243.0,9,918,927
2019-12-05 14:00:00.000000000,1575525600000000000,3243.0,3243.0,3235.0,3239.0,19,927,927
2019-12-05 14:30:00.000000000,1575527400000000000,3239.0,3239.0,3225.0,3230.0,62,927,982
2019-12-05 21:00:00.000000000,1575550800000000000,3211.0,3233.0,3211.0,3230.0,21,982,997
2019-12-05 21:30:00.000000000,1575552600000000000,3230.0,3230.0,3221.0,3221.0,2,997,995
2019-12-05 22:00:00.000000000,1575554400000000000,3221.0,3230.0,3221.0,3222.0,12,995,991
2019-12-05 22:30:00.000000000,1575556200000000000,3222.0,3230.0,3220.0,3224.0,10,991,1000
2019-12-06 09:00:00.000000000,1575594000000000000,3224.0,3234.0,3220.0,3223.0,43,1000,975
2019-12-06 09:30:00.000000000,1575595800000000000,3223.0,3240.0,3223.0,3239.0,16,975,979
2019-12-06 10:00:00.000000000,1575597600000000000,3239.0,3239.0,3233.0,3239.0,10,979,973
2019-12-06 10:30:00.000000000,1575599400000000000,3239.0,3242.0,3237.0,3242.0,10,973,971
2019-12-06 11:00:00.000000000,1575601200000000000,3242.0,3242.0,3236.0,3236.0,13,971,983
2019-12-06 13:30:00.000000000,1575610200000000000,3236.0,3243.0,3236.0,3243.0,5,983,978
2019-12-06 14:00:00.000000000,1575612000000000000,3243.0,3243.0,3237.0,3237.0,7,978,982
2019-12-06 14:30:00.000000000,1575613800000000000,3237.0,3246.0,3237.0,3245.0,18,982,966
2019-12-06 21:00:00.000000000,1575637200000000000,3250.0,3253.0,3241.0,3242.0,36,966,970
2019-12-06 21:30:00.000000000,1575639000000000000,3242.0,3242.0,3240.0,3240.0,6,970,969
2019-12-06 22:00:00.000000000,1575640800000000000,3240.0,3240.0,3240.0,3240.0,0,969,969
2019-12-06 22:30:00.000000000,1575642600000000000,3240.0,3282.0,3240.0,3278.0,61,969,925
2019-12-09 09:00:00.000000000,1575853200000000000,3278.0,3309.0,3271.0,3306.0,57,925,898
2019-12-09 09:30:00.000000000,1575855000000000000,3306.0,3311.0,3293.0,3310.0,47,898,864
2019-12-09 10:00:00.000000000,1575856800000000000,3310.0,3316.0,3310.0,3312.0,6,864,866
2019-12-09 10:30:00.000000000,1575858600000000000,3312.0,3319.0,3305.0,3316.0,47,866,864
2019-12-09 11:00:00.000000000,1575860400000000000,3316.0,3339.0,3316.0,3327.0,52,864,863
2019-12-09 13:30:00.000000000,1575869400000000000,3327.0,3338.0,3327.0,3331.0,14,863,860
2019-12-09 14:00:00.000000000,1575871200000000000,3331.0,3340.0,3328.0,3337.0,69,860,827
2019-12-09 14:30:00.000000000,1575873000000000000,3337.0,3337.0,3328.0,3328.0,37,827,845
2019-12-09 21:00:00.000000000,1575896400000000000,3330.0,3335.0,3325.0,3325.0,24,845,865
2019-12-09 21:30:00.000000000,1575898200000000000,3325.0,3325.0,3325.0,3325.0,4,865,862
2019-12-09 22:00:00.000000000,1575900000000000000,3325.0,3333.0,3325.0,3333.0,5,862,865
