datetime,datetime_nano,SHFE.rb1710.open,SHFE.rb1710.high,SHFE.rb1710.low,SHFE.rb1710.close,SHFE.rb1710.volume,SHFE.rb1710.open_oi,SHFE.rb1710.close_oi
2016-10-17 21:00:00.000000000,1476709200000000000,2435.0,2438.0,2398.0,2423.0,1008,0,847
2016-10-17 21:30:00.000000000,1476711000000000000,2423.0,2425.0,2415.0,2420.0,83,847,891
2016-10-17 22:00:00.000000000,1476712800000000000,2420.0,2423.0,2417.0,2423.0,186,891,990
2016-10-17 22:30:00.000000000,1476714600000000000,2423.0,2429.0,2418.0,2418.0,402,990,1163
2016-10-18 09:00:00.000000000,1476752400000000000,2417.0,2420.0,2406.0,2420.0,993,1163,1813
2016-10-18 09:30:00.000000000,1476754200000000000,2420.0,2420.0,2414.0,2419.0,114,1813,1858
2016-10-18 10:00:00.000000000,1476756000000000000,2419.0,2421.0,2416.0,2416.0,87,1858,1896
2016-10-18 10:30:00.000000000,1476757800000000000,2415.0,2420.0,2408.0,2408.0,426,1896,2211
2016-10-18 11:00:00.000000000,1476759600000000000,2408.0,2415.0,2406.0,2415.0,126,2211,2280
2016-10-18 13:30:00.000000000,1476768600000000000,2415.0,2435.0,2412.0,2431.0,374,2280,2451
2016-10-18 14:00:00.000000000,1476770400000000000,2431.0,2440.0,2420.0,2424.0,493,2451,2732
2016-10-18 14:30:00.000000000,1476772200000000000,2424.0,2431.0,2420.0,2430.0,134,2732,2723
2016-10-18 21:00:00.000000000,1476795600000000000,2440.0,2464.0,2432.0,2458.0,468,2723,2870
2016-10-18 21:30:00.000000000,1476797400000000000,2458.0,2467.0,2454.0,2455.0,538,2870,3096
2016-10-18 22:00:00.000000000,1476799200000000000,2455.0,2464.0,2455.0,2460.0,296,3096,3236
2016-10-18 22:30:00.000000000,1476801000000000000,2460.0,2472.0,2459.0,2469.0,362,3236,3252
2016-10-19 09:00:00.000000000,1476838800000000000,2469.0,2497.0,2455.0,2467.0,1599,3252,3877
2016-10-19 09:30:00.000000000,1476840600000000000,2467.0,2468.0,2458.0,2466.0,368,3877,4110
2016-10-19 10:00:00.000000000,1476842400000000000,2466.0,2470.0,2463.0,2464.0,181,4110,4132
2016-10-19 10:30:00.000000000,1476844200000000000,2464.0,2464.0,2447.0,2449.0,673,4132,4392
2016-10-19 11:00:00.000000000,1476846000000000000,2449.0,2455.0,2443.0,2444.0,336,4392,4559
2016-10-19 13:30:00.000000000,1476855000000000000,2444.0,2448.0,2426.0,2432.0,1068,4559,5369
2016-10-19 14:00:00.000000000,1476856800000000000,2432.0,2435.0,2406.0,2434.0,1052,5369,5869
2016-10-19 14:30:00.000000000,1476858600000000000,2434.0,2443.0,2423.0,2423.0,642,5869,5921
2016-10-19 21:00:00.000000000,1476882000000000000,2425.0,2442.0,2424.0,2440.0,1045,5921,6472
2016-10-19 21:30:00.000000000,1476883800000000000,2440.0,2446.0,2427.0,2429.0,351,6472,6628
2016-10-19 22:00:00.000000000,1476885600000000000,2429.0,2446.0,2427.0,2445.0,247,6628,6795
2016-10-19 22:30:00.000000000,1476887400000000000,2445.0,2449.0,2442.0,2447.0,292,6795,6901
2016-10-20 09:00:00.000000000,1476925200000000000,2447.0,2457.0,2447.0,2451.0,907,6901,6953
2016-10-20 09:30:00.000000000,1476927000000000000,2451.0,2454.0,2430.0,2436.0,770,6953,7482
2016-10-20 10:00:00.000000000,1476928800000000000,2436.0,2449.0,2432.0,2449.0,248,7482,7622
2016-10-20 10:30:00.000000000,1476930600000000000,2450.0,2450.0,2438.0,2449.0,173,7622,7632
2016-10-20 11:00:00.000000000,1476932400000000000,2449.0,2450.0,2436.0,2446.0,195,7632,7564
2016-10-20 13:30:00.000000000,1476941400000000000,2443.0,2455.0,2439.0,2451.0,545,7564,7476
2016-10-20 14:00:00.000000000,1476943200000000000,2451.0,2454.0,2439.0,2449.0,264,7476,7501
2016-10-20 14:30:00.000000000,1476945000000000000,2449.0,2455.0,2441.0,2447.0,160,7501,7466
2016-10-20 21:00:00.000000000,1476968400000000000,2448.0,2457.0,2439.0,2441.0,902,7466,7527
2016-10-20 21:30:00.000000000,1476970200000000000,2441.0,2441.0,2431.0,2437.0,635,7527,7653
2016-10-20 22:00:00.000000000,1476972000000000000,2437.0,2438.0,2420.0,2422.0,428,7653,7786
2016-10-20 22:30:00.000000000,1476973800000000000,2422.0,2423.0,2405.0,2412.0,703,7786,7898
2016-10-21 09:00:00.000000000,1477011600000000000,2412.0,2413.0,2388.0,2388.0,1309,7898,8388
2016-10-21 09:30:00.000000000,1477013400000000000,2388.0,2401.0,2387.0,2398.0,516,8388,8560
2016-10-21 10:00:00.000000000,1477015200000000000,2398.0,2407.0,2398.0,2400.0,78,8560,8567
2016-10-21 10:30:00.000000000,1477017000000000000,2400.0,2403.0,2393.0,2399.0,231,8567,8682
2016-10-21 11:00:00.000000000,1477018800000000000,2399.0,2399.0,2388.0,2391.0,294,8682,8876
2016-10-21 13:30:00.000000000,1477027800000000000,2391.0,2405.0,2384.0,2405.0,469,8876,8986
2016-10-21 14:00:00.000000000,1477029600000000000,2405.0,2411.0,2398.0,2408.0,241,8986,9047
