datetime,datetime_nano,SHFE.rb1809.open,SHFE.rb1809.high,SHFE.rb1809.low,SHFE.rb1809.close,SHFE.rb1809.volume,SHFE.rb1809.open_oi,SHFE.rb1809.close_oi
2017-09-15 21:00:00.000000000,1505480400000000000,3634.0,3634.0,3620.0,3620.0,3,0,2
2017-09-15 21:30:00.000000000,1505482200000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:00:00.000000000,1505484000000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:30:00.000000000,1505485800000000000,3620.0,3620.0,3590.0,3590.0,5,2,7
2017-09-18 09:00:00.000000000,1505696400000000000,3590.0,3622.0,3590.0,3622.0,10,7,11
2017-09-18 09:30:00.000000000,1505698200000000000,3622.0,3622.0,3622.0,3622.0,1,11,11
2017-09-18 10:00:00.000000000,1505700000000000000,3622.0,3633.0,3622.0,3633.0,8,11,18
2017-09-18 10:30:00.000000000,1505701800000000000,3633.0,3654.0,3633.0,3654.0,389,18,406
2017-09-18 11:00:00.000000000,1505703600000000000,3654.0,3655.0,3616.0,3616.0,10,406,410
2017-09-18 13:30:00.000000000,1505712600000000000,3616.0,3655.0,3616.0,3643.0,6,410,413
2017-09-18 14:00:00.000000000,1505714400000000000,3643.0,3647.0,3633.0,3633.0,2,413,413
2017-09-18 14:30:00.000000000,1505716200000000000,3633.0,3633.0,3631.0,3631.0,2,413,414
2017-09-18 21:00:00.000000000,1505739600000000000,3655.0,3655.0,3648.0,3655.0,6,414,415
2017-09-18 21:30:00.000000000,1505741400000000000,3655.0,3655.0,3637.0,3641.0,23,415,428
2017-09-18 22:00:00.000000000,1505743200000000000,3641.0,3641.0,3631.0,3631.0,8,428,434
2017-09-18 22:30:00.000000000,1505745000000000000,3631.0,3649.0,3631.0,3632.0,5,434,432
2017-09-19 09:00:00.000000000,1505782800000000000,3632.0,3655.0,3632.0,3649.0,15,432,431
2017-09-19 09:30:00.000000000,1505784600000000000,3649.0,3657.0,3649.0,3657.0,12,431,430
2017-09-19 10:00:00.000000000,1505786400000000000,3657.0,3666.0,3657.0,3657.0,8,430,428
2017-09-19 10:30:00.000000000,1505788200000000000,3657.0,3657.0,3627.0,3631.0,10,428,435
2017-09-19 11:00:00.000000000,1505790000000000000,3631.0,3631.0,3626.0,3628.0,2,435,435
2017-09-19 13:30:00.000000000,1505799000000000000,3628.0,3636.0,3628.0,3631.0,2,435,437
2017-09-19 14:00:00.000000000,1505800800000000000,3631.0,3642.0,3618.0,3618.0,2,437,437
2017-09-19 14:30:00.000000000,1505802600000000000,3618.0,3618.0,3590.0,3590.0,16,437,446
2017-09-19 21:00:00.000000000,1505826000000000000,3581.0,3585.0,3574.0,3577.0,18,446,449
2017-09-19 21:30:00.000000000,1505827800000000000,3577.0,3577.0,3562.0,3562.0,8,449,454
2017-09-19 22:00:00.000000000,1505829600000000000,3562.0,3568.0,3562.0,3568.0,6,454,459
2017-09-19 22:30:00.000000000,1505831400000000000,3568.0,3589.0,3560.0,3589.0,14,459,461
2017-09-20 09:00:00.000000000,1505869200000000000,3589.0,3609.0,3589.0,3591.0,6,461,460
2017-09-20 09:30:00.000000000,1505871000000000000,3591.0,3599.0,3582.0,3599.0,4,460,462
2017-09-20 10:00:00.000000000,1505872800000000000,3599.0,3599.0,3597.0,3597.0,1,462,463
2017-09-20 10:30:00.000000000,1505874600000000000,3597.0,3597.0,3586.0,3586.0,1,463,463
2017-09-20 11:00:00.000000000,1505876400000000000,3586.0,3586.0,3570.0,3570.0,2,463,462
2017-09-20 13:30:00.000000000,1505885400000000000,3570.0,3600.0,3570.0,3600.0,5,462,463
2017-09-20 14:00:00.000000000,1505887200000000000,3600.0,3610.0,3596.0,3610.0,19,463,459
2017-09-20 14:30:00.000000000,1505889000000000000,3610.0,3610.0,3580.0,3580.0,3,459,462
2017-09-20 21:00:00.000000000,1505912400000000000,3603.0,3616.0,3600.0,3600.0,10,462,460
2017-09-20 21:30:00.000000000,1505914200000000000,3600.0,3600.0,3600.0,3600.0,1,460,460
