datetime,datetime_nano,SHFE.rb1711.open,SHFE.rb1711.high,SHFE.rb1711.low,SHFE.rb1711.close,SHFE.rb1711.volume,SHFE.rb1711.open_oi,SHFE.rb1711.close_oi
2016-11-16 09:00:00.000000000,1479258000000000000,2905.0,2907.0,2820.0,2820.0,14,0,6
2016-11-16 09:30:00.000000000,1479259800000000000,2820.0,2832.0,2820.0,2826.0,3,6,8
2016-11-16 10:00:00.000000000,1479261600000000000,2826.0,2835.0,2826.0,2835.0,1,8,9
2016-11-16 10:30:00.000000000,1479263400000000000,2835.0,2835.0,2835.0,2835.0,0,9,9
2016-11-16 11:00:00.000000000,1479265200000000000,2835.0,2835.0,2835.0,2835.0,0,9,9
2016-11-16 13:30:00.000000000,1479274200000000000,2835.0,2835.0,2746.0,2782.0,10,9,16
2016-11-16 14:00:00.000000000,1479276000000000000,2782.0,2797.0,2782.0,2797.0,1,16,16
2016-11-16 14:30:00.000000000,1479277800000000000,2797.0,2797.0,2797.0,2797.0,0,16,16
2016-11-16 21:00:00.000000000,1479301200000000000,2845.0,2845.0,2826.0,2826.0,91,16,43
2016-11-16 21:30:00.000000000,1479303000000000000,2826.0,2826.0,2801.0,2801.0,30,43,38
2016-11-16 22:00:00.000000000,1479304800000000000,2801.0,2820.0,2801.0,2820.0,4,38,39
2016-11-16 22:30:00.000000000,1479306600000000000,2820.0,2820.0,2818.0,2818.0,11,39,39
2016-11-17 09:00:00.000000000,1479344400000000000,2818.0,2818.0,2780.0,2780.0,3,39,41
2016-11-17 09:30:00.000000000,1479346200000000000,2780.0,2792.0,2780.0,2792.0,3,41,43
2016-11-17 10:00:00.000000000,1479348000000000000,2792.0,2792.0,2792.0,2792.0,0,43,43
2016-11-17 10:30:00.000000000,1479349800000000000,2792.0,2792.0,2792.0,2792.0,0,43,43
2016-11-17 11:00:00.000000000,1479351600000000000,2792.0,2792.0,2778.0,2778.0,3,43,44
2016-11-17 13:30:00.000000000,1479360600000000000,2778.0,2814.0,2778.0,2814.0,1,44,45
2016-11-17 14:00:00.000000000,1479362400000000000,2814.0,2814.0,2814.0,2814.0,0,45,45
2016-11-17 14:30:00.000000000,1479364200000000000,2814.0,2814.0,2814.0,2814.0,0,45,45
2016-11-17 21:00:00.000000000,1479387600000000000,2854.0,2854.0,2850.0,2850.0,2,45,44
2016-11-17 21:30:00.000000000,1479389400000000000,2850.0,2850.0,2813.0,2813.0,2,44,42
2016-11-17 22:00:00.000000000,1479391200000000000,2813.0,2813.0,2813.0,2813.0,1,42,42
