datetime,datetime_nano,SHFE.rb1808.open,SHFE.rb1808.high,SHFE.rb1808.low,SHFE.rb1808.close,SHFE.rb1808.volume,SHFE.rb1808.open_oi,SHFE.rb1808.close_oi
2017-08-16 14:30:00.000000000,1502865000000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-16 21:00:00.000000000,1502888400000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-16 21:30:00.000000000,1502890200000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-16 22:00:00.000000000,1502892000000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-16 22:30:00.000000000,1502893800000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 09:00:00.000000000,1502931600000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 09:30:00.000000000,1502933400000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 10:00:00.000000000,1502935200000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 10:30:00.000000000,1502937000000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 11:00:00.000000000,1502938800000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 13:30:00.000000000,1502947800000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 14:00:00.000000000,1502949600000000000,3650.0,3650.0,3650.0,3650.0,1,0,1
2017-08-17 14:30:00.000000000,1502951400000000000,3650.0,3661.0,3650.0,3654.0,2,1,3
2017-08-17 21:00:00.000000000,1502974800000000000,3654.0,3654.0,3654.0,3654.0,0,3,3
2017-08-17 21:30:00.000000000,1502976600000000000,3654.0,3654.0,3654.0,3654.0,0,3,3
2017-08-17 22:00:00.000000000,1502978400000000000,3654.0,3654.0,3654.0,3654.0,0,3,3
2017-08-17 22:30:00.000000000,1502980200000000000,3645.0,3645.0,3645.0,3645.0,1,3,3
2017-08-18 09:00:00.000000000,1503018000000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 09:30:00.000000000,1503019800000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 10:00:00.000000000,1503021600000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 10:30:00.000000000,1503023400000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 11:00:00.000000000,1503025200000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 13:30:00.000000000,1503034200000000000,3645.0,3734.0,3645.0,3734.0,1,3,4
2017-08-18 14:00:00.000000000,1503036000000000000,3734.0,3734.0,3626.0,3680.0,2,4,5
2017-08-18 14:30:00.000000000,1503037800000000000,3680.0,3724.0,3670.0,3724.0,8,5,9
2017-08-18 21:00:00.000000000,1503061200000000000,3700.0,3700.0,3700.0,3700.0,1,9,10
2017-08-18 21:30:00.000000000,1503063000000000000,3700.0,3700.0,3655.0,3655.0,1,10,11
2017-08-18 22:00:00.000000000,1503064800000000000,3655.0,3655.0,3655.0,3655.0,0,11,11
2017-08-18 22:30:00.000000000,1503066600000000000,3655.0,3655.0,3655.0,3655.0,0,11,11
2017-08-21 09:00:00.000000000,1503277200000000000,3655.0,3820.0,3655.0,3794.0,9,11,13
2017-08-21 09:30:00.000000000,1503279000000000000,3794.0,3794.0,3751.0,3777.0,12,13,13
2017-08-21 10:00:00.000000000,1503280800000000000,3777.0,3777.0,3777.0,3777.0,0,13,13
2017-08-21 10:30:00.000000000,1503282600000000000,3777.0,3777.0,3777.0,3777.0,0,13,13
2017-08-21 11:00:00.000000000,1503284400000000000,3777.0,3796.0,3768.0,3770.0,3,13,15
2017-08-21 13:30:00.000000000,1503293400000000000,3770.0,3837.0,3756.0,3756.0,5,15,15
2017-08-21 14:00:00.000000000,1503295200000000000,3756.0,3756.0,3756.0,3756.0,0,15,15
2017-08-21 14:30:00.000000000,1503297000000000000,3756.0,3760.0,3756.0,3760.0,1,15,14
2017-08-21 21:00:00.000000000,1503320400000000000,3781.0,3790.0,3781.0,3790.0,2,14,14
2017-08-21 21:30:00.000000000,1503322200000000000,3790.0,3790.0,3771.0,3771.0,4,14,15
2017-08-21 22:00:00.000000000,1503324000000000000,3771.0,3771.0,3771.0,3771.0,0,15,15
