datetime,datetime_nano,SHFE.rb1708.open,SHFE.rb1708.high,SHFE.rb1708.low,SHFE.rb1708.close,SHFE.rb1708.volume,SHFE.rb1708.open_oi,SHFE.rb1708.close_oi
2016-08-16 09:00:00.000000000,1471309200000000000,2420.0,2420.0,2420.0,2420.0,1,0,1
2016-08-16 09:30:00.000000000,1471311000000000000,2420.0,2420.0,2420.0,2420.0,0,1,1
2016-08-16 10:00:00.000000000,1471312800000000000,2420.0,2420.0,2420.0,2420.0,0,1,1
2016-08-16 10:30:00.000000000,1471314600000000000,2420.0,2420.0,2420.0,2420.0,0,1,1
2016-08-16 11:00:00.000000000,1471316400000000000,2420.0,2502.0,2420.0,2502.0,2,1,3
2016-08-16 13:30:00.000000000,1471325400000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-16 14:00:00.000000000,1471327200000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-16 14:30:00.000000000,1471329000000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-16 21:00:00.000000000,1471352400000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-16 21:30:00.000000000,1471354200000000000,2490.0,2490.0,2490.0,2490.0,1,3,4
2016-08-16 22:00:00.000000000,1471356000000000000,2490.0,2490.0,2490.0,2490.0,0,4,4
2016-08-16 22:30:00.000000000,1471357800000000000,2490.0,2512.0,2490.0,2512.0,2,4,6
2016-08-17 09:00:00.000000000,1471395600000000000,2512.0,2512.0,2512.0,2512.0,0,6,6
2016-08-17 09:30:00.000000000,1471397400000000000,2512.0,2523.0,2502.0,2515.0,3,6,6
2016-08-17 10:00:00.000000000,1471399200000000000,2515.0,2515.0,2515.0,2515.0,0,6,6
2016-08-17 10:30:00.000000000,1471401000000000000,2515.0,2515.0,2502.0,2502.0,1,6,7
2016-08-17 11:00:00.000000000,1471402800000000000,2502.0,2502.0,2502.0,2502.0,0,7,7
2016-08-17 13:30:00.000000000,1471411800000000000,2502.0,2502.0,2502.0,2502.0,0,7,7
2016-08-17 14:00:00.000000000,1471413600000000000,2502.0,2502.0,2502.0,2502.0,0,7,7
2016-08-17 14:30:00.000000000,1471415400000000000,2502.0,2502.0,2488.0,2488.0,2,7,9
2016-08-17 21:00:00.000000000,1471438800000000000,2480.0,2480.0,2480.0,2480.0,1,9,9
2016-08-17 21:30:00.000000000,1471440600000000000,2480.0,2480.0,2480.0,2480.0,0,9,9
2016-08-17 22:00:00.000000000,1471442400000000000,2480.0,2480.0,2480.0,2480.0,0,9,9
2016-08-17 22:30:00.000000000,1471444200000000000,2480.0,2480.0,2480.0,2480.0,0,9,9
2016-08-18 09:00:00.000000000,1471482000000000000,2480.0,2480.0,2480.0,2480.0,0,9,9
2016-08-18 09:30:00.000000000,1471483800000000000,2480.0,2507.0,2480.0,2507.0,1,9,9
2016-08-18 10:00:00.000000000,1471485600000000000,2507.0,2507.0,2507.0,2507.0,0,9,9
2016-08-18 10:30:00.000000000,1471487400000000000,2507.0,2507.0,2507.0,2507.0,1,9,9
2016-08-18 11:00:00.000000000,1471489200000000000,2507.0,2507.0,2507.0,2507.0,0,9,9
2016-08-18 13:30:00.000000000,1471498200000000000,2507.0,2507.0,2490.0,2490.0,1,9,10
2016-08-18 14:00:00.000000000,1471500000000000000,2490.0,2490.0,2490.0,2490.0,0,10,10
