datetime,datetime_nano,SHFE.rb2106.open,SHFE.rb2106.high,SHFE.rb2106.low,SHFE.rb2106.close,SHFE.rb2106.volume,SHFE.rb2106.open_oi,SHFE.rb2106.close_oi
2020-06-15 21:00:00.000000000,1592226000000000000,3307.0,3309.0,3304.0,3308.0,33,0,32
2020-06-15 21:30:00.000000000,1592227800000000000,3308.0,3310.0,3308.0,3310.0,2,32,33
2020-06-15 22:00:00.000000000,1592229600000000000,3310.0,3310.0,3300.0,3303.0,14,33,45
2020-06-15 22:30:00.000000000,1592231400000000000,3303.0,3305.0,3300.0,3305.0,6,45,46
2020-06-16 09:00:00.000000000,1592269200000000000,3305.0,3311.0,3302.0,3302.0,10,46,56
2020-06-16 09:30:00.000000000,1592271000000000000,3302.0,3308.0,3299.0,3308.0,7,56,61
2020-06-16 10:00:00.000000000,1592272800000000000,3308.0,3313.0,3308.0,3311.0,11,61,72
2020-06-16 10:30:00.000000000,1592274600000000000,3311.0,3311.0,3310.0,3310.0,3,72,75
2020-06-16 11:00:00.000000000,1592276400000000000,3310.0,3310.0,3308.0,3308.0,5,75,80
2020-06-16 13:30:00.000000000,1592285400000000000,3308.0,3308.0,3308.0,3308.0,2,80,82
2020-06-16 14:00:00.000000000,1592287200000000000,3308.0,3311.0,3308.0,3311.0,13,82,91
2020-06-16 14:30:00.000000000,1592289000000000000,3311.0,3311.0,3311.0,3311.0,0,91,91
2020-06-16 21:00:00.000000000,1592312400000000000,3275.0,3325.0,3275.0,3325.0,50,91,93
2020-06-16 21:30:00.000000000,1592314200000000000,3325.0,3325.0,3321.0,3321.0,3,93,96
2020-06-16 22:00:00.000000000,1592316000000000000,3321.0,3321.0,3309.0,3309.0,10,96,106
2020-06-16 22:30:00.000000000,1592317800000000000,3309.0,3313.0,3302.0,3302.0,40,106,146
2020-06-17 09:00:00.000000000,1592355600000000000,3302.0,3314.0,3300.0,3305.0,19,146,164
2020-06-17 09:30:00.000000000,1592357400000000000,3305.0,3305.0,3305.0,3305.0,1,164,165
2020-06-17 10:00:00.000000000,1592359200000000000,3305.0,3305.0,3300.0,3300.0,14,165,179
2020-06-17 10:30:00.000000000,1592361000000000000,3300.0,3300.0,3297.0,3300.0,3,179,180
2020-06-17 11:00:00.000000000,1592362800000000000,3300.0,3303.0,3300.0,3303.0,7,180,177
2020-06-17 13:30:00.000000000,1592371800000000000,3303.0,3305.0,3303.0,3303.0,4,177,181
2020-06-17 14:00:00.000000000,1592373600000000000,3303.0,3310.0,3303.0,3309.0,33,181,214
2020-06-17 14:30:00.000000000,1592375400000000000,3309.0,3309.0,3304.0,3304.0,1,214,215
2020-06-17 21:00:00.000000000,1592398800000000000,3302.0,3313.0,3302.0,3306.0,53,215,207
2020-06-17 21:30:00.000000000,1592400600000000000,3306.0,3307.0,3303.0,3305.0,7,207,211
2020-06-17 22:00:00.000000000,1592402400000000000,3305.0,3315.0,3305.0,3312.0,9,211,206
2020-06-17 22:30:00.000000000,1592404200000000000,3312.0,3319.0,3312.0,3314.0,6,206,204
2020-06-18 09:00:00.000000000,1592442000000000000,3314.0,3320.0,3311.0,3320.0,9,204,205
2020-06-18 09:30:00.000000000,1592443800000000000,3320.0,3320.0,3317.0,3317.0,2,205,204
2020-06-18 10:00:00.000000000,1592445600000000000,3317.0,3324.0,3317.0,3320.0,6,204,209
2020-06-18 10:30:00.000000000,1592447400000000000,3320.0,3320.0,3317.0,3317.0,5,209,206
2020-06-18 11:00:00.000000000,1592449200000000000,3317.0,3318.0,3317.0,3318.0,1,206,206
2020-06-18 13:30:00.000000000,1592458200000000000,3318.0,3318.0,3315.0,3315.0,13,206,219
2020-06-18 14:00:00.000000000,1592460000000000000,3315.0,3315.0,3310.0,3310.0,12,219,230
2020-06-18 14:30:00.000000000,1592461800000000000,3310.0,3319.0,3310.0,3319.0,1,230,230
2020-06-18 21:00:00.000000000,1592485200000000000,3319.0,3320.0,3319.0,3320.0,3,230,229
2020-06-18 21:30:00.000000000,1592487000000000000,3320.0,3325.0,3319.0,3319.0,6,229,224
2020-06-18 22:00:00.000000000,1592488800000000000,3319.0,3319.0,3319.0,3319.0,0,224,224
2020-06-18 22:30:00.000000000,1592490600000000000,3319.0,3319.0,3319.0,3319.0,0,224,224
2020-06-19 09:00:00.000000000,1592528400000000000,3319.0,3340.0,3319.0,3340.0,7,224,222
2020-06-19 09:30:00.000000000,1592530200000000000,3340.0,3343.0,3336.0,3336.0,5,222,222
2020-06-19 10:00:00.000000000,1592532000000000000,3336.0,3336.0,3336.0,3336.0,0,222,222
2020-06-19 10:30:00.000000000,1592533800000000000,3336.0,3340.0,3336.0,3336.0,9,222,231
2020-06-19 11:00:00.000000000,1592535600000000000,3336.0,3338.0,3336.0,3338.0,1,231,232
2020-06-19 13:30:00.000000000,1592544600000000000,3349.0,3349.0,3337.0,3337.0,3,232,230
2020-06-19 14:00:00.000000000,1592546400000000000,3337.0,3346.0,3337.0,3346.0,11,230,221
2020-06-19 14:30:00.000000000,1592548200000000000,3346.0,3350.0,3341.0,3349.0,9,221,223
2020-06-19 21:00:00.000000000,1592571600000000000,3355.0,3356.0,3344.0,3353.0,28,223,202
2020-06-19 21:30:00.000000000,1592573400000000000,3353.0,3353.0,3353.0,3353.0,3,202,205
2020-06-19 22:00:00.000000000,1592575200000000000,3353.0,3353.0,3345.0,3345.0,6,205,209
2020-06-19 22:30:00.000000000,1592577000000000000,3345.0,3345.0,3345.0,3345.0,0,209,209
2020-06-22 09:00:00.000000000,1592787600000000000,3345.0,3353.0,3345.0,3353.0,2,209,211
2020-06-22 09:30:00.000000000,1592789400000000000,3353.0,3353.0,3347.0,3347.0,3,211,210
2020-06-22 10:00:00.000000000,1592791200000000000,3347.0,3347.0,3347.0,3347.0,0,210,210
2020-06-22 10:30:00.000000000,1592793000000000000,3347.0,3347.0,3340.0,3340.0,6,210,216
2020-06-22 11:00:00.000000000,1592794800000000000,3340.0,3340.0,3340.0,3340.0,0,216,216
2020-06-22 13:30:00.000000000,1592803800000000000,3340.0,3340.0,3335.0,3335.0,2,216,217
2020-06-22 14:00:00.000000000,1592805600000000000,3335.0,3341.0,3335.0,3341.0,1,217,218
2020-06-22 14:30:00.000000000,1592807400000000000,3341.0,3341.0,3341.0,3341.0,0,218,218
2020-06-22 21:00:00.000000000,1592830800000000000,3337.0,3338.0,3331.0,3331.0,23,218,236
2020-06-22 21:30:00.000000000,1592832600000000000,3331.0,3336.0,3331.0,3336.0,5,236,241
2020-06-22 22:00:00.000000000,1592834400000000000,3336.0,3336.0,3332.0,3332.0,12,241,253
2020-06-22 22:30:00.000000000,1592836200000000000,3332.0,3332.0,3328.0,3328.0,7,253,260
2020-06-23 09:00:00.000000000,1592874000000000000,3328.0,3335.0,3328.0,3335.0,11,260,270
2020-06-23 09:30:00.000000000,1592875800000000000,3335.0,3335.0,3328.0,3328.0,1,270,270
2020-06-23 10:00:00.000000000,1592877600000000000,3328.0,3335.0,3328.0,3334.0,3,270,271
2020-06-23 10:30:00.000000000,1592879400000000000,3334.0,3334.0,3334.0,3334.0,0,271,271
2020-06-23 11:00:00.000000000,1592881200000000000,3334.0,3334.0,3334.0,3334.0,1,271,271
2020-06-23 13:30:00.000000000,1592890200000000000,3334.0,3334.0,3333.0,3333.0,3,271,274
2020-06-23 14:00:00.000000000,1592892000000000000,3333.0,3333.0,3333.0,3333.0,0,274,274
2020-06-23 14:30:00.000000000,1592893800000000000,3333.0,3333.0,3329.0,3331.0,5,274,279
2020-06-23 21:00:00.000000000,1592917200000000000,3329.0,3332.0,3329.0,3332.0,19,279,295
2020-06-23 21:30:00.000000000,1592919000000000000,3332.0,3335.0,3329.0,3329.0,12,295,307
2020-06-23 22:00:00.000000000,1592920800000000000,3329.0,3329.0,3329.0,3329.0,1,307,308
2020-06-23 22:30:00.000000000,1592922600000000000,3329.0,3332.0,3329.0,3332.0,2,308,309
2020-06-24 09:00:00.000000000,1592960400000000000,3332.0,3333.0,3332.0,3333.0,4,309,309
2020-06-24 09:30:00.000000000,1592962200000000000,3333.0,3333.0,3328.0,3328.0,3,309,312
2020-06-24 10:00:00.000000000,1592964000000000000,3328.0,3328.0,3328.0,3328.0,4,312,316
2020-06-24 10:30:00.000000000,1592965800000000000,3328.0,3333.0,3328.0,3328.0,16,316,327
2020-06-24 11:00:00.000000000,1592967600000000000,3328.0,3328.0,3328.0,3328.0,0,327,327
2020-06-24 13:30:00.000000000,1592976600000000000,3328.0,3328.0,3328.0,3328.0,2,327,326
2020-06-24 14:00:00.000000000,1592978400000000000,3328.0,3328.0,3328.0,3328.0,0,326,326
2020-06-24 14:30:00.000000000,1592980200000000000,3328.0,3333.0,3328.0,3332.0,9,326,327
2020-06-29 09:00:00.000000000,1593392400000000000,3330.0,3330.0,3306.0,3310.0,23,327,345
2020-06-29 09:30:00.000000000,1593394200000000000,3310.0,3310.0,3306.0,3310.0,5,345,348
2020-06-29 10:00:00.000000000,1593396000000000000,3310.0,3310.0,3310.0,3310.0,0,348,348
2020-06-29 10:30:00.000000000,1593397800000000000,3310.0,3314.0,3309.0,3309.0,5,348,352
2020-06-29 11:00:00.000000000,1593399600000000000,3309.0,3309.0,3300.0,3300.0,36,352,385
2020-06-29 13:30:00.000000000,1593408600000000000,3300.0,3305.0,3297.0,3297.0,19,385,400
2020-06-29 14:00:00.000000000,1593410400000000000,3297.0,3297.0,3294.0,3295.0,17,400,415
2020-06-29 14:30:00.000000000,1593412200000000000,3295.0,3299.0,3288.0,3288.0,46,415,455
2020-06-29 21:00:00.000000000,1593435600000000000,3290.0,3294.0,3290.0,3294.0,9,455,447
2020-06-29 21:30:00.000000000,1593437400000000000,3294.0,3300.0,3294.0,3300.0,4,447,451
2020-06-29 22:00:00.000000000,1593439200000000000,3300.0,3301.0,3300.0,3300.0,6,451,456
2020-06-29 22:30:00.000000000,1593441000000000000,3300.0,3300.0,3300.0,3300.0,0,456,456
2020-06-30 09:00:00.000000000,1593478800000000000,3300.0,3303.0,3299.0,3303.0,18,456,472
2020-06-30 09:30:00.000000000,1593480600000000000,3303.0,3303.0,3301.0,3303.0,5,472,472
2020-06-30 10:00:00.000000000,1593482400000000000,3303.0,3303.0,3303.0,3303.0,0,472,472
2020-06-30 10:30:00.000000000,1593484200000000000,3303.0,3304.0,3301.0,3303.0,16,472,458
