datetime,datetime_nano,SHFE.rb2107.open,SHFE.rb2107.high,SHFE.rb2107.low,SHFE.rb2107.close,SHFE.rb2107.volume,SHFE.rb2107.open_oi,SHFE.rb2107.close_oi
2020-07-15 21:00:00.000000000,1594818000000000000,3400.0,3531.0,3400.0,3445.0,11,0,10
2020-07-15 21:30:00.000000000,1594819800000000000,3445.0,3448.0,3445.0,3445.0,27,10,37
2020-07-15 22:00:00.000000000,1594821600000000000,3445.0,3445.0,3435.0,3435.0,11,37,47
2020-07-15 22:30:00.000000000,1594823400000000000,3435.0,3455.0,3435.0,3435.0,5,47,44
2020-07-16 09:00:00.000000000,1594861200000000000,3435.0,3454.0,3435.0,3454.0,6,44,48
2020-07-16 09:30:00.000000000,1594863000000000000,3454.0,3455.0,3454.0,3455.0,4,48,48
2020-07-16 10:00:00.000000000,1594864800000000000,3455.0,3457.0,3455.0,3457.0,1,48,48
2020-07-16 10:30:00.000000000,1594866600000000000,3457.0,3457.0,3452.0,3452.0,29,48,53
2020-07-16 11:00:00.000000000,1594868400000000000,3452.0,3452.0,3450.0,3450.0,8,53,57
2020-07-16 13:30:00.000000000,1594877400000000000,3450.0,3450.0,3443.0,3444.0,16,57,73
2020-07-16 14:00:00.000000000,1594879200000000000,3444.0,3450.0,3444.0,3449.0,4,73,75
2020-07-16 14:30:00.000000000,1594881000000000000,3449.0,3449.0,3437.0,3437.0,15,75,86
2020-07-16 21:00:00.000000000,1594904400000000000,3441.0,3441.0,3437.0,3437.0,4,86,84
2020-07-16 21:30:00.000000000,1594906200000000000,3437.0,3439.0,3431.0,3431.0,5,84,89
2020-07-16 22:00:00.000000000,1594908000000000000,3431.0,3431.0,3425.0,3425.0,14,89,90
2020-07-16 22:30:00.000000000,1594909800000000000,3425.0,3432.0,3425.0,3432.0,1,90,90
2020-07-17 09:00:00.000000000,1594947600000000000,3432.0,3440.0,3432.0,3440.0,1,90,90
2020-07-17 09:30:00.000000000,1594949400000000000,3440.0,3440.0,3439.0,3439.0,7,90,97
2020-07-17 10:00:00.000000000,1594951200000000000,3439.0,3439.0,3439.0,3439.0,0,97,97
2020-07-17 10:30:00.000000000,1594953000000000000,3439.0,3446.0,3439.0,3446.0,5,97,93
2020-07-17 11:00:00.000000000,1594954800000000000,3446.0,3446.0,3446.0,3446.0,0,93,93
2020-07-17 13:30:00.000000000,1594963800000000000,3446.0,3446.0,3446.0,3446.0,2,93,93
2020-07-17 14:00:00.000000000,1594965600000000000,3446.0,3446.0,3446.0,3446.0,0,93,93
2020-07-17 14:30:00.000000000,1594967400000000000,3446.0,3446.0,3442.0,3442.0,2,93,93
2020-07-17 21:00:00.000000000,1594990800000000000,3442.0,3442.0,3442.0,3442.0,1,93,93
2020-07-17 21:30:00.000000000,1594992600000000000,3442.0,3442.0,3442.0,3442.0,0,93,93
2020-07-17 22:00:00.000000000,1594994400000000000,3442.0,3453.0,3442.0,3448.0,12,93,90
2020-07-17 22:30:00.000000000,1594996200000000000,3448.0,3449.0,3445.0,3446.0,6,90,96
2020-07-20 09:00:00.000000000,1595206800000000000,3446.0,3467.0,3442.0,3442.0,4,96,98
2020-07-20 09:30:00.000000000,1595208600000000000,3442.0,3442.0,3437.0,3437.0,11,98,109
2020-07-20 10:00:00.000000000,1595210400000000000,3437.0,3437.0,3434.0,3434.0,5,109,114
2020-07-20 10:30:00.000000000,1595212200000000000,3434.0,3434.0,3434.0,3434.0,0,114,114
2020-07-20 11:00:00.000000000,1595214000000000000,3434.0,3434.0,3434.0,3434.0,0,114,114
2020-07-20 13:30:00.000000000,1595223000000000000,3434.0,3434.0,3432.0,3432.0,7,114,121
2020-07-20 14:00:00.000000000,1595224800000000000,3432.0,3435.0,3430.0,3435.0,7,121,127
2020-07-20 14:30:00.000000000,1595226600000000000,3435.0,3439.0,3433.0,3433.0,8,127,135
2020-07-20 21:00:00.000000000,1595250000000000000,3433.0,3433.0,3433.0,3433.0,0,135,135
2020-07-20 21:30:00.000000000,1595251800000000000,3433.0,3433.0,3433.0,3433.0,0,135,135
2020-07-20 22:00:00.000000000,1595253600000000000,3433.0,3433.0,3433.0,3433.0,0,135,135
2020-07-20 22:30:00.000000000,1595255400000000000,3440.0,3442.0,3440.0,3442.0,6,135,129
2020-07-21 09:00:00.000000000,1595293200000000000,3442.0,3457.0,3442.0,3457.0,27,129,103
2020-07-21 09:30:00.000000000,1595295000000000000,3457.0,3457.0,3457.0,3457.0,0,103,103
2020-07-21 10:00:00.000000000,1595296800000000000,3457.0,3457.0,3457.0,3457.0,0,103,103
2020-07-21 10:30:00.000000000,1595298600000000000,3457.0,3457.0,3457.0,3457.0,1,103,103
2020-07-21 11:00:00.000000000,1595300400000000000,3457.0,3457.0,3457.0,3457.0,0,103,103
2020-07-21 13:30:00.000000000,1595309400000000000,3457.0,3457.0,3457.0,3457.0,0,103,103
2020-07-21 14:00:00.000000000,1595311200000000000,3457.0,3459.0,3456.0,3459.0,12,103,98
2020-07-21 14:30:00.000000000,1595313000000000000,3459.0,3461.0,3459.0,3461.0,1,98,97
2020-07-21 21:00:00.000000000,1595336400000000000,3493.0,3493.0,3493.0,3493.0,3,97,100
2020-07-21 21:30:00.000000000,1595338200000000000,3493.0,3493.0,3484.0,3484.0,10,100,93
2020-07-21 22:00:00.000000000,1595340000000000000,3484.0,3485.0,3484.0,3485.0,1,93,93
2020-07-21 22:30:00.000000000,1595341800000000000,3485.0,3485.0,3485.0,3485.0,0,93,93
2020-07-22 09:00:00.000000000,1595379600000000000,3485.0,3510.0,3485.0,3499.0,6,93,92
2020-07-22 09:30:00.000000000,1595381400000000000,3499.0,3508.0,3497.0,3508.0,4,92,90
2020-07-22 10:00:00.000000000,1595383200000000000,3508.0,3508.0,3508.0,3508.0,0,90,90
2020-07-22 10:30:00.000000000,1595385000000000000,3508.0,3508.0,3499.0,3499.0,3,90,93
2020-07-22 11:00:00.000000000,1595386800000000000,3499.0,3499.0,3499.0,3499.0,0,93,93
2020-07-22 13:30:00.000000000,1595395800000000000,3499.0,3513.0,3499.0,3513.0,4,93,97
2020-07-22 14:00:00.000000000,1595397600000000000,3513.0,3513.0,3513.0,3513.0,0,97,97
2020-07-22 14:30:00.000000000,1595399400000000000,3513.0,3513.0,3490.0,3490.0,6,97,101
2020-07-22 21:00:00.000000000,1595422800000000000,3490.0,3490.0,3490.0,3490.0,0,101,101
2020-07-22 21:30:00.000000000,1595424600000000000,3490.0,3490.0,3490.0,3490.0,0,101,101
2020-07-22 22:00:00.000000000,1595426400000000000,3490.0,3490.0,3490.0,3490.0,0,101,101
2020-07-22 22:30:00.000000000,1595428200000000000,3490.0,3490.0,3490.0,3490.0,0,101,101
2020-07-23 09:00:00.000000000,1595466000000000000,3504.0,3504.0,3504.0,3504.0,1,101,102
2020-07-23 09:30:00.000000000,1595467800000000000,3504.0,3504.0,3495.0,3495.0,2,102,104
2020-07-23 10:00:00.000000000,1595469600000000000,3495.0,3495.0,3495.0,3495.0,0,104,104
2020-07-23 10:30:00.000000000,1595471400000000000,3495.0,3495.0,3480.0,3480.0,8,104,110
2020-07-23 11:00:00.000000000,1595473200000000000,3480.0,3491.0,3480.0,3491.0,1,110,109
2020-07-23 13:30:00.000000000,1595482200000000000,3491.0,3500.0,3491.0,3494.0,5,109,106
2020-07-23 14:00:00.000000000,1595484000000000000,3494.0,3502.0,3494.0,3502.0,10,106,116
2020-07-23 14:30:00.000000000,1595485800000000000,3502.0,3503.0,3500.0,3503.0,6,116,114
2020-07-23 21:00:00.000000000,1595509200000000000,3503.0,3503.0,3503.0,3503.0,0,114,114
2020-07-23 21:30:00.000000000,1595511000000000000,3505.0,3505.0,3505.0,3505.0,1,114,115
2020-07-23 22:00:00.000000000,1595512800000000000,3505.0,3505.0,3505.0,3505.0,0,115,115
2020-07-23 22:30:00.000000000,1595514600000000000,3505.0,3505.0,3505.0,3505.0,0,115,115
2020-07-24 09:00:00.000000000,1595552400000000000,3505.0,3505.0,3491.0,3491.0,5,115,119
2020-07-24 09:30:00.000000000,1595554200000000000,3491.0,3491.0,3491.0,3491.0,0,119,119
2020-07-24 10:00:00.000000000,1595556000000000000,3491.0,3491.0,3491.0,3491.0,0,119,119
2020-07-24 10:30:00.000000000,1595557800000000000,3491.0,3491.0,3486.0,3486.0,1,119,120
2020-07-24 11:00:00.000000000,1595559600000000000,3486.0,3488.0,3485.0,3485.0,5,120,125
2020-07-24 13:30:00.000000000,1595568600000000000,3485.0,3485.0,3454.0,3454.0,14,125,137
2020-07-24 14:00:00.000000000,1595570400000000000,3454.0,3454.0,3453.0,3453.0,4,137,141
2020-07-24 14:30:00.000000000,1595572200000000000,3453.0,3453.0,3453.0,3453.0,0,141,141
2020-07-24 21:00:00.000000000,1595595600000000000,3454.0,3454.0,3453.0,3453.0,2,141,140
2020-07-24 21:30:00.000000000,1595597400000000000,3453.0,3474.0,3453.0,3474.0,2,140,142
2020-07-24 22:00:00.000000000,1595599200000000000,3474.0,3474.0,3474.0,3474.0,0,142,142
2020-07-24 22:30:00.000000000,1595601000000000000,3474.0,3474.0,3474.0,3474.0,0,142,142
2020-07-27 09:00:00.000000000,1595811600000000000,3474.0,3474.0,3459.0,3460.0,6,142,140
2020-07-27 09:30:00.000000000,1595813400000000000,3460.0,3460.0,3460.0,3460.0,0,140,140
2020-07-27 10:00:00.000000000,1595815200000000000,3460.0,3460.0,3460.0,3460.0,0,140,140
2020-07-27 10:30:00.000000000,1595817000000000000,3460.0,3464.0,3460.0,3460.0,2,140,142
2020-07-27 11:00:00.000000000,1595818800000000000,3460.0,3460.0,3460.0,3460.0,0,142,142
2020-07-27 13:30:00.000000000,1595827800000000000,3460.0,3460.0,3450.0,3450.0,8,142,148
2020-07-27 14:00:00.000000000,1595829600000000000,3450.0,3450.0,3445.0,3445.0,3,148,151
2020-07-27 14:30:00.000000000,1595831400000000000,3445.0,3445.0,3439.0,3440.0,8,151,159
2020-07-27 21:00:00.000000000,1595854800000000000,3440.0,3440.0,3440.0,3440.0,0,159,159
2020-07-27 21:30:00.000000000,1595856600000000000,3451.0,3451.0,3451.0,3451.0,10,159,169
2020-07-27 22:00:00.000000000,1595858400000000000,3451.0,3458.0,3451.0,3455.0,3,169,170
2020-07-27 22:30:00.000000000,1595860200000000000,3455.0,3455.0,3455.0,3455.0,0,170,170
2020-07-28 09:00:00.000000000,1595898000000000000,3455.0,3460.0,3455.0,3460.0,1,170,170
2020-07-28 09:30:00.000000000,1595899800000000000,3460.0,3460.0,3460.0,3460.0,0,170,170
2020-07-28 10:00:00.000000000,1595901600000000000,3460.0,3460.0,3460.0,3460.0,0,170,170
2020-07-28 10:30:00.000000000,1595903400000000000,3460.0,3460.0,3460.0,3460.0,0,170,170
2020-07-28 11:00:00.000000000,1595905200000000000,3460.0,3460.0,3460.0,3460.0,0,170,170
2020-07-28 13:30:00.000000000,1595914200000000000,3460.0,3460.0,3439.0,3439.0,4,170,174
2020-07-28 14:00:00.000000000,1595916000000000000,3439.0,3439.0,3435.0,3435.0,5,174,179
2020-07-28 14:30:00.000000000,1595917800000000000,3435.0,3435.0,3435.0,3435.0,0,179,179
2020-07-28 21:00:00.000000000,1595941200000000000,3435.0,3435.0,3435.0,3435.0,0,179,179
2020-07-28 21:30:00.000000000,1595943000000000000,3449.0,3450.0,3449.0,3450.0,2,179,181
2020-07-28 22:00:00.000000000,1595944800000000000,3450.0,3452.0,3450.0,3452.0,1,181,182
2020-07-28 22:30:00.000000000,1595946600000000000,3452.0,3452.0,3450.0,3450.0,1,182,183
2020-07-29 09:00:00.000000000,1595984400000000000,3450.0,3450.0,3447.0,3447.0,1,183,184
2020-07-29 09:30:00.000000000,1595986200000000000,3447.0,3454.0,3447.0,3454.0,5,184,179
2020-07-29 10:00:00.000000000,1595988000000000000,3454.0,3460.0,3454.0,3460.0,1,179,179
2020-07-29 10:30:00.000000000,1595989800000000000,3460.0,3460.0,3456.0,3456.0,2,179,177
2020-07-29 11:00:00.000000000,1595991600000000000,3456.0,3456.0,3456.0,3456.0,0,177,177
2020-07-29 13:30:00.000000000,1596000600000000000,3456.0,3456.0,3456.0,3456.0,0,177,177
2020-07-29 14:00:00.000000000,1596002400000000000,3456.0,3469.0,3456.0,3469.0,4,177,174
2020-07-29 14:30:00.000000000,1596004200000000000,3469.0,3469.0,3469.0,3469.0,0,174,174
2020-07-29 21:00:00.000000000,1596027600000000000,3476.0,3476.0,3462.0,3462.0,2,174,174
2020-07-29 21:30:00.000000000,1596029400000000000,3462.0,3463.0,3462.0,3463.0,1,174,174
2020-07-29 22:00:00.000000000,1596031200000000000,3463.0,3463.0,3463.0,3463.0,0,174,174
2020-07-29 22:30:00.000000000,1596033000000000000,3463.0,3469.0,3460.0,3460.0,3,174,175
2020-07-30 09:00:00.000000000,1596070800000000000,3460.0,3460.0,3460.0,3460.0,1,175,175
2020-07-30 09:30:00.000000000,1596072600000000000,3460.0,3468.0,3460.0,3468.0,1,175,176
2020-07-30 10:00:00.000000000,1596074400000000000,3468.0,3468.0,3468.0,3468.0,0,176,176
2020-07-30 10:30:00.000000000,1596076200000000000,3468.0,3468.0,3468.0,3468.0,0,176,176
2020-07-30 11:00:00.000000000,1596078000000000000,3468.0,3474.0,3468.0,3474.0,3,176,173
2020-07-30 13:30:00.000000000,1596087000000000000,3474.0,3483.0,3474.0,3483.0,9,173,164
2020-07-30 14:00:00.000000000,1596088800000000000,3483.0,3487.0,3478.0,3478.0,9,164,162
2020-07-30 14:30:00.000000000,1596090600000000000,3478.0,3478.0,3468.0,3471.0,17,162,178
2020-07-30 21:00:00.000000000,1596114000000000000,3476.0,3476.0,3475.0,3475.0,2,178,180
2020-07-30 21:30:00.000000000,1596115800000000000,3475.0,3475.0,3451.0,3451.0,14,180,193
2020-07-30 22:00:00.000000000,1596117600000000000,3451.0,3455.0,3443.0,3449.0,10,193,203
2020-07-30 22:30:00.000000000,1596119400000000000,3449.0,3449.0,3449.0,3449.0,0,203,203
2020-07-31 09:00:00.000000000,1596157200000000000,3449.0,3471.0,3449.0,3471.0,8,203,195
2020-07-31 09:30:00.000000000,1596159000000000000,3471.0,3475.0,3471.0,3473.0,9,195,186
2020-07-31 10:00:00.000000000,1596160800000000000,3473.0,3473.0,3473.0,3473.0,0,186,186
2020-07-31 10:30:00.000000000,1596162600000000000,3473.0,3473.0,3473.0,3473.0,0,186,186
2020-07-31 11:00:00.000000000,1596164400000000000,3473.0,3473.0,3473.0,3473.0,0,186,186
2020-07-31 13:30:00.000000000,1596173400000000000,3473.0,3479.0,3473.0,3479.0,11,186,176
2020-07-31 14:00:00.000000000,1596175200000000000,3479.0,3481.0,3479.0,3481.0,4,176,172
2020-07-31 14:30:00.000000000,1596177000000000000,3481.0,3481.0,3466.0,3466.0,1,172,171
2020-07-31 21:00:00.000000000,1596200400000000000,3466.0,3466.0,3466.0,3466.0,0,171,171
2020-07-31 21:30:00.000000000,1596202200000000000,3478.0,3480.0,3478.0,3480.0,3,171,170
2020-07-31 22:00:00.000000000,1596204000000000000,3480.0,3481.0,3480.0,3481.0,4,170,166
2020-07-31 22:30:00.000000000,1596205800000000000,3481.0,3485.0,3481.0,3485.0,3,166,163
2020-08-03 09:00:00.000000000,1596416400000000000,3485.0,3530.0,3485.0,3530.0,22,163,149
2020-08-03 09:30:00.000000000,1596418200000000000,3530.0,3540.0,3519.0,3520.0,12,149,149
2020-08-03 10:00:00.000000000,1596420000000000000,3520.0,3520.0,3520.0,3520.0,0,149,149
2020-08-03 10:30:00.000000000,1596421800000000000,3520.0,3522.0,3520.0,3522.0,2,149,148
2020-08-03 11:00:00.000000000,1596423600000000000,3522.0,3522.0,3522.0,3522.0,0,148,148
2020-08-03 13:30:00.000000000,1596432600000000000,3522.0,3530.0,3522.0,3530.0,1,148,148
2020-08-03 14:00:00.000000000,1596434400000000000,3530.0,3530.0,3517.0,3517.0,3,148,145
2020-08-03 14:30:00.000000000,1596436200000000000,3517.0,3539.0,3517.0,3539.0,20,145,164
2020-08-03 21:00:00.000000000,1596459600000000000,3545.0,3548.0,3538.0,3540.0,6,164,165
2020-08-03 21:30:00.000000000,1596461400000000000,3540.0,3540.0,3540.0,3540.0,0,165,165
2020-08-03 22:00:00.000000000,1596463200000000000,3540.0,3543.0,3535.0,3535.0,7,165,172
2020-08-03 22:30:00.000000000,1596465000000000000,3535.0,3535.0,3535.0,3535.0,0,172,172
2020-08-04 09:00:00.000000000,1596502800000000000,3535.0,3540.0,3528.0,3528.0,3,172,172
2020-08-04 09:30:00.000000000,1596504600000000000,3528.0,3534.0,3528.0,3534.0,1,172,172
2020-08-04 10:00:00.000000000,1596506400000000000,3534.0,3534.0,3534.0,3534.0,0,172,172
2020-08-04 10:30:00.000000000,1596508200000000000,3534.0,3534.0,3534.0,3534.0,0,172,172
2020-08-04 11:00:00.000000000,1596510000000000000,3534.0,3534.0,3534.0,3534.0,0,172,172
2020-08-04 13:30:00.000000000,1596519000000000000,3534.0,3534.0,3534.0,3534.0,0,172,172
2020-08-04 14:00:00.000000000,1596520800000000000,3534.0,3534.0,3530.0,3531.0,4,172,171
2020-08-04 14:30:00.000000000,1596522600000000000,3531.0,3531.0,3527.0,3527.0,1,171,171
2020-08-04 21:00:00.000000000,1596546000000000000,3514.0,3514.0,3514.0,3514.0,1,171,171
2020-08-04 21:30:00.000000000,1596547800000000000,3514.0,3519.0,3514.0,3519.0,13,171,184
2020-08-04 22:00:00.000000000,1596549600000000000,3519.0,3525.0,3519.0,3525.0,6,184,180
2020-08-04 22:30:00.000000000,1596551400000000000,3525.0,3531.0,3525.0,3531.0,1,180,179
2020-08-05 09:00:00.000000000,1596589200000000000,3531.0,3531.0,3515.0,3519.0,44,179,156
2020-08-05 09:30:00.000000000,1596591000000000000,3519.0,3519.0,3512.0,3518.0,20,156,145
2020-08-05 10:00:00.000000000,1596592800000000000,3518.0,3518.0,3518.0,3518.0,0,145,145
2020-08-05 10:30:00.000000000,1596594600000000000,3518.0,3518.0,3517.0,3517.0,1,145,144
2020-08-05 11:00:00.000000000,1596596400000000000,3517.0,3517.0,3517.0,3517.0,0,144,144
2020-08-05 13:30:00.000000000,1596605400000000000,3517.0,3539.0,3517.0,3539.0,3,144,144
2020-08-05 14:00:00.000000000,1596607200000000000,3539.0,3539.0,3527.0,3527.0,4,144,147
2020-08-05 14:30:00.000000000,1596609000000000000,3527.0,3527.0,3527.0,3527.0,0,147,147
2020-08-05 21:00:00.000000000,1596632400000000000,3534.0,3546.0,3534.0,3546.0,8,147,139
2020-08-05 21:30:00.000000000,1596634200000000000,3546.0,3546.0,3543.0,3543.0,7,139,133
2020-08-05 22:00:00.000000000,1596636000000000000,3543.0,3544.0,3540.0,3544.0,6,133,139
2020-08-05 22:30:00.000000000,1596637800000000000,3544.0,3552.0,3542.0,3552.0,10,139,136
2020-08-06 09:00:00.000000000,1596675600000000000,3552.0,3566.0,3543.0,3566.0,11,136,130
2020-08-06 09:30:00.000000000,1596677400000000000,3566.0,3574.0,3566.0,3570.0,4,130,130
2020-08-06 10:00:00.000000000,1596679200000000000,3570.0,3570.0,3570.0,3570.0,0,130,130
2020-08-06 10:30:00.000000000,1596681000000000000,3570.0,3570.0,3555.0,3555.0,11,130,140
2020-08-06 11:00:00.000000000,1596682800000000000,3555.0,3555.0,3555.0,3555.0,1,140,139
2020-08-06 13:30:00.000000000,1596691800000000000,3555.0,3555.0,3555.0,3555.0,0,139,139
2020-08-06 14:00:00.000000000,1596693600000000000,3555.0,3567.0,3555.0,3567.0,8,139,140
2020-08-06 14:30:00.000000000,1596695400000000000,3567.0,3572.0,3567.0,3572.0,2,140,142
2020-08-06 21:00:00.000000000,1596718800000000000,3553.0,3553.0,3553.0,3553.0,1,142,142
2020-08-06 21:30:00.000000000,1596720600000000000,3553.0,3555.0,3553.0,3555.0,10,142,134
2020-08-06 22:00:00.000000000,1596722400000000000,3555.0,3562.0,3555.0,3561.0,8,134,142
2020-08-06 22:30:00.000000000,1596724200000000000,3561.0,3561.0,3558.0,3558.0,5,142,147
2020-08-07 09:00:00.000000000,1596762000000000000,3558.0,3575.0,3558.0,3575.0,21,147,129
2020-08-07 09:30:00.000000000,1596763800000000000,3575.0,3576.0,3569.0,3574.0,9,129,131
2020-08-07 10:00:00.000000000,1596765600000000000,3574.0,3574.0,3574.0,3574.0,1,131,130
2020-08-07 10:30:00.000000000,1596767400000000000,3574.0,3578.0,3569.0,3574.0,5,130,135
2020-08-07 11:00:00.000000000,1596769200000000000,3574.0,3574.0,3572.0,3572.0,2,135,137
2020-08-07 13:30:00.000000000,1596778200000000000,3572.0,3572.0,3550.0,3550.0,16,137,151
2020-08-07 14:00:00.000000000,1596780000000000000,3550.0,3550.0,3550.0,3550.0,0,151,151
2020-08-07 14:30:00.000000000,1596781800000000000,3550.0,3560.0,3550.0,3560.0,1,151,151
2020-08-07 21:00:00.000000000,1596805200000000000,3560.0,3560.0,3560.0,3560.0,0,151,151
2020-08-07 21:30:00.000000000,1596807000000000000,3560.0,3560.0,3560.0,3560.0,0,151,151
2020-08-07 22:00:00.000000000,1596808800000000000,3560.0,3560.0,3560.0,3560.0,0,151,151
2020-08-07 22:30:00.000000000,1596810600000000000,3564.0,3564.0,3564.0,3564.0,1,151,152
2020-08-10 09:00:00.000000000,1597021200000000000,3564.0,3564.0,3551.0,3556.0,2,152,151
