datetime,datetime_nano,SHFE.rb2306.open,SHFE.rb2306.high,SHFE.rb2306.low,SHFE.rb2306.close,SHFE.rb2306.volume,SHFE.rb2306.open_oi,SHFE.rb2306.close_oi
2022-06-16 09:00:00.000000000,1655341200000000000,4480.0,4480.0,4480.0,4480.0,1,0,1
2022-06-16 09:30:00.000000000,1655343000000000000,4480.0,4480.0,4440.0,4440.0,4,1,4
2022-06-16 10:00:00.000000000,1655344800000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:30:00.000000000,1655346600000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 11:00:00.000000000,1655348400000000000,4440.0,4440.0,4420.0,4420.0,4,4,8
2022-06-16 13:30:00.000000000,1655357400000000000,4420.0,4420.0,4395.0,4395.0,7,8,14
2022-06-16 14:00:00.000000000,1655359200000000000,4395.0,4395.0,4388.0,4388.0,1,14,15
2022-06-16 14:30:00.000000000,1655361000000000000,4388.0,4388.0,4388.0,4388.0,0,15,15
2022-06-16 21:00:00.000000000,1655384400000000000,4338.0,4338.0,4321.0,4322.0,3,15,18
2022-06-16 21:30:00.000000000,1655386200000000000,4322.0,4322.0,4288.0,4288.0,6,18,22
2022-06-16 22:00:00.000000000,1655388000000000000,4288.0,4290.0,4288.0,4290.0,2,22,23
2022-06-16 22:30:00.000000000,1655389800000000000,4290.0,4290.0,4290.0,4290.0,1,23,24
2022-06-17 09:00:00.000000000,1655427600000000000,4290.0,4290.0,4290.0,4290.0,0,24,24
2022-06-17 09:30:00.000000000,1655429400000000000,4290.0,4290.0,4290.0,4290.0,0,24,24
2022-06-17 10:00:00.000000000,1655431200000000000,4290.0,4290.0,4290.0,4290.0,0,24,24
2022-06-17 10:30:00.000000000,1655433000000000000,4290.0,4320.0,4290.0,4320.0,3,24,25
2022-06-17 11:00:00.000000000,1655434800000000000,4320.0,4320.0,4290.0,4290.0,2,25,26
2022-06-17 13:30:00.000000000,1655443800000000000,4290.0,4324.0,4275.0,4317.0,11,26,30
2022-06-17 14:00:00.000000000,1655445600000000000,4317.0,4317.0,4275.0,4275.0,3,30,31
2022-06-17 14:30:00.000000000,1655447400000000000,4275.0,4276.0,4268.0,4268.0,10,31,40
2022-06-17 21:00:00.000000000,1655470800000000000,4268.0,4269.0,4248.0,4248.0,5,40,43
2022-06-17 21:30:00.000000000,1655472600000000000,4248.0,4248.0,4248.0,4248.0,0,43,43
2022-06-17 22:00:00.000000000,1655474400000000000,4248.0,4264.0,4248.0,4264.0,5,43,48
2022-06-17 22:30:00.000000000,1655476200000000000,4264.0,4264.0,4218.0,4218.0,8,48,55
2022-06-20 09:00:00.000000000,1655686800000000000,4219.0,4219.0,4065.0,4065.0,28,55,76
2022-06-20 09:30:00.000000000,1655688600000000000,4065.0,4077.0,4030.0,4031.0,8,76,79
2022-06-20 10:00:00.000000000,1655690400000000000,4031.0,4031.0,4008.0,4008.0,8,79,87
2022-06-20 10:30:00.000000000,1655692200000000000,4008.0,4008.0,4005.0,4005.0,1,87,88
2022-06-20 11:00:00.000000000,1655694000000000000,4005.0,4044.0,4005.0,4044.0,2,88,89
2022-06-20 13:30:00.000000000,1655703000000000000,4044.0,4084.0,4044.0,4084.0,1000,89,1089
2022-06-20 14:00:00.000000000,1655704800000000000,4084.0,4084.0,4040.0,4040.0,33,1089,1120
2022-06-20 14:30:00.000000000,1655706600000000000,4040.0,4040.0,4040.0,4040.0,0,1120,1120
2022-06-20 21:00:00.000000000,1655730000000000000,4040.0,4040.0,4040.0,4040.0,0,1120,1120
2022-06-20 21:30:00.000000000,1655731800000000000,4040.0,4040.0,4040.0,4040.0,0,1120,1120
2022-06-20 22:00:00.000000000,1655733600000000000,4010.0,4010.0,4010.0,4010.0,1,1120,1121
2022-06-20 22:30:00.000000000,1655735400000000000,4010.0,4096.0,4010.0,4093.0,5,1121,1123
2022-06-21 09:00:00.000000000,1655773200000000000,4093.0,4140.0,4093.0,4140.0,6,1123,1118
2022-06-21 09:30:00.000000000,1655775000000000000,4140.0,4179.0,4140.0,4179.0,4,1118,1117
2022-06-21 10:00:00.000000000,1655776800000000000,4179.0,4179.0,4179.0,4179.0,0,1117,1117
2022-06-21 10:30:00.000000000,1655778600000000000,4179.0,4179.0,4125.0,4125.0,2,1117,1119
2022-06-21 11:00:00.000000000,1655780400000000000,4125.0,4127.0,4120.0,4127.0,8,1119,1122
2022-06-21 13:30:00.000000000,1655789400000000000,4127.0,4127.0,4127.0,4127.0,0,1122,1122
2022-06-21 14:00:00.000000000,1655791200000000000,4127.0,4127.0,4127.0,4127.0,0,1122,1122
2022-06-21 14:30:00.000000000,1655793000000000000,4127.0,4127.0,4127.0,4127.0,0,1122,1122
2022-06-21 21:00:00.000000000,1655816400000000000,4130.0,4130.0,4130.0,4130.0,1,1122,1121
2022-06-21 21:30:00.000000000,1655818200000000000,4130.0,4130.0,4130.0,4130.0,0,1121,1121
2022-06-21 22:00:00.000000000,1655820000000000000,4130.0,4130.0,4130.0,4130.0,0,1121,1121
2022-06-21 22:30:00.000000000,1655821800000000000,4130.0,4151.0,4125.0,4125.0,3,1121,1121
