datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,1820.0,1820.0,1785.0,1790.0,136,0,116
2016-01-15 21:30:00.000000000,1452864600000000000,1790.0,1801.0,1788.0,1801.0,473,116,563
2016-01-15 22:00:00.000000000,1452866400000000000,1801.0,1801.0,1795.0,1800.0,134,563,687
2016-01-15 22:30:00.000000000,1452868200000000000,1800.0,1807.0,1797.0,1802.0,139,687,791
2016-01-15 23:00:00.000000000,1452870000000000000,1802.0,1807.0,1800.0,1806.0,24,791,806
2016-01-15 23:30:00.000000000,1452871800000000000,1806.0,1807.0,1805.0,1807.0,7,806,807
2016-01-16 00:00:00.000000000,1452873600000000000,1807.0,1810.0,1805.0,1805.0,5,807,810
2016-01-16 00:30:00.000000000,1452875400000000000,1805.0,1808.0,1805.0,1808.0,1,810,811
2016-01-18 09:00:00.000000000,1453078800000000000,1808.0,1825.0,1806.0,1825.0,176,811,911
2016-01-18 09:30:00.000000000,1453080600000000000,1825.0,1833.0,1824.0,1826.0,72,911,953
2016-01-18 10:00:00.000000000,1453082400000000000,1826.0,1835.0,1826.0,1835.0,86,953,1009
2016-01-18 10:30:00.000000000,1453084200000000000,1835.0,1850.0,1832.0,1835.0,314,1009,1120
2016-01-18 11:00:00.000000000,1453086000000000000,1835.0,1842.0,1835.0,1840.0,417,1120,1411
2016-01-18 13:30:00.000000000,1453095000000000000,1840.0,1840.0,1828.0,1830.0,488,1411,1722
2016-01-18 14:00:00.000000000,1453096800000000000,1830.0,1834.0,1830.0,1830.0,14,1722,1730
2016-01-18 14:30:00.000000000,1453098600000000000,1830.0,1842.0,1830.0,1841.0,96,1730,1755
2016-01-18 21:00:00.000000000,1453122000000000000,1840.0,1847.0,1836.0,1840.0,121,1755,1820
2016-01-18 21:30:00.000000000,1453123800000000000,1840.0,1841.0,1836.0,1839.0,35,1820,1824
2016-01-18 22:00:00.000000000,1453125600000000000,1839.0,1840.0,1835.0,1840.0,51,1824,1819
2016-01-18 22:30:00.000000000,1453127400000000000,1840.0,1842.0,1838.0,1840.0,30,1819,1840
2016-01-18 23:00:00.000000000,1453129200000000000,1840.0,1845.0,1839.0,1844.0,78,1840,1873
2016-01-18 23:30:00.000000000,1453131000000000000,1844.0,1844.0,1839.0,1840.0,14,1873,1879
2016-01-19 00:00:00.000000000,1453132800000000000,1840.0,1845.0,1840.0,1845.0,88,1879,1923
2016-01-19 00:30:00.000000000,1453134600000000000,1845.0,1845.0,1840.0,1840.0,7,1923,1924
2016-01-19 09:00:00.000000000,1453165200000000000,1840.0,1840.0,1834.0,1837.0,102,1924,1975
2016-01-19 09:30:00.000000000,1453167000000000000,1837.0,1841.0,1836.0,1839.0,82,1975,2029
2016-01-19 10:00:00.000000000,1453168800000000000,1839.0,1844.0,1839.0,1839.0,41,2029,2060
2016-01-19 10:30:00.000000000,1453170600000000000,1839.0,1839.0,1834.0,1834.0,56,2060,2082
2016-01-19 11:00:00.000000000,1453172400000000000,1834.0,1836.0,1831.0,1833.0,35,2082,2093
2016-01-19 13:30:00.000000000,1453181400000000000,1833.0,1840.0,1833.0,1840.0,130,2093,2164
2016-01-19 14:00:00.000000000,1453183200000000000,1840.0,1850.0,1840.0,1847.0,277,2164,2285
2016-01-19 14:30:00.000000000,1453185000000000000,1847.0,1854.0,1846.0,1854.0,209,2285,2317
2016-01-19 21:00:00.000000000,1453208400000000000,1853.0,1853.0,1847.0,1850.0,62,2317,2340
2016-01-19 21:30:00.000000000,1453210200000000000,1850.0,1851.0,1847.0,1849.0,36,2340,2346
2016-01-19 22:00:00.000000000,1453212000000000000,1849.0,1859.0,1849.0,1859.0,50,2346,2355
2016-01-19 22:30:00.000000000,1453213800000000000,1859.0,1862.0,1853.0,1855.0,45,2355,2383
2016-01-19 23:00:00.000000000,1453215600000000000,1855.0,1857.0,1852.0,1853.0,31,2383,2400
2016-01-19 23:30:00.000000000,1453217400000000000,1853.0,1853.0,1849.0,1851.0,24,2400,2402
2016-01-20 00:00:00.000000000,1453219200000000000,1851.0,1851.0,1849.0,1849.0,3,2402,2403
2016-01-20 00:30:00.000000000,1453221000000000000,1849.0,1852.0,1849.0,1850.0,11,2403,2401
2016-01-20 09:00:00.000000000,1453251600000000000,1850.0,1850.0,1836.0,1839.0,210,2401,2370
2016-01-20 09:30:00.000000000,1453253400000000000,1839.0,1840.0,1835.0,1837.0,63,2370,2363
2016-01-20 10:00:00.000000000,1453255200000000000,1837.0,1840.0,1835.0,1840.0,89,2363,2388
2016-01-20 10:30:00.000000000,1453257000000000000,1839.0,1840.0,1835.0,1835.0,12,2388,2392
2016-01-20 11:00:00.000000000,1453258800000000000,1835.0,1839.0,1829.0,1829.0,88,2392,2394
2016-01-20 13:30:00.000000000,1453267800000000000,1829.0,1834.0,1829.0,1834.0,82,2394,2397
2016-01-20 14:00:00.000000000,1453269600000000000,1834.0,1837.0,1833.0,1837.0,42,2397,2414
2016-01-20 14:30:00.000000000,1453271400000000000,1837.0,1839.0,1828.0,1828.0,121,2414,2524
2016-01-20 21:00:00.000000000,1453294800000000000,1826.0,1829.0,1822.0,1823.0,53,2524,2544
2016-01-20 21:30:00.000000000,1453296600000000000,1823.0,1826.0,1817.0,1826.0,69,2544,2558
2016-01-20 22:00:00.000000000,1453298400000000000,1826.0,1834.0,1826.0,1832.0,88,2558,2563
2016-01-20 22:30:00.000000000,1453300200000000000,1832.0,1836.0,1825.0,1825.0,77,2563,2547
2016-01-20 23:00:00.000000000,1453302000000000000,1825.0,1830.0,1825.0,1825.0,12,2547,2548
2016-01-20 23:30:00.000000000,1453303800000000000,1825.0,1828.0,1820.0,1823.0,26,2548,2545
2016-01-21 00:00:00.000000000,1453305600000000000,1823.0,1825.0,1823.0,1825.0,3,2545,2547
2016-01-21 00:30:00.000000000,1453307400000000000,1825.0,1825.0,1823.0,1823.0,2,2547,2549
2016-01-21 09:00:00.000000000,1453338000000000000,1825.0,1833.0,1825.0,1832.0,27,2549,2554
2016-01-21 09:30:00.000000000,1453339800000000000,1832.0,1835.0,1829.0,1831.0,68,2554,2591
2016-01-21 10:00:00.000000000,1453341600000000000,1831.0,1835.0,1831.0,1833.0,22,2591,2593
2016-01-21 10:30:00.000000000,1453343400000000000,1833.0,1835.0,1820.0,1827.0,125,2593,2631
2016-01-21 11:00:00.000000000,1453345200000000000,1827.0,1830.0,1824.0,1824.0,56,2631,2652
2016-01-21 13:30:00.000000000,1453354200000000000,1824.0,1829.0,1821.0,1824.0,76,2652,2676
2016-01-21 14:00:00.000000000,1453356000000000000,1824.0,1825.0,1818.0,1819.0,178,2676,2789
2016-01-21 14:30:00.000000000,1453357800000000000,1819.0,1821.0,1817.0,1818.0,126,2789,2799
2016-01-21 21:00:00.000000000,1453381200000000000,1817.0,1826.0,1815.0,1826.0,127,2799,2821
2016-01-21 21:30:00.000000000,1453383000000000000,1826.0,1827.0,1823.0,1824.0,68,2821,2857
2016-01-21 22:00:00.000000000,1453384800000000000,1824.0,1827.0,1824.0,1826.0,25,2857,2860
2016-01-21 22:30:00.000000000,1453386600000000000,1826.0,1828.0,1826.0,1826.0,24,2860,2877
2016-01-21 23:00:00.000000000,1453388400000000000,1826.0,1836.0,1826.0,1834.0,165,2877,2899
2016-01-21 23:30:00.000000000,1453390200000000000,1834.0,1840.0,1830.0,1840.0,22,2899,2906
2016-01-22 00:00:00.000000000,1453392000000000000,1840.0,1841.0,1836.0,1837.0,56,2906,2933
2016-01-22 00:30:00.000000000,1453393800000000000,1837.0,1847.0,1837.0,1844.0,70,2933,2944
2016-01-22 09:00:00.000000000,1453424400000000000,1844.0,1857.0,1840.0,1844.0,494,2944,3131
2016-01-22 09:30:00.000000000,1453426200000000000,1844.0,1847.0,1836.0,1838.0,207,3131,3161
2016-01-22 10:00:00.000000000,1453428000000000000,1838.0,1844.0,1838.0,1844.0,20,3161,3172
2016-01-22 10:30:00.000000000,1453429800000000000,1844.0,1846.0,1840.0,1842.0,81,3172,3199
2016-01-22 11:00:00.000000000,1453431600000000000,1842.0,1842.0,1838.0,1841.0,97,3199,3175
2016-01-22 13:30:00.000000000,1453440600000000000,1841.0,1842.0,1837.0,1841.0,42,3175,3183
2016-01-22 14:00:00.000000000,1453442400000000000,1841.0,1843.0,1838.0,1839.0,73,3183,3191
2016-01-22 14:30:00.000000000,1453444200000000000,1839.0,1840.0,1830.0,1831.0,399,3191,3249
2016-01-22 21:00:00.000000000,1453467600000000000,1834.0,1837.0,1831.0,1832.0,204,3249,3322
2016-01-22 21:30:00.000000000,1453469400000000000,1832.0,1834.0,1832.0,1833.0,36,3322,3339
2016-01-22 22:00:00.000000000,1453471200000000000,1833.0,1841.0,1832.0,1840.0,58,3339,3360
2016-01-22 22:30:00.000000000,1453473000000000000,1840.0,1842.0,1837.0,1842.0,21,3360,3364
2016-01-22 23:00:00.000000000,1453474800000000000,1842.0,1842.0,1838.0,1842.0,44,3364,3384
2016-01-22 23:30:00.000000000,1453476600000000000,1842.0,1843.0,1839.0,1839.0,25,3384,3384
2016-01-23 00:00:00.000000000,1453478400000000000,1839.0,1842.0,1838.0,1838.0,8,3384,3388
2016-01-23 00:30:00.000000000,1453480200000000000,1838.0,1839.0,1837.0,1837.0,6,3388,3392
2016-01-25 09:00:00.000000000,1453683600000000000,1840.0,1850.0,1840.0,1847.0,314,3392,3465
2016-01-25 09:30:00.000000000,1453685400000000000,1847.0,1850.0,1845.0,1847.0,76,3465,3496
2016-01-25 10:00:00.000000000,1453687200000000000,1847.0,1849.0,1844.0,1847.0,51,3496,3519
2016-01-25 10:30:00.000000000,1453689000000000000,1847.0,1850.0,1844.0,1848.0,68,3519,3552
2016-01-25 11:00:00.000000000,1453690800000000000,1848.0,1853.0,1846.0,1853.0,140,3552,3649
2016-01-25 13:30:00.000000000,1453699800000000000,1853.0,1853.0,1843.0,1845.0,124,3649,3693
2016-01-25 14:00:00.000000000,1453701600000000000,1845.0,1845.0,1841.0,1841.0,37,3693,3680
2016-01-25 14:30:00.000000000,1453703400000000000,1841.0,1847.0,1841.0,1847.0,94,3680,3682
2016-01-25 21:00:00.000000000,1453726800000000000,1843.0,1844.0,1837.0,1839.0,101,3682,3693
