datetime,datetime_nano,SHFE.rb1603.open,SHFE.rb1603.high,SHFE.rb1603.low,SHFE.rb1603.close,SHFE.rb1603.volume,SHFE.rb1603.open_oi,SHFE.rb1603.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1738.0,1777.0,1738.0,1760.0,275,0,11058
2016-01-04 09:30:00.000000000,1451871000000000000,1760.0,1760.0,1746.0,1755.0,311,11058,10899
2016-01-04 10:00:00.000000000,1451872800000000000,1755.0,1758.0,1755.0,1758.0,38,10899,10871
2016-01-04 10:30:00.000000000,1451874600000000000,1756.0,1756.0,1747.0,1749.0,187,10871,10781
2016-01-04 11:00:00.000000000,1451876400000000000,1749.0,1754.0,1746.0,1748.0,77,10781,10751
2016-01-04 13:30:00.000000000,1451885400000000000,1746.0,1750.0,1741.0,1745.0,247,10751,10646
2016-01-04 14:00:00.000000000,1451887200000000000,1745.0,1747.0,1735.0,1736.0,139,10646,10633
2016-01-04 14:30:00.000000000,1451889000000000000,1736.0,1737.0,1727.0,1729.0,251,10633,10659
2016-01-04 21:00:00.000000000,1451912400000000000,1731.0,1738.0,1730.0,1734.0,90,10659,10651
2016-01-04 21:30:00.000000000,1451914200000000000,1734.0,1737.0,1734.0,1736.0,18,10651,10647
2016-01-04 22:00:00.000000000,1451916000000000000,1736.0,1737.0,1734.0,1736.0,105,10647,10556
2016-01-04 22:30:00.000000000,1451917800000000000,1736.0,1736.0,1731.0,1731.0,25,10556,10556
2016-01-04 23:00:00.000000000,1451919600000000000,1731.0,1732.0,1729.0,1730.0,43,10556,10556
2016-01-04 23:30:00.000000000,1451921400000000000,1730.0,1732.0,1729.0,1732.0,6,10556,10556
2016-01-05 00:00:00.000000000,1451923200000000000,1732.0,1732.0,1726.0,1727.0,80,10556,10536
2016-01-05 00:30:00.000000000,1451925000000000000,1727.0,1727.0,1727.0,1727.0,0,10536,10536
2016-01-05 09:00:00.000000000,1451955600000000000,1727.0,1728.0,1720.0,1724.0,109,10536,10529
2016-01-05 09:30:00.000000000,1451957400000000000,1724.0,1735.0,1720.0,1735.0,131,10529,10553
2016-01-05 10:00:00.000000000,1451959200000000000,1735.0,1735.0,1733.0,1733.0,14,10553,10559
2016-01-05 10:30:00.000000000,1451961000000000000,1733.0,1733.0,1729.0,1731.0,30,10559,10549
2016-01-05 11:00:00.000000000,1451962800000000000,1731.0,1737.0,1730.0,1732.0,169,10549,10595
2016-01-05 13:30:00.000000000,1451971800000000000,1732.0,1740.0,1730.0,1736.0,135,10595,10523
2016-01-05 14:00:00.000000000,1451973600000000000,1736.0,1737.0,1732.0,1736.0,78,10523,10543
2016-01-05 14:30:00.000000000,1451975400000000000,1736.0,1745.0,1736.0,1745.0,61,10543,10553
2016-01-05 21:00:00.000000000,1451998800000000000,1748.0,1748.0,1740.0,1742.0,47,10553,10558
2016-01-05 21:30:00.000000000,1452000600000000000,1742.0,1742.0,1738.0,1738.0,66,10558,10552
2016-01-05 22:00:00.000000000,1452002400000000000,1738.0,1738.0,1735.0,1736.0,14,10552,10553
2016-01-05 22:30:00.000000000,1452004200000000000,1736.0,1739.0,1736.0,1736.0,15,10553,10550
2016-01-05 23:00:00.000000000,1452006000000000000,1736.0,1737.0,1736.0,1737.0,2,10550,10550
2016-01-05 23:30:00.000000000,1452007800000000000,1737.0,1739.0,1737.0,1739.0,12,10550,10551
2016-01-06 00:00:00.000000000,1452009600000000000,1739.0,1740.0,1738.0,1740.0,14,10551,10551
2016-01-06 00:30:00.000000000,1452011400000000000,1740.0,1740.0,1740.0,1740.0,0,10551,10551
2016-01-06 09:00:00.000000000,1452042000000000000,1738.0,1738.0,1730.0,1732.0,152,10551,10490
2016-01-06 09:30:00.000000000,1452043800000000000,1732.0,1736.0,1730.0,1735.0,105,10490,10475
2016-01-06 10:00:00.000000000,1452045600000000000,1735.0,1735.0,1733.0,1733.0,25,10475,10458
2016-01-06 10:30:00.000000000,1452047400000000000,1733.0,1737.0,1732.0,1737.0,203,10458,10484
2016-01-06 11:00:00.000000000,1452049200000000000,1737.0,1738.0,1734.0,1736.0,180,10484,10591
2016-01-06 13:30:00.000000000,1452058200000000000,1737.0,1743.0,1735.0,1739.0,123,10591,10595
2016-01-06 14:00:00.000000000,1452060000000000000,1739.0,1742.0,1737.0,1741.0,119,10595,10602
2016-01-06 14:30:00.000000000,1452061800000000000,1741.0,1744.0,1740.0,1742.0,196,10602,10666
2016-01-06 21:00:00.000000000,1452085200000000000,1737.0,1745.0,1737.0,1745.0,67,10666,10648
2016-01-06 21:30:00.000000000,1452087000000000000,1745.0,1745.0,1741.0,1744.0,120,10648,10659
2016-01-06 22:00:00.000000000,1452088800000000000,1744.0,1745.0,1742.0,1744.0,56,10659,10665
2016-01-06 22:30:00.000000000,1452090600000000000,1744.0,1752.0,1741.0,1750.0,360,10665,10835
2016-01-06 23:00:00.000000000,1452092400000000000,1750.0,1751.0,1748.0,1750.0,363,10835,11002
2016-01-06 23:30:00.000000000,1452094200000000000,1750.0,1752.0,1748.0,1748.0,58,11002,11044
2016-01-07 00:00:00.000000000,1452096000000000000,1748.0,1752.0,1748.0,1749.0,18,11044,11044
2016-01-07 00:30:00.000000000,1452097800000000000,1749.0,1749.0,1747.0,1747.0,6,11044,11042
2016-01-07 09:00:00.000000000,1452128400000000000,1747.0,1751.0,1744.0,1746.0,85,11042,11039
2016-01-07 09:30:00.000000000,1452130200000000000,1746.0,1746.0,1737.0,1738.0,252,11039,11175
2016-01-07 10:00:00.000000000,1452132000000000000,1738.0,1741.0,1734.0,1741.0,153,11175,11183
2016-01-07 10:30:00.000000000,1452133800000000000,1741.0,1741.0,1735.0,1738.0,127,11183,11195
2016-01-07 11:00:00.000000000,1452135600000000000,1738.0,1741.0,1738.0,1738.0,77,11195,11178
2016-01-07 13:30:00.000000000,1452144600000000000,1738.0,1741.0,1738.0,1739.0,29,11178,11174
