datetime,datetime_nano,SHFE.rb2103.open,SHFE.rb2103.high,SHFE.rb2103.low,SHFE.rb2103.close,SHFE.rb2103.volume,SHFE.rb2103.open_oi,SHFE.rb2103.close_oi
2020-03-17 09:00:00.000000000,1584406800000000000,3307.0,3324.0,3302.0,3324.0,22,0,22
2020-03-17 09:30:00.000000000,1584408600000000000,3324.0,3324.0,3310.0,3316.0,61,22,80
2020-03-17 10:00:00.000000000,1584410400000000000,3316.0,3318.0,3314.0,3315.0,29,80,109
2020-03-17 10:30:00.000000000,1584412200000000000,3315.0,3315.0,3314.0,3314.0,5,109,113
2020-03-17 11:00:00.000000000,1584414000000000000,3314.0,3314.0,3313.0,3313.0,7,113,117
2020-03-17 13:30:00.000000000,1584423000000000000,3313.0,3316.0,3310.0,3316.0,17,117,129
2020-03-17 14:00:00.000000000,1584424800000000000,3316.0,3316.0,3313.0,3316.0,17,129,142
2020-03-17 14:30:00.000000000,1584426600000000000,3316.0,3318.0,3310.0,3318.0,28,142,151
2020-03-18 09:00:00.000000000,1584493200000000000,3324.0,3327.0,3324.0,3327.0,8,151,155
2020-03-18 09:30:00.000000000,1584495000000000000,3327.0,3331.0,3327.0,3331.0,9,155,162
2020-03-18 10:00:00.000000000,1584496800000000000,3331.0,3331.0,3330.0,3330.0,10,162,170
2020-03-18 10:30:00.000000000,1584498600000000000,3330.0,3330.0,3330.0,3330.0,0,170,170
2020-03-18 11:00:00.000000000,1584500400000000000,3330.0,3333.0,3330.0,3333.0,8,170,177
2020-03-18 13:30:00.000000000,1584509400000000000,3333.0,3333.0,3307.0,3307.0,6,177,183
2020-03-18 14:00:00.000000000,1584511200000000000,3307.0,3315.0,3306.0,3314.0,14,183,194
2020-03-18 14:30:00.000000000,1584513000000000000,3314.0,3315.0,3312.0,3312.0,9,194,200
2020-03-19 09:00:00.000000000,1584579600000000000,3301.0,3303.0,3270.0,3277.0,58,200,256
2020-03-19 09:30:00.000000000,1584581400000000000,3277.0,3281.0,3265.0,3265.0,23,256,278
2020-03-19 10:00:00.000000000,1584583200000000000,3265.0,3266.0,3211.0,3211.0,27,278,290
2020-03-19 10:30:00.000000000,1584585000000000000,3211.0,3211.0,3130.0,3183.0,31,290,292
2020-03-19 11:00:00.000000000,1584586800000000000,3183.0,3206.0,3149.0,3178.0,12,292,300
2020-03-19 13:30:00.000000000,1584595800000000000,3178.0,3232.0,3178.0,3217.0,25,300,309
2020-03-19 14:00:00.000000000,1584597600000000000,3217.0,3260.0,3217.0,3236.0,11,309,304
2020-03-19 14:30:00.000000000,1584599400000000000,3236.0,3270.0,3236.0,3270.0,4,304,304
2020-03-20 09:00:00.000000000,1584666000000000000,3275.0,3290.0,3266.0,3266.0,11,304,301
2020-03-20 09:30:00.000000000,1584667800000000000,3266.0,3268.0,3258.0,3258.0,103,301,398
2020-03-20 10:00:00.000000000,1584669600000000000,3258.0,3260.0,3256.0,3256.0,4,398,402
2020-03-20 10:30:00.000000000,1584671400000000000,3256.0,3258.0,3249.0,3249.0,6,402,408
2020-03-20 11:00:00.000000000,1584673200000000000,3249.0,3249.0,3220.0,3220.0,6,408,414
2020-03-20 13:30:00.000000000,1584682200000000000,3220.0,3220.0,3196.0,3200.0,15,414,425
2020-03-20 14:00:00.000000000,1584684000000000000,3200.0,3214.0,3199.0,3214.0,58,425,462
2020-03-20 14:30:00.000000000,1584685800000000000,3214.0,3215.0,3200.0,3200.0,21,462,475
2020-03-23 09:00:00.000000000,1584925200000000000,3190.0,3190.0,3100.0,3131.0,123,475,529
2020-03-23 09:30:00.000000000,1584927000000000000,3131.0,3148.0,3123.0,3127.0,31,529,523
2020-03-23 10:00:00.000000000,1584928800000000000,3127.0,3127.0,3125.0,3125.0,12,523,535
2020-03-23 10:30:00.000000000,1584930600000000000,3125.0,3145.0,3125.0,3145.0,5,535,533
2020-03-23 11:00:00.000000000,1584932400000000000,3145.0,3145.0,3145.0,3145.0,2,533,533
2020-03-23 13:30:00.000000000,1584941400000000000,3122.0,3140.0,3122.0,3135.0,12,533,544
2020-03-23 14:00:00.000000000,1584943200000000000,3135.0,3148.0,3135.0,3142.0,6,544,545
2020-03-23 14:30:00.000000000,1584945000000000000,3142.0,3144.0,3126.0,3126.0,15,545,557
2020-03-24 09:00:00.000000000,1585011600000000000,3148.0,3176.0,3135.0,3176.0,19,557,554
2020-03-24 09:30:00.000000000,1585013400000000000,3176.0,3177.0,3166.0,3166.0,6,554,556
2020-03-24 10:00:00.000000000,1585015200000000000,3166.0,3166.0,3162.0,3162.0,2,556,558
2020-03-24 10:30:00.000000000,1585017000000000000,3162.0,3162.0,3152.0,3152.0,4,558,555
2020-03-24 11:00:00.000000000,1585018800000000000,3152.0,3152.0,3139.0,3139.0,3,555,555
2020-03-24 13:30:00.000000000,1585027800000000000,3139.0,3140.0,3139.0,3140.0,2,555,557
2020-03-24 14:00:00.000000000,1585029600000000000,3140.0,3189.0,3140.0,3189.0,7,557,557
2020-03-24 14:30:00.000000000,1585031400000000000,3189.0,3200.0,3175.0,3193.0,33,557,544
2020-03-25 09:00:00.000000000,1585098000000000000,3225.0,3229.0,3200.0,3216.0,82,544,535
2020-03-25 09:30:00.000000000,1585099800000000000,3216.0,3220.0,3204.0,3204.0,17,535,544
2020-03-25 10:00:00.000000000,1585101600000000000,3204.0,3209.0,3201.0,3209.0,2,544,544
2020-03-25 10:30:00.000000000,1585103400000000000,3209.0,3209.0,3181.0,3181.0,34,544,515
2020-03-25 11:00:00.000000000,1585105200000000000,3181.0,3207.0,3181.0,3207.0,3,515,516
2020-03-25 13:30:00.000000000,1585114200000000000,3207.0,3208.0,3197.0,3200.0,6,516,516
2020-03-25 14:00:00.000000000,1585116000000000000,3200.0,3210.0,3199.0,3200.0,3,516,516
2020-03-25 14:30:00.000000000,1585117800000000000,3200.0,3212.0,3200.0,3200.0,3,516,516
2020-03-26 09:00:00.000000000,1585184400000000000,3200.0,3201.0,3190.0,3190.0,18,516,529
2020-03-26 09:30:00.000000000,1585186200000000000,3190.0,3196.0,3190.0,3196.0,2,529,530
2020-03-26 10:00:00.000000000,1585188000000000000,3196.0,3196.0,3193.0,3193.0,2,530,532
2020-03-26 10:30:00.000000000,1585189800000000000,3193.0,3212.0,3193.0,3203.0,18,532,522
2020-03-26 11:00:00.000000000,1585191600000000000,3203.0,3206.0,3189.0,3197.0,5,522,523
2020-03-26 13:30:00.000000000,1585200600000000000,3197.0,3200.0,3190.0,3195.0,7,523,523
2020-03-26 14:00:00.000000000,1585202400000000000,3195.0,3202.0,3193.0,3195.0,4,523,523
2020-03-26 14:30:00.000000000,1585204200000000000,3195.0,3195.0,3191.0,3193.0,3,523,525
2020-03-27 09:00:00.000000000,1585270800000000000,3199.0,3204.0,3171.0,3195.0,12,525,521
2020-03-27 09:30:00.000000000,1585272600000000000,3195.0,3195.0,3190.0,3190.0,31,521,549
2020-03-27 10:00:00.000000000,1585274400000000000,3190.0,3195.0,3190.0,3195.0,1,549,550
2020-03-27 10:30:00.000000000,1585276200000000000,3195.0,3195.0,3175.0,3175.0,21,550,544
2020-03-27 11:00:00.000000000,1585278000000000000,3175.0,3200.0,3175.0,3200.0,3,544,543
2020-03-27 13:30:00.000000000,1585287000000000000,3200.0,3200.0,3194.0,3194.0,2,543,544
2020-03-27 14:00:00.000000000,1585288800000000000,3194.0,3195.0,3190.0,3195.0,3,544,543
2020-03-27 14:30:00.000000000,1585290600000000000,3195.0,3196.0,3184.0,3184.0,10,543,552
