datetime,datetime_nano,SHFE.rb1812.open,SHFE.rb1812.high,SHFE.rb1812.low,SHFE.rb1812.close,SHFE.rb1812.volume,SHFE.rb1812.open_oi,SHFE.rb1812.close_oi
2017-12-15 21:00:00.000000000,1513342800000000000,3580.0,3580.0,3552.0,3555.0,11,0,7
2017-12-15 21:30:00.000000000,1513344600000000000,3555.0,3565.0,3555.0,3565.0,1,7,8
2017-12-15 22:00:00.000000000,1513346400000000000,3565.0,3565.0,3565.0,3565.0,6,8,14
2017-12-15 22:30:00.000000000,1513348200000000000,3565.0,3587.0,3565.0,3587.0,4,14,15
2017-12-18 09:00:00.000000000,1513558800000000000,3587.0,3587.0,3562.0,3587.0,4,15,18
2017-12-18 09:30:00.000000000,1513560600000000000,3587.0,3606.0,3584.0,3584.0,13,18,29
2017-12-18 10:00:00.000000000,1513562400000000000,3584.0,3585.0,3579.0,3585.0,5,29,31
2017-12-18 10:30:00.000000000,1513564200000000000,3585.0,3585.0,3561.0,3566.0,15,31,45
2017-12-18 11:00:00.000000000,1513566000000000000,3566.0,3571.0,3566.0,3571.0,1,45,45
2017-12-18 13:30:00.000000000,1513575000000000000,3571.0,3571.0,3558.0,3558.0,6,45,51
2017-12-18 14:00:00.000000000,1513576800000000000,3558.0,3585.0,3558.0,3585.0,9,51,50
2017-12-18 14:30:00.000000000,1513578600000000000,3585.0,3585.0,3570.0,3578.0,3,50,50
2017-12-18 21:00:00.000000000,1513602000000000000,3684.0,3684.0,3465.0,3563.0,9,50,54
2017-12-18 21:30:00.000000000,1513603800000000000,3563.0,3563.0,3563.0,3563.0,0,54,54
2017-12-18 22:00:00.000000000,1513605600000000000,3563.0,3563.0,3563.0,3563.0,0,54,54
2017-12-18 22:30:00.000000000,1513607400000000000,3563.0,3563.0,3563.0,3563.0,0,54,54
2017-12-19 09:00:00.000000000,1513645200000000000,3568.0,3569.0,3559.0,3559.0,5,54,53
2017-12-19 09:30:00.000000000,1513647000000000000,3559.0,3573.0,3559.0,3563.0,4,53,53
2017-12-19 10:00:00.000000000,1513648800000000000,3563.0,3563.0,3563.0,3563.0,0,53,53
2017-12-19 10:30:00.000000000,1513650600000000000,3563.0,3563.0,3553.0,3553.0,3,53,55
2017-12-19 11:00:00.000000000,1513652400000000000,3553.0,3553.0,3553.0,3553.0,0,55,55
2017-12-19 13:30:00.000000000,1513661400000000000,3553.0,3553.0,3543.0,3548.0,10,55,63
2017-12-19 14:00:00.000000000,1513663200000000000,3548.0,3549.0,3548.0,3549.0,1,63,63
2017-12-19 14:30:00.000000000,1513665000000000000,3549.0,3549.0,3540.0,3540.0,1,63,63
2017-12-19 21:00:00.000000000,1513688400000000000,3533.0,3547.0,3533.0,3547.0,3,63,65
2017-12-19 21:30:00.000000000,1513690200000000000,3547.0,3547.0,3547.0,3547.0,0,65,65
2017-12-19 22:00:00.000000000,1513692000000000000,3547.0,3547.0,3547.0,3547.0,0,65,65
2017-12-19 22:30:00.000000000,1513693800000000000,3547.0,3557.0,3547.0,3557.0,3,65,66
2017-12-20 09:00:00.000000000,1513731600000000000,3557.0,3557.0,3550.0,3550.0,4,66,70
2017-12-20 09:30:00.000000000,1513733400000000000,3550.0,3550.0,3550.0,3550.0,0,70,70
2017-12-20 10:00:00.000000000,1513735200000000000,3550.0,3550.0,3550.0,3550.0,0,70,70
2017-12-20 10:30:00.000000000,1513737000000000000,3550.0,3550.0,3532.0,3539.0,7,70,70
2017-12-20 11:00:00.000000000,1513738800000000000,3539.0,3539.0,3539.0,3539.0,0,70,70
2017-12-20 13:30:00.000000000,1513747800000000000,3539.0,3539.0,3532.0,3532.0,4,70,73
2017-12-20 14:00:00.000000000,1513749600000000000,3532.0,3532.0,3531.0,3532.0,3,73,75
2017-12-20 14:30:00.000000000,1513751400000000000,3532.0,3532.0,3530.0,3530.0,2,75,77
2017-12-20 21:00:00.000000000,1513774800000000000,3545.0,3599.0,3545.0,3556.0,15,77,79
2017-12-20 21:30:00.000000000,1513776600000000000,3556.0,3564.0,3555.0,3557.0,19,79,77
2017-12-20 22:00:00.000000000,1513778400000000000,3557.0,3563.0,3541.0,3563.0,12,77,78
2017-12-20 22:30:00.000000000,1513780200000000000,3563.0,3575.0,3563.0,3575.0,9,78,78
2017-12-21 09:00:00.000000000,1513818000000000000,3575.0,3575.0,3533.0,3540.0,14,78,86
2017-12-21 09:30:00.000000000,1513819800000000000,3540.0,3546.0,3540.0,3546.0,1,86,86
2017-12-21 10:00:00.000000000,1513821600000000000,3546.0,3546.0,3541.0,3542.0,2,86,85
2017-12-21 10:30:00.000000000,1513823400000000000,3542.0,3542.0,3542.0,3542.0,0,85,85
2017-12-21 11:00:00.000000000,1513825200000000000,3542.0,3559.0,3542.0,3559.0,3,85,85
2017-12-21 13:30:00.000000000,1513834200000000000,3559.0,3560.0,3554.0,3560.0,3,85,86
2017-12-21 14:00:00.000000000,1513836000000000000,3560.0,3572.0,3560.0,3572.0,2,86,87
2017-12-21 14:30:00.000000000,1513837800000000000,3572.0,3572.0,3548.0,3548.0,9,87,82
2017-12-21 21:00:00.000000000,1513861200000000000,3596.0,3596.0,3562.0,3565.0,7,82,83
2017-12-21 21:30:00.000000000,1513863000000000000,3565.0,3566.0,3561.0,3566.0,2,83,84
2017-12-21 22:00:00.000000000,1513864800000000000,3566.0,3575.0,3566.0,3575.0,5,84,83
2017-12-21 22:30:00.000000000,1513866600000000000,3575.0,3605.0,3575.0,3605.0,6,83,86
2017-12-22 09:00:00.000000000,1513904400000000000,3605.0,3605.0,3603.0,3603.0,4,86,88
2017-12-22 09:30:00.000000000,1513906200000000000,3603.0,3603.0,3596.0,3596.0,3,88,89
2017-12-22 10:00:00.000000000,1513908000000000000,3596.0,3602.0,3596.0,3601.0,6,89,88
2017-12-22 10:30:00.000000000,1513909800000000000,3601.0,3601.0,3601.0,3601.0,1,88,89
2017-12-22 11:00:00.000000000,1513911600000000000,3601.0,3601.0,3597.0,3597.0,4,89,88
2017-12-22 13:30:00.000000000,1513920600000000000,3597.0,3597.0,3597.0,3597.0,0,88,88
2017-12-22 14:00:00.000000000,1513922400000000000,3597.0,3622.0,3597.0,3622.0,1,88,88
2017-12-22 14:30:00.000000000,1513924200000000000,3622.0,3625.0,3611.0,3611.0,9,88,88
2017-12-22 21:00:00.000000000,1513947600000000000,3617.0,3617.0,3574.0,3595.0,3,88,88
2017-12-22 21:30:00.000000000,1513949400000000000,3595.0,3610.0,3595.0,3610.0,1,88,88
