datetime,datetime_nano,SHFE.rb1806.open,SHFE.rb1806.high,SHFE.rb1806.low,SHFE.rb1806.close,SHFE.rb1806.volume,SHFE.rb1806.open_oi,SHFE.rb1806.close_oi
2017-06-15 21:00:00.000000000,1497531600000000000,2774.0,2816.0,2774.0,2816.0,5,0,5
2017-06-15 21:30:00.000000000,1497533400000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 22:00:00.000000000,1497535200000000000,2816.0,2837.0,2816.0,2837.0,14,5,17
2017-06-15 22:30:00.000000000,1497537000000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-16 09:00:00.000000000,1497574800000000000,2837.0,2844.0,2832.0,2832.0,5,17,21
2017-06-16 09:30:00.000000000,1497576600000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 10:00:00.000000000,1497578400000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 10:30:00.000000000,1497580200000000000,2832.0,2838.0,2824.0,2824.0,17,21,26
2017-06-16 11:00:00.000000000,1497582000000000000,2824.0,2824.0,2824.0,2824.0,1,26,27
2017-06-16 13:30:00.000000000,1497591000000000000,2824.0,2824.0,2822.0,2822.0,1,27,27
2017-06-16 14:00:00.000000000,1497592800000000000,2822.0,2825.0,2822.0,2825.0,2,27,26
2017-06-16 14:30:00.000000000,1497594600000000000,2825.0,2825.0,2825.0,2825.0,0,26,26
2017-06-16 21:00:00.000000000,1497618000000000000,2832.0,2832.0,2832.0,2832.0,1,26,25
2017-06-16 21:30:00.000000000,1497619800000000000,2832.0,2832.0,2832.0,2832.0,3,25,28
2017-06-16 22:00:00.000000000,1497621600000000000,2832.0,2832.0,2832.0,2832.0,0,28,28
2017-06-16 22:30:00.000000000,1497623400000000000,2832.0,2838.0,2832.0,2837.0,2,28,30
2017-06-19 09:00:00.000000000,1497834000000000000,2837.0,2837.0,2828.0,2828.0,2,30,31
2017-06-19 09:30:00.000000000,1497835800000000000,2828.0,2828.0,2828.0,2828.0,4,31,34
2017-06-19 10:00:00.000000000,1497837600000000000,2828.0,2828.0,2828.0,2828.0,0,34,34
2017-06-19 10:30:00.000000000,1497839400000000000,2828.0,2838.0,2828.0,2838.0,1,34,33
2017-06-19 11:00:00.000000000,1497841200000000000,2838.0,2849.0,2821.0,2821.0,2,33,34
2017-06-19 13:30:00.000000000,1497850200000000000,2821.0,2860.0,2821.0,2857.0,4,34,35
2017-06-19 14:00:00.000000000,1497852000000000000,2857.0,2873.0,2857.0,2859.0,24,35,43
2017-06-19 14:30:00.000000000,1497853800000000000,2859.0,2870.0,2859.0,2861.0,24,43,63
2017-06-19 21:00:00.000000000,1497877200000000000,2861.0,2863.0,2851.0,2860.0,53,63,108
2017-06-19 21:30:00.000000000,1497879000000000000,2860.0,2860.0,2843.0,2850.0,22,108,129
2017-06-19 22:00:00.000000000,1497880800000000000,2850.0,2850.0,2850.0,2850.0,0,129,129
2017-06-19 22:30:00.000000000,1497882600000000000,2850.0,2854.0,2850.0,2854.0,7,129,136
2017-06-20 09:00:00.000000000,1497920400000000000,2854.0,2856.0,2852.0,2856.0,2,136,136
2017-06-20 09:30:00.000000000,1497922200000000000,2856.0,2856.0,2836.0,2836.0,7,136,141
2017-06-20 10:00:00.000000000,1497924000000000000,2836.0,2837.0,2833.0,2835.0,7,141,147
2017-06-20 10:30:00.000000000,1497925800000000000,2835.0,2835.0,2830.0,2830.0,7,147,149
2017-06-20 11:00:00.000000000,1497927600000000000,2830.0,2839.0,2820.0,2820.0,6,149,155
2017-06-20 13:30:00.000000000,1497936600000000000,2820.0,2842.0,2819.0,2819.0,5,155,152
2017-06-20 14:00:00.000000000,1497938400000000000,2819.0,2840.0,2819.0,2834.0,4,152,154
2017-06-20 14:30:00.000000000,1497940200000000000,2834.0,2845.0,2834.0,2835.0,3,154,156
2017-06-20 21:00:00.000000000,1497963600000000000,2819.0,2823.0,2800.0,2804.0,11,156,164
2017-06-20 21:30:00.000000000,1497965400000000000,2804.0,2819.0,2804.0,2819.0,4,164,165
2017-06-20 22:00:00.000000000,1497967200000000000,2819.0,2819.0,2804.0,2804.0,1,165,166
2017-06-20 22:30:00.000000000,1497969000000000000,2804.0,2810.0,2790.0,2790.0,28,166,187
2017-06-21 09:00:00.000000000,1498006800000000000,2790.0,2810.0,2790.0,2808.0,19,187,194
2017-06-21 09:30:00.000000000,1498008600000000000,2808.0,2808.0,2800.0,2807.0,5,194,198
2017-06-21 10:00:00.000000000,1498010400000000000,2807.0,2807.0,2807.0,2807.0,1,198,198
2017-06-21 10:30:00.000000000,1498012200000000000,2807.0,2808.0,2798.0,2798.0,5,198,201
2017-06-21 11:00:00.000000000,1498014000000000000,2798.0,2798.0,2797.0,2797.0,5,201,206
2017-06-21 13:30:00.000000000,1498023000000000000,2797.0,2797.0,2791.0,2791.0,2,206,208
2017-06-21 14:00:00.000000000,1498024800000000000,2791.0,2811.0,2791.0,2811.0,3,208,207
2017-06-21 14:30:00.000000000,1498026600000000000,2811.0,2818.0,2811.0,2818.0,2,207,207
2017-06-21 21:00:00.000000000,1498050000000000000,2830.0,2858.0,2827.0,2847.0,53,207,195
2017-06-21 21:30:00.000000000,1498051800000000000,2847.0,2847.0,2847.0,2847.0,5,195,198
2017-06-21 22:00:00.000000000,1498053600000000000,2847.0,2847.0,2838.0,2838.0,1,198,198
2017-06-21 22:30:00.000000000,1498055400000000000,2838.0,2851.0,2838.0,2847.0,14,198,205
2017-06-22 09:00:00.000000000,1498093200000000000,2847.0,2848.0,2838.0,2840.0,20,205,221
2017-06-22 09:30:00.000000000,1498095000000000000,2840.0,2840.0,2828.0,2835.0,21,221,225
2017-06-22 10:00:00.000000000,1498096800000000000,2835.0,2835.0,2835.0,2835.0,0,225,225
2017-06-22 10:30:00.000000000,1498098600000000000,2835.0,2835.0,2828.0,2830.0,7,225,227
2017-06-22 11:00:00.000000000,1498100400000000000,2830.0,2830.0,2830.0,2830.0,0,227,227
2017-06-22 13:30:00.000000000,1498109400000000000,2830.0,2830.0,2830.0,2830.0,0,227,227
2017-06-22 14:00:00.000000000,1498111200000000000,2830.0,2844.0,2830.0,2830.0,16,227,242
2017-06-22 14:30:00.000000000,1498113000000000000,2830.0,2830.0,2814.0,2815.0,30,242,267
2017-06-22 21:00:00.000000000,1498136400000000000,2820.0,2820.0,2815.0,2815.0,4,267,270
2017-06-22 21:30:00.000000000,1498138200000000000,2815.0,2822.0,2815.0,2822.0,4,270,272
2017-06-22 22:00:00.000000000,1498140000000000000,2822.0,2823.0,2817.0,2823.0,4,272,273
2017-06-22 22:30:00.000000000,1498141800000000000,2823.0,2829.0,2821.0,2829.0,6,273,272
2017-06-23 09:00:00.000000000,1498179600000000000,2829.0,2829.0,2820.0,2820.0,7,272,272
2017-06-23 09:30:00.000000000,1498181400000000000,2820.0,2829.0,2816.0,2816.0,28,272,289
2017-06-23 10:00:00.000000000,1498183200000000000,2816.0,2816.0,2813.0,2813.0,3,289,292
2017-06-23 10:30:00.000000000,1498185000000000000,2813.0,2819.0,2811.0,2819.0,7,292,297
2017-06-23 11:00:00.000000000,1498186800000000000,2819.0,2819.0,2809.0,2813.0,5,297,297
2017-06-23 13:30:00.000000000,1498195800000000000,2813.0,2818.0,2813.0,2818.0,2,297,297
2017-06-23 14:00:00.000000000,1498197600000000000,2818.0,2833.0,2815.0,2829.0,27,297,303
2017-06-23 14:30:00.000000000,1498199400000000000,2829.0,2847.0,2826.0,2844.0,45,303,309
2017-06-23 21:00:00.000000000,1498222800000000000,2844.0,2844.0,2844.0,2844.0,0,309,309
2017-06-23 21:30:00.000000000,1498224600000000000,2840.0,2840.0,2839.0,2839.0,10,309,301
2017-06-23 22:00:00.000000000,1498226400000000000,2839.0,2846.0,2836.0,2846.0,35,301,302
2017-06-23 22:30:00.000000000,1498228200000000000,2846.0,2853.0,2846.0,2851.0,62,302,312
2017-06-26 09:00:00.000000000,1498438800000000000,2853.0,2860.0,2840.0,2853.0,234,312,375
2017-06-26 09:30:00.000000000,1498440600000000000,2853.0,2853.0,2845.0,2845.0,28,375,377
2017-06-26 10:00:00.000000000,1498442400000000000,2845.0,2845.0,2838.0,2838.0,2,377,379
2017-06-26 10:30:00.000000000,1498444200000000000,2838.0,2855.0,2838.0,2847.0,43,379,380
2017-06-26 11:00:00.000000000,1498446000000000000,2847.0,2854.0,2840.0,2840.0,32,380,392
2017-06-26 13:30:00.000000000,1498455000000000000,2840.0,2857.0,2840.0,2848.0,16,392,402
2017-06-26 14:00:00.000000000,1498456800000000000,2848.0,2868.0,2848.0,2857.0,28,402,404
2017-06-26 14:30:00.000000000,1498458600000000000,2857.0,2869.0,2855.0,2869.0,8,404,401
2017-06-26 21:00:00.000000000,1498482000000000000,2864.0,2885.0,2864.0,2879.0,10,401,397
2017-06-26 21:30:00.000000000,1498483800000000000,2879.0,2879.0,2877.0,2878.0,5,397,400
2017-06-26 22:00:00.000000000,1498485600000000000,2878.0,2878.0,2872.0,2875.0,7,400,402
2017-06-26 22:30:00.000000000,1498487400000000000,2875.0,2875.0,2860.0,2861.0,23,402,415
2017-06-27 09:00:00.000000000,1498525200000000000,2862.0,2873.0,2862.0,2873.0,2,415,416
2017-06-27 09:30:00.000000000,1498527000000000000,2873.0,2873.0,2865.0,2865.0,2,416,415
2017-06-27 10:00:00.000000000,1498528800000000000,2865.0,2876.0,2865.0,2876.0,3,415,414
2017-06-27 10:30:00.000000000,1498530600000000000,2876.0,2896.0,2875.0,2896.0,65,414,403
