datetime,datetime_nano,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3200.0,3220.0,3195.0,3206.0,1642,0,1481
2019-01-15 21:30:00.000000000,1547559000000000000,3206.0,3207.0,3200.0,3200.0,595,1481,2020
2019-01-15 22:00:00.000000000,1547560800000000000,3200.0,3203.0,3199.0,3202.0,320,2020,2299
2019-01-15 22:30:00.000000000,1547562600000000000,3202.0,3203.0,3200.0,3200.0,153,2299,2408
2019-01-16 09:00:00.000000000,1547600400000000000,3202.0,3208.0,3196.0,3197.0,680,2408,2938
2019-01-16 09:30:00.000000000,1547602200000000000,3197.0,3206.0,3195.0,3206.0,399,2938,3265
2019-01-16 10:00:00.000000000,1547604000000000000,3206.0,3206.0,3203.0,3205.0,157,3265,3380
2019-01-16 10:30:00.000000000,1547605800000000000,3205.0,3210.0,3204.0,3209.0,520,3380,3702
2019-01-16 11:00:00.000000000,1547607600000000000,3209.0,3215.0,3205.0,3213.0,351,3702,3929
2019-01-16 13:30:00.000000000,1547616600000000000,3213.0,3214.0,3200.0,3203.0,879,3929,4684
2019-01-16 14:00:00.000000000,1547618400000000000,3203.0,3212.0,3203.0,3208.0,392,4684,4912
2019-01-16 14:30:00.000000000,1547620200000000000,3208.0,3209.0,3203.0,3205.0,706,4912,5443
2019-01-16 21:00:00.000000000,1547643600000000000,3209.0,3222.0,3201.0,3221.0,547,5443,5582
2019-01-16 21:30:00.000000000,1547645400000000000,3221.0,3221.0,3212.0,3215.0,559,5582,5975
2019-01-16 22:00:00.000000000,1547647200000000000,3215.0,3222.0,3215.0,3221.0,189,5975,6036
2019-01-16 22:30:00.000000000,1547649000000000000,3221.0,3236.0,3218.0,3220.0,630,6036,6476
2019-01-17 09:00:00.000000000,1547686800000000000,3220.0,3229.0,3220.0,3223.0,400,6476,6712
2019-01-17 09:30:00.000000000,1547688600000000000,3223.0,3225.0,3220.0,3222.0,473,6712,7045
2019-01-17 10:00:00.000000000,1547690400000000000,3222.0,3227.0,3221.0,3227.0,96,7045,7091
2019-01-17 10:30:00.000000000,1547692200000000000,3227.0,3230.0,3224.0,3229.0,112,7091,7111
2019-01-17 11:00:00.000000000,1547694000000000000,3229.0,3229.0,3224.0,3227.0,110,7111,7170
2019-01-17 13:30:00.000000000,1547703000000000000,3228.0,3229.0,3219.0,3224.0,402,7170,7417
2019-01-17 14:00:00.000000000,1547704800000000000,3224.0,3228.0,3224.0,3225.0,188,7417,7494
2019-01-17 14:30:00.000000000,1547706600000000000,3225.0,3228.0,3222.0,3225.0,493,7494,7759
2019-01-17 21:00:00.000000000,1547730000000000000,3225.0,3237.0,3203.0,3232.0,869,7759,8051
2019-01-17 21:30:00.000000000,1547731800000000000,3232.0,3248.0,3230.0,3247.0,369,8051,8118
2019-01-17 22:00:00.000000000,1547733600000000000,3247.0,3249.0,3242.0,3247.0,211,8118,8143
2019-01-17 22:30:00.000000000,1547735400000000000,3247.0,3260.0,3244.0,3259.0,339,8143,8129
2019-01-18 09:00:00.000000000,1547773200000000000,3259.0,3266.0,3256.0,3266.0,703,8129,8349
2019-01-18 09:30:00.000000000,1547775000000000000,3266.0,3290.0,3264.0,3289.0,1193,8349,8960
2019-01-18 10:00:00.000000000,1547776800000000000,3289.0,3289.0,3274.0,3275.0,425,8960,9025
2019-01-18 10:30:00.000000000,1547778600000000000,3273.0,3280.0,3269.0,3272.0,527,9025,9195
2019-01-18 11:00:00.000000000,1547780400000000000,3272.0,3280.0,3271.0,3280.0,297,9195,9227
2019-01-18 13:30:00.000000000,1547789400000000000,3280.0,3287.0,3277.0,3284.0,230,9227,9239
2019-01-18 14:00:00.000000000,1547791200000000000,3284.0,3289.0,3280.0,3284.0,433,9239,9410
2019-01-18 14:30:00.000000000,1547793000000000000,3284.0,3298.0,3284.0,3298.0,688,9410,9416
2019-01-18 21:00:00.000000000,1547816400000000000,3300.0,3315.0,3295.0,3315.0,1121,9416,9639
2019-01-18 21:30:00.000000000,1547818200000000000,3315.0,3328.0,3312.0,3326.0,739,9639,9784
2019-01-18 22:00:00.000000000,1547820000000000000,3326.0,3327.0,3313.0,3321.0,636,9784,9890
2019-01-18 22:30:00.000000000,1547821800000000000,3321.0,3325.0,3310.0,3324.0,674,9890,9975
2019-01-21 09:00:00.000000000,1548032400000000000,3320.0,3324.0,3301.0,3309.0,1163,9975,9921
2019-01-21 09:30:00.000000000,1548034200000000000,3309.0,3310.0,3301.0,3308.0,491,9921,10011
2019-01-21 10:00:00.000000000,1548036000000000000,3308.0,3313.0,3308.0,3313.0,98,10011,10011
2019-01-21 10:30:00.000000000,1548037800000000000,3313.0,3320.0,3308.0,3316.0,306,10011,10096
2019-01-21 11:00:00.000000000,1548039600000000000,3316.0,3320.0,3313.0,3316.0,289,10096,10141
2019-01-21 13:30:00.000000000,1548048600000000000,3316.0,3317.0,3300.0,3305.0,636,10141,10283
2019-01-21 14:00:00.000000000,1548050400000000000,3305.0,3323.0,3305.0,3317.0,494,10283,10214
2019-01-21 14:30:00.000000000,1548052200000000000,3317.0,3322.0,3316.0,3319.0,201,10214,10174
2019-01-21 21:00:00.000000000,1548075600000000000,3319.0,3322.0,3311.0,3315.0,423,10174,10229
2019-01-21 21:30:00.000000000,1548077400000000000,3315.0,3321.0,3313.0,3320.0,260,10229,10240
2019-01-21 22:00:00.000000000,1548079200000000000,3320.0,3333.0,3316.0,3324.0,938,10240,10609
2019-01-21 22:30:00.000000000,1548081000000000000,3324.0,3343.0,3324.0,3332.0,954,10609,10776
2019-01-22 09:00:00.000000000,1548118800000000000,3332.0,3339.0,3328.0,3332.0,499,10776,10894
2019-01-22 09:30:00.000000000,1548120600000000000,3332.0,3334.0,3330.0,3330.0,511,10894,11065
2019-01-22 10:00:00.000000000,1548122400000000000,3330.0,3332.0,3324.0,3327.0,362,11065,11132
2019-01-22 10:30:00.000000000,1548124200000000000,3327.0,3327.0,3308.0,3319.0,842,11132,11488
2019-01-22 11:00:00.000000000,1548126000000000000,3319.0,3338.0,3312.0,3314.0,839,11488,11640
2019-01-22 13:30:00.000000000,1548135000000000000,3314.0,3315.0,3301.0,3309.0,926,11640,12029
2019-01-22 14:00:00.000000000,1548136800000000000,3309.0,3309.0,3302.0,3304.0,396,12029,12117
2019-01-22 14:30:00.000000000,1548138600000000000,3304.0,3307.0,3294.0,3295.0,2075,12117,13635
2019-01-22 21:00:00.000000000,1548162000000000000,3298.0,3314.0,3275.0,3310.0,717,13635,13706
2019-01-22 21:30:00.000000000,1548163800000000000,3310.0,3310.0,3301.0,3302.0,196,13706,13658
2019-01-22 22:00:00.000000000,1548165600000000000,3302.0,3307.0,3300.0,3304.0,204,13658,13708
2019-01-22 22:30:00.000000000,1548167400000000000,3304.0,3306.0,3300.0,3305.0,124,13708,13731
2019-01-23 09:00:00.000000000,1548205200000000000,3302.0,3306.0,3294.0,3302.0,521,13731,13940
2019-01-23 09:30:00.000000000,1548207000000000000,3302.0,3310.0,3301.0,3306.0,324,13940,14082
2019-01-23 10:00:00.000000000,1548208800000000000,3306.0,3307.0,3296.0,3296.0,252,14082,14232
2019-01-23 10:30:00.000000000,1548210600000000000,3299.0,3299.0,3280.0,3285.0,1078,14232,14830
2019-01-23 11:00:00.000000000,1548212400000000000,3285.0,3298.0,3280.0,3292.0,562,14830,14802
2019-01-23 13:30:00.000000000,1548221400000000000,3295.0,3299.0,3283.0,3283.0,548,14802,15059
2019-01-23 14:00:00.000000000,1548223200000000000,3283.0,3290.0,3283.0,3288.0,363,15059,15219
2019-01-23 14:30:00.000000000,1548225000000000000,3288.0,3289.0,3280.0,3281.0,551,15219,15327
2019-01-23 21:00:00.000000000,1548248400000000000,3285.0,3305.0,3284.0,3302.0,596,15327,15209
2019-01-23 21:30:00.000000000,1548250200000000000,3302.0,3304.0,3297.0,3301.0,203,15209,15182
2019-01-23 22:00:00.000000000,1548252000000000000,3301.0,3303.0,3294.0,3301.0,408,15182,15246
2019-01-23 22:30:00.000000000,1548253800000000000,3301.0,3303.0,3296.0,3299.0,246,15246,15246
