datetime,datetime_nano,SHFE.rb1801.open,SHFE.rb1801.high,SHFE.rb1801.low,SHFE.rb1801.close,SHFE.rb1801.volume,SHFE.rb1801.open_oi,SHFE.rb1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,3285.0,3285.0,3230.0,3235.0,236,0,169
2017-01-16 21:30:00.000000000,1484573400000000000,3235.0,3236.0,3228.0,3231.0,198,169,350
2017-01-16 22:00:00.000000000,1484575200000000000,3231.0,3245.0,3226.0,3232.0,227,350,539
2017-01-16 22:30:00.000000000,1484577000000000000,3232.0,3245.0,3226.0,3226.0,90,539,593
2017-01-17 09:00:00.000000000,1484614800000000000,3235.0,3235.0,3206.0,3212.0,134,593,686
2017-01-17 09:30:00.000000000,1484616600000000000,3212.0,3212.0,3177.0,3177.0,125,686,744
2017-01-17 10:00:00.000000000,1484618400000000000,3177.0,3180.0,3150.0,3172.0,67,744,787
2017-01-17 10:30:00.000000000,1484620200000000000,3172.0,3193.0,3171.0,3193.0,94,787,831
2017-01-17 11:00:00.000000000,1484622000000000000,3193.0,3194.0,3150.0,3150.0,133,831,885
2017-01-17 13:30:00.000000000,1484631000000000000,3150.0,3161.0,3123.0,3154.0,149,885,984
2017-01-17 14:00:00.000000000,1484632800000000000,3154.0,3165.0,3140.0,3165.0,152,984,1103
2017-01-17 14:30:00.000000000,1484634600000000000,3165.0,3177.0,3155.0,3165.0,104,1103,1098
2017-01-17 21:00:00.000000000,1484658000000000000,3180.0,3182.0,3140.0,3156.0,154,1098,1130
2017-01-17 21:30:00.000000000,1484659800000000000,3156.0,3160.0,3139.0,3141.0,187,1130,1165
2017-01-17 22:00:00.000000000,1484661600000000000,3141.0,3190.0,3141.0,3189.0,59,1165,1192
2017-01-17 22:30:00.000000000,1484663400000000000,3189.0,3214.0,3181.0,3213.0,128,1192,1230
2017-01-18 09:00:00.000000000,1484701200000000000,3213.0,3213.0,3146.0,3155.0,126,1230,1249
2017-01-18 09:30:00.000000000,1484703000000000000,3155.0,3161.0,3144.0,3156.0,76,1249,1267
2017-01-18 10:00:00.000000000,1484704800000000000,3156.0,3165.0,3137.0,3165.0,47,1267,1277
2017-01-18 10:30:00.000000000,1484706600000000000,3165.0,3173.0,3149.0,3149.0,43,1277,1292
2017-01-18 11:00:00.000000000,1484708400000000000,3149.0,3158.0,3142.0,3150.0,105,1292,1338
2017-01-18 13:30:00.000000000,1484717400000000000,3142.0,3173.0,3142.0,3171.0,69,1338,1381
2017-01-18 14:00:00.000000000,1484719200000000000,3171.0,3183.0,3158.0,3165.0,80,1381,1388
2017-01-18 14:30:00.000000000,1484721000000000000,3165.0,3175.0,3157.0,3160.0,40,1388,1392
2017-01-18 21:00:00.000000000,1484744400000000000,3168.0,3182.0,3147.0,3175.0,79,1392,1421
2017-01-18 21:30:00.000000000,1484746200000000000,3175.0,3181.0,3162.0,3162.0,79,1421,1455
2017-01-18 22:00:00.000000000,1484748000000000000,3162.0,3162.0,3150.0,3151.0,32,1455,1461
2017-01-18 22:30:00.000000000,1484749800000000000,3151.0,3174.0,3126.0,3134.0,146,1461,1506
2017-01-19 09:00:00.000000000,1484787600000000000,3134.0,3145.0,3123.0,3129.0,72,1506,1513
2017-01-19 09:30:00.000000000,1484789400000000000,3129.0,3140.0,3122.0,3122.0,114,1513,1542
2017-01-19 10:00:00.000000000,1484791200000000000,3122.0,3136.0,3121.0,3136.0,24,1542,1557
2017-01-19 10:30:00.000000000,1484793000000000000,3136.0,3146.0,3130.0,3132.0,42,1557,1560
2017-01-19 11:00:00.000000000,1484794800000000000,3132.0,3160.0,3132.0,3151.0,35,1560,1559
2017-01-19 13:30:00.000000000,1484803800000000000,3151.0,3151.0,3136.0,3146.0,34,1559,1558
2017-01-19 14:00:00.000000000,1484805600000000000,3146.0,3161.0,3140.0,3153.0,36,1558,1557
2017-01-19 14:30:00.000000000,1484807400000000000,3153.0,3159.0,3139.0,3142.0,19,1557,1557
2017-01-19 21:00:00.000000000,1484830800000000000,3150.0,3179.0,3139.0,3139.0,142,1557,1565
2017-01-19 21:30:00.000000000,1484832600000000000,3139.0,3157.0,3139.0,3156.0,74,1565,1604
2017-01-19 22:00:00.000000000,1484834400000000000,3156.0,3171.0,3145.0,3164.0,25,1604,1606
2017-01-19 22:30:00.000000000,1484836200000000000,3164.0,3164.0,3136.0,3144.0,31,1606,1601
2017-01-20 09:00:00.000000000,1484874000000000000,3144.0,3157.0,3139.0,3147.0,86,1601,1641
2017-01-20 09:30:00.000000000,1484875800000000000,3147.0,3168.0,3142.0,3164.0,84,1641,1675
