datetime,datetime_nano,SHFE.rb2204.open,SHFE.rb2204.high,SHFE.rb2204.low,SHFE.rb2204.close,SHFE.rb2204.volume,SHFE.rb2204.open_oi,SHFE.rb2204.close_oi
2021-04-15 21:00:00.000000000,1618491600000000000,4848.0,4861.0,4848.0,4861.0,2,0,2
2021-04-15 21:30:00.000000000,1618493400000000000,4861.0,4864.0,4861.0,4864.0,2,2,4
2021-04-15 22:00:00.000000000,1618495200000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:30:00.000000000,1618497000000000000,4864.0,4890.0,4864.0,4890.0,2,4,4
2021-04-16 09:00:00.000000000,1618534800000000000,4890.0,4890.0,4863.0,4863.0,2,4,2
2021-04-16 09:30:00.000000000,1618536600000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 10:00:00.000000000,1618538400000000000,4863.0,4863.0,4850.0,4850.0,4,2,6
2021-04-16 10:30:00.000000000,1618540200000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 11:00:00.000000000,1618542000000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 13:30:00.000000000,1618551000000000000,4850.0,4850.0,4842.0,4842.0,1,6,6
2021-04-16 14:00:00.000000000,1618552800000000000,4842.0,4862.0,4842.0,4862.0,1,6,7
2021-04-16 14:30:00.000000000,1618554600000000000,4862.0,4875.0,4862.0,4875.0,1,7,8
2021-04-16 21:00:00.000000000,1618578000000000000,4875.0,4875.0,4875.0,4875.0,0,8,8
2021-04-16 21:30:00.000000000,1618579800000000000,4898.0,4898.0,4898.0,4898.0,1,8,9
2021-04-16 22:00:00.000000000,1618581600000000000,4898.0,4898.0,4898.0,4898.0,0,9,9
2021-04-16 22:30:00.000000000,1618583400000000000,4898.0,4898.0,4898.0,4898.0,0,9,9
2021-04-19 09:00:00.000000000,1618794000000000000,4898.0,4898.0,4866.0,4866.0,1,9,10
2021-04-19 09:30:00.000000000,1618795800000000000,4866.0,4876.0,4866.0,4876.0,1,10,11
2021-04-19 10:00:00.000000000,1618797600000000000,4876.0,4898.0,4876.0,4898.0,1,11,12
2021-04-19 10:30:00.000000000,1618799400000000000,4898.0,4899.0,4885.0,4886.0,4,12,13
2021-04-19 11:00:00.000000000,1618801200000000000,4886.0,4886.0,4886.0,4886.0,0,13,13
2021-04-19 13:30:00.000000000,1618810200000000000,4886.0,4930.0,4848.0,4879.0,5,13,15
2021-04-19 14:00:00.000000000,1618812000000000000,4879.0,4879.0,4851.0,4874.0,3,15,16
2021-04-19 14:30:00.000000000,1618813800000000000,4874.0,4874.0,4833.0,4833.0,3,16,17
2021-04-19 21:00:00.000000000,1618837200000000000,4871.0,4871.0,4871.0,4871.0,1,17,16
2021-04-19 21:30:00.000000000,1618839000000000000,4871.0,4873.0,4871.0,4873.0,1,16,15
2021-04-19 22:00:00.000000000,1618840800000000000,4873.0,4873.0,4873.0,4873.0,0,15,15
