datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2021-10-15 21:00:00.000000000,1634302800000000000,5160.0,5179.0,5118.0,5124.0,2150,0,1871
2021-10-15 21:30:00.000000000,1634304600000000000,5124.0,5124.0,5100.0,5105.0,415,1871,2194
2021-10-15 22:00:00.000000000,1634306400000000000,5105.0,5117.0,5070.0,5086.0,702,2194,2743
2021-10-15 22:30:00.000000000,1634308200000000000,5086.0,5109.0,5070.0,5070.0,303,2743,2839
2021-10-18 09:00:00.000000000,1634518800000000000,5065.0,5089.0,5010.0,5013.0,1921,2839,4503
2021-10-18 09:30:00.000000000,1634520600000000000,5013.0,5015.0,5000.0,5009.0,546,4503,4778
2021-10-18 10:00:00.000000000,1634522400000000000,5009.0,5042.0,5004.0,5036.0,663,4778,4951
2021-10-18 10:30:00.000000000,1634524200000000000,5036.0,5068.0,5033.0,5067.0,759,4951,4955
2021-10-18 11:00:00.000000000,1634526000000000000,5067.0,5067.0,5039.0,5060.0,447,4955,5157
2021-10-18 13:30:00.000000000,1634535000000000000,5060.0,5065.0,5000.0,5009.0,1489,5157,5963
2021-10-18 14:00:00.000000000,1634536800000000000,5009.0,5030.0,5003.0,5030.0,1289,5963,6880
2021-10-18 14:30:00.000000000,1634538600000000000,5030.0,5050.0,5024.0,5030.0,1318,6880,7897
2021-10-18 21:00:00.000000000,1634562000000000000,5029.0,5050.0,5010.0,5031.0,2560,7897,10152
2021-10-18 21:30:00.000000000,1634563800000000000,5031.0,5055.0,5028.0,5050.0,633,10152,10347
2021-10-18 22:00:00.000000000,1634565600000000000,5050.0,5058.0,5040.0,5048.0,397,10347,10299
2021-10-18 22:30:00.000000000,1634567400000000000,5048.0,5052.0,5032.0,5039.0,241,10299,10347
2021-10-19 09:00:00.000000000,1634605200000000000,5039.0,5044.0,5030.0,5030.0,2289,10347,11826
2021-10-19 09:30:00.000000000,1634607000000000000,5030.0,5048.0,5025.0,5040.0,980,11826,12336
2021-10-19 10:00:00.000000000,1634608800000000000,5040.0,5050.0,5036.0,5043.0,133,12336,12320
2021-10-19 10:30:00.000000000,1634610600000000000,5043.0,5058.0,5030.0,5036.0,1763,12320,12547
2021-10-19 11:00:00.000000000,1634612400000000000,5036.0,5055.0,5031.0,5055.0,557,12547,12431
2021-10-19 13:30:00.000000000,1634621400000000000,5050.0,5086.0,5050.0,5080.0,1408,12431,12139
2021-10-19 14:00:00.000000000,1634623200000000000,5080.0,5102.0,5079.0,5099.0,628,12139,12234
2021-10-19 14:30:00.000000000,1634625000000000000,5099.0,5130.0,5091.0,5121.0,1092,12234,12014
2021-10-19 21:00:00.000000000,1634648400000000000,5158.0,5158.0,5023.0,5057.0,1549,12014,12170
2021-10-19 21:30:00.000000000,1634650200000000000,5057.0,5062.0,5011.0,5020.0,897,12170,12162
2021-10-19 22:00:00.000000000,1634652000000000000,5020.0,5035.0,5011.0,5020.0,526,12162,12222
2021-10-19 22:30:00.000000000,1634653800000000000,5020.0,5035.0,5000.0,5021.0,993,12222,12744
2021-10-20 09:00:00.000000000,1634691600000000000,5021.0,5021.0,4997.0,5006.0,1301,12744,13254
2021-10-20 09:30:00.000000000,1634693400000000000,5006.0,5009.0,4980.0,4981.0,1281,13254,13861
2021-10-20 10:00:00.000000000,1634695200000000000,4981.0,5002.0,4980.0,4994.0,144,13861,13836
2021-10-20 10:30:00.000000000,1634697000000000000,4994.0,4996.0,4978.0,4980.0,473,13836,14004
2021-10-20 11:00:00.000000000,1634698800000000000,4980.0,5012.0,4980.0,4996.0,374,14004,14005
2021-10-20 13:30:00.000000000,1634707800000000000,4996.0,5011.0,4982.0,5005.0,347,14005,14127
2021-10-20 14:00:00.000000000,1634709600000000000,5005.0,5005.0,4985.0,4985.0,186,14127,14208
2021-10-20 14:30:00.000000000,1634711400000000000,4985.0,4988.0,4930.0,4930.0,1114,14208,14840
2021-10-20 21:00:00.000000000,1634734800000000000,4914.0,4958.0,4891.0,4945.0,1748,14840,15507
2021-10-20 21:30:00.000000000,1634736600000000000,4945.0,4980.0,4937.0,4959.0,601,15507,15578
2021-10-20 22:00:00.000000000,1634738400000000000,4959.0,4976.0,4958.0,4968.0,190,15578,15606
2021-10-20 22:30:00.000000000,1634740200000000000,4968.0,4977.0,4947.0,4962.0,382,15606,15741
2021-10-21 09:00:00.000000000,1634778000000000000,4965.0,4985.0,4965.0,4970.0,485,15741,15845
2021-10-21 09:30:00.000000000,1634779800000000000,4970.0,4996.0,4970.0,4989.0,481,15845,15922
2021-10-21 10:00:00.000000000,1634781600000000000,4989.0,4992.0,4941.0,4942.0,230,15922,15947
2021-10-21 10:30:00.000000000,1634783400000000000,4944.0,4970.0,4911.0,4933.0,1447,15947,16079
2021-10-21 11:00:00.000000000,1634785200000000000,4933.0,4954.0,4929.0,4949.0,279,16079,16105
2021-10-21 13:30:00.000000000,1634794200000000000,4949.0,4949.0,4819.0,4841.0,3595,16105,17839
2021-10-21 14:00:00.000000000,1634796000000000000,4841.0,4849.0,4800.0,4801.0,3975,17839,19961
2021-10-21 14:30:00.000000000,1634797800000000000,4801.0,4806.0,4624.0,4661.0,5790,19961,22751
2021-10-21 21:00:00.000000000,1634821200000000000,4661.0,4748.0,4616.0,4616.0,4851,22751,23228
2021-10-21 21:30:00.000000000,1634823000000000000,4616.0,4668.0,4588.0,4628.0,4335,23228,23963
2021-10-21 22:00:00.000000000,1634824800000000000,4628.0,4680.0,4605.0,4617.0,1489,23963,24041
2021-10-21 22:30:00.000000000,1634826600000000000,4617.0,4645.0,4612.0,4643.0,580,24041,24016
2021-10-22 09:00:00.000000000,1634864400000000000,4648.0,4688.0,4630.0,4630.0,2310,24016,24843
2021-10-22 09:30:00.000000000,1634866200000000000,4630.0,4634.0,4589.0,4595.0,2045,24843,25684
2021-10-22 10:00:00.000000000,1634868000000000000,4595.0,4615.0,4590.0,4597.0,570,25684,25875
2021-10-22 10:30:00.000000000,1634869800000000000,4595.0,4606.0,4556.0,4574.0,2288,25875,26711
2021-10-22 11:00:00.000000000,1634871600000000000,4574.0,4626.0,4554.0,4593.0,1911,26711,26854
2021-10-22 13:30:00.000000000,1634880600000000000,4609.0,4621.0,4564.0,4575.0,1551,26854,27049
2021-10-22 14:00:00.000000000,1634882400000000000,4575.0,4577.0,4511.0,4570.0,2345,27049,27405
2021-10-22 14:30:00.000000000,1634884200000000000,4570.0,4603.0,4552.0,4589.0,1823,27405,27578
2021-10-22 21:00:00.000000000,1634907600000000000,4594.0,4637.0,4575.0,4590.0,3265,27578,28794
2021-10-22 21:30:00.000000000,1634909400000000000,4590.0,4620.0,4586.0,4602.0,843,28794,28806
2021-10-22 22:00:00.000000000,1634911200000000000,4602.0,4603.0,4571.0,4583.0,1011,28806,28914
2021-10-22 22:30:00.000000000,1634913000000000000,4583.0,4631.0,4550.0,4600.0,1716,28914,28817
2021-10-25 09:00:00.000000000,1635123600000000000,4600.0,4627.0,4572.0,4596.0,2690,28817,29264
2021-10-25 09:30:00.000000000,1635125400000000000,4596.0,4605.0,4562.0,4581.0,1109,29264,29526
2021-10-25 10:00:00.000000000,1635127200000000000,4581.0,4615.0,4569.0,4609.0,962,29526,29440
2021-10-25 10:30:00.000000000,1635129000000000000,4609.0,4625.0,4591.0,4593.0,888,29440,29543
2021-10-25 11:00:00.000000000,1635130800000000000,4593.0,4598.0,4575.0,4575.0,653,29543,29761
2021-10-25 13:30:00.000000000,1635139800000000000,4575.0,4584.0,4543.0,4547.0,2373,29761,30549
2021-10-25 14:00:00.000000000,1635141600000000000,4547.0,4575.0,4545.0,4548.0,3212,30549,33247
2021-10-25 14:30:00.000000000,1635143400000000000,4548.0,4550.0,4503.0,4511.0,4476,33247,36569
2021-10-25 21:00:00.000000000,1635166800000000000,4505.0,4544.0,4482.0,4514.0,6495,36569,40420
2021-10-25 21:30:00.000000000,1635168600000000000,4514.0,4515.0,4480.0,4497.0,2422,40420,41093
