datetime,datetime_nano,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3281.0,3290.0,3241.0,3282.0,12575,0,11530
2020-01-15 21:30:00.000000000,1579095000000000000,3282.0,3283.0,3277.0,3281.0,5147,11530,16183
2020-01-15 22:00:00.000000000,1579096800000000000,3281.0,3288.0,3280.0,3287.0,2188,16183,17925
2020-01-15 22:30:00.000000000,1579098600000000000,3287.0,3291.0,3283.0,3288.0,2101,17925,18964
2020-01-16 09:00:00.000000000,1579136400000000000,3291.0,3294.0,3286.0,3288.0,2767,18964,21446
2020-01-16 09:30:00.000000000,1579138200000000000,3288.0,3292.0,3286.0,3290.0,1663,21446,22781
2020-01-16 10:00:00.000000000,1579140000000000000,3290.0,3294.0,3283.0,3285.0,1545,22781,23745
2020-01-16 10:30:00.000000000,1579141800000000000,3285.0,3290.0,3285.0,3289.0,710,23745,24325
2020-01-16 11:00:00.000000000,1579143600000000000,3289.0,3297.0,3286.0,3294.0,1142,24325,24657
2020-01-16 13:30:00.000000000,1579152600000000000,3294.0,3294.0,3287.0,3289.0,1359,24657,25824
2020-01-16 14:00:00.000000000,1579154400000000000,3289.0,3289.0,3281.0,3285.0,1854,25824,27322
2020-01-16 14:30:00.000000000,1579156200000000000,3285.0,3288.0,3278.0,3288.0,2034,27322,28629
2020-01-16 21:00:00.000000000,1579179600000000000,3290.0,3294.0,3288.0,3292.0,3204,28629,30375
2020-01-16 21:30:00.000000000,1579181400000000000,3292.0,3294.0,3291.0,3292.0,464,30375,30401
2020-01-16 22:00:00.000000000,1579183200000000000,3292.0,3298.0,3291.0,3296.0,1161,30401,30774
2020-01-16 22:30:00.000000000,1579185000000000000,3296.0,3296.0,3293.0,3295.0,366,30774,30907
2020-01-17 09:00:00.000000000,1579222800000000000,3297.0,3311.0,3295.0,3306.0,1362,30907,31237
2020-01-17 09:30:00.000000000,1579224600000000000,3306.0,3307.0,3301.0,3303.0,806,31237,31240
2020-01-17 10:00:00.000000000,1579226400000000000,3303.0,3314.0,3303.0,3312.0,1008,31240,31423
2020-01-17 10:30:00.000000000,1579228200000000000,3312.0,3315.0,3306.0,3309.0,823,31423,31612
2020-01-17 11:00:00.000000000,1579230000000000000,3309.0,3315.0,3309.0,3312.0,690,31612,31721
2020-01-17 13:30:00.000000000,1579239000000000000,3313.0,3315.0,3309.0,3310.0,840,31721,31663
2020-01-17 14:00:00.000000000,1579240800000000000,3310.0,3320.0,3310.0,3319.0,1066,31663,31672
2020-01-17 14:30:00.000000000,1579242600000000000,3319.0,3323.0,3313.0,3315.0,1509,31672,31931
2020-01-17 21:00:00.000000000,1579266000000000000,3320.0,3320.0,3310.0,3312.0,1090,31931,32640
2020-01-17 21:30:00.000000000,1579267800000000000,3312.0,3312.0,3309.0,3312.0,336,32640,32929
2020-01-17 22:00:00.000000000,1579269600000000000,3312.0,3317.0,3312.0,3317.0,387,32929,33070
2020-01-17 22:30:00.000000000,1579271400000000000,3317.0,3319.0,3315.0,3318.0,430,33070,33038
2020-01-20 09:00:00.000000000,1579482000000000000,3319.0,3330.0,3316.0,3319.0,2191,33038,33660
2020-01-20 09:30:00.000000000,1579483800000000000,3319.0,3320.0,3315.0,3320.0,940,33660,34083
2020-01-20 10:00:00.000000000,1579485600000000000,3320.0,3323.0,3319.0,3320.0,431,34083,34227
2020-01-20 10:30:00.000000000,1579487400000000000,3321.0,3323.0,3319.0,3322.0,943,34227,34806
2020-01-20 11:00:00.000000000,1579489200000000000,3322.0,3323.0,3316.0,3319.0,878,34806,35358
2020-01-20 13:30:00.000000000,1579498200000000000,3319.0,3319.0,3306.0,3309.0,3519,35358,38073
2020-01-20 14:00:00.000000000,1579500000000000000,3309.0,3314.0,3308.0,3313.0,749,38073,38617
2020-01-20 14:30:00.000000000,1579501800000000000,3313.0,3318.0,3313.0,3317.0,476,38617,38589
2020-01-20 21:00:00.000000000,1579525200000000000,3312.0,3317.0,3307.0,3310.0,888,38589,38939
2020-01-20 21:30:00.000000000,1579527000000000000,3310.0,3311.0,3307.0,3309.0,615,38939,39369
2020-01-20 22:00:00.000000000,1579528800000000000,3309.0,3309.0,3305.0,3307.0,731,39369,39824
2020-01-20 22:30:00.000000000,1579530600000000000,3307.0,3308.0,3302.0,3304.0,944,39824,40473
2020-01-21 09:00:00.000000000,1579568400000000000,3306.0,3310.0,3298.0,3298.0,3246,40473,42784
2020-01-21 09:30:00.000000000,1579570200000000000,3298.0,3306.0,3297.0,3298.0,1412,42784,43665
2020-01-21 10:00:00.000000000,1579572000000000000,3298.0,3300.0,3296.0,3296.0,1212,43665,44640
2020-01-21 10:30:00.000000000,1579573800000000000,3296.0,3296.0,3286.0,3291.0,3159,44640,46596
2020-01-21 11:00:00.000000000,1579575600000000000,3291.0,3297.0,3288.0,3296.0,800,46596,46630
2020-01-21 13:30:00.000000000,1579584600000000000,3296.0,3296.0,3290.0,3292.0,691,46630,46825
2020-01-21 14:00:00.000000000,1579586400000000000,3292.0,3293.0,3285.0,3286.0,2419,46825,48855
2020-01-21 14:30:00.000000000,1579588200000000000,3286.0,3295.0,3285.0,3294.0,1072,48855,49299
2020-01-21 21:00:00.000000000,1579611600000000000,3294.0,3294.0,3275.0,3277.0,3274,49299,51700
2020-01-21 21:30:00.000000000,1579613400000000000,3277.0,3282.0,3274.0,3280.0,2941,51700,53864
2020-01-21 22:00:00.000000000,1579615200000000000,3280.0,3283.0,3278.0,3282.0,2746,53864,56088
2020-01-21 22:30:00.000000000,1579617000000000000,3282.0,3284.0,3278.0,3278.0,1895,56088,57515
2020-01-22 09:00:00.000000000,1579654800000000000,3278.0,3278.0,3262.0,3262.0,5056,57515,60313
2020-01-22 09:30:00.000000000,1579656600000000000,3262.0,3268.0,3258.0,3260.0,2850,60313,62198
2020-01-22 10:00:00.000000000,1579658400000000000,3260.0,3268.0,3259.0,3265.0,729,62198,62516
2020-01-22 10:30:00.000000000,1579660200000000000,3265.0,3270.0,3259.0,3269.0,2365,62516,63867
2020-01-22 11:00:00.000000000,1579662000000000000,3269.0,3274.0,3265.0,3267.0,2493,63867,65384
2020-01-22 13:30:00.000000000,1579671000000000000,3268.0,3289.0,3267.0,3288.0,3317,65384,65693
2020-01-22 14:00:00.000000000,1579672800000000000,3288.0,3292.0,3285.0,3291.0,1932,65693,64986
2020-01-22 14:30:00.000000000,1579674600000000000,3291.0,3295.0,3287.0,3289.0,1626,64986,64191
