datetime,datetime_nano,SHFE.rb1905.open,SHFE.rb1905.high,SHFE.rb1905.low,SHFE.rb1905.close,SHFE.rb1905.volume,SHFE.rb1905.open_oi,SHFE.rb1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3420.0,3444.0,3420.0,3438.0,489,0,444
2018-05-15 21:30:00.000000000,1526391000000000000,3438.0,3445.0,3432.0,3442.0,381,444,748
2018-05-15 22:00:00.000000000,1526392800000000000,3442.0,3446.0,3435.0,3445.0,261,748,942
2018-05-15 22:30:00.000000000,1526394600000000000,3445.0,3448.0,3441.0,3445.0,143,942,1003
2018-05-16 09:00:00.000000000,1526432400000000000,3445.0,3448.0,3430.0,3430.0,842,1003,1666
2018-05-16 09:30:00.000000000,1526434200000000000,3430.0,3436.0,3427.0,3433.0,180,1666,1794
2018-05-16 10:00:00.000000000,1526436000000000000,3433.0,3437.0,3432.0,3434.0,34,1794,1822
2018-05-16 10:30:00.000000000,1526437800000000000,3434.0,3440.0,3431.0,3434.0,184,1822,1964
2018-05-16 11:00:00.000000000,1526439600000000000,3434.0,3455.0,3431.0,3452.0,243,1964,1959
2018-05-16 13:30:00.000000000,1526448600000000000,3452.0,3464.0,3452.0,3460.0,469,1959,2064
2018-05-16 14:00:00.000000000,1526450400000000000,3460.0,3465.0,3425.0,3433.0,1153,2064,2888
2018-05-16 14:30:00.000000000,1526452200000000000,3433.0,3445.0,3431.0,3445.0,271,2888,2903
2018-05-16 21:00:00.000000000,1526475600000000000,3439.0,3447.0,3432.0,3437.0,250,2903,3077
2018-05-16 21:30:00.000000000,1526477400000000000,3437.0,3447.0,3430.0,3446.0,879,3077,3312
2018-05-16 22:00:00.000000000,1526479200000000000,3446.0,3453.0,3446.0,3450.0,550,3312,3552
2018-05-16 22:30:00.000000000,1526481000000000000,3450.0,3453.0,3446.0,3449.0,129,3552,3560
2018-05-17 09:00:00.000000000,1526518800000000000,3449.0,3455.0,3441.0,3446.0,439,3560,3705
2018-05-17 09:30:00.000000000,1526520600000000000,3446.0,3465.0,3439.0,3439.0,359,3705,3884
2018-05-17 10:00:00.000000000,1526522400000000000,3439.0,3444.0,3438.0,3441.0,152,3884,3982
2018-05-17 10:30:00.000000000,1526524200000000000,3439.0,3444.0,3435.0,3444.0,312,3982,4196
2018-05-17 11:00:00.000000000,1526526000000000000,3444.0,3450.0,3441.0,3446.0,211,4196,4176
2018-05-17 13:30:00.000000000,1526535000000000000,3446.0,3449.0,3442.0,3442.0,201,4176,4252
2018-05-17 14:00:00.000000000,1526536800000000000,3442.0,3446.0,3440.0,3441.0,226,4252,4347
2018-05-17 14:30:00.000000000,1526538600000000000,3441.0,3445.0,3440.0,3443.0,300,4347,4453
2018-05-17 21:00:00.000000000,1526562000000000000,3449.0,3454.0,3443.0,3450.0,538,4453,4435
2018-05-17 21:30:00.000000000,1526563800000000000,3450.0,3450.0,3441.0,3442.0,470,4435,4655
2018-05-17 22:00:00.000000000,1526565600000000000,3442.0,3445.0,3438.0,3445.0,226,4655,4774
2018-05-17 22:30:00.000000000,1526567400000000000,3445.0,3446.0,3425.0,3425.0,643,4774,5103
2018-05-18 09:00:00.000000000,1526605200000000000,3425.0,3436.0,3425.0,3435.0,244,5103,5185
2018-05-18 09:30:00.000000000,1526607000000000000,3435.0,3438.0,3413.0,3414.0,1345,5185,6119
2018-05-18 10:00:00.000000000,1526608800000000000,3414.0,3417.0,3411.0,3412.0,414,6119,6325
2018-05-18 10:30:00.000000000,1526610600000000000,3412.0,3415.0,3400.0,3400.0,672,6325,6843
2018-05-18 11:00:00.000000000,1526612400000000000,3400.0,3408.0,3397.0,3404.0,601,6843,7033
2018-05-18 13:30:00.000000000,1526621400000000000,3404.0,3418.0,3403.0,3407.0,527,7033,7070
2018-05-18 14:00:00.000000000,1526623200000000000,3407.0,3413.0,3405.0,3407.0,253,7070,7156
2018-05-18 14:30:00.000000000,1526625000000000000,3407.0,3410.0,3400.0,3405.0,345,7156,7339
2018-05-18 21:00:00.000000000,1526648400000000000,3401.0,3405.0,3390.0,3392.0,931,7339,8003
2018-05-18 21:30:00.000000000,1526650200000000000,3392.0,3398.0,3391.0,3392.0,159,8003,8032
2018-05-18 22:00:00.000000000,1526652000000000000,3392.0,3398.0,3392.0,3393.0,89,8032,8027
2018-05-18 22:30:00.000000000,1526653800000000000,3393.0,3401.0,3388.0,3392.0,732,8027,8549
2018-05-21 09:00:00.000000000,1526864400000000000,3397.0,3426.0,3392.0,3417.0,907,8549,8488
2018-05-21 09:30:00.000000000,1526866200000000000,3417.0,3418.0,3400.0,3400.0,321,8488,8630
2018-05-21 10:00:00.000000000,1526868000000000000,3400.0,3403.0,3393.0,3401.0,239,8630,8623
2018-05-21 10:30:00.000000000,1526869800000000000,3401.0,3404.0,3395.0,3399.0,507,8623,8991
2018-05-21 11:00:00.000000000,1526871600000000000,3399.0,3406.0,3397.0,3399.0,237,8991,9073
2018-05-21 13:30:00.000000000,1526880600000000000,3399.0,3404.0,3382.0,3383.0,1465,9073,10101
2018-05-21 14:00:00.000000000,1526882400000000000,3383.0,3390.0,3380.0,3381.0,421,10101,10271
2018-05-21 14:30:00.000000000,1526884200000000000,3381.0,3386.0,3375.0,3378.0,506,10271,10516
2018-05-21 21:00:00.000000000,1526907600000000000,3380.0,3388.0,3377.0,3384.0,265,10516,10648
2018-05-21 21:30:00.000000000,1526909400000000000,3384.0,3392.0,3384.0,3386.0,236,10648,10692
2018-05-21 22:00:00.000000000,1526911200000000000,3386.0,3390.0,3385.0,3387.0,60,10692,10684
2018-05-21 22:30:00.000000000,1526913000000000000,3387.0,3393.0,3386.0,3391.0,281,10684,10574
2018-05-22 09:00:00.000000000,1526950800000000000,3393.0,3398.0,3380.0,3381.0,518,10574,10630
2018-05-22 09:30:00.000000000,1526952600000000000,3381.0,3382.0,3364.0,3374.0,1207,10630,11377
2018-05-22 10:00:00.000000000,1526954400000000000,3374.0,3375.0,3367.0,3368.0,223,11377,11474
2018-05-22 10:30:00.000000000,1526956200000000000,3368.0,3374.0,3361.0,3370.0,618,11474,11783
2018-05-22 11:00:00.000000000,1526958000000000000,3370.0,3386.0,3368.0,3377.0,334,11783,11700
2018-05-22 13:30:00.000000000,1526967000000000000,3377.0,3377.0,3367.0,3372.0,279,11700,11808
2018-05-22 14:00:00.000000000,1526968800000000000,3372.0,3376.0,3365.0,3370.0,291,11808,11824
2018-05-22 14:30:00.000000000,1526970600000000000,3370.0,3373.0,3366.0,3367.0,197,11824,11838
2018-05-22 21:00:00.000000000,1526994000000000000,3367.0,3375.0,3364.0,3373.0,484,11838,12050
2018-05-22 21:30:00.000000000,1526995800000000000,3373.0,3377.0,3372.0,3373.0,260,12050,12112
2018-05-22 22:00:00.000000000,1526997600000000000,3373.0,3374.0,3368.0,3373.0,150,12112,12158
2018-05-22 22:30:00.000000000,1526999400000000000,3373.0,3373.0,3366.0,3366.0,193,12158,12224
2018-05-23 09:00:00.000000000,1527037200000000000,3366.0,3371.0,3355.0,3355.0,837,12224,12594
2018-05-23 09:30:00.000000000,1527039000000000000,3355.0,3356.0,3340.0,3342.0,1481,12594,13503
2018-05-23 10:00:00.000000000,1527040800000000000,3342.0,3344.0,3338.0,3341.0,551,13503,13903
2018-05-23 10:30:00.000000000,1527042600000000000,3341.0,3343.0,3336.0,3338.0,1003,13903,14607
2018-05-23 11:00:00.000000000,1527044400000000000,3338.0,3341.0,3332.0,3332.0,610,14607,14974
2018-05-23 13:30:00.000000000,1527053400000000000,3332.0,3347.0,3331.0,3341.0,548,14974,14965
2018-05-23 14:00:00.000000000,1527055200000000000,3341.0,3342.0,3336.0,3340.0,261,14965,15085
2018-05-23 14:30:00.000000000,1527057000000000000,3340.0,3345.0,3337.0,3341.0,532,15085,15316
2018-05-23 21:00:00.000000000,1527080400000000000,3344.0,3350.0,3341.0,3341.0,514,15316,15527
2018-05-23 21:30:00.000000000,1527082200000000000,3341.0,3344.0,3338.0,3339.0,470,15527,15337
2018-05-23 22:00:00.000000000,1527084000000000000,3339.0,3339.0,3333.0,3335.0,575,15337,15549
2018-05-23 22:30:00.000000000,1527085800000000000,3335.0,3340.0,3333.0,3333.0,300,15549,15660
2018-05-24 09:00:00.000000000,1527123600000000000,3333.0,3343.0,3327.0,3342.0,917,15660,15571
2018-05-24 09:30:00.000000000,1527125400000000000,3342.0,3342.0,3332.0,3333.0,281,15571,15644
2018-05-24 10:00:00.000000000,1527127200000000000,3333.0,3340.0,3333.0,3337.0,86,15644,15626
2018-05-24 10:30:00.000000000,1527129000000000000,3336.0,3341.0,3333.0,3335.0,244,15626,15647
2018-05-24 11:00:00.000000000,1527130800000000000,3335.0,3337.0,3331.0,3336.0,343,15647,15555
2018-05-24 13:30:00.000000000,1527139800000000000,3336.0,3358.0,3336.0,3356.0,760,15555,15374
2018-05-24 14:00:00.000000000,1527141600000000000,3356.0,3368.0,3353.0,3364.0,1038,15374,14796
2018-05-24 14:30:00.000000000,1527143400000000000,3364.0,3384.0,3363.0,3383.0,958,14796,14312
2018-05-24 21:00:00.000000000,1527166800000000000,3388.0,3399.0,3378.0,3396.0,1198,14312,14063
2018-05-24 21:30:00.000000000,1527168600000000000,3396.0,3397.0,3383.0,3389.0,1121,14063,13928
2018-05-24 22:00:00.000000000,1527170400000000000,3389.0,3399.0,3389.0,3398.0,684,13928,13809
2018-05-24 22:30:00.000000000,1527172200000000000,3398.0,3399.0,3392.0,3394.0,377,13809,13741
