datetime,datetime_nano,SHFE.rb1607.open,SHFE.rb1607.high,SHFE.rb1607.low,SHFE.rb1607.close,SHFE.rb1607.volume,SHFE.rb1607.open_oi,SHFE.rb1607.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1828.0,1828.0,1828.0,1828.0,1,0,3201
2016-01-04 09:30:00.000000000,1451871000000000000,1828.0,1828.0,1794.0,1794.0,3,3201,3200
2016-01-04 10:00:00.000000000,1451872800000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:30:00.000000000,1451874600000000000,1794.0,1794.0,1785.0,1792.0,10,3200,3200
2016-01-04 11:00:00.000000000,1451876400000000000,1792.0,1792.0,1792.0,1792.0,0,3200,3200
2016-01-04 13:30:00.000000000,1451885400000000000,1792.0,1792.0,1792.0,1792.0,0,3200,3200
2016-01-04 14:00:00.000000000,1451887200000000000,1792.0,1792.0,1774.0,1774.0,101,3200,3199
2016-01-04 14:30:00.000000000,1451889000000000000,1774.0,1774.0,1774.0,1774.0,1,3199,3199
2016-01-04 21:00:00.000000000,1451912400000000000,1775.0,1775.0,1775.0,1775.0,1,3199,3199
2016-01-04 21:30:00.000000000,1451914200000000000,1775.0,1776.0,1775.0,1775.0,13,3199,3202
2016-01-04 22:00:00.000000000,1451916000000000000,1775.0,1775.0,1775.0,1775.0,0,3202,3202
2016-01-04 22:30:00.000000000,1451917800000000000,1775.0,1775.0,1775.0,1775.0,0,3202,3202
2016-01-04 23:00:00.000000000,1451919600000000000,1775.0,1775.0,1770.0,1770.0,3,3202,3202
2016-01-04 23:30:00.000000000,1451921400000000000,1770.0,1770.0,1770.0,1770.0,0,3202,3202
2016-01-05 00:00:00.000000000,1451923200000000000,1770.0,1770.0,1770.0,1770.0,0,3202,3202
2016-01-05 00:30:00.000000000,1451925000000000000,1770.0,1770.0,1770.0,1770.0,0,3202,3202
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1770.0,1763.0,1763.0,1,3202,3201
2016-01-05 09:30:00.000000000,1451957400000000000,1763.0,1763.0,1763.0,1763.0,0,3201,3201
2016-01-05 10:00:00.000000000,1451959200000000000,1763.0,1763.0,1763.0,1763.0,0,3201,3201
2016-01-05 10:30:00.000000000,1451961000000000000,1763.0,1763.0,1763.0,1763.0,0,3201,3201
2016-01-05 11:00:00.000000000,1451962800000000000,1763.0,1779.0,1763.0,1779.0,7,3201,3201
2016-01-05 13:30:00.000000000,1451971800000000000,1779.0,1779.0,1779.0,1779.0,0,3201,3201
2016-01-05 14:00:00.000000000,1451973600000000000,1779.0,1779.0,1779.0,1779.0,0,3201,3201
2016-01-05 14:30:00.000000000,1451975400000000000,1779.0,1780.0,1778.0,1778.0,2,3201,3202
2016-01-05 21:00:00.000000000,1451998800000000000,1780.0,1780.0,1780.0,1780.0,2,3202,3204
2016-01-05 21:30:00.000000000,1452000600000000000,1780.0,1780.0,1780.0,1780.0,1,3204,3204
2016-01-05 22:00:00.000000000,1452002400000000000,1780.0,1780.0,1780.0,1780.0,0,3204,3204
2016-01-05 22:30:00.000000000,1452004200000000000,1780.0,1780.0,1775.0,1775.0,6,3204,3204
2016-01-05 23:00:00.000000000,1452006000000000000,1775.0,1775.0,1775.0,1775.0,0,3204,3204
2016-01-05 23:30:00.000000000,1452007800000000000,1775.0,1775.0,1775.0,1775.0,0,3204,3204
2016-01-06 00:00:00.000000000,1452009600000000000,1775.0,1775.0,1775.0,1775.0,0,3204,3204
2016-01-06 00:30:00.000000000,1452011400000000000,1775.0,1775.0,1775.0,1775.0,0,3204,3204
2016-01-06 09:00:00.000000000,1452042000000000000,1775.0,1775.0,1770.0,1770.0,1,3204,3204
2016-01-06 09:30:00.000000000,1452043800000000000,1770.0,1770.0,1770.0,1770.0,0,3204,3204
2016-01-06 10:00:00.000000000,1452045600000000000,1770.0,1770.0,1768.0,1768.0,42,3204,3204
2016-01-06 10:30:00.000000000,1452047400000000000,1768.0,1768.0,1768.0,1768.0,58,3204,3204
2016-01-06 11:00:00.000000000,1452049200000000000,1768.0,1770.0,1768.0,1770.0,1,3204,3203
2016-01-06 13:30:00.000000000,1452058200000000000,1770.0,1770.0,1770.0,1770.0,0,3203,3203
2016-01-06 14:00:00.000000000,1452060000000000000,1770.0,1770.0,1770.0,1770.0,0,3203,3203
2016-01-06 14:30:00.000000000,1452061800000000000,1770.0,1770.0,1770.0,1770.0,0,3203,3203
2016-01-06 21:00:00.000000000,1452085200000000000,1770.0,1770.0,1770.0,1770.0,0,3203,3203
2016-01-06 21:30:00.000000000,1452087000000000000,1775.0,1778.0,1775.0,1778.0,9,3203,3194
2016-01-06 22:00:00.000000000,1452088800000000000,1778.0,1778.0,1776.0,1778.0,4,3194,3192
2016-01-06 22:30:00.000000000,1452090600000000000,1778.0,1778.0,1776.0,1776.0,1,3192,3191
2016-01-06 23:00:00.000000000,1452092400000000000,1776.0,1777.0,1776.0,1777.0,1,3191,3191
2016-01-06 23:30:00.000000000,1452094200000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 00:00:00.000000000,1452096000000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 00:30:00.000000000,1452097800000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 09:00:00.000000000,1452128400000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 09:30:00.000000000,1452130200000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 10:00:00.000000000,1452132000000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 10:30:00.000000000,1452133800000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 11:00:00.000000000,1452135600000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 13:30:00.000000000,1452144600000000000,1777.0,1777.0,1777.0,1777.0,0,3191,3191
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1777.0,1770.0,1774.0,13,3191,3193
2016-01-07 14:30:00.000000000,1452148200000000000,1774.0,1774.0,1771.0,1771.0,1,3193,3193
2016-01-07 21:00:00.000000000,1452171600000000000,1755.0,1755.0,1750.0,1750.0,5,3193,3192
2016-01-07 21:30:00.000000000,1452173400000000000,1750.0,1750.0,1750.0,1750.0,1,3192,3191
2016-01-07 22:00:00.000000000,1452175200000000000,1750.0,1750.0,1750.0,1750.0,0,3191,3191
2016-01-07 22:30:00.000000000,1452177000000000000,1750.0,1756.0,1750.0,1756.0,9,3191,3191
2016-01-07 23:00:00.000000000,1452178800000000000,1756.0,1756.0,1756.0,1756.0,0,3191,3191
2016-01-07 23:30:00.000000000,1452180600000000000,1756.0,1759.0,1756.0,1759.0,2,3191,3191
2016-01-08 00:00:00.000000000,1452182400000000000,1759.0,1759.0,1759.0,1759.0,0,3191,3191
2016-01-08 00:30:00.000000000,1452184200000000000,1759.0,1759.0,1759.0,1759.0,0,3191,3191
2016-01-08 09:00:00.000000000,1452214800000000000,1759.0,1759.0,1759.0,1759.0,0,3191,3191
2016-01-08 09:30:00.000000000,1452216600000000000,1759.0,1759.0,1759.0,1759.0,0,3191,3191
