datetime,datetime_nano,SHFE.rb2006.open,SHFE.rb2006.high,SHFE.rb2006.low,SHFE.rb2006.close,SHFE.rb2006.volume,SHFE.rb2006.open_oi,SHFE.rb2006.close_oi
2019-06-17 21:00:00.000000000,1560776400000000000,3325.0,3329.0,3311.0,3311.0,13,0,9
2019-06-17 21:30:00.000000000,1560778200000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:00:00.000000000,1560780000000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:30:00.000000000,1560781800000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-18 09:00:00.000000000,1560819600000000000,3413.0,3413.0,3326.0,3331.0,54,9,60
2019-06-18 09:30:00.000000000,1560821400000000000,3331.0,3336.0,3327.0,3330.0,16,60,75
2019-06-18 10:00:00.000000000,1560823200000000000,3330.0,3330.0,3326.0,3326.0,16,75,78
2019-06-18 10:30:00.000000000,1560825000000000000,3326.0,3330.0,3326.0,3330.0,21,78,99
2019-06-18 11:00:00.000000000,1560826800000000000,3330.0,3335.0,3330.0,3330.0,93,99,177
2019-06-18 13:30:00.000000000,1560835800000000000,3330.0,3331.0,3330.0,3331.0,1,177,178
2019-06-18 14:00:00.000000000,1560837600000000000,3331.0,3331.0,3329.0,3329.0,6,178,183
2019-06-18 14:30:00.000000000,1560839400000000000,3329.0,3354.0,3329.0,3354.0,4,183,186
2019-06-18 21:00:00.000000000,1560862800000000000,3350.0,3352.0,3341.0,3345.0,6,186,188
2019-06-18 21:30:00.000000000,1560864600000000000,3345.0,3370.0,3325.0,3337.0,110,188,189
2019-06-18 22:00:00.000000000,1560866400000000000,3337.0,3352.0,3334.0,3352.0,45,189,192
2019-06-18 22:30:00.000000000,1560868200000000000,3352.0,3374.0,3352.0,3374.0,1,192,192
2019-06-19 09:00:00.000000000,1560906000000000000,3374.0,3380.0,3366.0,3379.0,13,192,195
2019-06-19 09:30:00.000000000,1560907800000000000,3379.0,3379.0,3375.0,3375.0,1,195,196
2019-06-19 10:00:00.000000000,1560909600000000000,3375.0,3375.0,3370.0,3370.0,1,196,197
2019-06-19 10:30:00.000000000,1560911400000000000,3370.0,3370.0,3367.0,3367.0,6,197,203
2019-06-19 11:00:00.000000000,1560913200000000000,3367.0,3374.0,3367.0,3374.0,1,203,202
2019-06-19 13:30:00.000000000,1560922200000000000,3374.0,3377.0,3360.0,3363.0,4,202,202
2019-06-19 14:00:00.000000000,1560924000000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:30:00.000000000,1560925800000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 21:00:00.000000000,1560949200000000000,3361.0,3374.0,3360.0,3374.0,7,202,205
2019-06-19 21:30:00.000000000,1560951000000000000,3374.0,3390.0,3374.0,3390.0,5,205,202
2019-06-19 22:00:00.000000000,1560952800000000000,3390.0,3397.0,3381.0,3381.0,14,202,210
2019-06-19 22:30:00.000000000,1560954600000000000,3381.0,3394.0,3381.0,3394.0,1,210,210
2019-06-20 09:00:00.000000000,1560992400000000000,3394.0,3396.0,3381.0,3385.0,13,210,207
2019-06-20 09:30:00.000000000,1560994200000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 10:00:00.000000000,1560996000000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 10:30:00.000000000,1560997800000000000,3385.0,3392.0,3384.0,3384.0,8,207,212
2019-06-20 11:00:00.000000000,1560999600000000000,3384.0,3384.0,3384.0,3384.0,0,212,212
2019-06-20 13:30:00.000000000,1561008600000000000,3384.0,3385.0,3384.0,3385.0,6,212,206
2019-06-20 14:00:00.000000000,1561010400000000000,3385.0,3392.0,3385.0,3392.0,5,206,210
2019-06-20 14:30:00.000000000,1561012200000000000,3392.0,3397.0,3389.0,3397.0,5,210,207
2019-06-20 21:00:00.000000000,1561035600000000000,3399.0,3399.0,3382.0,3382.0,6,207,207
2019-06-20 21:30:00.000000000,1561037400000000000,3382.0,3397.0,3382.0,3397.0,3,207,210
2019-06-20 22:00:00.000000000,1561039200000000000,3397.0,3397.0,3394.0,3395.0,3,210,212
2019-06-20 22:30:00.000000000,1561041000000000000,3395.0,3395.0,3395.0,3395.0,0,212,212
2019-06-21 09:00:00.000000000,1561078800000000000,3395.0,3396.0,3395.0,3396.0,1,212,212
