datetime,datetime_nano,SHFE.rb2102.open,SHFE.rb2102.high,SHFE.rb2102.low,SHFE.rb2102.close,SHFE.rb2102.volume,SHFE.rb2102.open_oi,SHFE.rb2102.close_oi
2020-02-18 09:00:00.000000000,1581987600000000000,3327.0,3391.0,3315.0,3324.0,90,0,83
2020-02-18 09:30:00.000000000,1581989400000000000,3324.0,3333.0,3320.0,3320.0,23,83,100
2020-02-18 10:00:00.000000000,1581991200000000000,3320.0,3320.0,3320.0,3320.0,0,100,100
2020-02-18 10:30:00.000000000,1581993000000000000,3320.0,3320.0,3301.0,3311.0,79,100,177
2020-02-18 11:00:00.000000000,1581994800000000000,3311.0,3311.0,3298.0,3298.0,47,177,222
2020-02-18 13:30:00.000000000,1582003800000000000,3298.0,3305.0,3290.0,3305.0,32,222,251
2020-02-18 14:00:00.000000000,1582005600000000000,3305.0,3310.0,3291.0,3291.0,27,251,272
2020-02-18 14:30:00.000000000,1582007400000000000,3291.0,3295.0,3290.0,3292.0,66,272,328
2020-02-19 09:00:00.000000000,1582074000000000000,3295.0,3295.0,3275.0,3285.0,43,328,363
2020-02-19 09:30:00.000000000,1582075800000000000,3285.0,3295.0,3285.0,3292.0,14,363,372
2020-02-19 10:00:00.000000000,1582077600000000000,3292.0,3292.0,3281.0,3281.0,8,372,379
2020-02-19 10:30:00.000000000,1582079400000000000,3281.0,3290.0,3280.0,3280.0,16,379,394
2020-02-19 11:00:00.000000000,1582081200000000000,3280.0,3289.0,3275.0,3284.0,10,394,402
2020-02-19 13:30:00.000000000,1582090200000000000,3284.0,3284.0,3273.0,3280.0,32,402,432
2020-02-19 14:00:00.000000000,1582092000000000000,3280.0,3289.0,3280.0,3280.0,23,432,433
2020-02-19 14:30:00.000000000,1582093800000000000,3280.0,3284.0,3280.0,3284.0,7,433,432
2020-02-20 09:00:00.000000000,1582160400000000000,3295.0,3300.0,3293.0,3299.0,35,432,426
2020-02-20 09:30:00.000000000,1582162200000000000,3299.0,3300.0,3294.0,3295.0,25,426,424
2020-02-20 10:00:00.000000000,1582164000000000000,3295.0,3296.0,3285.0,3291.0,11,424,425
2020-02-20 10:30:00.000000000,1582165800000000000,3291.0,3291.0,3285.0,3288.0,4,425,427
2020-02-20 11:00:00.000000000,1582167600000000000,3288.0,3294.0,3288.0,3288.0,2,427,429
2020-02-20 13:30:00.000000000,1582176600000000000,3288.0,3305.0,3288.0,3296.0,15,429,421
2020-02-20 14:00:00.000000000,1582178400000000000,3296.0,3311.0,3296.0,3310.0,48,421,389
2020-02-20 14:30:00.000000000,1582180200000000000,3310.0,3318.0,3306.0,3308.0,17,389,386
2020-02-21 09:00:00.000000000,1582246800000000000,3313.0,3335.0,3308.0,3330.0,26,386,383
2020-02-21 09:30:00.000000000,1582248600000000000,3330.0,3337.0,3320.0,3328.0,18,383,384
2020-02-21 10:00:00.000000000,1582250400000000000,3328.0,3330.0,3321.0,3321.0,9,384,391
2020-02-21 10:30:00.000000000,1582252200000000000,3321.0,3321.0,3313.0,3313.0,20,391,409
2020-02-21 11:00:00.000000000,1582254000000000000,3313.0,3320.0,3313.0,3320.0,4,409,411
2020-02-21 13:30:00.000000000,1582263000000000000,3320.0,3322.0,3316.0,3316.0,4,411,415
2020-02-21 14:00:00.000000000,1582264800000000000,3316.0,3324.0,3316.0,3319.0,3,415,417
2020-02-21 14:30:00.000000000,1582266600000000000,3319.0,3320.0,3318.0,3320.0,5,417,422
2020-02-24 09:00:00.000000000,1582506000000000000,3322.0,3327.0,3291.0,3306.0,34,422,440
2020-02-24 09:30:00.000000000,1582507800000000000,3306.0,3318.0,3306.0,3312.0,7,440,437
2020-02-24 10:00:00.000000000,1582509600000000000,3312.0,3312.0,3312.0,3312.0,0,437,437
2020-02-24 10:30:00.000000000,1582511400000000000,3312.0,3318.0,3312.0,3317.0,4,437,435
2020-02-24 11:00:00.000000000,1582513200000000000,3317.0,3317.0,3317.0,3317.0,0,435,435
