datetime,datetime_nano,DCE.j2009.open,DCE.j2009.high,DCE.j2009.low,DCE.j2009.close,DCE.j2009.volume,DCE.j2009.open_oi,DCE.j2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1901.0,1901.0,1843.0,1893.5,13,0,7
2019-09-16 21:05:00.000000000,1568639100000000000,1893.5,1893.5,1883.5,1883.5,1,7,7
2019-09-16 21:10:00.000000000,1568639400000000000,1883.5,1883.5,1883.5,1883.5,2,7,8
2019-09-16 21:15:00.000000000,1568639700000000000,1883.5,1883.5,1883.5,1883.5,0,8,8
2019-09-16 21:20:00.000000000,1568640000000000000,1883.5,1883.5,1883.5,1883.5,0,8,8
2019-09-16 21:25:00.000000000,1568640300000000000,1883.5,1883.5,1883.5,1883.5,1,8,9
2019-09-16 21:30:00.000000000,1568640600000000000,1883.5,1883.5,1883.5,1883.5,1,9,10
2019-09-16 21:35:00.000000000,1568640900000000000,1883.5,1884.5,1883.5,1884.5,2,10,10
2019-09-16 21:40:00.000000000,1568641200000000000,1884.5,1884.5,1884.5,1884.5,0,10,10
2019-09-16 21:45:00.000000000,1568641500000000000,1884.5,1884.5,1884.5,1884.5,0,10,10
2019-09-16 21:50:00.000000000,1568641800000000000,1884.5,1884.5,1881.0,1881.0,1,10,11
2019-09-16 21:55:00.000000000,1568642100000000000,1881.0,1882.0,1881.0,1882.0,1,11,12
2019-09-16 22:00:00.000000000,1568642400000000000,1882.0,1882.0,1882.0,1882.0,0,12,12
2019-09-16 22:05:00.000000000,1568642700000000000,1882.0,1887.5,1882.0,1887.5,4,12,15
2019-09-16 22:10:00.000000000,1568643000000000000,1887.5,1887.5,1887.5,1887.5,0,15,15
2019-09-16 22:15:00.000000000,1568643300000000000,1887.5,1888.0,1887.5,1888.0,1,15,16
2019-09-16 22:20:00.000000000,1568643600000000000,1888.0,1890.0,1888.0,1890.0,2,16,18
2019-09-16 22:25:00.000000000,1568643900000000000,1890.0,1890.0,1887.5,1887.5,1,18,19
2019-09-16 22:30:00.000000000,1568644200000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-16 22:35:00.000000000,1568644500000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-16 22:40:00.000000000,1568644800000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-16 22:45:00.000000000,1568645100000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-16 22:50:00.000000000,1568645400000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-16 22:55:00.000000000,1568645700000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-17 09:00:00.000000000,1568682000000000000,1887.5,1887.5,1887.5,1887.5,1,19,20
2019-09-17 09:05:00.000000000,1568682300000000000,1887.5,1887.5,1885.0,1885.0,2,20,22
2019-09-17 09:10:00.000000000,1568682600000000000,1885.0,1885.0,1881.0,1881.0,12,22,33
2019-09-17 09:15:00.000000000,1568682900000000000,1881.0,1881.0,1879.0,1879.0,6,33,39
2019-09-17 09:20:00.000000000,1568683200000000000,1879.0,1884.5,1879.0,1883.5,3,39,41
2019-09-17 09:25:00.000000000,1568683500000000000,1883.5,1883.5,1883.5,1883.5,0,41,41
2019-09-17 09:30:00.000000000,1568683800000000000,1883.5,1883.5,1880.0,1880.0,1,41,42
2019-09-17 09:35:00.000000000,1568684100000000000,1880.0,1880.0,1880.0,1880.0,0,42,42
2019-09-17 09:40:00.000000000,1568684400000000000,1880.0,1880.0,1878.0,1878.0,7,42,48
2019-09-17 09:45:00.000000000,1568684700000000000,1878.0,1878.0,1878.0,1878.0,0,48,48
2019-09-17 09:50:00.000000000,1568685000000000000,1878.0,1878.0,1878.0,1878.0,0,48,48
2019-09-17 09:55:00.000000000,1568685300000000000,1878.0,1878.5,1878.0,1878.5,2,48,50
2019-09-17 10:00:00.000000000,1568685600000000000,1878.5,1878.5,1878.0,1878.0,2,50,52
2019-09-17 10:05:00.000000000,1568685900000000000,1878.0,1878.0,1878.0,1878.0,0,52,52
2019-09-17 10:10:00.000000000,1568686200000000000,1878.0,1878.0,1878.0,1878.0,0,52,52
2019-09-17 10:30:00.000000000,1568687400000000000,1878.0,1878.5,1878.0,1878.5,1,52,53
2019-09-17 10:35:00.000000000,1568687700000000000,1878.5,1878.5,1878.0,1878.0,2,53,55
2019-09-17 10:40:00.000000000,1568688000000000000,1878.0,1878.0,1876.0,1876.0,8,55,63
2019-09-17 10:45:00.000000000,1568688300000000000,1876.0,1876.0,1876.0,1876.0,0,63,63
2019-09-17 10:50:00.000000000,1568688600000000000,1876.0,1876.0,1875.0,1875.0,4,63,67
2019-09-17 10:55:00.000000000,1568688900000000000,1875.0,1875.0,1865.0,1865.0,7,67,74
2019-09-17 11:00:00.000000000,1568689200000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 11:05:00.000000000,1568689500000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 11:10:00.000000000,1568689800000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 11:15:00.000000000,1568690100000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 11:20:00.000000000,1568690400000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 11:25:00.000000000,1568690700000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:30:00.000000000,1568698200000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:35:00.000000000,1568698500000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:40:00.000000000,1568698800000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:45:00.000000000,1568699100000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:50:00.000000000,1568699400000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:55:00.000000000,1568699700000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:00:00.000000000,1568700000000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:05:00.000000000,1568700300000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:10:00.000000000,1568700600000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:15:00.000000000,1568700900000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:20:00.000000000,1568701200000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:25:00.000000000,1568701500000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:30:00.000000000,1568701800000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:35:00.000000000,1568702100000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:40:00.000000000,1568702400000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:45:00.000000000,1568702700000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:50:00.000000000,1568703000000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:55:00.000000000,1568703300000000000,1865.0,1865.0,1865.0,1865.0,14,74,88
2019-09-17 21:00:00.000000000,1568725200000000000,1865.0,1865.0,1865.0,1865.0,0,88,88
2019-09-17 21:05:00.000000000,1568725500000000000,1865.0,1865.0,1865.0,1865.0,1,88,88
2019-09-17 21:10:00.000000000,1568725800000000000,1865.0,1865.0,1865.0,1865.0,0,88,88
2019-09-17 21:15:00.000000000,1568726100000000000,1865.0,1865.0,1865.0,1865.0,0,88,88
2019-09-17 21:20:00.000000000,1568726400000000000,1865.0,1865.0,1865.0,1865.0,0,88,88
2019-09-17 21:25:00.000000000,1568726700000000000,1865.0,1865.0,1865.0,1865.0,0,88,88
2019-09-17 21:30:00.000000000,1568727000000000000,1865.0,1865.0,1865.0,1865.0,0,88,88
2019-09-17 21:35:00.000000000,1568727300000000000,1865.0,1868.0,1865.0,1867.5,2,88,89
2019-09-17 21:40:00.000000000,1568727600000000000,1867.5,1867.5,1866.0,1866.0,3,89,89
2019-09-17 21:45:00.000000000,1568727900000000000,1866.0,1866.0,1866.0,1866.0,0,89,89
2019-09-17 21:50:00.000000000,1568728200000000000,1866.0,1866.0,1866.0,1866.0,0,89,89
2019-09-17 21:55:00.000000000,1568728500000000000,1866.0,1866.0,1866.0,1866.0,0,89,89
2019-09-17 22:00:00.000000000,1568728800000000000,1866.0,1866.0,1866.0,1866.0,0,89,89
2019-09-17 22:05:00.000000000,1568729100000000000,1866.0,1885.0,1866.0,1885.0,1,89,88
2019-09-17 22:10:00.000000000,1568729400000000000,1885.0,1885.0,1885.0,1885.0,1,88,88
2019-09-17 22:15:00.000000000,1568729700000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:20:00.000000000,1568730000000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:25:00.000000000,1568730300000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:30:00.000000000,1568730600000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:35:00.000000000,1568730900000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:40:00.000000000,1568731200000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:45:00.000000000,1568731500000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:50:00.000000000,1568731800000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-17 22:55:00.000000000,1568732100000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-18 09:00:00.000000000,1568768400000000000,1885.0,1885.0,1884.0,1884.0,1,88,88
2019-09-18 09:05:00.000000000,1568768700000000000,1884.0,1884.0,1883.0,1883.0,4,88,87
2019-09-18 09:10:00.000000000,1568769000000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:15:00.000000000,1568769300000000000,1883.0,1883.0,1883.0,1883.0,1,87,87
2019-09-18 09:20:00.000000000,1568769600000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:25:00.000000000,1568769900000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:30:00.000000000,1568770200000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:35:00.000000000,1568770500000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:40:00.000000000,1568770800000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:45:00.000000000,1568771100000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:50:00.000000000,1568771400000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 09:55:00.000000000,1568771700000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:00:00.000000000,1568772000000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:05:00.000000000,1568772300000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:10:00.000000000,1568772600000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:30:00.000000000,1568773800000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:35:00.000000000,1568774100000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:40:00.000000000,1568774400000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:45:00.000000000,1568774700000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:50:00.000000000,1568775000000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:55:00.000000000,1568775300000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 11:00:00.000000000,1568775600000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 11:05:00.000000000,1568775900000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 11:10:00.000000000,1568776200000000000,1883.0,1884.0,1883.0,1884.0,1,87,86
2019-09-18 11:15:00.000000000,1568776500000000000,1884.0,1884.0,1884.0,1884.0,0,86,86
2019-09-18 11:20:00.000000000,1568776800000000000,1884.0,1884.0,1884.0,1884.0,1,86,87
2019-09-18 11:25:00.000000000,1568777100000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 13:30:00.000000000,1568784600000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 13:35:00.000000000,1568784900000000000,1884.0,1884.0,1884.0,1884.0,1,87,87
2019-09-18 13:40:00.000000000,1568785200000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 13:45:00.000000000,1568785500000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 13:50:00.000000000,1568785800000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 13:55:00.000000000,1568786100000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:00:00.000000000,1568786400000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:05:00.000000000,1568786700000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:10:00.000000000,1568787000000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:15:00.000000000,1568787300000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:20:00.000000000,1568787600000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:25:00.000000000,1568787900000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:30:00.000000000,1568788200000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:35:00.000000000,1568788500000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:40:00.000000000,1568788800000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:45:00.000000000,1568789100000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:50:00.000000000,1568789400000000000,1884.0,1884.0,1876.0,1876.0,2,87,88
2019-09-18 14:55:00.000000000,1568789700000000000,1876.0,1876.0,1870.0,1870.0,3,88,91
2019-09-18 21:00:00.000000000,1568811600000000000,1870.0,1870.0,1870.0,1870.0,0,91,91
2019-09-18 21:05:00.000000000,1568811900000000000,1870.0,1870.0,1870.0,1870.0,0,91,91
2019-09-18 21:10:00.000000000,1568812200000000000,1855.5,1857.0,1855.5,1855.5,8,91,97
2019-09-18 21:15:00.000000000,1568812500000000000,1855.5,1856.0,1855.5,1855.5,4,97,100
2019-09-18 21:20:00.000000000,1568812800000000000,1855.5,1855.5,1855.5,1855.5,0,100,100
2019-09-18 21:25:00.000000000,1568813100000000000,1855.5,1861.0,1855.5,1861.0,2,100,101
2019-09-18 21:30:00.000000000,1568813400000000000,1861.0,1861.0,1857.5,1860.5,2,101,102
2019-09-18 21:35:00.000000000,1568813700000000000,1860.5,1864.5,1860.5,1864.5,2,102,104
2019-09-18 21:40:00.000000000,1568814000000000000,1864.5,1864.5,1864.5,1864.5,0,104,104
2019-09-18 21:45:00.000000000,1568814300000000000,1864.5,1864.5,1862.0,1862.0,1,104,104
2019-09-18 21:50:00.000000000,1568814600000000000,1862.0,1862.0,1862.0,1862.0,0,104,104
2019-09-18 21:55:00.000000000,1568814900000000000,1862.0,1862.0,1862.0,1862.0,0,104,104
2019-09-18 22:00:00.000000000,1568815200000000000,1862.0,1862.0,1862.0,1862.0,0,104,104
