datetime,datetime_nano,DCE.j1709.open,DCE.j1709.high,DCE.j1709.low,DCE.j1709.close,DCE.j1709.volume,DCE.j1709.open_oi,DCE.j1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1080.0,1083.0,1080.0,1083.0,4,0,3
2016-09-19 09:05:00.000000000,1474247100000000000,1083.0,1083.0,1083.0,1083.0,0,3,3
2016-09-19 09:10:00.000000000,1474247400000000000,1083.0,1083.0,1083.0,1083.0,0,3,3
2016-09-19 09:15:00.000000000,1474247700000000000,1083.0,1088.0,1083.0,1088.0,1,3,4
2016-09-19 09:20:00.000000000,1474248000000000000,1088.0,1107.5,1088.0,1107.5,1,4,4
2016-09-19 09:25:00.000000000,1474248300000000000,1107.5,1107.5,1095.0,1095.0,1,4,4
2016-09-19 09:30:00.000000000,1474248600000000000,1095.0,1095.0,1095.0,1095.0,0,4,4
2016-09-19 09:35:00.000000000,1474248900000000000,1095.0,1095.0,1092.0,1092.0,5,4,8
2016-09-19 09:40:00.000000000,1474249200000000000,1092.0,1092.0,1092.0,1092.0,0,8,8
2016-09-19 09:45:00.000000000,1474249500000000000,1092.0,1092.0,1092.0,1092.0,0,8,8
2016-09-19 09:50:00.000000000,1474249800000000000,1092.0,1092.0,1092.0,1092.0,0,8,8
2016-09-19 09:55:00.000000000,1474250100000000000,1092.0,1103.5,1092.0,1103.5,1,8,8
2016-09-19 10:00:00.000000000,1474250400000000000,1103.5,1103.5,1103.5,1103.5,0,8,8
2016-09-19 10:05:00.000000000,1474250700000000000,1103.5,1103.5,1103.5,1103.5,0,8,8
2016-09-19 10:10:00.000000000,1474251000000000000,1103.5,1103.5,1103.5,1103.5,0,8,8
2016-09-19 10:30:00.000000000,1474252200000000000,1103.5,1103.5,1103.5,1103.5,0,8,8
2016-09-19 10:35:00.000000000,1474252500000000000,1103.5,1103.5,1103.5,1103.5,0,8,8
2016-09-19 10:40:00.000000000,1474252800000000000,1103.5,1103.5,1102.5,1102.5,1,8,9
2016-09-19 10:45:00.000000000,1474253100000000000,1102.5,1102.5,1102.5,1102.5,0,9,9
2016-09-19 10:50:00.000000000,1474253400000000000,1102.5,1102.5,1102.5,1102.5,0,9,9
2016-09-19 10:55:00.000000000,1474253700000000000,1102.5,1102.5,1102.5,1102.5,0,9,9
2016-09-19 11:00:00.000000000,1474254000000000000,1102.5,1102.5,1102.5,1102.5,0,9,9
2016-09-19 11:05:00.000000000,1474254300000000000,1102.5,1102.5,1102.5,1102.5,0,9,9
2016-09-19 11:10:00.000000000,1474254600000000000,1102.5,1103.5,1102.5,1103.5,1,9,10
2016-09-19 11:15:00.000000000,1474254900000000000,1103.5,1103.5,1103.5,1103.5,0,10,10
2016-09-19 11:20:00.000000000,1474255200000000000,1103.5,1103.5,1103.5,1103.5,0,10,10
2016-09-19 11:25:00.000000000,1474255500000000000,1103.5,1103.5,1103.5,1103.5,0,10,10
2016-09-19 13:30:00.000000000,1474263000000000000,1103.5,1103.5,1103.5,1103.5,0,10,10
2016-09-19 13:35:00.000000000,1474263300000000000,1103.5,1103.5,1103.5,1103.5,0,10,10
2016-09-19 13:40:00.000000000,1474263600000000000,1103.5,1103.5,1103.5,1103.5,0,10,10
2016-09-19 13:45:00.000000000,1474263900000000000,1103.5,1103.5,1103.0,1103.0,1,10,11
2016-09-19 13:50:00.000000000,1474264200000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 13:55:00.000000000,1474264500000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:00:00.000000000,1474264800000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:05:00.000000000,1474265100000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:10:00.000000000,1474265400000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:15:00.000000000,1474265700000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:20:00.000000000,1474266000000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:25:00.000000000,1474266300000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:30:00.000000000,1474266600000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:35:00.000000000,1474266900000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:40:00.000000000,1474267200000000000,1103.0,1103.0,1096.5,1096.5,2,11,12
2016-09-19 14:45:00.000000000,1474267500000000000,1096.5,1096.5,1096.5,1096.5,0,12,12
2016-09-19 14:50:00.000000000,1474267800000000000,1096.5,1096.5,1096.5,1096.5,0,12,12
2016-09-19 14:55:00.000000000,1474268100000000000,1096.5,1096.5,1096.5,1096.5,0,12,12
2016-09-19 21:00:00.000000000,1474290000000000000,1096.0,1096.0,1096.0,1096.0,1,12,13
2016-09-19 21:05:00.000000000,1474290300000000000,1096.0,1096.0,1096.0,1096.0,0,13,13
2016-09-19 21:10:00.000000000,1474290600000000000,1096.0,1096.0,1096.0,1096.0,0,13,13
2016-09-19 21:15:00.000000000,1474290900000000000,1096.0,1096.0,1096.0,1096.0,0,13,13
2016-09-19 21:20:00.000000000,1474291200000000000,1096.0,1104.5,1096.0,1104.5,1,13,13
2016-09-19 21:25:00.000000000,1474291500000000000,1104.5,1104.5,1104.5,1104.5,1,13,14
2016-09-19 21:30:00.000000000,1474291800000000000,1104.5,1104.5,1104.5,1104.5,0,14,14
2016-09-19 21:35:00.000000000,1474292100000000000,1104.5,1104.5,1104.5,1104.5,0,14,14
2016-09-19 21:40:00.000000000,1474292400000000000,1104.5,1116.0,1104.5,1116.0,1,14,14
2016-09-19 21:45:00.000000000,1474292700000000000,1116.0,1116.0,1116.0,1116.0,0,14,14
2016-09-19 21:50:00.000000000,1474293000000000000,1116.0,1116.0,1116.0,1116.0,0,14,14
