datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2021-09-14 21:35:00.000000000,1631626500000000000,2801.5,2801.5,2801.5,2801.5,1,0,1
2021-09-14 21:40:00.000000000,1631626800000000000,2801.5,2801.5,2801.5,2801.5,0,1,1
2021-09-14 21:45:00.000000000,1631627100000000000,2801.5,2801.5,2701.5,2701.5,1,1,2
2021-09-14 21:50:00.000000000,1631627400000000000,2701.5,2828.5,2701.5,2820.5,3,2,2
2021-09-14 21:55:00.000000000,1631627700000000000,2820.5,2820.5,2820.5,2820.5,0,2,2
2021-09-14 22:00:00.000000000,1631628000000000000,2820.5,2820.5,2820.5,2820.5,0,2,2
2021-09-14 22:05:00.000000000,1631628300000000000,2820.5,2820.5,2820.5,2820.5,0,2,2
2021-09-14 22:10:00.000000000,1631628600000000000,2820.5,2820.5,2820.5,2820.5,0,2,2
2021-09-14 22:15:00.000000000,1631628900000000000,2820.5,2820.5,2820.5,2820.5,0,2,2
2021-09-14 22:20:00.000000000,1631629200000000000,2820.5,2820.5,2820.5,2820.5,0,2,2
2021-09-14 22:25:00.000000000,1631629500000000000,2820.5,2820.5,2782.0,2782.0,1,2,3
2021-09-14 22:30:00.000000000,1631629800000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-14 22:35:00.000000000,1631630100000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-14 22:40:00.000000000,1631630400000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-14 22:45:00.000000000,1631630700000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-14 22:50:00.000000000,1631631000000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-14 22:55:00.000000000,1631631300000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:00:00.000000000,1631667600000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:05:00.000000000,1631667900000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:10:00.000000000,1631668200000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:15:00.000000000,1631668500000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:20:00.000000000,1631668800000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:25:00.000000000,1631669100000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:30:00.000000000,1631669400000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:35:00.000000000,1631669700000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:40:00.000000000,1631670000000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:45:00.000000000,1631670300000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:50:00.000000000,1631670600000000000,2782.0,2815.0,2782.0,2815.0,1,3,4
2021-09-15 09:55:00.000000000,1631670900000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:00:00.000000000,1631671200000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:05:00.000000000,1631671500000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:10:00.000000000,1631671800000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:30:00.000000000,1631673000000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:35:00.000000000,1631673300000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:40:00.000000000,1631673600000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:45:00.000000000,1631673900000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:50:00.000000000,1631674200000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:55:00.000000000,1631674500000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 11:00:00.000000000,1631674800000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 11:05:00.000000000,1631675100000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 11:10:00.000000000,1631675400000000000,2815.0,2819.5,2815.0,2815.0,2,4,6
2021-09-15 11:15:00.000000000,1631675700000000000,2815.0,2815.0,2815.0,2815.0,0,6,6
2021-09-15 11:20:00.000000000,1631676000000000000,2815.0,2815.0,2815.0,2815.0,0,6,6
2021-09-15 11:25:00.000000000,1631676300000000000,2815.0,2815.0,2815.0,2815.0,0,6,6
2021-09-15 13:30:00.000000000,1631683800000000000,2815.0,2815.0,2815.0,2815.0,0,6,6
2021-09-15 13:35:00.000000000,1631684100000000000,2815.0,2815.0,2813.5,2813.5,1,6,7
2021-09-15 13:40:00.000000000,1631684400000000000,2813.5,2813.5,2813.5,2813.5,0,7,7
2021-09-15 13:45:00.000000000,1631684700000000000,2813.5,2813.5,2813.5,2813.5,0,7,7
2021-09-15 13:50:00.000000000,1631685000000000000,2813.5,2813.5,2813.5,2813.5,0,7,7
2021-09-15 13:55:00.000000000,1631685300000000000,2813.5,2813.5,2813.5,2813.5,0,7,7
2021-09-15 14:00:00.000000000,1631685600000000000,2813.5,2813.5,2813.5,2813.5,0,7,7
2021-09-15 14:05:00.000000000,1631685900000000000,2813.5,2813.5,2813.5,2813.5,0,7,7
2021-09-15 14:10:00.000000000,1631686200000000000,2813.5,2813.5,2753.5,2753.5,2,7,9
2021-09-15 14:15:00.000000000,1631686500000000000,2753.5,2753.5,2753.5,2753.5,0,9,9
2021-09-15 14:20:00.000000000,1631686800000000000,2753.5,2753.5,2753.5,2753.5,1,9,10
2021-09-15 14:25:00.000000000,1631687100000000000,2753.5,2753.5,2753.5,2753.5,0,10,10
2021-09-15 14:30:00.000000000,1631687400000000000,2753.5,2753.5,2753.5,2753.5,0,10,10
2021-09-15 14:35:00.000000000,1631687700000000000,2753.5,2753.5,2735.0,2735.0,1,10,11
2021-09-15 14:40:00.000000000,1631688000000000000,2735.0,2735.0,2735.0,2735.0,0,11,11
2021-09-15 14:45:00.000000000,1631688300000000000,2735.0,2750.0,2735.0,2750.0,1,11,12
2021-09-15 14:50:00.000000000,1631688600000000000,2750.0,2750.0,2750.0,2750.0,0,12,12
2021-09-15 14:55:00.000000000,1631688900000000000,2750.0,2750.0,2750.0,2750.0,0,12,12
2021-09-15 21:00:00.000000000,1631710800000000000,2842.5,2842.5,2800.0,2810.5,4,12,12
2021-09-15 21:05:00.000000000,1631711100000000000,2810.5,2810.5,2810.5,2810.5,0,12,12
2021-09-15 21:10:00.000000000,1631711400000000000,2810.5,2818.5,2810.5,2815.0,2,12,14
2021-09-15 21:15:00.000000000,1631711700000000000,2815.0,2815.0,2801.0,2801.0,2,14,16
2021-09-15 21:20:00.000000000,1631712000000000000,2801.0,2801.0,2801.0,2801.0,0,16,16
2021-09-15 21:25:00.000000000,1631712300000000000,2801.0,2801.0,2801.0,2801.0,0,16,16
2021-09-15 21:30:00.000000000,1631712600000000000,2801.0,2801.0,2801.0,2801.0,0,16,16
2021-09-15 21:35:00.000000000,1631712900000000000,2801.0,2842.5,2801.0,2842.5,2,16,18
2021-09-15 21:40:00.000000000,1631713200000000000,2842.5,2844.5,2842.5,2844.5,1,18,18
2021-09-15 21:45:00.000000000,1631713500000000000,2844.5,2844.5,2844.5,2844.5,0,18,18
2021-09-15 21:50:00.000000000,1631713800000000000,2844.5,2855.0,2844.5,2855.0,1,18,17
2021-09-15 21:55:00.000000000,1631714100000000000,2855.0,2855.0,2855.0,2855.0,0,17,17
2021-09-15 22:00:00.000000000,1631714400000000000,2855.0,2855.0,2855.0,2855.0,0,17,17
2021-09-15 22:05:00.000000000,1631714700000000000,2855.0,2855.0,2830.5,2840.0,4,17,20
2021-09-15 22:10:00.000000000,1631715000000000000,2840.0,2840.0,2840.0,2840.0,0,20,20
2021-09-15 22:15:00.000000000,1631715300000000000,2840.0,2840.0,2840.0,2840.0,0,20,20
2021-09-15 22:20:00.000000000,1631715600000000000,2840.0,2840.0,2840.0,2840.0,0,20,20
2021-09-15 22:25:00.000000000,1631715900000000000,2840.0,2840.0,2840.0,2840.0,0,20,20
2021-09-15 22:30:00.000000000,1631716200000000000,2840.0,2849.5,2840.0,2849.5,1,20,21
2021-09-15 22:35:00.000000000,1631716500000000000,2849.5,2849.5,2849.5,2849.5,0,21,21
2021-09-15 22:40:00.000000000,1631716800000000000,2849.5,2849.5,2849.5,2849.5,0,21,21
2021-09-15 22:45:00.000000000,1631717100000000000,2849.5,2849.5,2849.5,2849.5,0,21,21
2021-09-15 22:50:00.000000000,1631717400000000000,2849.5,2849.5,2829.0,2829.0,1,21,20
2021-09-15 22:55:00.000000000,1631717700000000000,2829.0,2829.5,2829.0,2829.5,1,20,19
2021-09-16 09:00:00.000000000,1631754000000000000,2829.5,2829.5,2829.5,2829.5,0,19,19
2021-09-16 09:05:00.000000000,1631754300000000000,2829.5,2847.0,2829.5,2847.0,1,19,20
2021-09-16 09:10:00.000000000,1631754600000000000,2847.0,2847.0,2801.0,2801.0,3,20,23
2021-09-16 09:15:00.000000000,1631754900000000000,2801.0,2801.0,2801.0,2801.0,0,23,23
2021-09-16 09:20:00.000000000,1631755200000000000,2801.0,2801.0,2801.0,2801.0,0,23,23
2021-09-16 09:25:00.000000000,1631755500000000000,2801.0,2801.0,2801.0,2801.0,0,23,23
