datetime,datetime_nano,DCE.j2101.open,DCE.j2101.high,DCE.j2101.low,DCE.j2101.close,DCE.j2101.volume,DCE.j2101.open_oi,DCE.j2101.close_oi
2020-01-15 22:00:00.000000000,1579096800000000000,1800.0,1800.0,1800.0,1800.0,1,0,1
2020-01-15 22:05:00.000000000,1579097100000000000,1800.0,1800.0,1800.0,1800.0,0,1,1
2020-01-15 22:10:00.000000000,1579097400000000000,1800.0,1800.0,1800.0,1800.0,0,1,1
2020-01-15 22:15:00.000000000,1579097700000000000,1800.0,1800.0,1800.0,1800.0,0,1,1
2020-01-15 22:20:00.000000000,1579098000000000000,1800.0,1800.0,1800.0,1800.0,2,1,3
2020-01-15 22:25:00.000000000,1579098300000000000,1800.0,1800.5,1800.0,1800.5,4,3,7
2020-01-15 22:30:00.000000000,1579098600000000000,1800.5,1800.5,1800.5,1800.5,0,7,7
2020-01-15 22:35:00.000000000,1579098900000000000,1800.5,1801.5,1800.5,1801.5,1,7,8
2020-01-15 22:40:00.000000000,1579099200000000000,1801.5,1801.5,1801.5,1801.5,1,8,9
2020-01-15 22:45:00.000000000,1579099500000000000,1801.5,1801.5,1801.5,1801.5,0,9,9
2020-01-15 22:50:00.000000000,1579099800000000000,1801.5,1801.5,1801.5,1801.5,0,9,9
2020-01-15 22:55:00.000000000,1579100100000000000,1801.5,1801.5,1801.5,1801.5,0,9,9
2020-01-16 09:00:00.000000000,1579136400000000000,1801.5,1804.5,1801.5,1804.5,1,9,10
2020-01-16 09:05:00.000000000,1579136700000000000,1804.5,1804.5,1804.5,1804.5,0,10,10
2020-01-16 09:10:00.000000000,1579137000000000000,1804.5,1804.5,1804.5,1804.5,1,10,11
2020-01-16 09:15:00.000000000,1579137300000000000,1804.5,1804.5,1804.5,1804.5,0,11,11
2020-01-16 09:20:00.000000000,1579137600000000000,1804.5,1804.5,1804.5,1804.5,0,11,11
2020-01-16 09:25:00.000000000,1579137900000000000,1804.5,1804.5,1804.5,1804.5,0,11,11
2020-01-16 09:30:00.000000000,1579138200000000000,1804.5,1804.5,1804.5,1804.5,0,11,11
2020-01-16 09:35:00.000000000,1579138500000000000,1804.5,1804.5,1804.5,1804.5,0,11,11
2020-01-16 09:40:00.000000000,1579138800000000000,1804.5,1804.5,1804.5,1804.5,0,11,11
2020-01-16 09:45:00.000000000,1579139100000000000,1804.5,1804.5,1804.5,1804.5,1,11,12
2020-01-16 09:50:00.000000000,1579139400000000000,1804.5,1804.5,1804.5,1804.5,1,12,13
2020-01-16 09:55:00.000000000,1579139700000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:00:00.000000000,1579140000000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:05:00.000000000,1579140300000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
