datetime,datetime_nano,DCE.j1905.open,DCE.j1905.high,DCE.j1905.low,DCE.j1905.close,DCE.j1905.volume,DCE.j1905.open_oi,DCE.j1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,2040.0,2045.0,2009.0,2045.0,3,0,2
2018-05-15 21:05:00.000000000,1526389500000000000,2045.0,2045.0,2045.0,2045.0,0,2,2
2018-05-15 21:10:00.000000000,1526389800000000000,2045.0,2045.0,2045.0,2045.0,1,2,3
2018-05-15 21:15:00.000000000,1526390100000000000,2045.0,2045.0,2045.0,2045.0,0,3,3
2018-05-15 21:20:00.000000000,1526390400000000000,2045.0,2045.0,2045.0,2045.0,0,3,3
2018-05-15 21:25:00.000000000,1526390700000000000,2045.0,2045.0,2045.0,2045.0,1,3,4
2018-05-15 21:30:00.000000000,1526391000000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 21:35:00.000000000,1526391300000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 21:40:00.000000000,1526391600000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 21:45:00.000000000,1526391900000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 21:50:00.000000000,1526392200000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 21:55:00.000000000,1526392500000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 22:00:00.000000000,1526392800000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 22:05:00.000000000,1526393100000000000,2045.0,2045.0,2042.5,2043.0,3,4,7
2018-05-15 22:10:00.000000000,1526393400000000000,2043.0,2043.0,2043.0,2043.0,0,7,7
2018-05-15 22:15:00.000000000,1526393700000000000,2043.0,2043.0,2043.0,2043.0,0,7,7
2018-05-15 22:20:00.000000000,1526394000000000000,2043.0,2043.0,2043.0,2043.0,1,7,8
2018-05-15 22:25:00.000000000,1526394300000000000,2043.0,2043.0,2043.0,2043.0,2,8,10
2018-05-15 22:30:00.000000000,1526394600000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 22:35:00.000000000,1526394900000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 22:40:00.000000000,1526395200000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 22:45:00.000000000,1526395500000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 22:50:00.000000000,1526395800000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 22:55:00.000000000,1526396100000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 23:00:00.000000000,1526396400000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 23:05:00.000000000,1526396700000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 23:10:00.000000000,1526397000000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 23:15:00.000000000,1526397300000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 23:20:00.000000000,1526397600000000000,2043.0,2050.0,2043.0,2050.0,1,10,11
2018-05-15 23:25:00.000000000,1526397900000000000,2050.0,2050.0,2050.0,2050.0,1,11,12
2018-05-16 09:00:00.000000000,1526432400000000000,2050.0,2050.0,2008.5,2008.5,10,12,22
2018-05-16 09:05:00.000000000,1526432700000000000,2008.5,2008.5,2008.5,2008.5,0,22,22
2018-05-16 09:10:00.000000000,1526433000000000000,2008.5,2008.5,2008.5,2008.5,0,22,22
2018-05-16 09:15:00.000000000,1526433300000000000,2008.5,2008.5,2008.5,2008.5,0,22,22
2018-05-16 09:20:00.000000000,1526433600000000000,2008.5,2008.5,2008.5,2008.5,0,22,22
2018-05-16 09:25:00.000000000,1526433900000000000,2008.5,2008.5,2008.5,2008.5,0,22,22
2018-05-16 09:30:00.000000000,1526434200000000000,2008.5,2008.5,2008.5,2008.5,1,22,23
2018-05-16 09:35:00.000000000,1526434500000000000,2008.5,2008.5,2008.5,2008.5,0,23,23
2018-05-16 09:40:00.000000000,1526434800000000000,2008.5,2027.5,2008.5,2027.5,1,23,24
2018-05-16 09:45:00.000000000,1526435100000000000,2027.5,2027.5,2027.5,2027.5,0,24,24
2018-05-16 09:50:00.000000000,1526435400000000000,2027.5,2027.5,2027.5,2027.5,0,24,24
2018-05-16 09:55:00.000000000,1526435700000000000,2027.5,2027.5,2027.5,2027.5,0,24,24
2018-05-16 10:00:00.000000000,1526436000000000000,2027.5,2027.5,2027.5,2027.5,0,24,24
2018-05-16 10:05:00.000000000,1526436300000000000,2027.5,2030.0,2027.5,2029.0,3,24,24
2018-05-16 10:10:00.000000000,1526436600000000000,2029.0,2029.0,2029.0,2029.0,0,24,24
2018-05-16 10:30:00.000000000,1526437800000000000,2029.0,2029.0,2029.0,2029.0,0,24,24
2018-05-16 10:35:00.000000000,1526438100000000000,2029.0,2029.0,2029.0,2029.0,2,24,26
2018-05-16 10:40:00.000000000,1526438400000000000,2029.0,2029.0,2029.0,2029.0,0,26,26
2018-05-16 10:45:00.000000000,1526438700000000000,2029.0,2029.0,2029.0,2029.0,0,26,26
2018-05-16 10:50:00.000000000,1526439000000000000,2029.0,2029.0,2029.0,2029.0,0,26,26
2018-05-16 10:55:00.000000000,1526439300000000000,2029.0,2029.0,2029.0,2029.0,0,26,26
2018-05-16 11:00:00.000000000,1526439600000000000,2029.0,2029.0,2029.0,2029.0,0,26,26
2018-05-16 11:05:00.000000000,1526439900000000000,2029.0,2029.0,2029.0,2029.0,0,26,26
2018-05-16 11:10:00.000000000,1526440200000000000,2029.0,2029.0,2029.0,2029.0,1,26,27
2018-05-16 11:15:00.000000000,1526440500000000000,2029.0,2029.0,2027.5,2027.5,2,27,29
2018-05-16 11:20:00.000000000,1526440800000000000,2027.5,2027.5,2027.5,2027.5,0,29,29
2018-05-16 11:25:00.000000000,1526441100000000000,2027.5,2027.5,2027.5,2027.5,0,29,29
2018-05-16 13:30:00.000000000,1526448600000000000,2027.5,2048.0,2027.5,2048.0,3,29,32
2018-05-16 13:35:00.000000000,1526448900000000000,2048.0,2048.0,2036.5,2048.0,12,32,42
2018-05-16 13:40:00.000000000,1526449200000000000,2048.0,2049.0,2048.0,2049.0,1,42,42
2018-05-16 13:45:00.000000000,1526449500000000000,2049.0,2066.0,2049.0,2066.0,1,42,43
2018-05-16 13:50:00.000000000,1526449800000000000,2066.0,2066.0,2066.0,2066.0,0,43,43
2018-05-16 13:55:00.000000000,1526450100000000000,2066.0,2070.5,2066.0,2070.5,3,43,46
2018-05-16 14:00:00.000000000,1526450400000000000,2070.5,2070.5,2070.5,2070.5,0,46,46
