datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4590.0,4630.0,4585.0,4623.0,1143,0,1018
2022-05-16 22:00:00.000000000,1652709600000000000,4623.0,4629.0,4598.0,4608.0,209,1018,1025
2022-05-17 09:00:00.000000000,1652749200000000000,4608.0,4634.0,4597.0,4606.0,114,1025,1067
2022-05-17 10:00:00.000000000,1652752800000000000,4606.0,4623.0,4592.0,4596.0,56,1067,1101
2022-05-17 11:00:00.000000000,1652756400000000000,4596.0,4621.0,4585.0,4585.0,34,1101,1116
2022-05-17 13:00:00.000000000,1652763600000000000,4585.0,4602.0,4585.0,4602.0,17,1116,1118
2022-05-17 14:00:00.000000000,1652767200000000000,4602.0,4622.0,4595.0,4603.0,44,1118,1123
2022-05-17 21:00:00.000000000,1652792400000000000,4590.0,4602.0,4572.0,4575.0,83,1123,1184
2022-05-17 22:00:00.000000000,1652796000000000000,4575.0,4605.0,4573.0,4580.0,81,1184,1207
2022-05-18 09:00:00.000000000,1652835600000000000,4580.0,4585.0,4552.0,4556.0,169,1207,1287
2022-05-18 10:00:00.000000000,1652839200000000000,4556.0,4580.0,4556.0,4580.0,11,1287,1292
2022-05-18 11:00:00.000000000,1652842800000000000,4580.0,4580.0,4551.0,4551.0,40,1292,1292
2022-05-18 13:00:00.000000000,1652850000000000000,4551.0,4575.0,4551.0,4553.0,9,1292,1293
2022-05-18 14:00:00.000000000,1652853600000000000,4553.0,4574.0,4520.0,4520.0,36,1293,1321
2022-05-18 21:00:00.000000000,1652878800000000000,4500.0,4500.0,4474.0,4496.0,19,1321,1338
2022-05-18 22:00:00.000000000,1652882400000000000,4496.0,4501.0,4480.0,4487.0,17,1338,1345
2022-05-19 09:00:00.000000000,1652922000000000000,4482.0,4497.0,4456.0,4491.0,93,1345,1422
2022-05-19 10:00:00.000000000,1652925600000000000,4491.0,4515.0,4491.0,4496.0,6,1422,1422
2022-05-19 11:00:00.000000000,1652929200000000000,4496.0,4519.0,4496.0,4518.0,13,1422,1431
2022-05-19 13:00:00.000000000,1652936400000000000,4518.0,4518.0,4491.0,4505.0,12,1431,1436
2022-05-19 14:00:00.000000000,1652940000000000000,4505.0,4545.0,4505.0,4535.0,30,1436,1437
2022-05-19 21:00:00.000000000,1652965200000000000,4530.0,4552.0,4519.0,4552.0,37,1437,1437
2022-05-19 22:00:00.000000000,1652968800000000000,4552.0,4555.0,4535.0,4555.0,71,1437,1393
2022-05-20 09:00:00.000000000,1653008400000000000,4555.0,4599.0,4555.0,4590.0,94,1393,1377
2022-05-20 10:00:00.000000000,1653012000000000000,4590.0,4592.0,4558.0,4576.0,145,1377,1388
2022-05-20 11:00:00.000000000,1653015600000000000,4576.0,4586.0,4559.0,4586.0,8,1388,1391
2022-05-20 13:00:00.000000000,1653022800000000000,4586.0,4590.0,4586.0,4590.0,5,1391,1387
2022-05-20 14:00:00.000000000,1653026400000000000,4590.0,4590.0,4578.0,4578.0,21,1387,1398
2022-05-20 21:00:00.000000000,1653051600000000000,4600.0,4627.0,4600.0,4610.0,31,1398,1401
2022-05-20 22:00:00.000000000,1653055200000000000,4610.0,4617.0,4566.0,4573.0,115,1401,1425
2022-05-23 09:00:00.000000000,1653267600000000000,4573.0,4636.0,4573.0,4588.0,103,1425,1449
2022-05-23 10:00:00.000000000,1653271200000000000,4588.0,4589.0,4570.0,4570.0,18,1449,1444
2022-05-23 11:00:00.000000000,1653274800000000000,4570.0,4571.0,4547.0,4547.0,26,1444,1456
2022-05-23 13:00:00.000000000,1653282000000000000,4547.0,4559.0,4540.0,4552.0,11,1456,1459
2022-05-23 14:00:00.000000000,1653285600000000000,4552.0,4578.0,4520.0,4559.0,38,1459,1470
2022-05-23 21:00:00.000000000,1653310800000000000,4556.0,4558.0,4545.0,4547.0,841,1470,2271
2022-05-23 22:00:00.000000000,1653314400000000000,4547.0,4558.0,4511.0,4519.0,70,2271,2265
2022-05-24 09:00:00.000000000,1653354000000000000,4519.0,4538.0,4511.0,4511.0,529,2265,2748
2022-05-24 10:00:00.000000000,1653357600000000000,4511.0,4527.0,4508.0,4509.0,15,2748,2752
2022-05-24 11:00:00.000000000,1653361200000000000,4509.0,4509.0,4501.0,4501.0,7,2752,2757
2022-05-24 13:00:00.000000000,1653368400000000000,4501.0,4501.0,4470.0,4481.0,82,2757,2834
2022-05-24 14:00:00.000000000,1653372000000000000,4481.0,4487.0,4444.0,4444.0,62,2834,2882
2022-05-24 21:00:00.000000000,1653397200000000000,4451.0,4474.0,4434.0,4474.0,763,2882,3595
2022-05-24 22:00:00.000000000,1653400800000000000,4474.0,4474.0,4453.0,4470.0,9,3595,3599
2022-05-25 09:00:00.000000000,1653440400000000000,4470.0,4504.0,4470.0,4504.0,21,3599,3605
2022-05-25 10:00:00.000000000,1653444000000000000,4504.0,4504.0,4468.0,4470.0,27,3605,3617
2022-05-25 11:00:00.000000000,1653447600000000000,4470.0,4470.0,4455.0,4460.0,25,3617,3633
2022-05-25 13:00:00.000000000,1653454800000000000,4460.0,4465.0,4430.0,4430.0,68,3633,3667
