datetime,datetime_nano,SHFE.hc2101.open,SHFE.hc2101.high,SHFE.hc2101.low,SHFE.hc2101.close,SHFE.hc2101.volume,SHFE.hc2101.open_oi,SHFE.hc2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3320.0,3375.0,3300.0,3319.0,1921,0,1681
2020-01-15 22:00:00.000000000,1579096800000000000,3319.0,3325.0,3311.0,3318.0,1830,1681,2940
2020-01-16 09:00:00.000000000,1579136400000000000,3321.0,3325.0,3316.0,3320.0,592,2940,3404
2020-01-16 10:00:00.000000000,1579140000000000000,3320.0,3324.0,3316.0,3318.0,182,3404,3529
2020-01-16 11:00:00.000000000,1579143600000000000,3318.0,3327.0,3318.0,3327.0,113,3529,3540
2020-01-16 13:00:00.000000000,1579150800000000000,3327.0,3327.0,3316.0,3318.0,103,3540,3633
2020-01-16 14:00:00.000000000,1579154400000000000,3318.0,3324.0,3309.0,3315.0,979,3633,4494
2020-01-16 21:00:00.000000000,1579179600000000000,3317.0,3320.0,3316.0,3318.0,362,4494,4692
2020-01-16 22:00:00.000000000,1579183200000000000,3318.0,3322.0,3316.0,3321.0,119,4692,4672
2020-01-17 09:00:00.000000000,1579222800000000000,3321.0,3340.0,3321.0,3339.0,225,4672,4576
2020-01-17 10:00:00.000000000,1579226400000000000,3339.0,3344.0,3334.0,3337.0,216,4576,4510
2020-01-17 11:00:00.000000000,1579230000000000000,3337.0,3344.0,3337.0,3342.0,251,4510,4391
2020-01-17 13:00:00.000000000,1579237200000000000,3342.0,3343.0,3338.0,3339.0,28,4391,4406
2020-01-17 14:00:00.000000000,1579240800000000000,3339.0,3355.0,3339.0,3347.0,441,4406,4257
2020-01-17 21:00:00.000000000,1579266000000000000,3354.0,3354.0,3341.0,3344.0,135,4257,4344
2020-01-17 22:00:00.000000000,1579269600000000000,3344.0,3354.0,3344.0,3352.0,35,4344,4360
2020-01-20 09:00:00.000000000,1579482000000000000,3352.0,3374.0,3352.0,3356.0,405,4360,4535
2020-01-20 10:00:00.000000000,1579485600000000000,3356.0,3367.0,3356.0,3359.0,126,4535,4593
2020-01-20 11:00:00.000000000,1579489200000000000,3359.0,3361.0,3353.0,3354.0,18,4593,4607
2020-01-20 13:00:00.000000000,1579496400000000000,3354.0,3354.0,3340.0,3343.0,98,4607,4670
2020-01-20 14:00:00.000000000,1579500000000000000,3343.0,3358.0,3343.0,3346.0,32,4670,4683
2020-01-20 21:00:00.000000000,1579525200000000000,3348.0,3348.0,3338.0,3346.0,51,4683,4710
2020-01-20 22:00:00.000000000,1579528800000000000,3346.0,3346.0,3333.0,3343.0,180,4710,4837
2020-01-21 09:00:00.000000000,1579568400000000000,3343.0,3343.0,3325.0,3328.0,429,4837,5112
2020-01-21 10:00:00.000000000,1579572000000000000,3328.0,3328.0,3310.0,3320.0,1094,5112,6080
2020-01-21 11:00:00.000000000,1579575600000000000,3320.0,3324.0,3311.0,3324.0,125,6080,6162
2020-01-21 13:00:00.000000000,1579582800000000000,3324.0,3329.0,3318.0,3325.0,181,6162,6289
2020-01-21 14:00:00.000000000,1579586400000000000,3325.0,3329.0,3308.0,3320.0,691,6289,6810
2020-01-21 21:00:00.000000000,1579611600000000000,3308.0,3313.0,3291.0,3299.0,835,6810,7507
