datetime,datetime_nano,SHFE.hc1705.open,SHFE.hc1705.high,SHFE.hc1705.low,SHFE.hc1705.close,SHFE.hc1705.volume,SHFE.hc1705.open_oi,SHFE.hc1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,2200.0,2246.0,2200.0,2246.0,4,0,2
2016-05-16 22:00:00.000000000,1463407200000000000,2246.0,2246.0,2245.0,2245.0,1,2,3
2016-05-17 09:00:00.000000000,1463446800000000000,2245.0,2245.0,2200.0,2200.0,2,3,5
2016-05-17 10:00:00.000000000,1463450400000000000,2200.0,2200.0,2200.0,2200.0,3,5,8
2016-05-17 11:00:00.000000000,1463454000000000000,2200.0,2204.0,2200.0,2204.0,1,8,9
2016-05-17 13:00:00.000000000,1463461200000000000,2209.0,2210.0,2209.0,2210.0,2,9,9
2016-05-17 14:00:00.000000000,1463464800000000000,2210.0,2245.0,2210.0,2245.0,8,9,14
2016-05-17 21:00:00.000000000,1463490000000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:00:00.000000000,1463493600000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-18 09:00:00.000000000,1463533200000000000,2260.0,2260.0,2260.0,2260.0,1,14,15
2016-05-18 10:00:00.000000000,1463536800000000000,2260.0,2260.0,2260.0,2260.0,0,15,15
2016-05-18 11:00:00.000000000,1463540400000000000,2260.0,2260.0,2230.0,2230.0,1,15,15
2016-05-18 13:00:00.000000000,1463547600000000000,2230.0,2230.0,2213.0,2213.0,4,15,18
2016-05-18 14:00:00.000000000,1463551200000000000,2213.0,2213.0,2182.0,2182.0,14,18,30
2016-05-18 21:00:00.000000000,1463576400000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-18 22:00:00.000000000,1463580000000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 09:00:00.000000000,1463619600000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 10:00:00.000000000,1463623200000000000,2182.0,2182.0,2182.0,2182.0,0,30,30
2016-05-19 11:00:00.000000000,1463626800000000000,2181.0,2181.0,2176.0,2178.0,8,30,32
2016-05-19 13:00:00.000000000,1463634000000000000,2178.0,2213.0,2164.0,2164.0,7,32,36
2016-05-19 14:00:00.000000000,1463637600000000000,2164.0,2188.0,2164.0,2188.0,5,36,37
2016-05-20 21:00:00.000000000,1463749200000000000,2188.0,2188.0,2188.0,2188.0,0,37,37
2016-05-20 22:00:00.000000000,1463752800000000000,2200.0,2200.0,2140.0,2140.0,13,37,46
2016-05-23 09:00:00.000000000,1463965200000000000,2140.0,2140.0,2060.0,2100.0,20,46,58
2016-05-23 10:00:00.000000000,1463968800000000000,2100.0,2100.0,2086.0,2098.0,4,58,56
2016-05-23 11:00:00.000000000,1463972400000000000,2098.0,2098.0,2098.0,2098.0,0,56,56
2016-05-23 13:00:00.000000000,1463979600000000000,2098.0,2098.0,2060.0,2060.0,43,56,79
2016-05-23 14:00:00.000000000,1463983200000000000,2060.0,2099.0,2058.0,2099.0,71,79,127
2016-05-23 21:00:00.000000000,1464008400000000000,2162.0,2162.0,2076.0,2076.0,36,127,147
2016-05-23 22:00:00.000000000,1464012000000000000,2076.0,2095.0,2076.0,2095.0,3,147,149
2016-05-24 09:00:00.000000000,1464051600000000000,2095.0,2095.0,2075.0,2088.0,5,149,152
2016-05-24 10:00:00.000000000,1464055200000000000,2088.0,2088.0,2075.0,2075.0,1,152,152
2016-05-24 11:00:00.000000000,1464058800000000000,2075.0,2075.0,2075.0,2075.0,0,152,152
2016-05-24 13:00:00.000000000,1464066000000000000,2075.0,2090.0,2075.0,2090.0,1,152,153
2016-05-24 14:00:00.000000000,1464069600000000000,2090.0,2101.0,2090.0,2101.0,2,153,153
2016-05-24 21:00:00.000000000,1464094800000000000,2098.0,2098.0,2098.0,2098.0,1,153,152
2016-05-24 22:00:00.000000000,1464098400000000000,2098.0,2111.0,2095.0,2111.0,24,152,159
2016-05-25 09:00:00.000000000,1464138000000000000,2111.0,2111.0,2095.0,2095.0,12,159,170
2016-05-25 10:00:00.000000000,1464141600000000000,2095.0,2095.0,2085.0,2085.0,15,170,173
2016-05-25 11:00:00.000000000,1464145200000000000,2085.0,2087.0,2085.0,2087.0,1,173,173
2016-05-25 13:00:00.000000000,1464152400000000000,2087.0,2087.0,2062.0,2062.0,2,173,173
2016-05-25 14:00:00.000000000,1464156000000000000,2062.0,2081.0,2062.0,2066.0,17,173,187
2016-05-25 21:00:00.000000000,1464181200000000000,2085.0,2105.0,2085.0,2105.0,16,187,195
2016-05-25 22:00:00.000000000,1464184800000000000,2105.0,2105.0,2091.0,2091.0,3,195,195
2016-05-26 09:00:00.000000000,1464224400000000000,2091.0,2100.0,2091.0,2100.0,5,195,199
2016-05-26 10:00:00.000000000,1464228000000000000,2100.0,2110.0,2100.0,2110.0,5,199,202
2016-05-26 11:00:00.000000000,1464231600000000000,2110.0,2110.0,2108.0,2108.0,1,202,203
2016-05-26 13:00:00.000000000,1464238800000000000,2108.0,2108.0,2108.0,2108.0,0,203,203
2016-05-26 14:00:00.000000000,1464242400000000000,2108.0,2109.0,2108.0,2109.0,1,203,203
2016-05-26 21:00:00.000000000,1464267600000000000,2116.0,2144.0,2105.0,2144.0,6,203,199
2016-05-26 22:00:00.000000000,1464271200000000000,2144.0,2144.0,2144.0,2144.0,0,199,199
2016-05-27 09:00:00.000000000,1464310800000000000,2144.0,2144.0,2100.0,2110.0,41,199,208
2016-05-27 10:00:00.000000000,1464314400000000000,2110.0,2110.0,2110.0,2110.0,0,208,208
2016-05-27 11:00:00.000000000,1464318000000000000,2110.0,2170.0,2110.0,2150.0,9,208,208
2016-05-27 13:00:00.000000000,1464325200000000000,2150.0,2165.0,2131.0,2164.0,5,208,207
2016-05-27 14:00:00.000000000,1464328800000000000,2164.0,2225.0,2164.0,2200.0,45,207,205
2016-05-27 21:00:00.000000000,1464354000000000000,2196.0,2202.0,2193.0,2197.0,5,205,204
2016-05-27 22:00:00.000000000,1464357600000000000,2197.0,2216.0,2197.0,2198.0,5,204,206
2016-05-30 09:00:00.000000000,1464570000000000000,2195.0,2195.0,2096.0,2177.0,21,206,205
2016-05-30 10:00:00.000000000,1464573600000000000,2177.0,2177.0,2177.0,2177.0,1,205,205
2016-05-30 11:00:00.000000000,1464577200000000000,2177.0,2198.0,2177.0,2185.0,4,205,204
2016-05-30 13:00:00.000000000,1464584400000000000,2185.0,2185.0,2185.0,2185.0,0,204,204
2016-05-30 14:00:00.000000000,1464588000000000000,2185.0,2185.0,2185.0,2185.0,0,204,204
2016-05-30 21:00:00.000000000,1464613200000000000,2202.0,2203.0,2202.0,2203.0,4,204,204
2016-05-30 22:00:00.000000000,1464616800000000000,2203.0,2203.0,2191.0,2191.0,4,204,203
2016-05-31 09:00:00.000000000,1464656400000000000,2203.0,2203.0,2166.0,2188.0,17,203,203
2016-05-31 10:00:00.000000000,1464660000000000000,2188.0,2201.0,2175.0,2175.0,2,203,203
2016-05-31 11:00:00.000000000,1464663600000000000,2175.0,2183.0,2165.0,2165.0,3,203,202
2016-05-31 13:00:00.000000000,1464670800000000000,2165.0,2165.0,2165.0,2165.0,0,202,202
2016-05-31 14:00:00.000000000,1464674400000000000,2165.0,2165.0,2161.0,2161.0,8,202,202
2016-05-31 21:00:00.000000000,1464699600000000000,2161.0,2161.0,2145.0,2145.0,22,202,204
2016-05-31 22:00:00.000000000,1464703200000000000,2145.0,2145.0,2142.0,2142.0,5,204,207
2016-06-01 09:00:00.000000000,1464742800000000000,2142.0,2142.0,2132.0,2132.0,3,207,209
2016-06-01 10:00:00.000000000,1464746400000000000,2132.0,2133.0,2132.0,2133.0,7,209,209
2016-06-01 11:00:00.000000000,1464750000000000000,2133.0,2133.0,2126.0,2133.0,5,209,210
2016-06-01 13:00:00.000000000,1464757200000000000,2133.0,2133.0,2132.0,2133.0,2,210,210
2016-06-01 14:00:00.000000000,1464760800000000000,2133.0,2133.0,2121.0,2131.0,10,210,218
2016-06-01 21:00:00.000000000,1464786000000000000,2131.0,2131.0,2131.0,2131.0,0,218,218
2016-06-01 22:00:00.000000000,1464789600000000000,2139.0,2153.0,2139.0,2142.0,7,218,216
2016-06-02 09:00:00.000000000,1464829200000000000,2142.0,2159.0,2142.0,2150.0,216,216,380
2016-06-02 10:00:00.000000000,1464832800000000000,2150.0,2159.0,2150.0,2159.0,3,380,381
2016-06-02 11:00:00.000000000,1464836400000000000,2159.0,2159.0,2137.0,2137.0,3,381,379
2016-06-02 13:00:00.000000000,1464843600000000000,2137.0,2164.0,2137.0,2164.0,3,379,378
2016-06-02 14:00:00.000000000,1464847200000000000,2164.0,2164.0,2132.0,2132.0,35,378,383
2016-06-02 21:00:00.000000000,1464872400000000000,2132.0,2132.0,2132.0,2132.0,0,383,383
2016-06-02 22:00:00.000000000,1464876000000000000,2132.0,2132.0,2126.0,2131.0,30,383,383
2016-06-03 09:00:00.000000000,1464915600000000000,2131.0,2166.0,2131.0,2166.0,3,383,384
2016-06-03 10:00:00.000000000,1464919200000000000,2166.0,2170.0,2166.0,2170.0,7,384,384
2016-06-03 11:00:00.000000000,1464922800000000000,2170.0,2170.0,2170.0,2170.0,0,384,384
2016-06-03 13:00:00.000000000,1464930000000000000,2170.0,2170.0,2156.0,2160.0,6,384,386
2016-06-03 14:00:00.000000000,1464933600000000000,2160.0,2163.0,2143.0,2163.0,116,386,394
2016-06-03 21:00:00.000000000,1464958800000000000,2180.0,2180.0,2152.0,2156.0,16,394,391
2016-06-03 22:00:00.000000000,1464962400000000000,2156.0,2156.0,2151.0,2151.0,4,391,394
2016-06-06 09:00:00.000000000,1465174800000000000,2151.0,2159.0,2151.0,2158.0,7,394,400
2016-06-06 10:00:00.000000000,1465178400000000000,2158.0,2200.0,2158.0,2194.0,28,400,408
2016-06-06 11:00:00.000000000,1465182000000000000,2194.0,2204.0,2194.0,2204.0,7,408,408
2016-06-06 13:00:00.000000000,1465189200000000000,2204.0,2207.0,2204.0,2206.0,8,408,408
2016-06-06 14:00:00.000000000,1465192800000000000,2206.0,2219.0,2206.0,2219.0,3,408,408
2016-06-06 21:00:00.000000000,1465218000000000000,2222.0,2222.0,2222.0,2222.0,1,408,408
2016-06-06 22:00:00.000000000,1465221600000000000,2222.0,2263.0,2222.0,2256.0,13,408,407
2016-06-07 09:00:00.000000000,1465261200000000000,2256.0,2256.0,2224.0,2225.0,16,407,408
2016-06-07 10:00:00.000000000,1465264800000000000,2225.0,2230.0,2225.0,2230.0,1,408,409
2016-06-07 11:00:00.000000000,1465268400000000000,2230.0,2240.0,2230.0,2240.0,1,409,409
2016-06-07 13:00:00.000000000,1465275600000000000,2240.0,2240.0,2240.0,2240.0,0,409,409
2016-06-07 14:00:00.000000000,1465279200000000000,2240.0,2240.0,2223.0,2235.0,14,409,408
2016-06-07 21:00:00.000000000,1465304400000000000,2217.0,2232.0,2217.0,2218.0,5,408,406
2016-06-07 22:00:00.000000000,1465308000000000000,2218.0,2218.0,2218.0,2218.0,0,406,406
2016-06-08 09:00:00.000000000,1465347600000000000,2218.0,2247.0,2218.0,2241.0,36,406,402
2016-06-08 10:00:00.000000000,1465351200000000000,2241.0,2245.0,2236.0,2236.0,154,402,398
2016-06-08 11:00:00.000000000,1465354800000000000,2236.0,2241.0,2236.0,2240.0,30,398,399
2016-06-08 13:00:00.000000000,1465362000000000000,2240.0,2241.0,2240.0,2241.0,1,399,399
2016-06-08 14:00:00.000000000,1465365600000000000,2241.0,2260.0,2241.0,2260.0,1,399,399
2016-06-08 21:00:00.000000000,1465390800000000000,2260.0,2260.0,2260.0,2260.0,0,399,399
2016-06-08 22:00:00.000000000,1465394400000000000,2260.0,2260.0,2260.0,2260.0,0,399,399
2016-06-13 09:00:00.000000000,1465779600000000000,2268.0,2269.0,2243.0,2267.0,10,399,400
2016-06-13 10:00:00.000000000,1465783200000000000,2267.0,2267.0,2267.0,2267.0,0,400,400
2016-06-13 11:00:00.000000000,1465786800000000000,2267.0,2269.0,2267.0,2269.0,20,400,400
2016-06-13 13:00:00.000000000,1465794000000000000,2296.0,2300.0,2295.0,2296.0,9,400,402
2016-06-13 14:00:00.000000000,1465797600000000000,2296.0,2302.0,2290.0,2290.0,11,402,401
2016-06-13 21:00:00.000000000,1465822800000000000,2345.0,2345.0,2261.0,2286.0,63,401,406
2016-06-13 22:00:00.000000000,1465826400000000000,2286.0,2286.0,2286.0,2286.0,15,406,406
2016-06-14 09:00:00.000000000,1465866000000000000,2286.0,2286.0,2276.0,2276.0,6,406,406
2016-06-14 10:00:00.000000000,1465869600000000000,2276.0,2293.0,2236.0,2242.0,81,406,405
2016-06-14 11:00:00.000000000,1465873200000000000,2242.0,2245.0,2218.0,2223.0,77,405,389
2016-06-14 13:00:00.000000000,1465880400000000000,2223.0,2230.0,2223.0,2230.0,20,389,384
2016-06-14 14:00:00.000000000,1465884000000000000,2230.0,2235.0,2228.0,2230.0,66,384,323
2016-06-14 21:00:00.000000000,1465909200000000000,2225.0,2242.0,2204.0,2204.0,5,323,322
2016-06-14 22:00:00.000000000,1465912800000000000,2204.0,2204.0,2204.0,2204.0,0,322,322
2016-06-15 09:00:00.000000000,1465952400000000000,2204.0,2242.0,2204.0,2241.0,6,322,323
2016-06-15 10:00:00.000000000,1465956000000000000,2241.0,2241.0,2241.0,2241.0,0,323,323
2016-06-15 11:00:00.000000000,1465959600000000000,2241.0,2241.0,2241.0,2241.0,0,323,323
2016-06-15 13:00:00.000000000,1465966800000000000,2241.0,2241.0,2202.0,2210.0,8,323,327
2016-06-15 14:00:00.000000000,1465970400000000000,2210.0,2220.0,2210.0,2217.0,3,327,329
2016-06-15 21:00:00.000000000,1465995600000000000,2217.0,2217.0,2217.0,2217.0,0,329,329
2016-06-15 22:00:00.000000000,1465999200000000000,2232.0,2232.0,2231.0,2231.0,2,329,327
2016-06-16 09:00:00.000000000,1466038800000000000,2231.0,2231.0,2231.0,2231.0,0,327,327
2016-06-16 10:00:00.000000000,1466042400000000000,2231.0,2246.0,2231.0,2238.0,8,327,327
2016-06-16 11:00:00.000000000,1466046000000000000,2238.0,2238.0,2238.0,2238.0,0,327,327
2016-06-16 13:00:00.000000000,1466053200000000000,2238.0,2238.0,2238.0,2238.0,0,327,327
2016-06-16 14:00:00.000000000,1466056800000000000,2238.0,2238.0,2222.0,2222.0,3,327,327
2016-06-16 21:00:00.000000000,1466082000000000000,2206.0,2215.0,2181.0,2181.0,14,327,336
2016-06-16 22:00:00.000000000,1466085600000000000,2181.0,2190.0,2181.0,2190.0,1,336,337
2016-06-17 09:00:00.000000000,1466125200000000000,2190.0,2201.0,2189.0,2189.0,3,337,339
2016-06-17 10:00:00.000000000,1466128800000000000,2189.0,2194.0,2189.0,2194.0,1,339,339
2016-06-17 11:00:00.000000000,1466132400000000000,2194.0,2194.0,2194.0,2194.0,0,339,339
2016-06-17 13:00:00.000000000,1466139600000000000,2194.0,2199.0,2192.0,2192.0,13,339,351
2016-06-17 14:00:00.000000000,1466143200000000000,2192.0,2192.0,2191.0,2192.0,8,351,351
2016-06-17 21:00:00.000000000,1466168400000000000,2205.0,2233.0,2205.0,2233.0,7,351,352
2016-06-17 22:00:00.000000000,1466172000000000000,2233.0,2233.0,2233.0,2233.0,0,352,352
2016-06-20 09:00:00.000000000,1466384400000000000,2233.0,2233.0,2216.0,2217.0,6,352,350
2016-06-20 10:00:00.000000000,1466388000000000000,2217.0,2217.0,2217.0,2217.0,0,350,350
2016-06-20 11:00:00.000000000,1466391600000000000,2217.0,2217.0,2217.0,2217.0,0,350,350
2016-06-20 13:00:00.000000000,1466398800000000000,2217.0,2217.0,2200.0,2210.0,3,350,351
2016-06-20 14:00:00.000000000,1466402400000000000,2210.0,2210.0,2198.0,2205.0,3,351,353
2016-06-20 21:00:00.000000000,1466427600000000000,2184.0,2185.0,2184.0,2185.0,11,353,356
2016-06-20 22:00:00.000000000,1466431200000000000,2185.0,2230.0,2185.0,2229.0,9,356,359
2016-06-21 09:00:00.000000000,1466470800000000000,2229.0,2241.0,2224.0,2241.0,15,359,364
2016-06-21 10:00:00.000000000,1466474400000000000,2241.0,2241.0,2241.0,2241.0,0,364,364
2016-06-21 11:00:00.000000000,1466478000000000000,2241.0,2241.0,2213.0,2213.0,1,364,365
2016-06-21 13:00:00.000000000,1466485200000000000,2213.0,2213.0,2211.0,2211.0,1,365,366
2016-06-21 14:00:00.000000000,1466488800000000000,2211.0,2211.0,2211.0,2211.0,0,366,366
2016-06-21 21:00:00.000000000,1466514000000000000,2226.0,2232.0,2226.0,2230.0,5,366,367
2016-06-21 22:00:00.000000000,1466517600000000000,2230.0,2233.0,2215.0,2232.0,5,367,367
2016-06-22 09:00:00.000000000,1466557200000000000,2232.0,2267.0,2232.0,2246.0,5,367,368
2016-06-22 10:00:00.000000000,1466560800000000000,2246.0,2246.0,2246.0,2246.0,1,368,368
2016-06-22 11:00:00.000000000,1466564400000000000,2246.0,2261.0,2246.0,2261.0,4,368,368
2016-06-22 13:00:00.000000000,1466571600000000000,2261.0,2261.0,2245.0,2245.0,1,368,368
2016-06-22 14:00:00.000000000,1466575200000000000,2245.0,2249.0,2245.0,2249.0,1,368,368
2016-06-22 21:00:00.000000000,1466600400000000000,2259.0,2259.0,2255.0,2258.0,14,368,376
2016-06-22 22:00:00.000000000,1466604000000000000,2258.0,2267.0,2258.0,2261.0,2,376,376
2016-06-23 09:00:00.000000000,1466643600000000000,2255.0,2261.0,2247.0,2255.0,11,376,377
2016-06-23 10:00:00.000000000,1466647200000000000,2255.0,2255.0,2247.0,2247.0,2,377,377
2016-06-23 11:00:00.000000000,1466650800000000000,2247.0,2247.0,2246.0,2246.0,1,377,378
2016-06-23 13:00:00.000000000,1466658000000000000,2246.0,2246.0,2246.0,2246.0,0,378,378
2016-06-23 14:00:00.000000000,1466661600000000000,2246.0,2255.0,2239.0,2241.0,6,378,381
2016-06-23 21:00:00.000000000,1466686800000000000,2259.0,2266.0,2259.0,2266.0,3,381,380
2016-06-23 22:00:00.000000000,1466690400000000000,2266.0,2269.0,2255.0,2269.0,2,380,380
2016-06-24 09:00:00.000000000,1466730000000000000,2269.0,2269.0,2244.0,2253.0,8,380,385
2016-06-24 10:00:00.000000000,1466733600000000000,2253.0,2253.0,2235.0,2235.0,8,385,388
2016-06-24 11:00:00.000000000,1466737200000000000,2235.0,2240.0,2233.0,2240.0,4,388,390
2016-06-24 13:00:00.000000000,1466744400000000000,2240.0,2254.0,2220.0,2254.0,12,390,399
2016-06-24 14:00:00.000000000,1466748000000000000,2254.0,2254.0,2239.0,2243.0,8,399,402
2016-06-24 21:00:00.000000000,1466773200000000000,2248.0,2262.0,2248.0,2262.0,12,402,395
2016-06-24 22:00:00.000000000,1466776800000000000,2262.0,2267.0,2262.0,2267.0,2,395,395
2016-06-27 09:00:00.000000000,1466989200000000000,2267.0,2338.0,2267.0,2338.0,31,395,391
2016-06-27 10:00:00.000000000,1466992800000000000,2338.0,2338.0,2315.0,2323.0,16,391,388
2016-06-27 11:00:00.000000000,1466996400000000000,2323.0,2336.0,2323.0,2323.0,2,388,389
2016-06-27 13:00:00.000000000,1467003600000000000,2323.0,2323.0,2320.0,2322.0,8,389,389
2016-06-27 14:00:00.000000000,1467007200000000000,2322.0,2352.0,2322.0,2352.0,4,389,389
2016-06-27 21:00:00.000000000,1467032400000000000,2340.0,2354.0,2340.0,2351.0,16,389,392
2016-06-27 22:00:00.000000000,1467036000000000000,2351.0,2352.0,2341.0,2352.0,4,392,392
2016-06-28 09:00:00.000000000,1467075600000000000,2352.0,2352.0,2316.0,2322.0,40,392,390
2016-06-28 10:00:00.000000000,1467079200000000000,2322.0,2323.0,2322.0,2323.0,1,390,389
2016-06-28 11:00:00.000000000,1467082800000000000,2323.0,2323.0,2323.0,2323.0,0,389,389
2016-06-28 13:00:00.000000000,1467090000000000000,2323.0,2368.0,2323.0,2360.0,19,389,394
2016-06-28 14:00:00.000000000,1467093600000000000,2360.0,2362.0,2360.0,2362.0,1,394,394
2016-06-28 21:00:00.000000000,1467118800000000000,2345.0,2350.0,2345.0,2350.0,10,394,394
2016-06-28 22:00:00.000000000,1467122400000000000,2350.0,2350.0,2338.0,2338.0,7,394,397
2016-06-29 09:00:00.000000000,1467162000000000000,2348.0,2380.0,2338.0,2359.0,22,397,406
2016-06-29 10:00:00.000000000,1467165600000000000,2359.0,2359.0,2349.0,2349.0,5,406,403
2016-06-29 11:00:00.000000000,1467169200000000000,2349.0,2349.0,2342.0,2347.0,4,403,403
2016-06-29 13:00:00.000000000,1467176400000000000,2347.0,2347.0,2330.0,2330.0,5,403,404
2016-06-29 14:00:00.000000000,1467180000000000000,2330.0,2355.0,2330.0,2355.0,2,404,403
2016-06-29 21:00:00.000000000,1467205200000000000,2359.0,2362.0,2349.0,2362.0,26,403,398
2016-06-29 22:00:00.000000000,1467208800000000000,2362.0,2364.0,2356.0,2358.0,6,398,398
2016-06-30 09:00:00.000000000,1467248400000000000,2358.0,2390.0,2358.0,2390.0,9,398,401
2016-06-30 10:00:00.000000000,1467252000000000000,2390.0,2428.0,2390.0,2422.0,30,401,409
2016-06-30 11:00:00.000000000,1467255600000000000,2422.0,2422.0,2413.0,2413.0,15,409,411
2016-06-30 13:00:00.000000000,1467262800000000000,2413.0,2413.0,2391.0,2402.0,31,411,438
2016-06-30 14:00:00.000000000,1467266400000000000,2402.0,2425.0,2402.0,2425.0,3,438,436
2016-06-30 21:00:00.000000000,1467291600000000000,2421.0,2461.0,2421.0,2444.0,15,436,431
2016-06-30 22:00:00.000000000,1467295200000000000,2444.0,2444.0,2428.0,2428.0,2,431,432
2016-07-01 09:00:00.000000000,1467334800000000000,2428.0,2428.0,2400.0,2412.0,12,432,439
2016-07-01 10:00:00.000000000,1467338400000000000,2412.0,2412.0,2412.0,2412.0,0,439,439
2016-07-01 11:00:00.000000000,1467342000000000000,2412.0,2437.0,2412.0,2437.0,13,439,438
2016-07-01 13:00:00.000000000,1467349200000000000,2437.0,2437.0,2423.0,2423.0,2,438,436
2016-07-01 14:00:00.000000000,1467352800000000000,2423.0,2423.0,2419.0,2419.0,1,436,436
2016-07-01 21:00:00.000000000,1467378000000000000,2466.0,2490.0,2419.0,2490.0,76,436,433
2016-07-01 22:00:00.000000000,1467381600000000000,2490.0,2512.0,2490.0,2497.0,22,433,434
2016-07-04 09:00:00.000000000,1467594000000000000,2497.0,2497.0,2456.0,2491.0,59,434,408
2016-07-04 10:00:00.000000000,1467597600000000000,2491.0,2515.0,2491.0,2515.0,11,408,408
2016-07-04 11:00:00.000000000,1467601200000000000,2515.0,2515.0,2494.0,2506.0,3,408,407
2016-07-04 13:00:00.000000000,1467608400000000000,2506.0,2509.0,2491.0,2502.0,31,407,409
2016-07-04 14:00:00.000000000,1467612000000000000,2502.0,2507.0,2502.0,2506.0,4,409,409
2016-07-04 21:00:00.000000000,1467637200000000000,2523.0,2530.0,2510.0,2510.0,19,409,411
2016-07-04 22:00:00.000000000,1467640800000000000,2510.0,2510.0,2470.0,2485.0,49,411,410
2016-07-05 09:00:00.000000000,1467680400000000000,2485.0,2491.0,2423.0,2433.0,24,410,413
