datetime,datetime_nano,SHFE.hc2102.open,SHFE.hc2102.high,SHFE.hc2102.low,SHFE.hc2102.close,SHFE.hc2102.volume,SHFE.hc2102.open_oi,SHFE.hc2102.close_oi
2020-02-18 14:00:00.000000000,1582005600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:00:00.000000000,1582074000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:00:00.000000000,1582077600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:00:00.000000000,1582081200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:00:00.000000000,1582088400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:00:00.000000000,1582092000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-20 09:00:00.000000000,1582160400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-20 10:00:00.000000000,1582164000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-20 11:00:00.000000000,1582167600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-20 13:00:00.000000000,1582174800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-20 14:00:00.000000000,1582178400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-21 09:00:00.000000000,1582246800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-21 10:00:00.000000000,1582250400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-21 11:00:00.000000000,1582254000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-21 13:00:00.000000000,1582261200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-21 14:00:00.000000000,1582264800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-24 09:00:00.000000000,1582506000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-24 10:00:00.000000000,1582509600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-24 11:00:00.000000000,1582513200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-24 13:00:00.000000000,1582520400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-24 14:00:00.000000000,1582524000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-25 09:00:00.000000000,1582592400000000000,3233.0,3319.0,3233.0,3319.0,5,0,1
