datetime,datetime_nano,SHFE.hc1809.open,SHFE.hc1809.high,SHFE.hc1809.low,SHFE.hc1809.close,SHFE.hc1809.volume,SHFE.hc1809.open_oi,SHFE.hc1809.close_oi
2017-09-18 14:00:00.000000000,1505714400000000000,3934.0,3934.0,3934.0,3934.0,0,0,0
2017-09-18 21:00:00.000000000,1505739600000000000,3844.0,3844.0,3819.0,3819.0,2,0,2
2017-09-18 22:00:00.000000000,1505743200000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 09:00:00.000000000,1505782800000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 10:00:00.000000000,1505786400000000000,3819.0,3849.0,3819.0,3849.0,1,2,3
2017-09-19 11:00:00.000000000,1505790000000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 13:00:00.000000000,1505797200000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 14:00:00.000000000,1505800800000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 21:00:00.000000000,1505826000000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 22:00:00.000000000,1505829600000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 09:00:00.000000000,1505869200000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 10:00:00.000000000,1505872800000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 11:00:00.000000000,1505876400000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 13:00:00.000000000,1505883600000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 14:00:00.000000000,1505887200000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-20 21:00:00.000000000,1505912400000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-20 22:00:00.000000000,1505916000000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 09:00:00.000000000,1505955600000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 10:00:00.000000000,1505959200000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 11:00:00.000000000,1505962800000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 13:00:00.000000000,1505970000000000000,3745.0,3745.0,3745.0,3745.0,1,3,3
2017-09-21 14:00:00.000000000,1505973600000000000,3745.0,3745.0,3667.0,3667.0,1,3,4
2017-09-21 21:00:00.000000000,1505998800000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-21 22:00:00.000000000,1506002400000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-22 09:00:00.000000000,1506042000000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-22 10:00:00.000000000,1506045600000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-22 11:00:00.000000000,1506049200000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-22 13:00:00.000000000,1506056400000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-22 14:00:00.000000000,1506060000000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-22 21:00:00.000000000,1506085200000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-22 22:00:00.000000000,1506088800000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-25 09:00:00.000000000,1506301200000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-25 10:00:00.000000000,1506304800000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-25 11:00:00.000000000,1506308400000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-25 13:00:00.000000000,1506315600000000000,3706.0,3706.0,3706.0,3706.0,0,4,4
2017-09-25 14:00:00.000000000,1506319200000000000,3662.0,3662.0,3662.0,3662.0,1,4,3
2017-09-25 21:00:00.000000000,1506344400000000000,3662.0,3662.0,3662.0,3662.0,0,3,3
2017-09-25 22:00:00.000000000,1506348000000000000,3662.0,3662.0,3662.0,3662.0,0,3,3
2017-09-26 09:00:00.000000000,1506387600000000000,3662.0,3662.0,3662.0,3662.0,0,3,3
2017-09-26 10:00:00.000000000,1506391200000000000,3662.0,3662.0,3662.0,3662.0,0,3,3
2017-09-26 11:00:00.000000000,1506394800000000000,3662.0,3662.0,3662.0,3662.0,0,3,3
2017-09-26 13:00:00.000000000,1506402000000000000,3580.0,3621.0,3580.0,3621.0,8,3,9
2017-09-26 14:00:00.000000000,1506405600000000000,3621.0,3621.0,3593.0,3593.0,1,9,9
2017-09-26 21:00:00.000000000,1506430800000000000,3593.0,3593.0,3593.0,3593.0,0,9,9
2017-09-26 22:00:00.000000000,1506434400000000000,3593.0,3593.0,3593.0,3593.0,0,9,9
2017-09-27 09:00:00.000000000,1506474000000000000,3593.0,3593.0,3593.0,3593.0,0,9,9
2017-09-27 10:00:00.000000000,1506477600000000000,3593.0,3593.0,3593.0,3593.0,0,9,9
2017-09-27 11:00:00.000000000,1506481200000000000,3593.0,3593.0,3593.0,3593.0,0,9,9
2017-09-27 13:00:00.000000000,1506488400000000000,3593.0,3593.0,3593.0,3593.0,0,9,9
2017-09-27 14:00:00.000000000,1506492000000000000,3672.0,3675.0,3672.0,3675.0,2,9,9
2017-09-27 21:00:00.000000000,1506517200000000000,3723.0,3723.0,3723.0,3723.0,1,9,10
2017-09-27 22:00:00.000000000,1506520800000000000,3723.0,3735.0,3688.0,3688.0,5,10,9
2017-09-28 09:00:00.000000000,1506560400000000000,3688.0,3688.0,3688.0,3688.0,0,9,9
2017-09-28 10:00:00.000000000,1506564000000000000,3688.0,3688.0,3688.0,3688.0,0,9,9
2017-09-28 11:00:00.000000000,1506567600000000000,3688.0,3688.0,3688.0,3688.0,0,9,9
2017-09-28 13:00:00.000000000,1506574800000000000,3688.0,3688.0,3611.0,3611.0,1,9,10
2017-09-28 14:00:00.000000000,1506578400000000000,3611.0,3611.0,3611.0,3611.0,0,10,10
2017-09-28 21:00:00.000000000,1506603600000000000,3612.0,3663.0,3546.0,3546.0,5,10,10
2017-09-28 22:00:00.000000000,1506607200000000000,3546.0,3596.0,3546.0,3596.0,1,10,11
2017-09-29 09:00:00.000000000,1506646800000000000,3596.0,3596.0,3596.0,3596.0,0,11,11
2017-09-29 10:00:00.000000000,1506650400000000000,3596.0,3650.0,3596.0,3650.0,5,11,13
2017-09-29 11:00:00.000000000,1506654000000000000,3650.0,3650.0,3650.0,3650.0,0,13,13
2017-09-29 13:00:00.000000000,1506661200000000000,3650.0,3650.0,3650.0,3650.0,0,13,13
2017-09-29 14:00:00.000000000,1506664800000000000,3650.0,3650.0,3650.0,3650.0,0,13,13
2017-09-29 21:00:00.000000000,1506690000000000000,3650.0,3650.0,3650.0,3650.0,0,13,13
2017-09-29 22:00:00.000000000,1506693600000000000,3650.0,3650.0,3650.0,3650.0,0,13,13
