datetime,datetime_nano,SHFE.hc1909.open,SHFE.hc1909.high,SHFE.hc1909.low,SHFE.hc1909.close,SHFE.hc1909.volume,SHFE.hc1909.open_oi,SHFE.hc1909.close_oi
2018-09-17 21:00:00.000000000,1537189200000000000,3681.0,3681.0,3681.0,3681.0,1,0,1
2018-09-17 22:00:00.000000000,1537192800000000000,3681.0,3700.0,3681.0,3700.0,1,1,2
2018-09-18 09:00:00.000000000,1537232400000000000,3700.0,3700.0,3663.0,3663.0,11,2,9
2018-09-18 10:00:00.000000000,1537236000000000000,3663.0,3663.0,3663.0,3663.0,0,9,9
2018-09-18 11:00:00.000000000,1537239600000000000,3663.0,3663.0,3663.0,3663.0,0,9,9
2018-09-18 13:00:00.000000000,1537246800000000000,3663.0,3663.0,3663.0,3663.0,0,9,9
2018-09-18 14:00:00.000000000,1537250400000000000,3663.0,3663.0,3663.0,3663.0,0,9,9
2018-09-18 21:00:00.000000000,1537275600000000000,3734.0,3734.0,3707.0,3707.0,8,9,10
2018-09-18 22:00:00.000000000,1537279200000000000,3707.0,3707.0,3683.0,3686.0,2,10,12
2018-09-19 09:00:00.000000000,1537318800000000000,3686.0,3686.0,3686.0,3686.0,0,12,12
2018-09-19 10:00:00.000000000,1537322400000000000,3686.0,3686.0,3686.0,3686.0,0,12,12
2018-09-19 11:00:00.000000000,1537326000000000000,3686.0,3686.0,3686.0,3686.0,0,12,12
2018-09-19 13:00:00.000000000,1537333200000000000,3686.0,3686.0,3663.0,3663.0,1,12,12
2018-09-19 14:00:00.000000000,1537336800000000000,3663.0,3686.0,3643.0,3643.0,3,12,14
2018-09-19 21:00:00.000000000,1537362000000000000,3643.0,3643.0,3643.0,3643.0,0,14,14
2018-09-19 22:00:00.000000000,1537365600000000000,3699.0,3699.0,3686.0,3686.0,2,14,15
2018-09-20 09:00:00.000000000,1537405200000000000,3686.0,3700.0,3686.0,3700.0,1,15,15
2018-09-20 10:00:00.000000000,1537408800000000000,3700.0,3700.0,3700.0,3700.0,0,15,15
2018-09-20 11:00:00.000000000,1537412400000000000,3700.0,3700.0,3700.0,3700.0,0,15,15
2018-09-20 13:00:00.000000000,1537419600000000000,3700.0,3700.0,3700.0,3700.0,0,15,15
2018-09-20 14:00:00.000000000,1537423200000000000,3700.0,3700.0,3660.0,3660.0,10,15,25
2018-09-20 21:00:00.000000000,1537448400000000000,3676.0,3702.0,3676.0,3699.0,5,25,28
2018-09-20 22:00:00.000000000,1537452000000000000,3699.0,3699.0,3699.0,3699.0,0,28,28
2018-09-21 09:00:00.000000000,1537491600000000000,3699.0,3699.0,3699.0,3699.0,0,28,28
