datetime,datetime_nano,SHFE.hc1905.open,SHFE.hc1905.high,SHFE.hc1905.low,SHFE.hc1905.close,SHFE.hc1905.volume,SHFE.hc1905.open_oi,SHFE.hc1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3532.0,3568.0,3532.0,3555.0,271,0,215
2018-05-15 22:00:00.000000000,1526392800000000000,3555.0,3602.0,3547.0,3575.0,248,215,369
2018-05-16 09:00:00.000000000,1526432400000000000,3567.0,3590.0,3550.0,3564.0,259,369,477
2018-05-16 10:00:00.000000000,1526436000000000000,3564.0,3564.0,3555.0,3558.0,37,477,503
2018-05-16 11:00:00.000000000,1526439600000000000,3558.0,3581.0,3558.0,3581.0,28,503,493
2018-05-16 13:00:00.000000000,1526446800000000000,3594.0,3608.0,3585.0,3603.0,61,493,513
2018-05-16 14:00:00.000000000,1526450400000000000,3603.0,3603.0,3551.0,3575.0,100,513,577
2018-05-16 21:00:00.000000000,1526475600000000000,3572.0,3586.0,3572.0,3586.0,63,577,625
2018-05-16 22:00:00.000000000,1526479200000000000,3586.0,3600.0,3586.0,3593.0,219,625,782
2018-05-17 09:00:00.000000000,1526518800000000000,3593.0,3602.0,3580.0,3581.0,72,782,807
2018-05-17 10:00:00.000000000,1526522400000000000,3581.0,3585.0,3574.0,3585.0,55,807,845
2018-05-17 11:00:00.000000000,1526526000000000000,3585.0,3600.0,3585.0,3600.0,36,845,820
2018-05-17 13:00:00.000000000,1526533200000000000,3605.0,3606.0,3590.0,3596.0,32,820,802
2018-05-17 14:00:00.000000000,1526536800000000000,3596.0,3599.0,3589.0,3589.0,13,802,801
2018-05-17 21:00:00.000000000,1526562000000000000,3599.0,3601.0,3586.0,3591.0,260,801,696
2018-05-17 22:00:00.000000000,1526565600000000000,3591.0,3598.0,3578.0,3578.0,74,696,729
2018-05-18 09:00:00.000000000,1526605200000000000,3578.0,3590.0,3551.0,3561.0,115,729,777
2018-05-18 10:00:00.000000000,1526608800000000000,3561.0,3570.0,3551.0,3555.0,56,777,786
2018-05-18 11:00:00.000000000,1526612400000000000,3555.0,3561.0,3555.0,3560.0,33,786,783
2018-05-18 13:00:00.000000000,1526619600000000000,3560.0,3570.0,3560.0,3568.0,11,783,784
2018-05-18 14:00:00.000000000,1526623200000000000,3568.0,3572.0,3555.0,3555.0,21,784,788
2018-05-18 21:00:00.000000000,1526648400000000000,3551.0,3568.0,3546.0,3555.0,45,788,813
2018-05-18 22:00:00.000000000,1526652000000000000,3555.0,3560.0,3554.0,3558.0,33,813,834
2018-05-21 09:00:00.000000000,1526864400000000000,3558.0,3591.0,3553.0,3553.0,55,834,808
2018-05-21 10:00:00.000000000,1526868000000000000,3553.0,3575.0,3547.0,3565.0,88,808,825
2018-05-21 11:00:00.000000000,1526871600000000000,3565.0,3565.0,3548.0,3551.0,17,825,835
2018-05-21 13:00:00.000000000,1526878800000000000,3551.0,3556.0,3522.0,3527.0,327,835,1126
2018-05-21 14:00:00.000000000,1526882400000000000,3527.0,3541.0,3525.0,3536.0,39,1126,1145
2018-05-21 21:00:00.000000000,1526907600000000000,3530.0,3544.0,3526.0,3540.0,50,1145,1160
2018-05-21 22:00:00.000000000,1526911200000000000,3540.0,3553.0,3538.0,3547.0,44,1160,1164
