datetime,datetime_nano,SHFE.hc2208.open,SHFE.hc2208.high,SHFE.hc2208.low,SHFE.hc2208.close,SHFE.hc2208.volume,SHFE.hc2208.open_oi,SHFE.hc2208.close_oi
2021-08-17 14:00:00.000000000,1629180000000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:00:00.000000000,1629205200000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:00:00.000000000,1629208800000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:00:00.000000000,1629248400000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 10:00:00.000000000,1629252000000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 11:00:00.000000000,1629255600000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 13:00:00.000000000,1629262800000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 14:00:00.000000000,1629266400000000000,5300.0,5300.0,5300.0,5300.0,1,0,1
2021-08-18 21:00:00.000000000,1629291600000000000,5300.0,5300.0,5300.0,5300.0,0,1,1
2021-08-18 22:00:00.000000000,1629295200000000000,5300.0,5300.0,5300.0,5300.0,0,1,1
2021-08-19 09:00:00.000000000,1629334800000000000,5300.0,5300.0,5300.0,5300.0,0,1,1
2021-08-19 10:00:00.000000000,1629338400000000000,5300.0,5300.0,5300.0,5300.0,0,1,1
2021-08-19 11:00:00.000000000,1629342000000000000,5300.0,5300.0,5300.0,5300.0,0,1,1
2021-08-19 13:00:00.000000000,1629349200000000000,5300.0,5300.0,5300.0,5300.0,0,1,1
2021-08-19 14:00:00.000000000,1629352800000000000,5103.0,5103.0,5103.0,5103.0,0,1,1
2021-08-19 21:00:00.000000000,1629378000000000000,5103.0,5103.0,5103.0,5103.0,0,1,1
2021-08-19 22:00:00.000000000,1629381600000000000,5103.0,5103.0,5103.0,5103.0,0,1,1
2021-08-20 09:00:00.000000000,1629421200000000000,5277.0,5278.0,5063.0,5169.0,109,1,27
2021-08-20 10:00:00.000000000,1629424800000000000,5169.0,5169.0,5169.0,5169.0,0,27,27
2021-08-20 11:00:00.000000000,1629428400000000000,5169.0,5169.0,5169.0,5169.0,0,27,27
