datetime,datetime_nano,SHFE.hc2203.open,SHFE.hc2203.high,SHFE.hc2203.low,SHFE.hc2203.close,SHFE.hc2203.volume,SHFE.hc2203.open_oi,SHFE.hc2203.close_oi
2021-03-16 14:00:00.000000000,1615874400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:00:00.000000000,1615899600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:00:00.000000000,1615903200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:00:00.000000000,1615942800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 10:00:00.000000000,1615946400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 11:00:00.000000000,1615950000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 13:00:00.000000000,1615957200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 14:00:00.000000000,1615960800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 21:00:00.000000000,1615986000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 22:00:00.000000000,1615989600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 09:00:00.000000000,1616029200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 10:00:00.000000000,1616032800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 11:00:00.000000000,1616036400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 13:00:00.000000000,1616043600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 14:00:00.000000000,1616047200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 21:00:00.000000000,1616072400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-18 22:00:00.000000000,1616076000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-19 09:00:00.000000000,1616115600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
