datetime,datetime_nano,SHFE.hc2010.open,SHFE.hc2010.high,SHFE.hc2010.low,SHFE.hc2010.close,SHFE.hc2010.volume,SHFE.hc2010.open_oi,SHFE.hc2010.close_oi
2019-10-15 21:00:00.000000000,1571144400000000000,3125.0,3126.0,3090.0,3106.0,2026,0,1460
2019-10-15 22:00:00.000000000,1571148000000000000,3106.0,3113.0,3102.0,3112.0,331,1460,1694
2019-10-16 09:00:00.000000000,1571187600000000000,3112.0,3115.0,3095.0,3103.0,1808,1694,3057
2019-10-16 10:00:00.000000000,1571191200000000000,3103.0,3103.0,3090.0,3090.0,428,3057,3339
2019-10-16 11:00:00.000000000,1571194800000000000,3090.0,3091.0,3086.0,3087.0,123,3339,3449
2019-10-16 13:00:00.000000000,1571202000000000000,3087.0,3102.0,3083.0,3089.0,820,3449,4048
2019-10-16 14:00:00.000000000,1571205600000000000,3089.0,3099.0,3076.0,3084.0,1299,4048,4981
2019-10-16 21:00:00.000000000,1571230800000000000,3098.0,3098.0,3070.0,3086.0,490,4981,5315
2019-10-16 22:00:00.000000000,1571234400000000000,3086.0,3086.0,3074.0,3076.0,123,5315,5363
2019-10-17 09:00:00.000000000,1571274000000000000,3076.0,3089.0,3075.0,3087.0,223,5363,5378
2019-10-17 10:00:00.000000000,1571277600000000000,3087.0,3090.0,3080.0,3081.0,131,5378,5425
2019-10-17 11:00:00.000000000,1571281200000000000,3081.0,3081.0,3078.0,3078.0,10,5425,5425
2019-10-17 13:00:00.000000000,1571288400000000000,3078.0,3093.0,3078.0,3079.0,154,5425,5423
2019-10-17 14:00:00.000000000,1571292000000000000,3079.0,3096.0,3074.0,3090.0,176,5423,5463
2019-10-17 21:00:00.000000000,1571317200000000000,3090.0,3101.0,3090.0,3100.0,662,5463,5959
2019-10-17 22:00:00.000000000,1571320800000000000,3100.0,3100.0,3086.0,3086.0,85,5959,5999
2019-10-18 09:00:00.000000000,1571360400000000000,3091.0,3091.0,3080.0,3080.0,410,5999,6298
2019-10-18 10:00:00.000000000,1571364000000000000,3080.0,3080.0,3070.0,3072.0,275,6298,6402
