datetime,datetime_nano,SHFE.hc2304.open,SHFE.hc2304.high,SHFE.hc2304.low,SHFE.hc2304.close,SHFE.hc2304.volume,SHFE.hc2304.open_oi,SHFE.hc2304.close_oi
2022-04-18 14:00:00.000000000,1650261600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:00:00.000000000,1650286800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:00:00.000000000,1650290400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 09:00:00.000000000,1650330000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 10:00:00.000000000,1650333600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 11:00:00.000000000,1650337200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 13:00:00.000000000,1650344400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 14:00:00.000000000,1650348000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 21:00:00.000000000,1650373200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 22:00:00.000000000,1650376800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 09:00:00.000000000,1650416400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 10:00:00.000000000,1650420000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 11:00:00.000000000,1650423600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 13:00:00.000000000,1650430800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 14:00:00.000000000,1650434400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 21:00:00.000000000,1650459600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 22:00:00.000000000,1650463200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 09:00:00.000000000,1650502800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 10:00:00.000000000,1650506400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 11:00:00.000000000,1650510000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 13:00:00.000000000,1650517200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 14:00:00.000000000,1650520800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 21:00:00.000000000,1650546000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 22:00:00.000000000,1650549600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-22 09:00:00.000000000,1650589200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-22 10:00:00.000000000,1650592800000000000,4990.0,4990.0,4990.0,4990.0,3,0,3
2022-04-22 11:00:00.000000000,1650596400000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-22 13:00:00.000000000,1650603600000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-22 14:00:00.000000000,1650607200000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-22 21:00:00.000000000,1650632400000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-22 22:00:00.000000000,1650636000000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-25 09:00:00.000000000,1650848400000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-25 10:00:00.000000000,1650852000000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-25 11:00:00.000000000,1650855600000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-25 13:00:00.000000000,1650862800000000000,4990.0,4990.0,4990.0,4990.0,0,3,3
2022-04-25 14:00:00.000000000,1650866400000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-25 21:00:00.000000000,1650891600000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-25 22:00:00.000000000,1650895200000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-26 09:00:00.000000000,1650934800000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-26 10:00:00.000000000,1650938400000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-26 11:00:00.000000000,1650942000000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-26 13:00:00.000000000,1650949200000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-26 14:00:00.000000000,1650952800000000000,4808.0,4808.0,4808.0,4808.0,0,3,3
2022-04-26 21:00:00.000000000,1650978000000000000,4857.0,4857.0,4857.0,4857.0,1,3,4
2022-04-26 22:00:00.000000000,1650981600000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 09:00:00.000000000,1651021200000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 10:00:00.000000000,1651024800000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 11:00:00.000000000,1651028400000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 13:00:00.000000000,1651035600000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 14:00:00.000000000,1651039200000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 21:00:00.000000000,1651064400000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-27 22:00:00.000000000,1651068000000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-28 09:00:00.000000000,1651107600000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-28 10:00:00.000000000,1651111200000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-28 11:00:00.000000000,1651114800000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-28 13:00:00.000000000,1651122000000000000,4857.0,4857.0,4857.0,4857.0,0,4,4
2022-04-28 14:00:00.000000000,1651125600000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-28 21:00:00.000000000,1651150800000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-28 22:00:00.000000000,1651154400000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-29 09:00:00.000000000,1651194000000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-29 10:00:00.000000000,1651197600000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-29 11:00:00.000000000,1651201200000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-29 13:00:00.000000000,1651208400000000000,4799.0,4799.0,4799.0,4799.0,1,4,3
2022-04-29 14:00:00.000000000,1651212000000000000,4799.0,4799.0,4799.0,4799.0,0,3,3
2022-05-05 09:00:00.000000000,1651712400000000000,4799.0,4799.0,4799.0,4799.0,0,3,3
2022-05-05 10:00:00.000000000,1651716000000000000,4799.0,4799.0,4799.0,4799.0,0,3,3
2022-05-05 11:00:00.000000000,1651719600000000000,4799.0,4799.0,4799.0,4799.0,0,3,3
