datetime,datetime_nano,SHFE.hc2308.open,SHFE.hc2308.high,SHFE.hc2308.low,SHFE.hc2308.close,SHFE.hc2308.volume,SHFE.hc2308.open_oi,SHFE.hc2308.close_oi
2022-08-16 14:00:00.000000000,1660629600000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-16 21:00:00.000000000,1660654800000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-16 22:00:00.000000000,1660658400000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 09:00:00.000000000,1660698000000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 10:00:00.000000000,1660701600000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 11:00:00.000000000,1660705200000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 13:00:00.000000000,1660712400000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 14:00:00.000000000,1660716000000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-17 21:00:00.000000000,1660741200000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-17 22:00:00.000000000,1660744800000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 09:00:00.000000000,1660784400000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 10:00:00.000000000,1660788000000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 11:00:00.000000000,1660791600000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 13:00:00.000000000,1660798800000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 14:00:00.000000000,1660802400000000000,3722.0,3722.0,3722.0,3722.0,1,0,1
2022-08-18 21:00:00.000000000,1660827600000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-18 22:00:00.000000000,1660831200000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 09:00:00.000000000,1660870800000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 10:00:00.000000000,1660874400000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 11:00:00.000000000,1660878000000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 13:00:00.000000000,1660885200000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 14:00:00.000000000,1660888800000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-19 21:00:00.000000000,1660914000000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-19 22:00:00.000000000,1660917600000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-22 09:00:00.000000000,1661130000000000000,3648.0,3648.0,3648.0,3648.0,1,1,2
