datetime,datetime_nano,SHFE.hc2112.open,SHFE.hc2112.high,SHFE.hc2112.low,SHFE.hc2112.close,SHFE.hc2112.volume,SHFE.hc2112.open_oi,SHFE.hc2112.close_oi
2020-12-16 14:00:00.000000000,1608098400000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:00:00.000000000,1608123600000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:00:00.000000000,1608127200000000000,4248.0,4248.0,4248.0,4248.0,1,0,1
2020-12-17 09:00:00.000000000,1608166800000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 10:00:00.000000000,1608170400000000000,4248.0,4248.0,4189.0,4192.0,3,1,3
2020-12-17 11:00:00.000000000,1608174000000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 13:00:00.000000000,1608181200000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 14:00:00.000000000,1608184800000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 21:00:00.000000000,1608210000000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 22:00:00.000000000,1608213600000000000,4248.0,4248.0,4248.0,4248.0,1,3,3
2020-12-18 09:00:00.000000000,1608253200000000000,4248.0,4319.0,4248.0,4283.0,3,3,2
2020-12-18 10:00:00.000000000,1608256800000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 11:00:00.000000000,1608260400000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 13:00:00.000000000,1608267600000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 14:00:00.000000000,1608271200000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 21:00:00.000000000,1608296400000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 22:00:00.000000000,1608300000000000000,4356.0,4356.0,4356.0,4356.0,1,2,2
2020-12-21 09:00:00.000000000,1608512400000000000,4356.0,4499.0,4356.0,4499.0,2,2,2
2020-12-21 10:00:00.000000000,1608516000000000000,4499.0,4499.0,4499.0,4499.0,1,2,3
2020-12-21 11:00:00.000000000,1608519600000000000,4499.0,4499.0,4499.0,4499.0,0,3,3
2020-12-21 13:00:00.000000000,1608526800000000000,4499.0,4499.0,4499.0,4499.0,1,3,4
2020-12-21 14:00:00.000000000,1608530400000000000,4499.0,4499.0,4499.0,4499.0,0,4,4
2020-12-21 21:00:00.000000000,1608555600000000000,4499.0,4499.0,4499.0,4499.0,0,4,4
2020-12-21 22:00:00.000000000,1608559200000000000,4515.0,4515.0,4515.0,4515.0,1,4,5
2020-12-22 09:00:00.000000000,1608598800000000000,4515.0,4515.0,4515.0,4515.0,0,5,5
2020-12-22 10:00:00.000000000,1608602400000000000,4515.0,4515.0,4515.0,4515.0,0,5,5
2020-12-22 11:00:00.000000000,1608606000000000000,4515.0,4515.0,4515.0,4515.0,0,5,5
2020-12-22 13:00:00.000000000,1608613200000000000,4515.0,4515.0,4435.0,4435.0,4,5,5
2020-12-22 14:00:00.000000000,1608616800000000000,4435.0,4435.0,4434.0,4434.0,1,5,5
2020-12-22 21:00:00.000000000,1608642000000000000,4391.0,4422.0,4325.0,4415.0,4,5,7
2020-12-22 22:00:00.000000000,1608645600000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 09:00:00.000000000,1608685200000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 10:00:00.000000000,1608688800000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 11:00:00.000000000,1608692400000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 13:00:00.000000000,1608699600000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 14:00:00.000000000,1608703200000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 21:00:00.000000000,1608728400000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-23 22:00:00.000000000,1608732000000000000,4415.0,4415.0,4415.0,4415.0,1,7,7
2020-12-24 09:00:00.000000000,1608771600000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-24 10:00:00.000000000,1608775200000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-24 11:00:00.000000000,1608778800000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-24 13:00:00.000000000,1608786000000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-24 14:00:00.000000000,1608789600000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
2020-12-24 21:00:00.000000000,1608814800000000000,4415.0,4415.0,4415.0,4415.0,0,7,7
