datetime,datetime_nano,SHFE.hc2108.open,SHFE.hc2108.high,SHFE.hc2108.low,SHFE.hc2108.close,SHFE.hc2108.volume,SHFE.hc2108.open_oi,SHFE.hc2108.close_oi
2020-08-18 14:00:00.000000000,1597730400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:00:00.000000000,1597755600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:00:00.000000000,1597759200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:00:00.000000000,1597798800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:00:00.000000000,1597802400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 11:00:00.000000000,1597806000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 13:00:00.000000000,1597813200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 14:00:00.000000000,1597816800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 21:00:00.000000000,1597842000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 22:00:00.000000000,1597845600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 09:00:00.000000000,1597885200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 10:00:00.000000000,1597888800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 11:00:00.000000000,1597892400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 13:00:00.000000000,1597899600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 14:00:00.000000000,1597903200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 21:00:00.000000000,1597928400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-20 22:00:00.000000000,1597932000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 09:00:00.000000000,1597971600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 10:00:00.000000000,1597975200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 11:00:00.000000000,1597978800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 13:00:00.000000000,1597986000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-21 14:00:00.000000000,1597989600000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-21 21:00:00.000000000,1598014800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-21 22:00:00.000000000,1598018400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 09:00:00.000000000,1598230800000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
2020-08-24 10:00:00.000000000,1598234400000000000,3593.0,3593.0,3593.0,3593.0,0,0,0
