datetime,datetime_nano,SHFE.hc1901.open,SHFE.hc1901.high,SHFE.hc1901.low,SHFE.hc1901.close,SHFE.hc1901.volume,SHFE.hc1901.open_oi,SHFE.hc1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,3709.0,3709.0,3670.0,3670.0,180,0,171
2018-01-15 22:00:00.000000000,1516024800000000000,3670.0,3672.0,3663.0,3669.0,165,171,323
2018-01-16 09:00:00.000000000,1516064400000000000,3669.0,3677.0,3664.0,3668.0,113,323,398
2018-01-16 10:00:00.000000000,1516068000000000000,3668.0,3679.0,3667.0,3673.0,154,398,508
2018-01-16 11:00:00.000000000,1516071600000000000,3673.0,3675.0,3662.0,3665.0,130,508,617
2018-01-16 13:00:00.000000000,1516078800000000000,3665.0,3668.0,3654.0,3657.0,36,617,645
2018-01-16 14:00:00.000000000,1516082400000000000,3657.0,3658.0,3638.0,3646.0,75,645,694
2018-01-16 21:00:00.000000000,1516107600000000000,3628.0,3655.0,3628.0,3646.0,27,694,706
2018-01-16 22:00:00.000000000,1516111200000000000,3646.0,3665.0,3640.0,3641.0,57,706,714
2018-01-17 09:00:00.000000000,1516150800000000000,3641.0,3664.0,3641.0,3655.0,24,714,718
2018-01-17 10:00:00.000000000,1516154400000000000,3655.0,3660.0,3643.0,3643.0,28,718,731
2018-01-17 11:00:00.000000000,1516158000000000000,3643.0,3657.0,3643.0,3657.0,7,731,726
2018-01-17 13:00:00.000000000,1516165200000000000,3657.0,3662.0,3656.0,3662.0,25,726,733
2018-01-17 14:00:00.000000000,1516168800000000000,3662.0,3662.0,3632.0,3658.0,139,733,775
2018-01-17 21:00:00.000000000,1516194000000000000,3657.0,3662.0,3642.0,3650.0,26,775,774
2018-01-17 22:00:00.000000000,1516197600000000000,3650.0,3656.0,3645.0,3655.0,23,774,769
2018-01-18 09:00:00.000000000,1516237200000000000,3655.0,3660.0,3643.0,3657.0,48,769,779
2018-01-18 10:00:00.000000000,1516240800000000000,3657.0,3663.0,3655.0,3655.0,26,779,786
2018-01-18 11:00:00.000000000,1516244400000000000,3655.0,3655.0,3640.0,3655.0,26,786,803
2018-01-18 13:00:00.000000000,1516251600000000000,3655.0,3665.0,3655.0,3660.0,43,803,786
2018-01-18 14:00:00.000000000,1516255200000000000,3660.0,3660.0,3650.0,3655.0,164,786,748
2018-01-18 21:00:00.000000000,1516280400000000000,3662.0,3662.0,3601.0,3634.0,1172,748,1354
