datetime,datetime_nano,SHFE.hc2206.open,SHFE.hc2206.high,SHFE.hc2206.low,SHFE.hc2206.close,SHFE.hc2206.volume,SHFE.hc2206.open_oi,SHFE.hc2206.close_oi
2021-06-15 21:00:00.000000000,1623762000000000000,5200.0,5200.0,5200.0,5200.0,1,0,1
2021-06-15 22:00:00.000000000,1623765600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:00:00.000000000,1623805200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 10:00:00.000000000,1623808800000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 11:00:00.000000000,1623812400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 13:00:00.000000000,1623819600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 14:00:00.000000000,1623823200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 21:00:00.000000000,1623848400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 22:00:00.000000000,1623852000000000000,5082.0,5082.0,5082.0,5082.0,1,1,1
2021-06-17 09:00:00.000000000,1623891600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 10:00:00.000000000,1623895200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 11:00:00.000000000,1623898800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 13:00:00.000000000,1623906000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 14:00:00.000000000,1623909600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 21:00:00.000000000,1623934800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 22:00:00.000000000,1623938400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 09:00:00.000000000,1623978000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 10:00:00.000000000,1623981600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 11:00:00.000000000,1623985200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
