datetime,datetime_nano,SHFE.hc2309.open,SHFE.hc2309.high,SHFE.hc2309.low,SHFE.hc2309.close,SHFE.hc2309.volume,SHFE.hc2309.open_oi,SHFE.hc2309.close_oi
2022-09-16 09:00:00.000000000,1663290000000000000,3658.0,3659.0,3651.0,3651.0,4,0,4
2022-09-16 10:00:00.000000000,1663293600000000000,3651.0,3651.0,3647.0,3647.0,2,4,6
2022-09-16 11:00:00.000000000,1663297200000000000,3647.0,3647.0,3625.0,3625.0,2,6,8
2022-09-16 13:00:00.000000000,1663304400000000000,3625.0,3637.0,3620.0,3629.0,3,8,10
2022-09-16 14:00:00.000000000,1663308000000000000,3629.0,3629.0,3616.0,3616.0,7,10,17
2022-09-16 21:00:00.000000000,1663333200000000000,3671.0,3681.0,3657.0,3665.0,8,17,23
2022-09-16 22:00:00.000000000,1663336800000000000,3665.0,3685.0,3665.0,3682.0,6,23,27
2022-09-19 09:00:00.000000000,1663549200000000000,3682.0,3682.0,3682.0,3682.0,0,27,27
2022-09-19 10:00:00.000000000,1663552800000000000,3682.0,3682.0,3682.0,3682.0,0,27,27
2022-09-19 11:00:00.000000000,1663556400000000000,3682.0,3682.0,3668.0,3668.0,1,27,28
2022-09-19 13:00:00.000000000,1663563600000000000,3668.0,3668.0,3668.0,3668.0,0,28,28
2022-09-19 14:00:00.000000000,1663567200000000000,3668.0,3668.0,3647.0,3647.0,1,28,29
2022-09-19 21:00:00.000000000,1663592400000000000,3588.0,3588.0,3588.0,3588.0,1,29,29
2022-09-19 22:00:00.000000000,1663596000000000000,3588.0,3588.0,3588.0,3588.0,0,29,29
2022-09-20 09:00:00.000000000,1663635600000000000,3588.0,3636.0,3588.0,3636.0,2,29,31
2022-09-20 10:00:00.000000000,1663639200000000000,3636.0,3636.0,3636.0,3636.0,0,31,31
2022-09-20 11:00:00.000000000,1663642800000000000,3636.0,3636.0,3636.0,3636.0,0,31,31
2022-09-20 13:00:00.000000000,1663650000000000000,3636.0,3636.0,3636.0,3636.0,1,31,32
2022-09-20 14:00:00.000000000,1663653600000000000,3636.0,3636.0,3636.0,3636.0,0,32,32
2022-09-20 21:00:00.000000000,1663678800000000000,3636.0,3636.0,3636.0,3636.0,0,32,32
2022-09-20 22:00:00.000000000,1663682400000000000,3636.0,3636.0,3636.0,3636.0,0,32,32
2022-09-21 09:00:00.000000000,1663722000000000000,3570.0,3570.0,3570.0,3570.0,1,32,33
2022-09-21 10:00:00.000000000,1663725600000000000,3570.0,3605.0,3570.0,3605.0,1,33,34
2022-09-21 11:00:00.000000000,1663729200000000000,3605.0,3605.0,3605.0,3605.0,0,34,34
2022-09-21 13:00:00.000000000,1663736400000000000,3605.0,3605.0,3565.0,3566.0,2,34,36
2022-09-21 14:00:00.000000000,1663740000000000000,3566.0,3598.0,3566.0,3598.0,2,36,38
2022-09-21 21:00:00.000000000,1663765200000000000,3598.0,3598.0,3598.0,3598.0,0,38,38
2022-09-21 22:00:00.000000000,1663768800000000000,3593.0,3593.0,3593.0,3593.0,1,38,37
2022-09-22 09:00:00.000000000,1663808400000000000,3593.0,3675.0,3593.0,3659.0,16,37,44
2022-09-22 10:00:00.000000000,1663812000000000000,3659.0,3670.0,3628.0,3628.0,6,44,44
2022-09-22 11:00:00.000000000,1663815600000000000,3628.0,3628.0,3628.0,3628.0,0,44,44
2022-09-22 13:00:00.000000000,1663822800000000000,3628.0,3692.0,3628.0,3641.0,3,44,46
2022-09-22 14:00:00.000000000,1663826400000000000,3641.0,3641.0,3629.0,3629.0,1,46,46
