datetime,datetime_nano,SHFE.hc1605.open,SHFE.hc1605.high,SHFE.hc1605.low,SHFE.hc1605.close,SHFE.hc1605.volume,SHFE.hc1605.open_oi,SHFE.hc1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1980.0,2000.0,1949.0,1959.0,9133,0,49003
2016-01-04 10:00:00.000000000,1451872800000000000,1959.0,1962.0,1950.0,1955.0,2549,49003,48995
2016-01-04 11:00:00.000000000,1451876400000000000,1955.0,1958.0,1950.0,1954.0,1576,48995,49157
2016-01-04 13:00:00.000000000,1451883600000000000,1950.0,1954.0,1944.0,1949.0,3246,49157,48956
2016-01-04 14:00:00.000000000,1451887200000000000,1949.0,1954.0,1924.0,1929.0,9251,48956,48446
2016-01-04 21:00:00.000000000,1451912400000000000,1931.0,1935.0,1920.0,1928.0,6513,48446,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1922.0,1927.0,1978,48571,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1919.0,1920.0,1117,48436,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1923.0,1913.0,1923.0,1605,48594,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1954.0,1916.0,1950.0,10792,48644,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1941.0,1947.0,3949,49589,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1951.0,1945.0,1949.0,3440,49992,50189
2016-01-05 13:00:00.000000000,1451970000000000000,1949.0,1956.0,1943.0,1954.0,4567,50189,51024
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1959.0,1946.0,1958.0,6393,51024,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1958.0,1960.0,1949.0,1949.0,5642,50950,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1950.0,1944.0,1949.0,3868,52166,52712
2016-01-05 23:00:00.000000000,1452006000000000000,1949.0,1955.0,1948.0,1954.0,1687,52712,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1956.0,1951.0,1954.0,639,53012,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1935.0,1942.0,9927,52940,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1932.0,1932.0,4320,52892,53471
2016-01-06 11:00:00.000000000,1452049200000000000,1932.0,1937.0,1930.0,1936.0,3220,53471,52873
2016-01-06 13:00:00.000000000,1452056400000000000,1936.0,1942.0,1934.0,1939.0,2735,52873,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1942.0,1932.0,1935.0,4072,53200,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1938.0,1923.0,1937.0,5206,53364,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1940.0,1933.0,1938.0,2063,53970,53965
2016-01-06 23:00:00.000000000,1452092400000000000,1938.0,1941.0,1936.0,1940.0,1529,53965,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1938.0,1939.0,288,53690,53664
2016-01-07 09:00:00.000000000,1452128400000000000,1939.0,1945.0,1920.0,1923.0,7942,53664,54607
2016-01-07 10:00:00.000000000,1452132000000000000,1923.0,1923.0,1902.0,1918.0,7279,54607,53334
2016-01-07 11:00:00.000000000,1452135600000000000,1918.0,1924.0,1917.0,1920.0,1662,53334,53168
2016-01-07 13:00:00.000000000,1452142800000000000,1921.0,1927.0,1917.0,1927.0,3425,53168,52699
2016-01-07 14:00:00.000000000,1452146400000000000,1927.0,1930.0,1920.0,1924.0,5449,52699,51708
2016-01-07 21:00:00.000000000,1452171600000000000,1910.0,1920.0,1888.0,1896.0,9087,51708,50713
2016-01-07 22:00:00.000000000,1452175200000000000,1896.0,1908.0,1890.0,1908.0,5157,50713,50394
2016-01-07 23:00:00.000000000,1452178800000000000,1908.0,1915.0,1904.0,1913.0,4232,50394,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1918.0,1910.0,1913.0,1525,50407,50346
2016-01-08 09:00:00.000000000,1452214800000000000,1913.0,1913.0,1890.0,1899.0,7355,50346,50818
2016-01-08 10:00:00.000000000,1452218400000000000,1899.0,1900.0,1893.0,1897.0,2993,50818,50493
2016-01-08 11:00:00.000000000,1452222000000000000,1897.0,1898.0,1893.0,1893.0,1301,50493,50567
2016-01-08 13:00:00.000000000,1452229200000000000,1894.0,1898.0,1886.0,1886.0,3756,50567,50807
2016-01-08 14:00:00.000000000,1452232800000000000,1886.0,1889.0,1876.0,1881.0,10769,50807,51218
2016-01-08 21:00:00.000000000,1452258000000000000,1880.0,1889.0,1872.0,1875.0,7516,51218,52648
2016-01-08 22:00:00.000000000,1452261600000000000,1875.0,1880.0,1873.0,1877.0,3002,52648,52450
2016-01-08 23:00:00.000000000,1452265200000000000,1877.0,1877.0,1865.0,1867.0,3436,52450,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1875.0,1865.0,1874.0,1243,52184,51877
