datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4250.0,4266.0,4240.0,4240.0,608,0,581
2021-01-15 22:00:00.000000000,1610719200000000000,4240.0,4254.0,4229.0,4237.0,243,581,779
2021-01-18 09:00:00.000000000,1610931600000000000,4237.0,4279.0,4237.0,4263.0,1265,779,1399
2021-01-18 10:00:00.000000000,1610935200000000000,4263.0,4271.0,4260.0,4266.0,84,1399,1466
2021-01-18 11:00:00.000000000,1610938800000000000,4266.0,4266.0,4252.0,4252.0,96,1466,1516
2021-01-18 13:00:00.000000000,1610946000000000000,4252.0,4265.0,4252.0,4260.0,60,1516,1527
2021-01-18 14:00:00.000000000,1610949600000000000,4260.0,4261.0,4250.0,4255.0,66,1527,1562
2021-01-18 21:00:00.000000000,1610974800000000000,4260.0,4260.0,4222.0,4222.0,534,1562,2037
2021-01-18 22:00:00.000000000,1610978400000000000,4222.0,4222.0,4203.0,4203.0,340,2037,2226
2021-01-19 09:00:00.000000000,1611018000000000000,4203.0,4217.0,4188.0,4217.0,825,2226,2913
2021-01-19 10:00:00.000000000,1611021600000000000,4217.0,4217.0,4191.0,4191.0,73,2913,2931
2021-01-19 11:00:00.000000000,1611025200000000000,4191.0,4261.0,4191.0,4203.0,232,2931,2954
2021-01-19 13:00:00.000000000,1611032400000000000,4203.0,4203.0,4170.0,4179.0,105,2954,3034
2021-01-19 14:00:00.000000000,1611036000000000000,4179.0,4186.0,4153.0,4153.0,816,3034,3771
2021-01-19 21:00:00.000000000,1611061200000000000,4148.0,4174.0,4147.0,4158.0,80,3771,3811
2021-01-19 22:00:00.000000000,1611064800000000000,4158.0,4190.0,4158.0,4173.0,162,3811,3711
2021-01-20 09:00:00.000000000,1611104400000000000,4173.0,4191.0,4167.0,4190.0,58,3711,3720
2021-01-20 10:00:00.000000000,1611108000000000000,4190.0,4200.0,4183.0,4185.0,45,3720,3706
2021-01-20 11:00:00.000000000,1611111600000000000,4185.0,4190.0,4185.0,4189.0,8,3706,3704
2021-01-20 13:00:00.000000000,1611118800000000000,4189.0,4189.0,4167.0,4170.0,58,3704,3736
2021-01-20 14:00:00.000000000,1611122400000000000,4170.0,4191.0,4160.0,4191.0,97,3736,3786
2021-01-20 21:00:00.000000000,1611147600000000000,4191.0,4191.0,4147.0,4151.0,395,3786,4069
2021-01-20 22:00:00.000000000,1611151200000000000,4151.0,4182.0,4151.0,4168.0,79,4069,4072
2021-01-21 09:00:00.000000000,1611190800000000000,4168.0,4168.0,4135.0,4140.0,116,4072,4115
2021-01-21 10:00:00.000000000,1611194400000000000,4140.0,4158.0,4132.0,4156.0,116,4115,4164
2021-01-21 11:00:00.000000000,1611198000000000000,4156.0,4175.0,4153.0,4175.0,87,4164,4127
2021-01-21 13:00:00.000000000,1611205200000000000,4181.0,4215.0,4171.0,4209.0,91,4127,4122
2021-01-21 14:00:00.000000000,1611208800000000000,4209.0,4230.0,4189.0,4201.0,78,4122,4146
2021-01-21 21:00:00.000000000,1611234000000000000,4195.0,4300.0,4195.0,4200.0,618,4146,4697
2021-01-21 22:00:00.000000000,1611237600000000000,4200.0,4205.0,4190.0,4200.0,731,4697,5035
2021-01-22 09:00:00.000000000,1611277200000000000,4200.0,4200.0,4175.0,4182.0,56,5035,5044
2021-01-22 10:00:00.000000000,1611280800000000000,4182.0,4193.0,4168.0,4168.0,67,5044,5088
2021-01-22 11:00:00.000000000,1611284400000000000,4168.0,4182.0,4168.0,4180.0,13,5088,5094
2021-01-22 13:00:00.000000000,1611291600000000000,4180.0,4180.0,4144.0,4144.0,1312,5094,6282
2021-01-22 14:00:00.000000000,1611295200000000000,4144.0,4169.0,4143.0,4150.0,251,6282,6472
2021-01-22 21:00:00.000000000,1611320400000000000,4121.0,4130.0,4095.0,4114.0,736,6472,6804
2021-01-22 22:00:00.000000000,1611324000000000000,4114.0,4139.0,4112.0,4125.0,68,6804,6811
2021-01-25 09:00:00.000000000,1611536400000000000,4125.0,4145.0,4118.0,4145.0,103,6811,6864
2021-01-25 10:00:00.000000000,1611540000000000000,4145.0,4197.0,4145.0,4193.0,111,6864,6863
2021-01-25 11:00:00.000000000,1611543600000000000,4193.0,4221.0,4193.0,4217.0,109,6863,6801
2021-01-25 13:00:00.000000000,1611550800000000000,4217.0,4220.0,4198.0,4220.0,128,6801,6703
2021-01-25 14:00:00.000000000,1611554400000000000,4220.0,4220.0,4195.0,4197.0,53,6703,6702
2021-01-25 21:00:00.000000000,1611579600000000000,4200.0,4228.0,4200.0,4228.0,99,6702,6678
2021-01-25 22:00:00.000000000,1611583200000000000,4228.0,4245.0,4214.0,4215.0,360,6678,6635
2021-01-26 09:00:00.000000000,1611622800000000000,4215.0,4245.0,4210.0,4237.0,133,6635,6675
2021-01-26 10:00:00.000000000,1611626400000000000,4237.0,4237.0,4211.0,4211.0,42,6675,6669
2021-01-26 11:00:00.000000000,1611630000000000000,4211.0,4228.0,4210.0,4227.0,130,6669,6760
2021-01-26 13:00:00.000000000,1611637200000000000,4227.0,4230.0,4226.0,4228.0,41,6760,6761
2021-01-26 14:00:00.000000000,1611640800000000000,4228.0,4228.0,4207.0,4228.0,54,6761,6784
2021-01-26 21:00:00.000000000,1611666000000000000,4220.0,4250.0,4210.0,4233.0,126,6784,6791
2021-01-26 22:00:00.000000000,1611669600000000000,4233.0,4264.0,4225.0,4256.0,2821,6791,5099
2021-01-27 09:00:00.000000000,1611709200000000000,4269.0,4296.0,4262.0,4272.0,545,5099,5167
2021-01-27 10:00:00.000000000,1611712800000000000,4272.0,4276.0,4258.0,4264.0,56,5167,5188
2021-01-27 11:00:00.000000000,1611716400000000000,4264.0,4278.0,4264.0,4271.0,10,5188,5189
2021-01-27 13:00:00.000000000,1611723600000000000,4271.0,4283.0,4262.0,4283.0,39,5189,5193
2021-01-27 14:00:00.000000000,1611727200000000000,4283.0,4297.0,4273.0,4294.0,189,5193,5180
2021-01-27 21:00:00.000000000,1611752400000000000,4280.0,4294.0,4265.0,4288.0,168,5180,5128
2021-01-27 22:00:00.000000000,1611756000000000000,4288.0,4322.0,4270.0,4271.0,503,5128,5264
2021-01-28 09:00:00.000000000,1611795600000000000,4271.0,4308.0,4271.0,4286.0,614,5264,5327
2021-01-28 10:00:00.000000000,1611799200000000000,4286.0,4286.0,4261.0,4270.0,225,5327,5414
2021-01-28 11:00:00.000000000,1611802800000000000,4270.0,4270.0,4242.0,4252.0,157,5414,5392
2021-01-28 13:00:00.000000000,1611810000000000000,4252.0,4266.0,4247.0,4253.0,91,5392,5404
2021-01-28 14:00:00.000000000,1611813600000000000,4253.0,4263.0,4222.0,4227.0,273,5404,5398
2021-01-28 21:00:00.000000000,1611838800000000000,4221.0,4258.0,4204.0,4250.0,1658,5398,6437
2021-01-28 22:00:00.000000000,1611842400000000000,4250.0,4255.0,4229.0,4229.0,39,6437,6422
2021-01-29 09:00:00.000000000,1611882000000000000,4229.0,4248.0,4225.0,4229.0,257,6422,6530
2021-01-29 10:00:00.000000000,1611885600000000000,4229.0,4236.0,4222.0,4222.0,89,6530,6554
2021-01-29 11:00:00.000000000,1611889200000000000,4222.0,4227.0,4213.0,4221.0,322,6554,6719
