datetime,datetime_nano,SHFE.hc1910.open,SHFE.hc1910.high,SHFE.hc1910.low,SHFE.hc1910.close,SHFE.hc1910.volume,SHFE.hc1910.open_oi,SHFE.hc1910.close_oi
2018-10-15 21:00:00.000000000,1539608400000000000,3602.0,3665.0,3602.0,3619.0,134,0,114
2018-10-15 22:00:00.000000000,1539612000000000000,3619.0,3627.0,3606.0,3620.0,205,114,281
2018-10-16 09:00:00.000000000,1539651600000000000,3620.0,3621.0,3601.0,3620.0,128,281,391
2018-10-16 10:00:00.000000000,1539655200000000000,3620.0,3628.0,3617.0,3617.0,43,391,422
2018-10-16 11:00:00.000000000,1539658800000000000,3617.0,3628.0,3617.0,3622.0,9,422,424
2018-10-16 13:00:00.000000000,1539666000000000000,3622.0,3640.0,3618.0,3618.0,65,424,468
2018-10-16 14:00:00.000000000,1539669600000000000,3618.0,3620.0,3602.0,3610.0,118,468,562
2018-10-16 21:00:00.000000000,1539694800000000000,3630.0,3630.0,3575.0,3582.0,274,562,818
2018-10-16 22:00:00.000000000,1539698400000000000,3582.0,3597.0,3575.0,3583.0,68,818,875
2018-10-17 09:00:00.000000000,1539738000000000000,3583.0,3604.0,3583.0,3598.0,54,875,884
2018-10-17 10:00:00.000000000,1539741600000000000,3598.0,3607.0,3590.0,3606.0,56,884,892
2018-10-17 11:00:00.000000000,1539745200000000000,3606.0,3608.0,3604.0,3608.0,14,892,882
2018-10-17 13:00:00.000000000,1539752400000000000,3608.0,3608.0,3597.0,3597.0,12,882,890
2018-10-17 14:00:00.000000000,1539756000000000000,3597.0,3610.0,3597.0,3610.0,49,890,900
2018-10-17 21:00:00.000000000,1539781200000000000,3610.0,3615.0,3596.0,3602.0,86,900,923
2018-10-17 22:00:00.000000000,1539784800000000000,3602.0,3606.0,3581.0,3592.0,153,923,1048
2018-10-18 09:00:00.000000000,1539824400000000000,3592.0,3598.0,3587.0,3589.0,81,1048,1082
2018-10-18 10:00:00.000000000,1539828000000000000,3589.0,3595.0,3580.0,3595.0,68,1082,1121
2018-10-18 11:00:00.000000000,1539831600000000000,3595.0,3602.0,3592.0,3602.0,12,1121,1115
2018-10-18 13:00:00.000000000,1539838800000000000,3602.0,3602.0,3576.0,3576.0,77,1115,1136
2018-10-18 14:00:00.000000000,1539842400000000000,3576.0,3577.0,3553.0,3563.0,314,1136,1281
2018-10-18 21:00:00.000000000,1539867600000000000,3567.0,3570.0,3542.0,3569.0,72,1281,1310
2018-10-18 22:00:00.000000000,1539871200000000000,3569.0,3570.0,3558.0,3570.0,42,1310,1339
2018-10-19 09:00:00.000000000,1539910800000000000,3570.0,3575.0,3550.0,3574.0,119,1339,1377
2018-10-19 10:00:00.000000000,1539914400000000000,3574.0,3574.0,3566.0,3568.0,18,1377,1384
2018-10-19 11:00:00.000000000,1539918000000000000,3568.0,3568.0,3554.0,3554.0,14,1384,1397
2018-10-19 13:00:00.000000000,1539925200000000000,3565.0,3572.0,3560.0,3572.0,35,1397,1384
2018-10-19 14:00:00.000000000,1539928800000000000,3572.0,3573.0,3546.0,3556.0,102,1384,1424
2018-10-19 21:00:00.000000000,1539954000000000000,3552.0,3570.0,3552.0,3564.0,129,1424,1491
2018-10-19 22:00:00.000000000,1539957600000000000,3564.0,3578.0,3564.0,3570.0,113,1491,1468
2018-10-22 09:00:00.000000000,1540170000000000000,3570.0,3587.0,3570.0,3575.0,246,1468,1438
2018-10-22 10:00:00.000000000,1540173600000000000,3575.0,3588.0,3575.0,3588.0,98,1438,1486
2018-10-22 11:00:00.000000000,1540177200000000000,3588.0,3588.0,3583.0,3588.0,53,1486,1497
2018-10-22 13:00:00.000000000,1540184400000000000,3588.0,3590.0,3575.0,3575.0,54,1497,1524
2018-10-22 14:00:00.000000000,1540188000000000000,3575.0,3588.0,3566.0,3580.0,71,1524,1525
2018-10-22 21:00:00.000000000,1540213200000000000,3571.0,3588.0,3570.0,3578.0,168,1525,1628
2018-10-22 22:00:00.000000000,1540216800000000000,3578.0,3589.0,3577.0,3586.0,45,1628,1623
2018-10-23 09:00:00.000000000,1540256400000000000,3586.0,3586.0,3565.0,3572.0,204,1623,1779
2018-10-23 10:00:00.000000000,1540260000000000000,3572.0,3579.0,3571.0,3576.0,60,1779,1808
2018-10-23 11:00:00.000000000,1540263600000000000,3576.0,3580.0,3574.0,3574.0,28,1808,1819
2018-10-23 13:00:00.000000000,1540270800000000000,3574.0,3586.0,3574.0,3585.0,45,1819,1808
2018-10-23 14:00:00.000000000,1540274400000000000,3585.0,3589.0,3572.0,3572.0,81,1808,1789
2018-10-23 21:00:00.000000000,1540299600000000000,3573.0,3579.0,3569.0,3569.0,93,1789,1853
