datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-05-15 21:00:00.000000000,1589547600000000000,3200.0,3211.0,3180.0,3202.0,1429,0,1233
2020-05-15 22:00:00.000000000,1589551200000000000,3202.0,3210.0,3200.0,3210.0,310,1233,1419
2020-05-18 09:00:00.000000000,1589763600000000000,3215.0,3265.0,3215.0,3251.0,746,1419,1498
2020-05-18 10:00:00.000000000,1589767200000000000,3251.0,3260.0,3235.0,3248.0,193,1498,1578
2020-05-18 11:00:00.000000000,1589770800000000000,3248.0,3251.0,3244.0,3244.0,17,1578,1586
2020-05-18 13:00:00.000000000,1589778000000000000,3247.0,3261.0,3245.0,3259.0,144,1586,1698
2020-05-18 14:00:00.000000000,1589781600000000000,3259.0,3265.0,3249.0,3249.0,273,1698,1772
2020-05-18 21:00:00.000000000,1589806800000000000,3246.0,3275.0,3246.0,3270.0,258,1772,1790
2020-05-18 22:00:00.000000000,1589810400000000000,3270.0,3290.0,3266.0,3284.0,168,1790,1704
2020-05-19 09:00:00.000000000,1589850000000000000,3284.0,3288.0,3266.0,3275.0,480,1704,1873
2020-05-19 10:00:00.000000000,1589853600000000000,3275.0,3278.0,3265.0,3268.0,79,1873,1905
2020-05-19 11:00:00.000000000,1589857200000000000,3268.0,3275.0,3264.0,3275.0,175,1905,1971
2020-05-19 13:00:00.000000000,1589864400000000000,3275.0,3280.0,3266.0,3280.0,251,1971,2196
2020-05-19 14:00:00.000000000,1589868000000000000,3280.0,3280.0,3266.0,3272.0,91,2196,2209
2020-05-19 21:00:00.000000000,1589893200000000000,3260.0,3270.0,3251.0,3259.0,159,2209,2295
2020-05-19 22:00:00.000000000,1589896800000000000,3259.0,3259.0,3246.0,3258.0,220,2295,2453
2020-05-20 09:00:00.000000000,1589936400000000000,3258.0,3264.0,3250.0,3261.0,222,2453,2535
2020-05-20 10:00:00.000000000,1589940000000000000,3261.0,3263.0,3258.0,3262.0,69,2535,2545
2020-05-20 11:00:00.000000000,1589943600000000000,3262.0,3271.0,3258.0,3262.0,160,2545,2609
2020-05-20 13:00:00.000000000,1589950800000000000,3262.0,3264.0,3256.0,3257.0,186,2609,2720
2020-05-20 14:00:00.000000000,1589954400000000000,3257.0,3261.0,3252.0,3252.0,105,2720,2766
2020-05-20 21:00:00.000000000,1589979600000000000,3253.0,3261.0,3250.0,3256.0,161,2766,2797
2020-05-20 22:00:00.000000000,1589983200000000000,3256.0,3260.0,3252.0,3253.0,241,2797,2981
2020-05-21 09:00:00.000000000,1590022800000000000,3253.0,3263.0,3253.0,3256.0,151,2981,3011
2020-05-21 10:00:00.000000000,1590026400000000000,3256.0,3262.0,3253.0,3262.0,202,3011,3153
2020-05-21 11:00:00.000000000,1590030000000000000,3262.0,3268.0,3258.0,3266.0,58,3153,3182
2020-05-21 13:00:00.000000000,1590037200000000000,3268.0,3270.0,3258.0,3262.0,37,3182,3179
2020-05-21 14:00:00.000000000,1590040800000000000,3262.0,3276.0,3259.0,3274.0,385,3179,3361
2020-05-21 21:00:00.000000000,1590066000000000000,3276.0,3290.0,3276.0,3289.0,310,3361,3380
2020-05-21 22:00:00.000000000,1590069600000000000,3289.0,3290.0,3254.0,3262.0,939,3380,3898
2020-05-22 09:00:00.000000000,1590109200000000000,3262.0,3270.0,3259.0,3261.0,186,3898,3989
2020-05-22 10:00:00.000000000,1590112800000000000,3261.0,3261.0,3227.0,3231.0,946,3989,4810
2020-05-22 11:00:00.000000000,1590116400000000000,3231.0,3240.0,3228.0,3232.0,281,4810,4947
2020-05-22 13:00:00.000000000,1590123600000000000,3228.0,3239.0,3228.0,3233.0,283,4947,5139
2020-05-22 14:00:00.000000000,1590127200000000000,3233.0,3240.0,3224.0,3227.0,235,5139,5247
2020-05-22 21:00:00.000000000,1590152400000000000,3254.0,3254.0,3222.0,3230.0,908,5247,5498
2020-05-22 22:00:00.000000000,1590156000000000000,3230.0,3243.0,3225.0,3230.0,805,5498,5640
2020-05-25 09:00:00.000000000,1590368400000000000,3226.0,3229.0,3208.0,3219.0,468,5640,5790
2020-05-25 10:00:00.000000000,1590372000000000000,3219.0,3224.0,3217.0,3221.0,297,5790,5993
2020-05-25 11:00:00.000000000,1590375600000000000,3221.0,3261.0,3221.0,3229.0,200,5993,6079
2020-05-25 13:00:00.000000000,1590382800000000000,3229.0,3232.0,3217.0,3220.0,118,6079,6149
2020-05-25 14:00:00.000000000,1590386400000000000,3220.0,3221.0,3214.0,3214.0,457,6149,6507
2020-05-25 21:00:00.000000000,1590411600000000000,3215.0,3225.0,3211.0,3217.0,294,6507,6606
2020-05-25 22:00:00.000000000,1590415200000000000,3217.0,3224.0,3215.0,3216.0,128,6606,6656
2020-05-26 09:00:00.000000000,1590454800000000000,3216.0,3228.0,3211.0,3226.0,335,6656,6686
2020-05-26 10:00:00.000000000,1590458400000000000,3226.0,3226.0,3210.0,3216.0,234,6686,6826
2020-05-26 11:00:00.000000000,1590462000000000000,3216.0,3220.0,3215.0,3215.0,88,6826,6861
2020-05-26 13:00:00.000000000,1590469200000000000,3215.0,3216.0,3209.0,3214.0,182,6861,7012
2020-05-26 14:00:00.000000000,1590472800000000000,3214.0,3217.0,3208.0,3211.0,508,7012,7194
2020-05-26 21:00:00.000000000,1590498000000000000,3218.0,3218.0,3196.0,3200.0,878,7194,7845
2020-05-26 22:00:00.000000000,1590501600000000000,3200.0,3206.0,3196.0,3200.0,237,7845,7915
2020-05-27 09:00:00.000000000,1590541200000000000,3200.0,3215.0,3198.0,3211.0,468,7915,8079
2020-05-27 10:00:00.000000000,1590544800000000000,3211.0,3222.0,3211.0,3220.0,326,8079,8035
2020-05-27 11:00:00.000000000,1590548400000000000,3220.0,3232.0,3220.0,3226.0,251,8035,7991
