datetime,datetime_nano,SHFE.hc2306.open,SHFE.hc2306.high,SHFE.hc2306.low,SHFE.hc2306.close,SHFE.hc2306.volume,SHFE.hc2306.open_oi,SHFE.hc2306.close_oi
2022-06-15 22:00:00.000000000,1655301600000000000,4584.0,4584.0,4584.0,4584.0,3,0,3
2022-06-16 09:00:00.000000000,1655341200000000000,4584.0,4584.0,4530.0,4530.0,1,3,4
2022-06-16 10:00:00.000000000,1655344800000000000,4530.0,4530.0,4530.0,4530.0,0,4,4
2022-06-16 11:00:00.000000000,1655348400000000000,4530.0,4530.0,4530.0,4530.0,0,4,4
2022-06-16 13:00:00.000000000,1655355600000000000,4530.0,4530.0,4477.0,4477.0,1,4,4
2022-06-16 14:00:00.000000000,1655359200000000000,4477.0,4477.0,4477.0,4477.0,0,4,4
2022-06-16 21:00:00.000000000,1655384400000000000,4371.0,4371.0,4371.0,4371.0,1,4,4
2022-06-16 22:00:00.000000000,1655388000000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 09:00:00.000000000,1655427600000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 10:00:00.000000000,1655431200000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 11:00:00.000000000,1655434800000000000,4371.0,4371.0,4360.0,4360.0,1,4,4
2022-06-17 13:00:00.000000000,1655442000000000000,4360.0,4360.0,4350.0,4350.0,1,4,5
2022-06-17 14:00:00.000000000,1655445600000000000,4350.0,4350.0,4335.0,4335.0,1,5,6
2022-06-17 21:00:00.000000000,1655470800000000000,4314.0,4314.0,4283.0,4283.0,2,6,7
2022-06-17 22:00:00.000000000,1655474400000000000,4283.0,4283.0,4280.0,4280.0,1,7,8
2022-06-20 09:00:00.000000000,1655686800000000000,4280.0,4280.0,4077.0,4077.0,3,8,11
2022-06-20 10:00:00.000000000,1655690400000000000,4077.0,4077.0,4077.0,4077.0,0,11,11
2022-06-20 11:00:00.000000000,1655694000000000000,4077.0,4077.0,4077.0,4077.0,0,11,11
2022-06-20 13:00:00.000000000,1655701200000000000,4077.0,4077.0,4077.0,4077.0,0,11,11
2022-06-20 14:00:00.000000000,1655704800000000000,4077.0,4077.0,4064.0,4064.0,1,11,12
2022-06-20 21:00:00.000000000,1655730000000000000,4100.0,4100.0,4050.0,4050.0,501,12,513
2022-06-20 22:00:00.000000000,1655733600000000000,4050.0,4050.0,4050.0,4050.0,0,513,513
2022-06-21 09:00:00.000000000,1655773200000000000,4050.0,4170.0,4050.0,4147.0,503,513,1012
2022-06-21 10:00:00.000000000,1655776800000000000,4147.0,4147.0,4147.0,4147.0,0,1012,1012
2022-06-21 11:00:00.000000000,1655780400000000000,4147.0,4160.0,4147.0,4150.0,2,1012,1014
2022-06-21 13:00:00.000000000,1655787600000000000,4150.0,4150.0,4150.0,4150.0,0,1014,1014
2022-06-21 14:00:00.000000000,1655791200000000000,4150.0,4150.0,4150.0,4150.0,0,1014,1014
2022-06-21 21:00:00.000000000,1655816400000000000,4173.0,4173.0,4173.0,4173.0,1,1014,1013
2022-06-21 22:00:00.000000000,1655820000000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 09:00:00.000000000,1655859600000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 10:00:00.000000000,1655863200000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 11:00:00.000000000,1655866800000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 13:00:00.000000000,1655874000000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 14:00:00.000000000,1655877600000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 21:00:00.000000000,1655902800000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-22 22:00:00.000000000,1655906400000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-23 09:00:00.000000000,1655946000000000000,4173.0,4173.0,4173.0,4173.0,0,1013,1013
2022-06-23 10:00:00.000000000,1655949600000000000,4101.0,4101.0,4101.0,4101.0,2,1013,1013
2022-06-23 11:00:00.000000000,1655953200000000000,4101.0,4101.0,4098.0,4098.0,1,1013,1012
2022-06-23 13:00:00.000000000,1655960400000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-23 14:00:00.000000000,1655964000000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-23 21:00:00.000000000,1655989200000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-23 22:00:00.000000000,1655992800000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-24 09:00:00.000000000,1656032400000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-24 10:00:00.000000000,1656036000000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-24 11:00:00.000000000,1656039600000000000,4098.0,4098.0,4098.0,4098.0,0,1012,1012
2022-06-24 13:00:00.000000000,1656046800000000000,4185.0,4185.0,4185.0,4185.0,1,1012,1013
2022-06-24 14:00:00.000000000,1656050400000000000,4185.0,4185.0,4185.0,4185.0,0,1013,1013
