datetime,datetime_nano,SHFE.hc2009.open,SHFE.hc2009.high,SHFE.hc2009.low,SHFE.hc2009.close,SHFE.hc2009.volume,SHFE.hc2009.open_oi,SHFE.hc2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,3317.0,3365.0,3317.0,3353.0,14,0,14
2019-09-16 22:00:00.000000000,1568642400000000000,3353.0,3364.0,3336.0,3342.0,15,14,16
2019-09-17 09:00:00.000000000,1568682000000000000,3342.0,3343.0,3317.0,3317.0,5,16,17
2019-09-17 10:00:00.000000000,1568685600000000000,3317.0,3317.0,3309.0,3309.0,1,17,18
2019-09-17 11:00:00.000000000,1568689200000000000,3309.0,3317.0,3309.0,3317.0,2,18,19
2019-09-17 13:00:00.000000000,1568696400000000000,3317.0,3319.0,3317.0,3319.0,1,19,19
2019-09-17 14:00:00.000000000,1568700000000000000,3319.0,3323.0,3319.0,3323.0,1,19,19
2019-09-17 21:00:00.000000000,1568725200000000000,3310.0,3310.0,3310.0,3310.0,1,19,19
2019-09-17 22:00:00.000000000,1568728800000000000,3310.0,3310.0,3310.0,3310.0,0,19,19
2019-09-18 09:00:00.000000000,1568768400000000000,3310.0,3320.0,3305.0,3320.0,3,19,19
2019-09-18 10:00:00.000000000,1568772000000000000,3320.0,3331.0,3320.0,3331.0,10,19,27
2019-09-18 11:00:00.000000000,1568775600000000000,3331.0,3338.0,3331.0,3338.0,2,27,28
2019-09-18 13:00:00.000000000,1568782800000000000,3338.0,3339.0,3338.0,3339.0,1,28,27
2019-09-18 14:00:00.000000000,1568786400000000000,3339.0,3358.0,3339.0,3358.0,1,27,27
2019-09-18 21:00:00.000000000,1568811600000000000,3306.0,3306.0,3286.0,3286.0,30,27,54
2019-09-18 22:00:00.000000000,1568815200000000000,3286.0,3286.0,3280.0,3285.0,15,54,60
2019-09-19 09:00:00.000000000,1568854800000000000,3285.0,3285.0,3285.0,3285.0,0,60,60
2019-09-19 10:00:00.000000000,1568858400000000000,3285.0,3285.0,3281.0,3281.0,2,60,61
2019-09-19 11:00:00.000000000,1568862000000000000,3281.0,3300.0,3281.0,3300.0,2,61,60
2019-09-19 13:00:00.000000000,1568869200000000000,3300.0,3300.0,3271.0,3271.0,11,60,71
2019-09-19 14:00:00.000000000,1568872800000000000,3271.0,3271.0,3234.0,3234.0,25,71,85
2019-09-19 21:00:00.000000000,1568898000000000000,3244.0,3244.0,3230.0,3230.0,4,85,87
2019-09-19 22:00:00.000000000,1568901600000000000,3230.0,3230.0,3226.0,3226.0,4,87,90
2019-09-20 09:00:00.000000000,1568941200000000000,3226.0,3230.0,3219.0,3219.0,5,90,95
2019-09-20 10:00:00.000000000,1568944800000000000,3219.0,3219.0,3219.0,3219.0,0,95,95
2019-09-20 11:00:00.000000000,1568948400000000000,3219.0,3220.0,3219.0,3220.0,1,95,96
2019-09-20 13:00:00.000000000,1568955600000000000,3220.0,3220.0,3220.0,3220.0,0,96,96
2019-09-20 14:00:00.000000000,1568959200000000000,3220.0,3234.0,3210.0,3216.0,18,96,112
2019-09-20 21:00:00.000000000,1568984400000000000,3216.0,3216.0,3216.0,3216.0,0,112,112
2019-09-20 22:00:00.000000000,1568988000000000000,3216.0,3216.0,3216.0,3216.0,1,112,112
2019-09-23 09:00:00.000000000,1569200400000000000,3216.0,3250.0,3216.0,3250.0,11,112,114
2019-09-23 10:00:00.000000000,1569204000000000000,3250.0,3257.0,3250.0,3257.0,2,114,112
2019-09-23 11:00:00.000000000,1569207600000000000,3257.0,3272.0,3257.0,3271.0,3,112,111
2019-09-23 13:00:00.000000000,1569214800000000000,3271.0,3289.0,3271.0,3289.0,8,111,109
2019-09-23 14:00:00.000000000,1569218400000000000,3289.0,3291.0,3281.0,3287.0,5,109,107
2019-09-23 21:00:00.000000000,1569243600000000000,3300.0,3310.0,3300.0,3310.0,8,107,111
2019-09-23 22:00:00.000000000,1569247200000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 09:00:00.000000000,1569286800000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 10:00:00.000000000,1569290400000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 11:00:00.000000000,1569294000000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 13:00:00.000000000,1569301200000000000,3310.0,3310.0,3310.0,3310.0,0,111,111
2019-09-24 14:00:00.000000000,1569304800000000000,3310.0,3310.0,3274.0,3274.0,3,111,112
