datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2021-10-15 21:00:00.000000000,1634302800000000000,5430.0,5459.0,5222.0,5367.0,89,0,76
2021-10-15 22:00:00.000000000,1634306400000000000,5367.0,5385.0,5303.0,5329.0,97,76,92
2021-10-18 09:00:00.000000000,1634518800000000000,5329.0,5395.0,5260.0,5304.0,47,92,102
2021-10-18 10:00:00.000000000,1634522400000000000,5304.0,5377.0,5304.0,5377.0,75,102,119
2021-10-18 11:00:00.000000000,1634526000000000000,5377.0,5388.0,5368.0,5388.0,19,119,127
2021-10-18 13:00:00.000000000,1634533200000000000,5388.0,5388.0,5347.0,5347.0,56,127,158
2021-10-18 14:00:00.000000000,1634536800000000000,5347.0,5368.0,5324.0,5359.0,53,158,183
2021-10-18 21:00:00.000000000,1634562000000000000,5324.0,5343.0,5288.0,5320.0,73,183,196
2021-10-18 22:00:00.000000000,1634565600000000000,5320.0,5331.0,5313.0,5315.0,27,196,191
2021-10-19 09:00:00.000000000,1634605200000000000,5315.0,5346.0,5296.0,5340.0,18,191,197
2021-10-19 10:00:00.000000000,1634608800000000000,5340.0,5360.0,5340.0,5341.0,41,197,215
2021-10-19 11:00:00.000000000,1634612400000000000,5341.0,5351.0,5318.0,5351.0,4,215,214
2021-10-19 13:00:00.000000000,1634619600000000000,5351.0,5377.0,5351.0,5377.0,22,214,217
2021-10-19 14:00:00.000000000,1634623200000000000,5377.0,5397.0,5345.0,5367.0,24,217,222
2021-10-19 21:00:00.000000000,1634648400000000000,5353.0,5363.0,5267.0,5290.0,54,222,226
2021-10-19 22:00:00.000000000,1634652000000000000,5290.0,5314.0,5234.0,5272.0,89,226,237
2021-10-20 09:00:00.000000000,1634691600000000000,5272.0,5285.0,5230.0,5236.0,64,237,264
2021-10-20 10:00:00.000000000,1634695200000000000,5236.0,5255.0,5228.0,5229.0,526,264,783
2021-10-20 11:00:00.000000000,1634698800000000000,5229.0,5280.0,5229.0,5280.0,1022,783,1791
2021-10-20 13:00:00.000000000,1634706000000000000,5280.0,5293.0,5266.0,5274.0,9,1791,1795
2021-10-20 14:00:00.000000000,1634709600000000000,5274.0,5274.0,5220.0,5220.0,2026,1795,3799
2021-10-20 21:00:00.000000000,1634734800000000000,5151.0,5260.0,5151.0,5253.0,102,3799,3813
2021-10-20 22:00:00.000000000,1634738400000000000,5253.0,5256.0,5231.0,5231.0,68,3813,3851
2021-10-21 09:00:00.000000000,1634778000000000000,5259.0,5289.0,5259.0,5267.0,29,3851,3844
2021-10-21 10:00:00.000000000,1634781600000000000,5267.0,5275.0,5220.0,5235.0,2520,3844,6349
2021-10-21 11:00:00.000000000,1634785200000000000,5235.0,5260.0,5235.0,5260.0,12,6349,6353
2021-10-21 13:00:00.000000000,1634792400000000000,5260.0,5260.0,5132.0,5132.0,47,6353,6367
2021-10-21 14:00:00.000000000,1634796000000000000,5132.0,5396.0,4888.0,4962.0,414,6367,6547
2021-10-21 21:00:00.000000000,1634821200000000000,5000.0,5234.0,4937.0,4952.0,556,6547,6779
2021-10-21 22:00:00.000000000,1634824800000000000,4952.0,5009.0,4948.0,4991.0,154,6779,6816
2021-10-22 09:00:00.000000000,1634864400000000000,4991.0,5029.0,4940.0,4940.0,111,6816,6906
2021-10-22 10:00:00.000000000,1634868000000000000,4940.0,4978.0,4920.0,4945.0,1711,6906,8542
2021-10-22 11:00:00.000000000,1634871600000000000,4945.0,4981.0,4920.0,4981.0,52,8542,8559
2021-10-22 13:00:00.000000000,1634878800000000000,4981.0,4981.0,4931.0,4931.0,76,8559,8622
2021-10-22 14:00:00.000000000,1634882400000000000,4931.0,4956.0,4860.0,4937.0,414,8622,8882
2021-10-22 21:00:00.000000000,1634907600000000000,4960.0,5010.0,4944.0,4970.0,181,8882,8872
2021-10-22 22:00:00.000000000,1634911200000000000,4970.0,4989.0,4920.0,4989.0,77,8872,8857
2021-10-25 09:00:00.000000000,1635123600000000000,4989.0,4999.0,4935.0,4935.0,71,8857,8875
2021-10-25 10:00:00.000000000,1635127200000000000,4935.0,4986.0,4935.0,4986.0,3,8875,8872
2021-10-25 11:00:00.000000000,1635130800000000000,4986.0,4986.0,4940.0,4940.0,39,8872,8895
2021-10-25 13:00:00.000000000,1635138000000000000,4940.0,4962.0,4913.0,4913.0,41,8895,8910
2021-10-25 14:00:00.000000000,1635141600000000000,4913.0,4915.0,4840.0,4851.0,180,8910,8996
2021-10-25 21:00:00.000000000,1635166800000000000,4840.0,4904.0,4820.0,4843.0,310,8996,9110
2021-10-25 22:00:00.000000000,1635170400000000000,4843.0,4879.0,4831.0,4879.0,101,9110,9101
2021-10-26 09:00:00.000000000,1635210000000000000,4879.0,4895.0,4826.0,4861.0,137,9101,9143
2021-10-26 10:00:00.000000000,1635213600000000000,4861.0,4903.0,4850.0,4850.0,36,9143,9160
2021-10-26 11:00:00.000000000,1635217200000000000,4850.0,4890.0,4850.0,4885.0,31,9160,9167
2021-10-26 13:00:00.000000000,1635224400000000000,4885.0,4885.0,4847.0,4865.0,22,9167,9164
2021-10-26 14:00:00.000000000,1635228000000000000,4865.0,4880.0,4849.0,4850.0,40,9164,9180
2021-10-26 21:00:00.000000000,1635253200000000000,4851.0,4915.0,4851.0,4886.0,2236,9180,7136
2021-10-26 22:00:00.000000000,1635256800000000000,4886.0,4896.0,4860.0,4860.0,64,7136,7146
2021-10-27 09:00:00.000000000,1635296400000000000,4856.0,4856.0,4660.0,4660.0,662,7146,7651
2021-10-27 10:00:00.000000000,1635300000000000000,4660.0,4748.0,4636.0,4748.0,214,7651,7780
2021-10-27 11:00:00.000000000,1635303600000000000,4748.0,4748.0,4686.0,4688.0,28,7780,7791
2021-10-27 13:00:00.000000000,1635310800000000000,4688.0,4695.0,4640.0,4669.0,65,7791,7813
2021-10-27 14:00:00.000000000,1635314400000000000,4669.0,4695.0,4623.0,4660.0,46,7813,7831
2021-10-27 21:00:00.000000000,1635339600000000000,4640.0,4640.0,4499.0,4563.0,904,7831,8358
2021-10-27 22:00:00.000000000,1635343200000000000,4563.0,4586.0,4515.0,4515.0,100,8358,8369
2021-10-28 09:00:00.000000000,1635382800000000000,4515.0,4662.0,4513.0,4577.0,493,8369,8425
2021-10-28 10:00:00.000000000,1635386400000000000,4577.0,4589.0,4509.0,4550.0,97,8425,8403
2021-10-28 11:00:00.000000000,1635390000000000000,4550.0,4568.0,4524.0,4535.0,87,8403,8437
2021-10-28 13:00:00.000000000,1635397200000000000,4508.0,4661.0,4444.0,4661.0,406,8437,8657
2021-10-28 14:00:00.000000000,1635400800000000000,4661.0,4812.0,4599.0,4657.0,406,8657,8572
2021-10-28 21:00:00.000000000,1635426000000000000,4680.0,4698.0,4610.0,4638.0,212,8572,8615
2021-10-28 22:00:00.000000000,1635429600000000000,4638.0,4649.0,4603.0,4644.0,46,8615,8614
2021-10-29 09:00:00.000000000,1635469200000000000,4644.0,4710.0,4644.0,4681.0,274,8614,8630
2021-10-29 10:00:00.000000000,1635472800000000000,4681.0,4703.0,4629.0,4646.0,64,8630,8631
2021-10-29 11:00:00.000000000,1635476400000000000,4646.0,4652.0,4630.0,4630.0,26,8631,8654
2021-10-29 13:00:00.000000000,1635483600000000000,4630.0,4630.0,4601.0,4620.0,94,8654,8680
2021-10-29 14:00:00.000000000,1635487200000000000,4620.0,4639.0,4529.0,4585.0,162,8680,8707
2021-10-29 21:00:00.000000000,1635512400000000000,4573.0,4624.0,4573.0,4595.0,132,8707,8723
2021-10-29 22:00:00.000000000,1635516000000000000,4595.0,4636.0,4551.0,4623.0,126,8723,8720
2021-11-01 09:00:00.000000000,1635728400000000000,4623.0,4623.0,4534.0,4555.0,219,8720,8845
2021-11-01 10:00:00.000000000,1635732000000000000,4555.0,4555.0,4461.0,4471.0,339,8845,9032
2021-11-01 11:00:00.000000000,1635735600000000000,4471.0,4483.0,4461.0,4470.0,35,9032,9040
2021-11-01 13:00:00.000000000,1635742800000000000,4470.0,4480.0,4461.0,4480.0,28,9040,9056
2021-11-01 14:00:00.000000000,1635746400000000000,4480.0,4480.0,4420.0,4440.0,1199,9056,10173
2021-11-01 21:00:00.000000000,1635771600000000000,4420.0,4480.0,4405.0,4420.0,487,10173,10335
2021-11-01 22:00:00.000000000,1635775200000000000,4420.0,4433.0,4380.0,4380.0,239,10335,10382
2021-11-02 09:00:00.000000000,1635814800000000000,4380.0,4448.0,4380.0,4427.0,653,10382,10897
2021-11-02 10:00:00.000000000,1635818400000000000,4427.0,4440.0,4323.0,4335.0,247,10897,10961
2021-11-02 11:00:00.000000000,1635822000000000000,4335.0,4335.0,4180.0,4180.0,737,10961,11244
2021-11-02 13:00:00.000000000,1635829200000000000,4180.0,4290.0,4136.0,4242.0,578,11244,11160
2021-11-02 14:00:00.000000000,1635832800000000000,4242.0,4303.0,4215.0,4260.0,2146,11160,13051
2021-11-02 21:00:00.000000000,1635858000000000000,4359.0,4380.0,4281.0,4365.0,458,13051,13122
2021-11-02 22:00:00.000000000,1635861600000000000,4365.0,4370.0,4320.0,4335.0,217,13122,13137
2021-11-03 09:00:00.000000000,1635901200000000000,4335.0,4410.0,4330.0,4400.0,833,13137,13810
2021-11-03 10:00:00.000000000,1635904800000000000,4400.0,4514.0,4389.0,4448.0,764,13810,14167
2021-11-03 11:00:00.000000000,1635908400000000000,4448.0,4479.0,4445.0,4452.0,254,14167,14334
2021-11-03 13:00:00.000000000,1635915600000000000,4452.0,4467.0,4400.0,4403.0,161,14334,14405
2021-11-03 14:00:00.000000000,1635919200000000000,4403.0,4482.0,4403.0,4461.0,159,14405,14427
2021-11-03 21:00:00.000000000,1635944400000000000,4480.0,4486.0,4424.0,4426.0,276,14427,14512
2021-11-03 22:00:00.000000000,1635948000000000000,4426.0,4438.0,4351.0,4371.0,208,14512,14585
