datetime,datetime_nano,SHFE.hc1810.open,SHFE.hc1810.high,SHFE.hc1810.low,SHFE.hc1810.close,SHFE.hc1810.volume,SHFE.hc1810.open_oi,SHFE.hc1810.close_oi
2017-10-16 21:00:00.000000000,1508158800000000000,3760.0,3768.0,3744.0,3757.0,152,0,123
2017-10-16 22:00:00.000000000,1508162400000000000,3757.0,3765.0,3718.0,3718.0,71,123,176
2017-10-17 09:00:00.000000000,1508202000000000000,3715.0,3715.0,3698.0,3700.0,321,176,479
2017-10-17 10:00:00.000000000,1508205600000000000,3700.0,3700.0,3687.0,3698.0,18,479,492
2017-10-17 11:00:00.000000000,1508209200000000000,3698.0,3707.0,3687.0,3706.0,129,492,576
2017-10-17 13:00:00.000000000,1508216400000000000,3707.0,3713.0,3700.0,3700.0,245,576,778
2017-10-17 14:00:00.000000000,1508220000000000000,3700.0,3703.0,3672.0,3688.0,130,778,853
2017-10-17 21:00:00.000000000,1508245200000000000,3718.0,3745.0,3674.0,3683.0,125,853,889
2017-10-17 22:00:00.000000000,1508248800000000000,3683.0,3701.0,3656.0,3677.0,91,889,886
2017-10-18 09:00:00.000000000,1508288400000000000,3679.0,3700.0,3679.0,3692.0,66,886,885
2017-10-18 10:00:00.000000000,1508292000000000000,3692.0,3705.0,3686.0,3690.0,43,885,882
2017-10-18 11:00:00.000000000,1508295600000000000,3690.0,3695.0,3686.0,3686.0,9,882,888
2017-10-18 13:00:00.000000000,1508302800000000000,3686.0,3695.0,3674.0,3674.0,33,888,905
2017-10-18 14:00:00.000000000,1508306400000000000,3674.0,3697.0,3674.0,3674.0,21,905,905
2017-10-18 21:00:00.000000000,1508331600000000000,3652.0,3699.0,3650.0,3670.0,231,905,995
2017-10-18 22:00:00.000000000,1508335200000000000,3670.0,3671.0,3645.0,3645.0,97,995,1013
2017-10-19 09:00:00.000000000,1508374800000000000,3645.0,3648.0,3607.0,3607.0,118,1013,989
2017-10-19 10:00:00.000000000,1508378400000000000,3607.0,3607.0,3598.0,3605.0,38,989,988
2017-10-19 11:00:00.000000000,1508382000000000000,3605.0,3620.0,3605.0,3620.0,14,988,999
2017-10-19 13:00:00.000000000,1508389200000000000,3620.0,3634.0,3617.0,3629.0,21,999,991
2017-10-19 14:00:00.000000000,1508392800000000000,3629.0,3629.0,3589.0,3605.0,144,991,948
2017-10-19 21:00:00.000000000,1508418000000000000,3600.0,3624.0,3586.0,3600.0,67,948,973
