datetime,datetime_nano,SHFE.hc2212.open,SHFE.hc2212.high,SHFE.hc2212.low,SHFE.hc2212.close,SHFE.hc2212.volume,SHFE.hc2212.open_oi,SHFE.hc2212.close_oi
2021-12-16 14:00:00.000000000,1639634400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:00:00.000000000,1639659600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:00:00.000000000,1639663200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:00:00.000000000,1639702800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:00:00.000000000,1639706400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:00:00.000000000,1639710000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:00:00.000000000,1639717200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:00:00.000000000,1639720800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:00:00.000000000,1639746000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 22:00:00.000000000,1639749600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 09:00:00.000000000,1639962000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 10:00:00.000000000,1639965600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 11:00:00.000000000,1639969200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-20 13:00:00.000000000,1639976400000000000,4485.0,4485.0,4485.0,4485.0,4,0,4
2021-12-20 14:00:00.000000000,1639980000000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 21:00:00.000000000,1640005200000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-20 22:00:00.000000000,1640008800000000000,4485.0,4485.0,4485.0,4485.0,0,4,4
2021-12-21 09:00:00.000000000,1640048400000000000,4413.0,4413.0,4413.0,4413.0,1,4,4
2021-12-21 10:00:00.000000000,1640052000000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-21 11:00:00.000000000,1640055600000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-21 13:00:00.000000000,1640062800000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-21 14:00:00.000000000,1640066400000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-21 21:00:00.000000000,1640091600000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-21 22:00:00.000000000,1640095200000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 09:00:00.000000000,1640134800000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 10:00:00.000000000,1640138400000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 11:00:00.000000000,1640142000000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 13:00:00.000000000,1640149200000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 14:00:00.000000000,1640152800000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 21:00:00.000000000,1640178000000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-22 22:00:00.000000000,1640181600000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 09:00:00.000000000,1640221200000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 10:00:00.000000000,1640224800000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 11:00:00.000000000,1640228400000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 13:00:00.000000000,1640235600000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 14:00:00.000000000,1640239200000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 21:00:00.000000000,1640264400000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-23 22:00:00.000000000,1640268000000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-24 09:00:00.000000000,1640307600000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-24 10:00:00.000000000,1640311200000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-24 11:00:00.000000000,1640314800000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-24 13:00:00.000000000,1640322000000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-24 14:00:00.000000000,1640325600000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
2021-12-24 21:00:00.000000000,1640350800000000000,4413.0,4413.0,4413.0,4413.0,0,4,4
