datetime,datetime_nano,SHFE.hc1709.open,SHFE.hc1709.high,SHFE.hc1709.low,SHFE.hc1709.close,SHFE.hc1709.volume,SHFE.hc1709.open_oi,SHFE.hc1709.close_oi
2016-09-21 09:00:00.000000000,1474419600000000000,2486.0,2575.0,2481.0,2505.0,10,0,0
2016-09-21 10:00:00.000000000,1474423200000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 11:00:00.000000000,1474426800000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 13:00:00.000000000,1474434000000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 14:00:00.000000000,1474437600000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-29 21:00:00.000000000,1475154000000000000,2566.0,2566.0,2566.0,2566.0,1,0,1
2016-09-29 22:00:00.000000000,1475157600000000000,2566.0,2566.0,2552.0,2552.0,1,1,2
2016-09-30 09:00:00.000000000,1475197200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 10:00:00.000000000,1475200800000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 11:00:00.000000000,1475204400000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 13:00:00.000000000,1475211600000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 14:00:00.000000000,1475215200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-17 21:00:00.000000000,1476709200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-17 22:00:00.000000000,1476712800000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 09:00:00.000000000,1476752400000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 10:00:00.000000000,1476756000000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 11:00:00.000000000,1476759600000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 13:00:00.000000000,1476766800000000000,2661.0,2661.0,2661.0,2661.0,1,2,1
2016-10-18 14:00:00.000000000,1476770400000000000,2661.0,2661.0,2661.0,2661.0,0,1,1
2016-10-18 21:00:00.000000000,1476795600000000000,2661.0,2661.0,2661.0,2661.0,0,1,1
2016-10-18 22:00:00.000000000,1476799200000000000,2714.0,2714.0,2714.0,2714.0,1,1,1
2016-10-19 09:00:00.000000000,1476838800000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-19 10:00:00.000000000,1476842400000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-19 11:00:00.000000000,1476846000000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-19 13:00:00.000000000,1476853200000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-19 14:00:00.000000000,1476856800000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-26 21:00:00.000000000,1477486800000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-26 22:00:00.000000000,1477490400000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-27 09:00:00.000000000,1477530000000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-27 10:00:00.000000000,1477533600000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-27 11:00:00.000000000,1477537200000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-27 13:00:00.000000000,1477544400000000000,2714.0,2714.0,2714.0,2714.0,0,1,1
2016-10-27 14:00:00.000000000,1477548000000000000,2688.0,2799.0,2688.0,2799.0,3,1,0
2016-11-01 21:00:00.000000000,1478005200000000000,2799.0,2799.0,2799.0,2799.0,0,0,0
2016-11-01 22:00:00.000000000,1478008800000000000,2836.0,2836.0,2836.0,2836.0,1,0,1
2016-11-02 09:00:00.000000000,1478048400000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-02 10:00:00.000000000,1478052000000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-02 11:00:00.000000000,1478055600000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-02 13:00:00.000000000,1478062800000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-02 14:00:00.000000000,1478066400000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-09 21:00:00.000000000,1478696400000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-09 22:00:00.000000000,1478700000000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-10 09:00:00.000000000,1478739600000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-10 10:00:00.000000000,1478743200000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-10 11:00:00.000000000,1478746800000000000,3121.0,3183.0,3121.0,3165.0,5,1,3
2016-11-10 13:00:00.000000000,1478754000000000000,3165.0,3165.0,3165.0,3165.0,0,3,3
2016-11-10 14:00:00.000000000,1478757600000000000,3165.0,3238.0,3149.0,3149.0,10,3,3
2016-11-21 21:00:00.000000000,1479733200000000000,3149.0,3149.0,3149.0,3149.0,0,3,3
2016-11-21 22:00:00.000000000,1479736800000000000,3149.0,3149.0,3149.0,3149.0,0,3,3
2016-11-22 09:00:00.000000000,1479776400000000000,3170.0,3184.0,3170.0,3184.0,2,3,4
2016-11-22 10:00:00.000000000,1479780000000000000,3184.0,3184.0,3184.0,3184.0,0,4,4
2016-11-22 11:00:00.000000000,1479783600000000000,3184.0,3184.0,3184.0,3184.0,0,4,4
2016-11-22 13:00:00.000000000,1479790800000000000,3184.0,3184.0,3184.0,3184.0,0,4,4
2016-11-22 14:00:00.000000000,1479794400000000000,3184.0,3184.0,3184.0,3184.0,0,4,4
2016-11-22 21:00:00.000000000,1479819600000000000,3184.0,3184.0,3184.0,3184.0,0,4,4
2016-11-22 22:00:00.000000000,1479823200000000000,3328.0,3328.0,3238.0,3238.0,4,4,4
2016-11-23 09:00:00.000000000,1479862800000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-23 10:00:00.000000000,1479866400000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-23 11:00:00.000000000,1479870000000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-23 13:00:00.000000000,1479877200000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-23 14:00:00.000000000,1479880800000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-23 21:00:00.000000000,1479906000000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-23 22:00:00.000000000,1479909600000000000,3238.0,3238.0,3238.0,3238.0,0,4,4
2016-11-24 09:00:00.000000000,1479949200000000000,3378.0,3378.0,3378.0,3378.0,1,4,5
2016-11-24 10:00:00.000000000,1479952800000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-11-24 11:00:00.000000000,1479956400000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-11-24 13:00:00.000000000,1479963600000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-11-24 14:00:00.000000000,1479967200000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-11-29 21:00:00.000000000,1480424400000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
