datetime,datetime_nano,SHFE.hc2211.open,SHFE.hc2211.high,SHFE.hc2211.low,SHFE.hc2211.close,SHFE.hc2211.volume,SHFE.hc2211.open_oi,SHFE.hc2211.close_oi
2021-11-15 21:00:00.000000000,1636981200000000000,3939.0,3939.0,3939.0,3939.0,1,0,1
2021-11-15 22:00:00.000000000,1636984800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:00:00.000000000,1637024400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 10:00:00.000000000,1637028000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 11:00:00.000000000,1637031600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 13:00:00.000000000,1637038800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 14:00:00.000000000,1637042400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 21:00:00.000000000,1637067600000000000,4008.0,4008.0,4008.0,4008.0,1,1,0
2021-11-16 22:00:00.000000000,1637071200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 09:00:00.000000000,1637110800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 10:00:00.000000000,1637114400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 11:00:00.000000000,1637118000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 13:00:00.000000000,1637125200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 14:00:00.000000000,1637128800000000000,4008.0,4024.0,4008.0,4024.0,1,0,1
2021-11-17 21:00:00.000000000,1637154000000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-17 22:00:00.000000000,1637157600000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 09:00:00.000000000,1637197200000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 10:00:00.000000000,1637200800000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 11:00:00.000000000,1637204400000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 13:00:00.000000000,1637211600000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 14:00:00.000000000,1637215200000000000,4016.0,4016.0,4016.0,4016.0,0,1,1
2021-11-18 21:00:00.000000000,1637240400000000000,3878.0,3881.0,3824.0,3824.0,4,1,3
2021-11-18 22:00:00.000000000,1637244000000000000,3824.0,3886.0,3824.0,3886.0,1,3,4
2021-11-19 09:00:00.000000000,1637283600000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 10:00:00.000000000,1637287200000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 11:00:00.000000000,1637290800000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 13:00:00.000000000,1637298000000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 14:00:00.000000000,1637301600000000000,3886.0,4083.0,3886.0,4023.0,4,4,4
2021-11-19 21:00:00.000000000,1637326800000000000,3992.0,4063.0,3992.0,4063.0,3,4,2
2021-11-19 22:00:00.000000000,1637330400000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-22 09:00:00.000000000,1637542800000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-22 10:00:00.000000000,1637546400000000000,4063.0,4063.0,3992.0,3992.0,4,2,6
2021-11-22 11:00:00.000000000,1637550000000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 13:00:00.000000000,1637557200000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
