datetime,datetime_nano,SHFE.hc2303.open,SHFE.hc2303.high,SHFE.hc2303.low,SHFE.hc2303.close,SHFE.hc2303.volume,SHFE.hc2303.open_oi,SHFE.hc2303.close_oi
2022-03-16 14:00:00.000000000,1647410400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:00:00.000000000,1647439200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 09:00:00.000000000,1647478800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 10:00:00.000000000,1647482400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 11:00:00.000000000,1647486000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 13:00:00.000000000,1647493200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 14:00:00.000000000,1647496800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 21:00:00.000000000,1647522000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 22:00:00.000000000,1647525600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 09:00:00.000000000,1647565200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 10:00:00.000000000,1647568800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 11:00:00.000000000,1647572400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 13:00:00.000000000,1647579600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 14:00:00.000000000,1647583200000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-18 21:00:00.000000000,1647608400000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-18 22:00:00.000000000,1647612000000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-21 09:00:00.000000000,1647824400000000000,4945.0,4945.0,4945.0,4945.0,1,0,1
2022-03-21 10:00:00.000000000,1647828000000000000,4945.0,4945.0,4848.0,4848.0,1,1,2
2022-03-21 11:00:00.000000000,1647831600000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 13:00:00.000000000,1647838800000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 14:00:00.000000000,1647842400000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 21:00:00.000000000,1647867600000000000,4834.0,4928.0,4834.0,4928.0,40,2,2
2022-03-21 22:00:00.000000000,1647871200000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 09:00:00.000000000,1647910800000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 10:00:00.000000000,1647914400000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 11:00:00.000000000,1647918000000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 13:00:00.000000000,1647925200000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 14:00:00.000000000,1647928800000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 21:00:00.000000000,1647954000000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 22:00:00.000000000,1647957600000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-23 09:00:00.000000000,1647997200000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-23 10:00:00.000000000,1648000800000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-23 11:00:00.000000000,1648004400000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-23 13:00:00.000000000,1648011600000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-23 14:00:00.000000000,1648015200000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-23 21:00:00.000000000,1648040400000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-23 22:00:00.000000000,1648044000000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-24 09:00:00.000000000,1648083600000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-24 10:00:00.000000000,1648087200000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-24 11:00:00.000000000,1648090800000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-24 13:00:00.000000000,1648098000000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-24 14:00:00.000000000,1648101600000000000,4895.0,4895.0,4895.0,4895.0,0,2,2
2022-03-24 21:00:00.000000000,1648126800000000000,4839.0,4839.0,4839.0,4839.0,1000,2,1002
2022-03-24 22:00:00.000000000,1648130400000000000,4839.0,4839.0,4839.0,4839.0,0,1002,1002
2022-03-25 09:00:00.000000000,1648170000000000000,4839.0,4839.0,4839.0,4839.0,0,1002,1002
2022-03-25 10:00:00.000000000,1648173600000000000,4839.0,4839.0,4839.0,4839.0,0,1002,1002
2022-03-25 11:00:00.000000000,1648177200000000000,4839.0,4839.0,4839.0,4839.0,0,1002,1002
2022-03-25 13:00:00.000000000,1648184400000000000,4839.0,4945.0,4839.0,4945.0,400,1002,1402
2022-03-25 14:00:00.000000000,1648188000000000000,4945.0,4945.0,4945.0,4945.0,0,1402,1402
2022-03-25 21:00:00.000000000,1648213200000000000,4945.0,5040.0,4945.0,5009.0,1004,1402,2402
2022-03-25 22:00:00.000000000,1648216800000000000,5009.0,5009.0,5009.0,5009.0,0,2402,2402
2022-03-28 09:00:00.000000000,1648429200000000000,5009.0,5027.0,5009.0,5027.0,1,2402,2403
2022-03-28 10:00:00.000000000,1648432800000000000,5027.0,5027.0,5027.0,5027.0,0,2403,2403
2022-03-28 11:00:00.000000000,1648436400000000000,5027.0,5027.0,5027.0,5027.0,0,2403,2403
2022-03-28 13:00:00.000000000,1648443600000000000,5027.0,5027.0,5027.0,5027.0,0,2403,2403
2022-03-28 14:00:00.000000000,1648447200000000000,5027.0,5027.0,5027.0,5027.0,0,2403,2403
2022-03-28 21:00:00.000000000,1648472400000000000,5027.0,5027.0,5027.0,5027.0,1150,2403,3553
2022-03-28 22:00:00.000000000,1648476000000000000,5027.0,5027.0,5027.0,5027.0,0,3553,3553
2022-03-29 09:00:00.000000000,1648515600000000000,5027.0,5027.0,5027.0,5027.0,0,3553,3553
2022-03-29 10:00:00.000000000,1648519200000000000,5027.0,5027.0,5027.0,5027.0,0,3553,3553
2022-03-29 11:00:00.000000000,1648522800000000000,5027.0,5027.0,5027.0,5027.0,0,3553,3553
2022-03-29 13:00:00.000000000,1648530000000000000,5027.0,5058.0,5027.0,5058.0,1,3553,3554
2022-03-29 14:00:00.000000000,1648533600000000000,5058.0,5058.0,5027.0,5027.0,1,3554,3554
2022-03-29 21:00:00.000000000,1648558800000000000,5027.0,5027.0,4965.0,4965.0,401,3554,3955
2022-03-29 22:00:00.000000000,1648562400000000000,4965.0,4988.0,4965.0,4987.0,2,3955,3956
2022-03-30 09:00:00.000000000,1648602000000000000,4987.0,4987.0,4987.0,4987.0,0,3956,3956
2022-03-30 10:00:00.000000000,1648605600000000000,4987.0,5034.0,4987.0,4995.0,2,3956,3956
2022-03-30 11:00:00.000000000,1648609200000000000,4995.0,4995.0,4995.0,4995.0,0,3956,3956
2022-03-30 13:00:00.000000000,1648616400000000000,4995.0,4995.0,4995.0,4995.0,0,3956,3956
2022-03-30 14:00:00.000000000,1648620000000000000,4995.0,4995.0,4995.0,4995.0,0,3956,3956
