datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,4410.0,4417.0,4396.0,4411.0,75,0,57
2022-01-17 22:00:00.000000000,1642428000000000000,4411.0,4411.0,4402.0,4402.0,10,57,64
2022-01-18 09:00:00.000000000,1642467600000000000,4402.0,4420.0,4396.0,4396.0,54,64,97
2022-01-18 10:00:00.000000000,1642471200000000000,4396.0,4512.0,4396.0,4431.0,31,97,111
2022-01-18 11:00:00.000000000,1642474800000000000,4431.0,4437.0,4408.0,4408.0,28,111,111
2022-01-18 13:00:00.000000000,1642482000000000000,4408.0,4442.0,4408.0,4441.0,12,111,111
2022-01-18 14:00:00.000000000,1642485600000000000,4441.0,4456.0,4435.0,4448.0,17,111,106
2022-01-18 21:00:00.000000000,1642510800000000000,4497.0,4607.0,4477.0,4536.0,158,106,166
2022-01-18 22:00:00.000000000,1642514400000000000,4536.0,4592.0,4536.0,4566.0,45,166,196
2022-01-19 09:00:00.000000000,1642554000000000000,4566.0,4599.0,4550.0,4588.0,38,196,218
2022-01-19 10:00:00.000000000,1642557600000000000,4588.0,4588.0,4553.0,4570.0,3,218,219
2022-01-19 11:00:00.000000000,1642561200000000000,4570.0,4570.0,4557.0,4557.0,15,219,230
2022-01-19 13:00:00.000000000,1642568400000000000,4557.0,4557.0,4525.0,4550.0,3,230,231
2022-01-19 14:00:00.000000000,1642572000000000000,4550.0,4566.0,4548.0,4548.0,7,231,238
2022-01-19 21:00:00.000000000,1642597200000000000,4577.0,4577.0,4541.0,4560.0,98,238,299
2022-01-19 22:00:00.000000000,1642600800000000000,4560.0,4574.0,4557.0,4573.0,32,299,323
2022-01-20 09:00:00.000000000,1642640400000000000,4573.0,4598.0,4549.0,4557.0,53,323,359
2022-01-20 10:00:00.000000000,1642644000000000000,4557.0,4575.0,4547.0,4552.0,25,359,379
2022-01-20 11:00:00.000000000,1642647600000000000,4552.0,4570.0,4552.0,4563.0,9,379,379
2022-01-20 13:00:00.000000000,1642654800000000000,4563.0,4574.0,4563.0,4572.0,26,379,381
2022-01-20 14:00:00.000000000,1642658400000000000,4572.0,4626.0,4561.0,4574.0,65,381,403
2022-01-20 21:00:00.000000000,1642683600000000000,4550.0,4580.0,4550.0,4579.0,82,403,430
