datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2020-10-15 21:00:00.000000000,1602766800000000000,3500.0,3581.0,3481.0,3495.0,608,0,510
2020-10-15 22:00:00.000000000,1602770400000000000,3495.0,3496.0,3485.0,3488.0,442,510,847
2020-10-16 09:00:00.000000000,1602810000000000000,3488.0,3500.0,3488.0,3490.0,994,847,1646
2020-10-16 10:00:00.000000000,1602813600000000000,3490.0,3498.0,3488.0,3492.0,339,1646,1834
2020-10-16 11:00:00.000000000,1602817200000000000,3492.0,3496.0,3490.0,3490.0,278,1834,2070
2020-10-16 13:00:00.000000000,1602824400000000000,3490.0,3494.0,3490.0,3491.0,135,2070,2171
2020-10-16 14:00:00.000000000,1602828000000000000,3491.0,3505.0,3490.0,3501.0,181,2171,2200
2020-10-16 21:00:00.000000000,1602853200000000000,3508.0,3508.0,3494.0,3496.0,140,2200,2275
2020-10-16 22:00:00.000000000,1602856800000000000,3496.0,3507.0,3496.0,3500.0,102,2275,2278
2020-10-19 09:00:00.000000000,1603069200000000000,3500.0,3519.0,3500.0,3510.0,266,2278,2367
2020-10-19 10:00:00.000000000,1603072800000000000,3510.0,3511.0,3488.0,3494.0,800,2367,2873
2020-10-19 11:00:00.000000000,1603076400000000000,3494.0,3496.0,3487.0,3487.0,701,2873,3502
2020-10-19 13:00:00.000000000,1603083600000000000,3487.0,3506.0,3487.0,3505.0,78,3502,3468
2020-10-19 14:00:00.000000000,1603087200000000000,3505.0,3508.0,3500.0,3500.0,210,3468,3455
2020-10-19 21:00:00.000000000,1603112400000000000,3491.0,3503.0,3489.0,3496.0,174,3455,3513
2020-10-19 22:00:00.000000000,1603116000000000000,3496.0,3504.0,3496.0,3503.0,112,3513,3563
2020-10-20 09:00:00.000000000,1603155600000000000,3503.0,3505.0,3494.0,3502.0,260,3563,3776
2020-10-20 10:00:00.000000000,1603159200000000000,3502.0,3503.0,3497.0,3500.0,33,3776,3795
2020-10-20 11:00:00.000000000,1603162800000000000,3500.0,3503.0,3499.0,3502.0,47,3795,3800
2020-10-20 13:00:00.000000000,1603170000000000000,3502.0,3503.0,3498.0,3501.0,66,3800,3859
2020-10-20 14:00:00.000000000,1603173600000000000,3501.0,3501.0,3493.0,3500.0,83,3859,3899
2020-10-20 21:00:00.000000000,1603198800000000000,3496.0,3500.0,3489.0,3500.0,101,3899,3950
2020-10-20 22:00:00.000000000,1603202400000000000,3500.0,3506.0,3498.0,3498.0,203,3950,3843
2020-10-21 09:00:00.000000000,1603242000000000000,3498.0,3506.0,3498.0,3505.0,190,3843,3990
2020-10-21 10:00:00.000000000,1603245600000000000,3505.0,3509.0,3504.0,3509.0,50,3990,3973
2020-10-21 11:00:00.000000000,1603249200000000000,3509.0,3514.0,3507.0,3514.0,78,3973,3966
2020-10-21 13:00:00.000000000,1603256400000000000,3514.0,3522.0,3512.0,3521.0,167,3966,4027
2020-10-21 14:00:00.000000000,1603260000000000000,3521.0,3525.0,3519.0,3525.0,103,4027,4059
2020-10-21 21:00:00.000000000,1603285200000000000,3525.0,3559.0,3517.0,3544.0,319,4059,4182
2020-10-21 22:00:00.000000000,1603288800000000000,3544.0,3549.0,3540.0,3540.0,166,4182,4178
2020-10-22 09:00:00.000000000,1603328400000000000,3540.0,3546.0,3525.0,3542.0,283,4178,4254
2020-10-22 10:00:00.000000000,1603332000000000000,3542.0,3542.0,3538.0,3542.0,40,4254,4252
2020-10-22 11:00:00.000000000,1603335600000000000,3542.0,3542.0,3538.0,3538.0,19,4252,4263
2020-10-22 13:00:00.000000000,1603342800000000000,3543.0,3545.0,3522.0,3526.0,127,4263,4274
2020-10-22 14:00:00.000000000,1603346400000000000,3526.0,3545.0,3526.0,3529.0,33,4274,4271
2020-10-22 21:00:00.000000000,1603371600000000000,3540.0,3540.0,3535.0,3537.0,71,4271,4306
2020-10-22 22:00:00.000000000,1603375200000000000,3537.0,3541.0,3537.0,3540.0,21,4306,4315
2020-10-23 09:00:00.000000000,1603414800000000000,3540.0,3559.0,3537.0,3537.0,242,4315,4283
2020-10-23 10:00:00.000000000,1603418400000000000,3537.0,3552.0,3537.0,3551.0,12,4283,4282
2020-10-23 11:00:00.000000000,1603422000000000000,3551.0,3552.0,3540.0,3540.0,22,4282,4291
2020-10-23 13:00:00.000000000,1603429200000000000,3540.0,3542.0,3533.0,3533.0,92,4291,4366
2020-10-23 14:00:00.000000000,1603432800000000000,3533.0,3540.0,3517.0,3521.0,414,4366,4586
2020-10-23 21:00:00.000000000,1603458000000000000,3513.0,3525.0,3505.0,3511.0,311,4586,4558
2020-10-23 22:00:00.000000000,1603461600000000000,3511.0,3514.0,3506.0,3506.0,128,4558,4635
2020-10-26 09:00:00.000000000,1603674000000000000,3506.0,3532.0,3506.0,3530.0,287,4635,4715
2020-10-26 10:00:00.000000000,1603677600000000000,3530.0,3534.0,3526.0,3532.0,145,4715,4700
2020-10-26 11:00:00.000000000,1603681200000000000,3532.0,3595.0,3516.0,3533.0,381,4700,4821
2020-10-26 13:00:00.000000000,1603688400000000000,3533.0,3535.0,3525.0,3533.0,54,4821,4837
2020-10-26 14:00:00.000000000,1603692000000000000,3533.0,3533.0,3516.0,3522.0,177,4837,4861
2020-10-26 21:00:00.000000000,1603717200000000000,3516.0,3527.0,3516.0,3523.0,112,4861,4934
2020-10-26 22:00:00.000000000,1603720800000000000,3523.0,3538.0,3523.0,3533.0,183,4934,4902
2020-10-27 09:00:00.000000000,1603760400000000000,3533.0,3534.0,3526.0,3528.0,88,4902,4932
2020-10-27 10:00:00.000000000,1603764000000000000,3528.0,3536.0,3526.0,3536.0,190,4932,4982
2020-10-27 11:00:00.000000000,1603767600000000000,3536.0,3536.0,3526.0,3528.0,28,4982,4980
2020-10-27 13:00:00.000000000,1603774800000000000,3528.0,3537.0,3528.0,3531.0,32,4980,4984
2020-10-27 14:00:00.000000000,1603778400000000000,3531.0,3535.0,3526.0,3530.0,90,4984,5013
2020-10-27 21:00:00.000000000,1603803600000000000,3533.0,3548.0,3533.0,3534.0,466,5013,5104
