datetime,datetime_nano,SHFE.hc2104.open,SHFE.hc2104.high,SHFE.hc2104.low,SHFE.hc2104.close,SHFE.hc2104.volume,SHFE.hc2104.open_oi,SHFE.hc2104.close_oi
2020-04-16 14:00:00.000000000,1587016800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 09:00:00.000000000,1587085200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 10:00:00.000000000,1587088800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 11:00:00.000000000,1587092400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 13:00:00.000000000,1587099600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 14:00:00.000000000,1587103200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 09:00:00.000000000,1587344400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 10:00:00.000000000,1587348000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 11:00:00.000000000,1587351600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 13:00:00.000000000,1587358800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 14:00:00.000000000,1587362400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 09:00:00.000000000,1587430800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 10:00:00.000000000,1587434400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 11:00:00.000000000,1587438000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 13:00:00.000000000,1587445200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 14:00:00.000000000,1587448800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 09:00:00.000000000,1587517200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 10:00:00.000000000,1587520800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 11:00:00.000000000,1587524400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 13:00:00.000000000,1587531600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 14:00:00.000000000,1587535200000000000,3139.0,3160.0,3139.0,3160.0,10,0,10
2020-04-23 09:00:00.000000000,1587603600000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 10:00:00.000000000,1587607200000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 11:00:00.000000000,1587610800000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 13:00:00.000000000,1587618000000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 14:00:00.000000000,1587621600000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
2020-04-24 09:00:00.000000000,1587690000000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
2020-04-24 10:00:00.000000000,1587693600000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
2020-04-24 11:00:00.000000000,1587697200000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
2020-04-24 13:00:00.000000000,1587704400000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
2020-04-24 14:00:00.000000000,1587708000000000000,3171.0,3171.0,3171.0,3171.0,0,10,10
2020-04-27 09:00:00.000000000,1587949200000000000,3171.0,3171.0,3171.0,3171.0,0,10,10
2020-04-27 10:00:00.000000000,1587952800000000000,3171.0,3171.0,3171.0,3171.0,0,10,10
2020-04-27 11:00:00.000000000,1587956400000000000,3171.0,3171.0,3171.0,3171.0,0,10,10
2020-04-27 13:00:00.000000000,1587963600000000000,3171.0,3171.0,3171.0,3171.0,0,10,10
2020-04-27 14:00:00.000000000,1587967200000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-28 09:00:00.000000000,1588035600000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-28 10:00:00.000000000,1588039200000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-28 11:00:00.000000000,1588042800000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-28 13:00:00.000000000,1588050000000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-28 14:00:00.000000000,1588053600000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-29 09:00:00.000000000,1588122000000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-29 10:00:00.000000000,1588125600000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-29 11:00:00.000000000,1588129200000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-29 13:00:00.000000000,1588136400000000000,3173.0,3173.0,3173.0,3173.0,0,10,10
2020-04-29 14:00:00.000000000,1588140000000000000,3175.0,3175.0,3175.0,3175.0,0,10,10
2020-04-30 09:00:00.000000000,1588208400000000000,3175.0,3175.0,3175.0,3175.0,0,10,10
2020-04-30 10:00:00.000000000,1588212000000000000,3175.0,3175.0,3175.0,3175.0,0,10,10
2020-04-30 11:00:00.000000000,1588215600000000000,3175.0,3175.0,3175.0,3175.0,0,10,10
2020-04-30 13:00:00.000000000,1588222800000000000,3175.0,3175.0,3175.0,3175.0,0,10,10
2020-04-30 14:00:00.000000000,1588226400000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 09:00:00.000000000,1588726800000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 10:00:00.000000000,1588730400000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 11:00:00.000000000,1588734000000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 13:00:00.000000000,1588741200000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 14:00:00.000000000,1588744800000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 21:00:00.000000000,1588770000000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-06 22:00:00.000000000,1588773600000000000,3252.0,3252.0,3252.0,3252.0,0,10,10
2020-05-07 09:00:00.000000000,1588813200000000000,3176.0,3176.0,3169.0,3169.0,19,10,20
2020-05-07 10:00:00.000000000,1588816800000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-07 11:00:00.000000000,1588820400000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-07 13:00:00.000000000,1588827600000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-07 14:00:00.000000000,1588831200000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-07 21:00:00.000000000,1588856400000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-07 22:00:00.000000000,1588860000000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-08 09:00:00.000000000,1588899600000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-08 10:00:00.000000000,1588903200000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-08 11:00:00.000000000,1588906800000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-08 13:00:00.000000000,1588914000000000000,3169.0,3169.0,3169.0,3169.0,0,20,20
2020-05-08 14:00:00.000000000,1588917600000000000,3172.0,3172.0,3172.0,3172.0,0,20,20
2020-05-08 21:00:00.000000000,1588942800000000000,3172.0,3172.0,3172.0,3172.0,0,20,20
2020-05-08 22:00:00.000000000,1588946400000000000,3172.0,3172.0,3172.0,3172.0,0,20,20
2020-05-11 09:00:00.000000000,1589158800000000000,3257.0,3259.0,3194.0,3194.0,6,20,20
2020-05-11 10:00:00.000000000,1589162400000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-11 11:00:00.000000000,1589166000000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-11 13:00:00.000000000,1589173200000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-11 14:00:00.000000000,1589176800000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-11 21:00:00.000000000,1589202000000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-11 22:00:00.000000000,1589205600000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-12 09:00:00.000000000,1589245200000000000,3194.0,3194.0,3194.0,3194.0,0,20,20
2020-05-12 10:00:00.000000000,1589248800000000000,3200.0,3200.0,3200.0,3200.0,1,20,21
2020-05-12 11:00:00.000000000,1589252400000000000,3200.0,3200.0,3200.0,3200.0,0,21,21
2020-05-12 13:00:00.000000000,1589259600000000000,3200.0,3200.0,3200.0,3200.0,0,21,21
2020-05-12 14:00:00.000000000,1589263200000000000,3200.0,3200.0,3200.0,3200.0,0,21,21
2020-05-12 21:00:00.000000000,1589288400000000000,3200.0,3200.0,3200.0,3200.0,0,21,21
